label,exp,problema,D,M,q,geracao,iteracao,n_train,fe,n_front_acq,n_front1,n_lote,cache_hit,dist_min_arquivo,mm_min,mm_max,ts_min,ts_max,ts_med,tempo_fit_s,tempo_busca_s,seed_gp,seed_nsga2,ls_med0,osc0
q10_WFG9,batch,WFG9,22,2,10,161,160,1841,1851,25,14,10,False,21.299422616797585,1.107610645329997,1.2361342567345526,-0.8734587309652624,7.700666608824093,2.7145278727362756,20.86278,11.438722,43184,44430,0.9863673372968232,0.5413590125311286
q10_WFG9,batch,WFG9,22,2,10,162,161,1851,1861,22,14,10,False,20.95219308219629,1.0850053408468314,1.2759033497447867,-0.5861475890196712,7.645015711172192,2.7049846631987213,22.196979,11.11096,43185,44430,0.9884910292762711,0.540479806048945
q10_WFG9,batch,WFG9,22,2,10,163,162,1861,1871,26,14,10,False,21.59914836010245,1.0735932906274206,1.2408676160785694,-0.7319426944291949,7.727908923260038,2.6858575251935566,25.320806,13.840928,43186,44430,0.9885685728316065,0.5399234311751637
q10_WFG9,batch,WFG9,22,2,10,164,163,1871,1881,18,14,10,False,18.044456751318037,1.0424853296085261,1.2624679364674471,-0.5488099020940553,7.474019813273079,2.7004732863269583,22.501872,10.538592,43187,44430,0.9882792090223185,0.5410924469266004
q10_WFG9,batch,WFG9,22,2,10,165,164,1881,1891,24,14,10,False,21.452186572844596,1.123939738646667,1.2453210734770985,-0.716182086147221,7.835066126236394,2.7234755069568277,24.420391,11.751406,43188,44430,0.9891020110210733,0.5411236522375775
q10_WFG9,batch,WFG9,22,2,10,166,165,1891,1901,29,14,10,False,19.056524760462317,1.127179488567251,1.189314319031323,-0.9307201774298006,7.418471726243173,2.6923953331133905,26.49066,11.859956,43189,44430,0.9878709819592792,0.5386302512456441
q10_WFG9,batch,WFG9,22,2,10,167,166,1901,1911,23,15,10,False,21.296470476636852,1.0388719480809987,1.2921841623987325,-0.7300866817328453,7.544162505267856,2.712726234239641,22.607901,14.889461,43190,44430,0.9880076184128338,0.5383969913678565
q10_WFG9,batch,WFG9,22,2,10,168,167,1911,1921,26,15,10,False,20.140868999332046,1.0794144744127774,1.1709889670524791,-0.6520789493767492,7.7751038061620585,2.7127346250138684,24.270174,11.855468,43191,44430,0.9845807637643919,0.5395579074438005
q10_WFG9,batch,WFG9,22,2,10,169,168,1921,1931,14,15,10,False,21.673137878026026,1.0943067676454226,1.1757459124654994,-0.9229125927990145,7.711052803466212,2.718953140323984,25.956193,12.886379,43192,44430,0.9830539568254308,0.540767320578538
q10_WFG9,batch,WFG9,22,2,10,170,169,1931,1941,24,15,10,False,20.28859311602929,1.0819474714289254,1.3765091023965035,-0.531270293826086,7.1471553782642445,2.683295662539293,22.527953,12.364417,43193,44430,0.9796679524559221,0.5387229900883305
q10_WFG9,batch,WFG9,22,2,10,171,170,1941,1951,8,15,10,False,21.549478107788097,0.7593749971960131,1.2665408047059274,-0.8698944710385978,7.293789948172611,2.713656538782368,23.066164,12.697425,43194,44430,0.9801227625557697,0.5397357350311991
q10_WFG9,batch,WFG9,22,2,10,172,171,1951,1961,14,15,10,False,18.121301595687562,1.0215526710475453,1.2678484772683887,-0.4753204113534051,7.378224791029709,2.7064546448199405,23.401931,10.856094,43195,44430,0.9829599448887045,0.5401608410904832
q10_WFG9,batch,WFG9,22,2,10,173,172,1961,1971,20,15,10,False,20.897185379589477,1.0813829062704388,1.3067334424934096,-0.9293579306101563,7.205950185245204,2.7110952179655925,22.665295,12.090129,43196,44430,0.983573581062286,0.5395849894987994
q10_WFG9,batch,WFG9,22,2,10,174,173,1971,1981,20,15,10,False,19.7511433103338,1.0431334535601733,1.3142213984899394,-1.2302415394416113,8.174757095334508,2.7176034475859927,25.598229,11.234473,43197,44430,0.9752753763310733,0.5414108717175992
q10_WFG9,batch,WFG9,22,2,10,175,174,1981,1991,22,15,10,False,19.93995407718928,1.063030629929524,1.1939318392678804,-0.5486333286301086,7.802516303355033,2.7097078561380528,26.266439,14.052227,43198,44430,0.9776248336671443,0.5404858939180448
q10_WFG9,batch,WFG9,22,2,10,176,175,1991,2001,22,15,10,False,22.13994662631081,1.0902831104628175,1.2546764433546838,-1.0566069112887706,7.268840175439546,2.694828246393426,25.281626,12.51236,43199,44430,0.9774700947196139,0.540830439605944
q10_WFG9,batch,WFG9,22,2,10,177,176,2001,2011,20,15,10,False,21.8626408848851,1.0636520790618305,1.3027258605437602,-1.2379582077921807,7.293920125127434,2.6951560965973016,29.970509,13.948866,43200,44430,0.9799216681810659,0.5405277943359309
q10_WFG9,batch,WFG9,22,2,10,178,177,2011,2021,16,15,10,False,19.16857273894687,0.977804596207486,1.2182385435307495,-0.6922605337460124,7.869552590691599,2.6978191119901123,28.585979,12.512595,43201,44430,0.9819609380255809,0.5404895358395642
q10_WFG9,batch,WFG9,22,2,10,179,178,2021,2031,18,15,10,False,18.648403329336713,1.0723560502375769,1.2546580086441461,-0.6474148107732665,7.966159170066327,2.6890480918952138,28.994482,13.175613,43202,44430,0.9839618731131096,0.539541023552338
q10_WFG9,batch,WFG9,22,2,10,180,179,2031,2041,24,15,10,False,19.460346622983323,1.12905541879858,1.297127970085057,-0.842270837555426,7.2274332821515195,2.6869270397353953,32.011039,12.810198,43203,44430,0.9841311739335695,0.5386251311554607
q10_WFG9,batch,WFG9,22,2,10,181,180,2041,2051,14,15,10,False,18.94443044051583,0.9956793077254107,1.3149130006107017,-1.328360762311172,7.344057626095617,2.6817196030782213,32.320456,13.346836,43204,44430,0.9860363530480896,0.5391188058435109
q10_WFG9,batch,WFG9,22,2,10,182,181,2051,2061,16,15,10,False,22.917974877554084,1.0227028591958398,1.2753309950035319,-0.562685152479431,7.147110794624959,2.703538468649637,32.187946,15.127209,43205,44430,0.9879053296235001,0.5387299147342084
q10_WFG9,batch,WFG9,22,2,10,183,182,2061,2071,18,15,10,False,18.7634202910081,1.0577119750115322,1.204570513930464,-0.5696481575482355,7.226327646975454,2.6944053191122066,28.029284,15.133588,43206,44430,0.9872131464839675,0.5402896143382732
q10_WFG9,batch,WFG9,22,2,10,184,183,2071,2081,13,14,10,False,20.412011713846436,0.952667428972696,1.2875529872948999,-0.7111698813274618,7.488814509667545,2.6864862465457016,30.773107,14.126751,43207,44430,0.9881175024010669,0.5406688542952989
q10_WFG9,batch,WFG9,22,2,10,185,184,2081,2091,26,14,10,False,22.270369032088055,1.0742084709373054,1.3557493152469269,-0.6266578248323198,7.546256332168411,2.7023676584755583,31.146063,13.923471,43208,44430,0.9905008019557521,0.5407349250106748
q10_WFG9,batch,WFG9,22,2,10,186,185,2091,2101,22,14,10,False,22.102962977823445,1.0413714935096485,1.1874913071042157,-0.8866546350568281,7.658949889089776,2.697094862429137,32.515182,17.673783,43209,44430,0.9892992507416988,0.5389117684990782
q10_WFG9,batch,WFG9,22,2,10,187,186,2101,2111,19,14,10,False,15.969434050641802,1.0581655425537475,1.2773786411419803,-1.0817583198013816,7.512411793412042,2.6994704896269828,29.8844,15.154785,43210,44430,0.989293736707123,0.5388604709782215
q10_WFG9,batch,WFG9,22,2,10,188,187,2111,2121,27,14,10,False,19.623705896656517,1.1079044966556166,1.2663249674680028,-1.1167528132160958,7.476700377498968,2.7085991445070077,33.483858,14.158911,43211,44430,0.9864449507852826,0.5398929526202486
q10_WFG9,batch,WFG9,22,2,10,189,188,2121,2131,18,14,10,False,19.10801156199747,1.0281142526666187,1.302725249408006,-1.3520977960800842,7.357338876834238,2.6985542960526017,37.373486,16.466997,43212,44430,0.9841837838654658,0.538478544716404
q10_WFG9,batch,WFG9,22,2,10,190,189,2131,2141,24,14,10,False,21.456466075634776,1.115656654774819,1.3146536466332868,-0.8286629015866467,7.597255636755126,2.6938826163796628,30.641701,15.369144,43213,44430,0.984674494390952,0.5387586490855476
q10_WFG9,batch,WFG9,22,2,10,191,190,2141,2151,22,14,10,False,19.015150052993736,1.1073745777556825,1.3142682697265387,-0.6617991979513069,7.759708137045541,2.6872711301341976,32.915645,14.199353,43214,44430,0.9800864475198074,0.5385401339986233
q10_WFG9,batch,WFG9,22,2,10,192,191,2151,2161,16,14,10,False,17.839031929598065,1.0279617015670977,1.2874011892186614,-0.9684732786163304,7.573316065267798,2.710872665082398,36.763131,13.502766,43215,44430,0.9828509583255554,0.5394097926253362
q10_WFG9,batch,WFG9,22,2,10,193,192,2161,2171,27,14,10,False,20.435180536658553,1.0751095389444456,1.2444104068445059,-0.6333826898046766,7.964887176965955,2.689964834237605,39.973865,14.503779,43216,44430,0.9845435361858557,0.538941912845125
q10_WFG9,batch,WFG9,22,2,10,194,193,2171,2181,28,14,10,False,20.533550234076657,1.07506631155561,1.2815744859953804,-0.9977553513259556,7.405272002944427,2.6869493998039733,34.62646,14.918864,43217,44430,0.9829813395742069,0.538457302984395
q10_WFG9,batch,WFG9,22,2,10,195,194,2181,2191,14,14,10,False,18.60738087450823,0.9886113863460942,1.247469387318108,-0.6256578804046677,7.404738350044877,2.6977898997232836,36.906681,15.694416,43218,44430,0.9847054571660565,0.5412367931192902
q10_WFG9,batch,WFG9,22,2,10,196,195,2191,2201,26,14,10,False,22.05297167502392,1.0913384920891696,1.2522009247355497,-0.9351632202715532,7.29362055177457,2.702059843657851,40.051332,13.829675,43219,44430,0.9872673220158585,0.542258465426717
q10_WFG9,batch,WFG9,22,2,10,197,196,2201,2211,20,14,10,False,17.218538455431176,1.0963231409751726,1.3892326839440685,-0.7719969463983736,7.660077051330513,2.719507040322899,37.82963,15.019691,43220,44430,0.98771823230868,0.5420014044932014
q10_WFG9,batch,WFG9,22,2,10,198,197,2211,2221,26,14,10,False,19.634842420047743,1.1335639923207679,1.2444752705691118,-1.3471974512495724,7.504177538792861,2.710266970857253,41.35736,15.486436,43221,44430,0.9861861090270975,0.540982445882081
q10_WFG9,batch,WFG9,22,2,10,199,198,2221,2231,25,14,10,False,13.719304357665385,1.1149660559759482,1.255791342103003,-0.6392267285736632,7.1906900510032745,2.717869743944033,40.076097,15.827616,43222,44430,0.9869648275458157,0.5410714194339956
q10_WFG9,batch,WFG9,22,2,10,200,199,2231,2241,18,14,10,False,18.82547235644014,1.0624419373327116,1.3488198145420445,-0.6305522574113795,7.4482700602225265,2.6958123035534243,39.128261,14.95331,43223,44430,0.9867424001111501,0.5391097998118786
q10_ZDT1,batch,ZDT1,30,2,10,1,0,329,339,36,8,10,False,1.6648026599188348,1.6648026599188348,1.7883593729700717,-0.05831442943125631,6.210863835315568,1.9428041803826264,0.691491,11.704351,43024,44430,2.75309647647499,0.03161375953246336
q10_ZDT1,batch,ZDT1,30,2,10,2,1,339,349,43,10,10,False,1.3094317246160043,1.3094317246160043,1.4860621076743674,-0.052807004397476764,6.287264405461336,1.9111186044927722,0.441573,11.498546,43025,44430,2.838942721068942,0.030526318681376834
q10_ZDT1,batch,ZDT1,30,2,10,3,2,349,359,35,11,10,False,1.252446815291529,1.252446815291529,1.6231898067326374,-0.043415631084356976,6.267803029038736,1.9200267300381588,0.388264,12.144731,43026,44430,2.928261766995728,0.02826133133897862
q10_ZDT1,batch,ZDT1,30,2,10,4,3,359,369,39,10,10,False,1.2422381718008693,1.2422381718008693,1.569895360839459,-0.05756490092539496,6.283805324955235,1.890712138273081,0.451632,11.346719,43027,44430,3.015924845190311,0.02669377307495329
q10_ZDT1,batch,ZDT1,30,2,10,5,4,369,379,21,10,10,False,1.1716935548684693,1.1716935548684693,1.5345833097477117,-0.03401307866705083,6.364478256177186,1.897800361110172,0.4753,11.459343,43028,44430,3.1107034399048685,0.02540745877025246
q10_ZDT1,batch,ZDT1,30,2,10,6,5,379,389,35,13,10,False,1.163354848231484,1.163354848231484,1.4375920523799646,-0.03645948609205557,6.347153071291499,1.890014681737466,0.506654,11.58414,43029,44430,3.2007082205077655,0.024393111897293804
q10_ZDT1,batch,ZDT1,30,2,10,7,6,389,399,24,15,10,False,1.122590547555305,1.122590547555305,1.4332106921157974,-0.02459675787468446,6.261321078393449,1.886527652871377,0.504713,11.442672,43030,44430,3.2940255854511538,0.023411212468579135
q10_ZDT1,batch,ZDT1,30,2,10,8,7,399,409,43,16,10,False,1.2218019677868217,1.2218019677868217,1.6425726373271274,-0.024657124365096372,6.4514638301655305,1.9003995492878445,0.547983,11.448128,43031,44430,3.3920035133310225,0.02289138078291693
q10_ZDT1,batch,ZDT1,30,2,10,9,8,409,419,31,17,10,False,1.1669774606015728,1.1669774606015728,1.5615353671242496,-0.020067852556075294,6.336251151138168,1.888804708373931,0.646173,11.750897,43032,44430,3.48559074834165,0.021935236709338647
q10_ZDT1,batch,ZDT1,30,2,10,10,9,419,429,26,13,10,False,1.1524359824109005,1.1524359824109005,1.4709792188584345,-0.02489141255740085,6.214702165078559,1.9119101748315497,0.624108,11.820104,43033,44430,3.580097058353302,0.021396778433306327
q10_ZDT1,batch,ZDT1,30,2,10,11,10,429,439,30,17,10,False,1.111596338656685,1.111596338656685,1.5247937496757837,-0.022058952378185726,6.2054650385005905,1.901585141387826,0.698582,11.693721,43034,44430,3.6778289264670763,0.02094443817291641
q10_ZDT1,batch,ZDT1,30,2,10,12,11,439,449,40,18,10,False,1.1362174461965013,1.1362174461965013,1.417939568448892,-0.023081335657133495,6.209163465206309,1.900893588578782,0.781175,11.997539,43035,44430,3.774082418024346,0.020414094107783984
q10_ZDT1,batch,ZDT1,30,2,10,13,12,449,459,23,20,10,False,1.0492095219815074,1.0492095219815074,1.2880068136520568,-0.02083574616990841,6.510027296687101,1.894356631090048,0.844316,11.615591,43036,44430,3.8759638549561837,0.01976514336833213
q10_ZDT1,batch,ZDT1,30,2,10,14,13,459,469,26,20,10,False,1.0627466733546813,1.0627466733546813,1.4473589696631053,-0.021738228306633967,6.485039364387305,1.904257322956588,0.834462,12.177766,43037,44430,3.977535667442201,0.019228903991215938
q10_ZDT1,batch,ZDT1,30,2,10,15,14,469,479,29,22,10,False,1.0790593346673631,1.0790593346673631,1.3359707804170493,-0.015895024447302175,6.641890472163119,1.895175557210273,1.027977,12.117619,43038,44430,4.074805041870601,0.01883961513270317
q10_ZDT1,batch,ZDT1,30,2,10,16,15,479,489,35,22,10,False,1.1467343583577623,1.1467343583577623,1.342676829115631,-0.012662799433660554,6.31344710766185,1.8975641554375742,1.109155,11.955324,43039,44430,4.173838585180883,0.01837977028075758
q10_ZDT1,batch,ZDT1,30,2,10,17,16,489,499,36,21,10,False,1.0919704650734792,1.0919704650734792,1.3847712384430189,-0.016119438151783794,6.627359406571447,1.904993702382956,1.032143,12.470124,43040,44430,4.272459862268903,0.01793162387683425
q10_ZDT1,batch,ZDT1,30,2,10,18,17,499,509,42,22,10,False,1.1507526704128974,1.1507526704128974,1.421675812271056,-0.013150192858633836,6.39959105125182,1.9003904543870245,1.227209,12.331183,43041,44430,4.372197462417518,0.017554230539884752
q10_ZDT1,batch,ZDT1,30,2,10,19,18,509,519,38,22,10,False,1.1266080604760036,1.1266080604760036,1.4813035262696836,-0.014506019440175932,6.639187144884437,1.8894238244983295,1.291755,12.472505,43042,44430,4.472602054200859,0.017104397394507642
q10_ZDT1,batch,ZDT1,30,2,10,20,19,519,529,34,23,10,False,1.115405684381018,1.115405684381018,1.4227990595385291,-0.017662743603720943,6.560114350799725,1.9148754754273885,1.394522,12.172198,43043,44430,4.578644109040022,0.01687528960399273
q10_ZDT1,batch,ZDT1,30,2,10,21,20,529,539,30,16,10,False,1.0464732667993542,1.0464732667993542,1.5016760903568478,-0.010912061014269003,6.41558017110939,1.895498042062802,1.5541,11.576181,43044,44430,4.680392414979052,0.016467963834710653
q10_ZDT1,batch,ZDT1,30,2,10,22,21,539,549,32,18,10,False,1.0659376445593245,1.0659376445593245,1.409070502128795,-0.01347812955750255,6.4487804375322,1.9077183970235283,1.733194,11.523199,43045,44430,4.779494283389079,0.016175854578266688
q10_ZDT1,batch,ZDT1,30,2,10,23,22,549,559,30,20,10,False,1.0202366841420467,1.0202366841420467,1.5346131146806086,-0.010592474455510537,6.350937391239682,1.8976497435606827,1.627966,11.509722,43046,44430,4.879649646809516,0.01597204982510217
q10_ZDT1,batch,ZDT1,30,2,10,24,23,559,569,34,21,10,False,1.0532084069616512,1.0532084069616512,1.4954127745410226,-0.0127107290977998,6.508969627566113,1.896959947422281,1.60866,11.57253,43047,44430,4.975892447215345,0.015704501932234972
q10_ZDT1,batch,ZDT1,30,2,10,25,24,569,579,33,22,10,False,1.1011842526466658,1.1011842526466658,1.4999160762555956,-0.010433178001035992,6.682173913790292,1.892242406782496,1.794614,11.554106,43048,44430,5.0770348315628855,0.015340740499748167
q10_ZDT1,batch,ZDT1,30,2,10,26,25,579,589,37,23,10,False,1.1168207496182518,1.1168207496182518,1.5417013208228634,-0.006837943075317654,6.525777278494546,1.8824481650027671,1.777467,12.009778,43049,44430,5.175686036217433,0.015109987866363228
q10_ZDT1,batch,ZDT1,30,2,10,27,26,589,599,29,25,10,False,1.0031551243622234,1.0031551243622234,1.5518717471567411,-0.007972924441174423,6.468563000007744,1.8942355086977316,1.962137,11.699784,43050,44430,5.2788315721672685,0.014866571228796055
q10_ZDT1,batch,ZDT1,30,2,10,28,27,599,609,27,25,10,False,1.0837306974928143,1.0837306974928143,1.667665842949517,-0.010781704214065047,6.398299513336559,1.8924129557268319,1.964062,11.813387,43051,44430,5.378441866937607,0.014650995461181194
q10_ZDT1,batch,ZDT1,30,2,10,29,28,609,619,32,28,10,False,1.0510406371648442,1.0510406371648442,1.4157097827688554,-0.011379317649812593,6.533111224895115,1.8926085337636755,1.904367,11.841624,43052,44430,5.478803627855211,0.014431735201798147
q10_ZDT1,batch,ZDT1,30,2,10,30,29,619,629,35,27,10,False,1.087039536394471,1.087039536394471,1.474734954142635,-0.009816811824734317,6.428993937738582,1.9014773318586737,1.957274,11.403588,43053,44430,5.5740800373332,0.014243616135669143
q10_ZDT1,batch,ZDT1,30,2,10,31,30,629,639,33,27,10,False,1.0317112612069337,1.0317112612069337,1.7243533575567849,-0.008936681400195212,6.3997177294332435,1.8850773521411033,2.075537,11.885516,43054,44430,5.6737510875841926,0.014084645715969546
q10_ZDT1,batch,ZDT1,30,2,10,32,31,639,649,32,27,10,False,1.0059813688074104,1.0059813688074104,1.4753767262744217,-0.007636584464933538,6.468784050014565,1.9027704157680647,1.960638,12.170501,43055,44430,5.768188480136191,0.013858847881748898
q10_ZDT1,batch,ZDT1,30,2,10,33,32,649,659,31,27,10,False,1.1226089286385097,1.1226089286385097,1.3793914300097851,-0.00912192386306776,6.422054090019064,1.9040288526807114,2.360223,12.396452,43056,44430,5.860759691773311,0.013686992244553364
q10_ZDT1,batch,ZDT1,30,2,10,34,33,659,669,37,28,10,False,1.0957718321719399,1.0957718321719399,1.4907184429345677,-0.0074359044981774924,6.844295896309237,1.8821554550143405,2.534278,12.009958,43057,44430,5.9567737568314065,0.013473196847814315
q10_ZDT1,batch,ZDT1,30,2,10,35,34,669,679,29,27,10,False,1.0321987653765594,1.0321987653765594,1.6223648146152103,-0.006005391636074664,6.667915392613671,1.889702307731154,2.654377,11.875887,43058,44430,6.053277153377319,0.013326856122458928
q10_ZDT1,batch,ZDT1,30,2,10,36,35,679,689,34,27,10,False,1.1727344405197033,1.1727344405197033,1.5512536499435015,-0.008183559022662823,6.476434316119828,1.909039403930216,2.621149,12.041072,43059,44430,6.150914237523531,0.013225986026346512
q10_ZDT1,batch,ZDT1,30,2,10,37,36,689,699,32,28,10,False,1.0528518790891448,1.0528518790891448,1.5847439429932608,-0.006220261761930412,6.543927810815077,1.9073224447085948,2.9777,12.380059,43060,44430,6.247728132989429,0.013049915689598629
