exp,prob,D,M,q,n,mu_ok,sig_ok,s2_ok,dmu_med,dmu_max,dsig_max,ds2_max
batch,MMF16_20,20,3,10,183,183,183,183,4.0938568113269014e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,184,184,184,184,4.0909194942706506e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,185,185,185,185,4.0938568113269014e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,186,186,186,186,4.100685119245995e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,187,187,187,187,4.0938568113269014e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,188,188,188,188,4.0909194942706506e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,189,189,189,189,4.0938568113269014e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,190,190,190,190,4.100685119245995e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,191,191,191,191,4.107513427165088e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,192,192,192,192,4.114861488074828e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,193,193,193,193,4.107513427165088e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,194,194,194,194,4.100685119245995e-07,6.04919433655482e-07,5.016779899558177e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,195,195,195,195,4.107513427165088e-07,6.04919433655482e-07,5.054283142014171e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,196,196,196,196,4.114861488074828e-07,6.04919433655482e-07,5.054283142014171e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,197,197,197,197,4.107513427165088e-07,6.04919433655482e-07,5.054283142014171e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,198,198,198,198,4.100685119245995e-07,6.04919433655482e-07,5.054283142014171e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,199,199,199,199,4.107513427165088e-07,6.04919433655482e-07,5.054283142014171e-07,4.979503102284233e-07
batch,MMF16_20,20,3,10,200,200,200,200,4.100685119245995e-07,6.04919433655482e-07,5.054283142014171e-07,4.979503102284233e-07
batch,WFG9,22,2,10,1,1,1,1,1.723937987918589e-07,1.723937987918589e-07,3.0170917511562756e-07,4.0797960498828445e-07
batch,WFG9,22,2,10,2,2,2,2,2.50263214041091e-07,3.2813262929032305e-07,3.7184906007126095e-07,4.0797960498828445e-07
batch,WFG9,22,2,10,3,3,3,3,2.501296996193503e-07,3.2813262929032305e-07,4.4344997404688336e-07,4.0797960498828445e-07
batch,WFG9,22,2,10,4,4,4,4,2.8913116445483666e-07,3.4320068342807986e-07,4.4344997404688336e-07,4.0797960498828445e-07
batch,WFG9,22,2,10,5,5,5,5,2.6337432856848864e-07,3.4320068342807986e-07,4.4344997404688336e-07,4.0797960498828445e-07
batch,WFG9,22,2,10,6,6,6,6,2.5675201409391946e-07,3.4320068342807986e-07,4.4344997404688336e-07,4.2914106196390023e-07
batch,WFG9,22,2,10,7,7,7,7,2.6337432856848864e-07,4.911956787978511e-07,4.6034431455677094e-07,4.2914106196390023e-07
batch,WFG9,22,2,10,8,8,8,8,2.6324844348835086e-07,4.911956787978511e-07,4.624652862605938e-07,4.2914106196390023e-07
batch,WFG9,22,2,10,9,9,9,9,2.631225584082131e-07,4.911956787978511e-07,4.624652862605938e-07,4.2914106196390023e-07
batch,WFG9,22,2,10,10,10,10,10,2.6324844348835086e-07,4.911956787978511e-07,4.624652862605938e-07,4.2914106196390023e-07
batch,WFG9,22,2,10,11,11,11,11,2.6337432856848864e-07,4.911956787978511e-07,4.624652862605938e-07,4.2914106196390023e-07
batch,WFG9,22,2,10,12,12,12,12,2.6324844348835086e-07,4.911956787978511e-07,4.624652862605938e-07,4.2914106196390023e-07
batch,WFG9,22,2,10,13,13,13,13,2.6337432856848864e-07,4.911956787978511e-07,4.624652862605938e-07,4.2914106196390023e-07
batch,WFG9,22,2,10,14,14,14,14,2.9575347892940584e-07,4.911956787978511e-07,4.624652862605938e-07,4.2914106196390023e-07
batch,WFG9,22,2,10,15,15,15,15,3.2813262929032305e-07,4.911956787978511e-07,4.624652862605938e-07,4.2914106196390023e-07
batch,WFG9,22,2,10,16,16,16,16,3.3566665635920145e-07,4.911956787978511e-07,4.624652862605938e-07,4.2914106196390023e-07
batch,WFG9,22,2,10,17,17,17,17,3.4320068342807986e-07,4.911956787978511e-07,4.624652862605938e-07,4.2914106196390023e-07
batch,WFG9,22,2,10,18,18,18,18,3.445205687402364e-07,5.065383910096699e-07,4.813899993905135e-07,4.2914106196390023e-07
batch,WFG9,22,2,10,19,19,19,19,3.4584045405239294e-07,5.065383910096699e-07,4.813899993905135e-07,4.2914106196390023e-07
batch,WFG9,22,2,10,20,20,20,20,3.445205687402364e-07,5.065383910096699e-07,4.813899993905135e-07,4.2914106196390023e-07
batch,WFG9,22,2,10,21,21,21,21,3.4584045405239294e-07,5.536499023683916e-07,4.813899993905135e-07,4.2914106196390023e-07
batch,WFG9,22,2,10,22,22,22,22,3.445205687402364e-07,5.536499023683916e-07,4.813899993905135e-07,4.2914106196390023e-07
batch,WFG9,22,2,10,23,23,23,23,3.4584045405239294e-07,5.536499023683916e-07,4.813899993905135e-07,4.2914106196390023e-07
batch,WFG9,22,2,10,24,24,24,24,3.5170364376391205e-07,5.536499023683916e-07,4.813899993905135e-07,4.2914106196390023e-07
batch,WFG9,22,2,10,25,25,25,25,3.5756683347543117e-07,5.536499023683916e-07,4.813899993905135e-07,4.2914106196390023e-07
batch,WFG9,22,2,10,26,26,26,26,3.591575621353371e-07,5.536499023683916e-07,4.813899993905135e-07,4.2914106196390023e-07
batch,WFG9,22,2,10,27,27,27,27,3.5756683347543117e-07,5.536499023683916e-07,4.813899993905135e-07,4.2914106196390023e-07
batch,WFG9,22,2,10,28,28,28,28,3.526954650556746e-07,5.536499023683916e-07,4.813899993905135e-07,4.2914106196390023e-07
batch,WFG9,22,2,10,29,29,29,29,3.4782409663591807e-07,5.536499023683916e-07,4.813899993905135e-07,4.2914106196390023e-07
batch,WFG9,22,2,10,30,30,30,30,3.526954650556746e-07,5.536499023683916e-07,4.813899993905135e-07,4.2914106196390023e-07
batch,WFG9,22,2,10,31,31,31,31,3.4782409663591807e-07,5.536499023683916e-07,4.968762397777882e-07,4.2914106196390023e-07
batch,WFG9,22,2,10,32,32,32,32,3.468322753441555e-07,5.536499023683916e-07,4.968762397777882e-07,4.2914106196390023e-07
batch,WFG9,22,2,10,33,33,33,33,3.4584045405239294e-07,5.536499023683916e-07,4.968762397777882e-07,4.2914106196390023e-07
batch,WFG9,22,2,10,34,34,34,34,3.445205687402364e-07,5.536499023683916e-07,4.968762397777882e-07,4.2914106196390023e-07
batch,WFG9,22,2,10,35,35,35,35,3.4584045405239294e-07,5.536499023683916e-07,4.968762397777882e-07,4.2914106196390023e-07
batch,WFG9,22,2,10,36,36,36,36,3.468322753441555e-07,5.536499023683916e-07,4.968762397777882e-07,4.2914106196390023e-07
batch,WFG9,22,2,10,37,37,37,37,3.4782409663591807e-07,5.536499023683916e-07,4.968762397777882e-07,4.2914106196390023e-07
batch,WFG9,22,2,10,38,38,38,38,3.526954650556746e-07,5.536499023683916e-07,4.968762397777882e-07,4.2914106196390023e-07
batch,WFG9,22,2,10,39,39,39,39,3.4782409663591807e-07,5.536499023683916e-07,4.968762397777882e-07,4.2914106196390023e-07
batch,WFG9,22,2,10,40,40,40,40,3.526954650556746e-07,5.536499023683916e-07,4.968762397777882e-07,4.2914106196390023e-07
batch,WFG9,22,2,10,41,41,41,41,3.5756683347543117e-07,5.536499023683916e-07,4.968762397777882e-07,4.2914106196390023e-07
batch,WFG9,22,2,10,42,42,42,42,3.591575621353371e-07,5.536499023683916e-07,4.968762397777882e-07,4.453781964793013e-07
batch,WFG9,22,2,10,43,43,43,43,3.5756683347543117e-07,5.536499023683916e-07,4.968762397777882e-07,4.453781964793013e-07
batch,WFG9,22,2,10,44,44,44,44,3.591575621353371e-07,5.536499023683916e-07,4.968762397777882e-07,4.905062209112354e-07
batch,WFG9,22,2,10,45,45,45,45,3.6074829079524307e-07,5.536499023683916e-07,4.968762397777882e-07,4.905062209112354e-07
batch,WFG9,22,2,10,46,46,46,46,3.591575621353371e-07,5.536499023683916e-07,4.968762397777882e-07,4.905062209112354e-07
batch,WFG9,22,2,10,47,47,47,47,3.5756683347543117e-07,5.536499023683916e-07,4.968762397777882e-07,4.905062209112354e-07
batch,WFG9,22,2,10,48,48,48,48,3.5387420649346524e-07,5.536499023683916e-07,4.968762397777882e-07,4.905062209112354e-07
batch,WFG9,22,2,10,49,49,49,49,3.5756683347543117e-07,5.536499023683916e-07,4.968762397777882e-07,4.905062209112354e-07
batch,WFG9,22,2,10,50,50,50,50,3.5387420649346524e-07,5.536499023683916e-07,4.968762397777882e-07,4.905062209112354e-07
batch,WFG9,22,2,10,51,51,51,51,3.501815795114993e-07,5.536499023683916e-07,4.968762397777882e-07,4.905062209112354e-07
batch,WFG9,22,2,10,52,52,52,52,3.490028380737087e-07,5.536499023683916e-07,4.968762397777882e-07,4.905062209112354e-07
batch,WFG9,22,2,10,53,53,53,53,3.501815795114993e-07,5.536499023683916e-07,4.968762397777882e-07,4.905062209112354e-07
batch,WFG9,22,2,10,54,54,54,54,3.490028380737087e-07,5.536499023683916e-07,4.968762397777882e-07,4.905062209112354e-07
batch,WFG9,22,2,10,55,55,55,55,3.501815795114993e-07,5.536499023683916e-07,4.968762397777882e-07,4.905062209112354e-07
batch,WFG9,22,2,10,56,56,56,56,3.490028380737087e-07,5.536499023683916e-07,4.968762397777882e-07,4.905062209112354e-07
batch,WFG9,22,2,10,57,57,57,57,3.4782409663591807e-07,5.536499023683916e-07,4.968762397777882e-07,4.905062209112354e-07
batch,WFG9,22,2,10,58,58,58,58,3.490028380737087e-07,5.536499023683916e-07,4.968762397777882e-07,4.905062209112354e-07
batch,WFG9,22,2,10,59,59,59,59,3.4782409663591807e-07,5.536499023683916e-07,4.988970756514277e-07,4.905062209112354e-07
batch,WFG9,22,2,10,60,60,60,60,3.468322753441555e-07,5.536499023683916e-07,4.988970756514277e-07,4.905062209112354e-07
batch,WFG9,22,2,10,61,61,61,61,3.4782409663591807e-07,5.536499023683916e-07,4.988970756514277e-07,4.905062209112354e-07
batch,WFG9,22,2,10,62,62,62,62,3.468322753441555e-07,5.536499023683916e-07,4.988970756514277e-07,4.905062209112354e-07
batch,WFG9,22,2,10,63,63,63,63,3.4584045405239294e-07,5.536499023683916e-07,4.988970756514277e-07,4.905062209112354e-07
batch,WFG9,22,2,10,64,64,64,64,3.468322753441555e-07,5.536499023683916e-07,4.988970756514277e-07,4.905062209112354e-07
batch,WFG9,22,2,10,65,65,65,65,3.4782409663591807e-07,5.536499023683916e-07,4.988970756514277e-07,4.905062209112354e-07
batch,WFG9,22,2,10,66,66,66,66,3.468322753441555e-07,5.536499023683916e-07,4.988970756514277e-07,4.905062209112354e-07
batch,WFG9,22,2,10,67,67,67,67,3.4584045405239294e-07,5.536499023683916e-07,4.988970756514277e-07,4.905062209112354e-07
batch,WFG9,22,2,10,68,68,68,68,3.445205687402364e-07,5.536499023683916e-07,4.988970756514277e-07,4.905062209112354e-07
batch,WFG9,22,2,10,69,69,69,69,3.4320068342807986e-07,5.536499023683916e-07,4.988970756514277e-07,4.905062209112354e-07
batch,WFG9,22,2,10,70,70,70,70,3.445205687402364e-07,5.536499023683916e-07,4.988970756514277e-07,4.905062209112354e-07
batch,WFG9,22,2,10,71,71,71,71,3.4584045405239294e-07,5.536499023683916e-07,4.988970756514277e-07,4.905062209112354e-07
batch,WFG9,22,2,10,72,72,72,72,3.445205687402364e-07,5.536499023683916e-07,4.988970756514277e-07,4.905062209112354e-07
batch,WFG9,22,2,10,73,73,73,73,3.4584045405239294e-07,5.536499023683916e-07,4.988970756514277e-07,4.905062209112354e-07
batch,WFG9,22,2,10,74,74,74,74,3.468322753441555e-07,5.536499023683916e-07,4.988970756514277e-07,4.905062209112354e-07
batch,WFG9,22,2,10,75,75,75,75,3.4584045405239294e-07,5.536499023683916e-07,4.988970756514277e-07,4.905062209112354e-07
batch,WFG9,22,2,10,76,76,76,76,3.468322753441555e-07,5.536499023683916e-07,4.988970756514277e-07,4.905062209112354e-07
batch,WFG9,22,2,10,77,77,77,77,3.4782409663591807e-07,5.536499023683916e-07,4.988970756514277e-07,4.905062209112354e-07
batch,WFG9,22,2,10,78,78,78,78,3.490028380737087e-07,5.536499023683916e-07,4.988970756514277e-07,4.905062209112354e-07
batch,WFG9,22,2,10,79,79,79,79,3.501815795114993e-07,5.536499023683916e-07,4.988970756514277e-07,4.905062209112354e-07
batch,WFG9,22,2,10,80,80,80,80,3.490028380737087e-07,5.536499023683916e-07,4.988970756514277e-07,4.905062209112354e-07
batch,WFG9,22,2,10,81,81,81,81,3.501815795114993e-07,5.536499023683916e-07,4.988970756514277e-07,4.910719173037426e-07
batch,WFG9,22,2,10,82,82,82,82,3.490028380737087e-07,5.536499023683916e-07,4.988970756514277e-07,4.910719173037426e-07
batch,WFG9,22,2,10,83,83,83,83,3.501815795114993e-07,5.536499023683916e-07,4.988970756514277e-07,4.910719173037426e-07
batch,WFG9,22,2,10,84,84,84,84,3.490028380737087e-07,5.536499023683916e-07,4.988970756514277e-07,5.176167535703158e-07
batch,WFG9,22,2,10,85,85,85,85,3.4782409663591807e-07,5.536499023683916e-07,4.988970756514277e-07,5.176167535703158e-07
batch,WFG9,22,2,10,86,86,86,86,3.490028380737087e-07,5.536499023683916e-07,4.988970756514277e-07,5.176167535703158e-07
batch,WFG9,22,2,10,87,87,87,87,3.501815795114993e-07,5.536499023683916e-07,4.988970756514277e-07,5.176167535703158e-07
batch,WFG9,22,2,10,88,88,88,88,3.5387420649346524e-07,5.536499023683916e-07,4.988970756514277e-07,5.176167535703158e-07
batch,WFG9,22,2,10,89,89,89,89,3.5756683347543117e-07,5.536499023683916e-07,4.988970756514277e-07,5.176167535703158e-07
batch,WFG9,22,2,10,90,90,90,90,3.5387420649346524e-07,5.536499023683916e-07,4.988970756514277e-07,5.176167535703158e-07
batch,WFG9,22,2,10,91,91,91,91,3.501815795114993e-07,5.536499023683916e-07,4.988970756514277e-07,5.176167535703158e-07
batch,WFG9,22,2,10,92,92,92,92,3.5387420649346524e-07,5.536499023683916e-07,4.988970756514277e-07,5.176167535703158e-07
batch,WFG9,22,2,10,93,93,93,93,3.501815795114993e-07,5.536499023683916e-07,4.988970756514277e-07,5.176167535703158e-07
batch,WFG9,22,2,10,94,94,94,94,3.490028380737087e-07,5.536499023683916e-07,4.988970756514277e-07,5.176167535703158e-07
batch,WFG9,22,2,10,95,95,95,95,3.4782409663591807e-07,5.536499023683916e-07,4.988970756514277e-07,5.176167535703158e-07
batch,WFG9,22,2,10,96,96,96,96,3.4741973875540566e-07,5.536499023683916e-07,4.988970756514277e-07,5.176167535703158e-07
batch,WFG9,22,2,10,97,97,97,97,3.4782409663591807e-07,5.536499023683916e-07,4.988970756514277e-07,5.176167535703158e-07
batch,WFG9,22,2,10,98,98,98,98,3.4741973875540566e-07,5.536499023683916e-07,4.988970756514277e-07,5.176167535703158e-07
batch,WFG9,22,2,10,99,99,99,99,3.4701538087489325e-07,5.536499023683916e-07,4.988970756514277e-07,5.176167535703158e-07
batch,WFG9,22,2,10,100,100,100,100,3.4700775142226803e-07,5.536499023683916e-07,4.988970756514277e-07,5.176167535703158e-07
batch,WFG9,22,2,10,101,101,101,101,3.470001219696428e-07,5.536499023683916e-07,4.988970756514277e-07,5.176167535703158e-07
batch,WFG9,22,2,10,102,102,102,102,3.4700775142226803e-07,5.536499023683916e-07,4.988970756514277e-07,5.176167535703158e-07
batch,WFG9,22,2,10,103,103,103,103,3.470001219696428e-07,5.536499023683916e-07,4.988970756514277e-07,5.176167535703158e-07
batch,WFG9,22,2,10,104,104,104,104,3.464202880110179e-07,5.536499023683916e-07,4.988970756514277e-07,5.176167535703158e-07
batch,WFG9,22,2,10,105,105,105,105,3.4584045405239294e-07,5.536499023683916e-07,4.988970756514277e-07,5.176167535703158e-07
batch,WFG9,22,2,10,106,106,106,106,3.464202880110179e-07,5.536499023683916e-07,4.988970756514277e-07,5.176167535703158e-07
batch,WFG9,22,2,10,107,107,107,107,3.4584045405239294e-07,5.536499023683916e-07,4.988970756514277e-07,5.176167535703158e-07
batch,WFG9,22,2,10,108,108,108,108,3.445205687402364e-07,5.536499023683916e-07,4.988970756514277e-07,5.176167535703158e-07
batch,WFG9,22,2,10,109,109,109,109,3.4320068342807986e-07,5.536499023683916e-07,4.988970756514277e-07,5.176167535703158e-07
batch,WFG9,22,2,10,110,110,110,110,3.422470091773988e-07,5.536499023683916e-07,4.988970756514277e-07,5.176167535703158e-07
batch,WFG9,22,2,10,111,111,111,111,3.4129333492671776e-07,5.536499023683916e-07,4.988970756514277e-07,5.176167535703158e-07
batch,WFG9,22,2,10,112,112,112,112,3.422470091773988e-07,5.536499023683916e-07,4.988970756514277e-07,5.176167535703158e-07
batch,WFG9,22,2,10,113,113,113,113,3.4320068342807986e-07,5.536499023683916e-07,4.988970756514277e-07,5.176167535703158e-07
batch,WFG9,22,2,10,114,114,114,114,3.445205687402364e-07,5.536499023683916e-07,4.988970756514277e-07,5.176167535703158e-07
batch,WFG9,22,2,10,115,115,115,115,3.4320068342807986e-07,5.536499023683916e-07,4.988970756514277e-07,5.176167535703158e-07
batch,WFG9,22,2,10,116,116,116,116,3.445205687402364e-07,5.536499023683916e-07,4.988970756514277e-07,5.176167535703158e-07
batch,WFG9,22,2,10,117,117,117,117,3.4320068342807986e-07,5.536499023683916e-07,4.988970756514277e-07,5.176167535703158e-07
batch,WFG9,22,2,10,118,118,118,118,3.445205687402364e-07,5.536499023683916e-07,4.988970756514277e-07,5.176167535703158e-07
batch,WFG9,22,2,10,119,119,119,119,3.4320068342807986e-07,5.536499023683916e-07,4.988970756514277e-07,5.314245296039743e-07
batch,WFG9,22,2,10,120,120,120,120,3.422470091773988e-07,5.536499023683916e-07,4.988970756514277e-07,5.314245296039743e-07
batch,WFG9,22,2,10,121,121,121,121,3.4129333492671776e-07,5.536499023683916e-07,4.988970756514277e-07,5.314245296039743e-07
batch,WFG9,22,2,10,122,122,122,122,3.405609130258114e-07,5.536499023683916e-07,4.988970756514277e-07,5.314245296039743e-07
batch,WFG9,22,2,10,123,123,123,123,3.4129333492671776e-07,5.536499023683916e-07,4.988970756514277e-07,5.314245296039743e-07
batch,WFG9,22,2,10,124,124,124,124,3.422470091773988e-07,5.536499023683916e-07,4.988970756514277e-07,5.314245296039743e-07
batch,WFG9,22,2,10,125,125,125,125,3.4320068342807986e-07,5.536499023683916e-07,4.988970756514277e-07,5.314245296039743e-07
batch,WFG9,22,2,10,126,126,126,126,3.422470091773988e-07,5.536499023683916e-07,5.098724364938079e-07,5.314245296039743e-07
batch,WFG9,22,2,10,127,127,127,127,3.4320068342807986e-07,5.536499023683916e-07,5.098724364938079e-07,5.314245296039743e-07
batch,WFG9,22,2,10,128,128,128,128,3.445205687402364e-07,5.536499023683916e-07,5.098724364938079e-07,5.314245296039743e-07
batch,WFG9,22,2,10,129,129,129,129,3.4320068342807986e-07,5.536499023683916e-07,5.098724364938079e-07,5.314245296039743e-07
batch,WFG9,22,2,10,130,130,130,130,3.445205687402364e-07,5.536499023683916e-07,5.098724364938079e-07,5.314245296039743e-07
batch,WFG9,22,2,10,131,131,131,131,3.4320068342807986e-07,5.536499023683916e-07,5.098724364938079e-07,5.314245296039743e-07
batch,WFG9,22,2,10,132,132,132,132,3.445205687402364e-07,5.536499023683916e-07,5.098724364938079e-07,5.314245296039743e-07
batch,WFG9,22,2,10,133,133,133,133,3.4320068342807986e-07,5.536499023683916e-07,5.098724364938079e-07,5.314245296039743e-07
batch,WFG9,22,2,10,134,134,134,134,3.445205687402364e-07,5.585021973786297e-07,5.098724364938079e-07,5.314245296039743e-07
batch,WFG9,22,2,10,135,135,135,135,3.4320068342807986e-07,5.585021973786297e-07,5.098724364938079e-07,5.314245296039743e-07
batch,WFG9,22,2,10,136,136,136,136,3.422470091773988e-07,5.585021973786297e-07,5.098724364938079e-07,5.314245296039743e-07
batch,WFG9,22,2,10,137,137,137,137,3.4129333492671776e-07,5.585021973786297e-07,5.098724364938079e-07,5.314245296039743e-07
batch,WFG9,22,2,10,138,138,138,138,3.422470091773988e-07,5.585021973786297e-07,5.098724364938079e-07,5.314245296039743e-07
batch,WFG9,22,2,10,139,139,139,139,3.4129333492671776e-07,5.585021973786297e-07,5.098724364938079e-07,5.314245296039743e-07
batch,WFG9,22,2,10,140,140,140,140,3.405609130258114e-07,5.585021973786297e-07,5.098724364938079e-07,5.314245296039743e-07
batch,WFG9,22,2,10,141,141,141,141,3.39828491124905e-07,5.585021973786297e-07,5.098724364938079e-07,5.314245296039743e-07
batch,WFG9,22,2,10,142,142,142,142,3.405609130258114e-07,5.585021973786297e-07,5.098724364938079e-07,5.314245296039743e-07
batch,WFG9,22,2,10,143,143,143,143,3.4129333492671776e-07,5.585021973786297e-07,5.098724364938079e-07,5.314245296039743e-07
batch,WFG9,22,2,10,144,144,144,144,3.422470091773988e-07,5.585021973786297e-07,5.098724364938079e-07,5.314245296039743e-07
batch,WFG9,22,2,10,145,145,145,145,3.4320068342807986e-07,5.585021973786297e-07,5.098724364938079e-07,5.314245296039743e-07
