problema,geracao,last_eq,argmin_pos,n_e0,pos_rel,match,nao_greedy,perc_mu,perc_sg,mu_sel,mu_min,mu_best_log
ZDT3,17,True,14,15,1.0,True,False,0.0,0.8866279069767442,0.0265924930572509,0.0265924930572509,0.0265924927482889
ZDT3,18,True,14,15,1.0,True,False,0.0,0.3164739884393063,0.1526025384664535,0.1526025384664535,0.1526025432521914
ZDT3,19,False,12,15,0.8571428571428571,False,False,0.0,0.6921965317919075,0.1211690753698349,0.1211690753698349,0.1208200202299119
ZDT3,20,True,14,15,1.0,True,False,0.0,0.2097701149425287,0.110545203089714,0.110545203089714,0.1105452025416329
ZDT3,21,True,14,15,1.0,True,False,0.0,0.5387931034482759,0.0232053976505994,0.0232053976505994,0.0232053976469868
ZDT3,22,True,14,15,1.0,True,False,0.0,0.9714285714285714,0.0341600738465786,0.0341600738465786,0.0341600738136613
ZDT3,23,True,14,15,1.0,True,False,0.0,0.9457142857142856,0.1166970804333686,0.1166970804333686,0.1166970806898154
ZDT3,24,True,14,15,1.0,True,False,0.0,0.7670454545454546,0.0467777699232101,0.0467777699232101,0.0467777702182282
ZDT3,25,True,14,15,1.0,True,False,0.0,0.8153409090909091,0.0672118067741394,0.0672118067741394,0.0672118075851637
ZDT3,26,True,14,15,1.0,True,False,0.0,0.3742937853107345,0.0120546976104378,0.0120546976104378,0.0120546978895968
ZDT3,27,True,14,15,1.0,True,True,0.0155367231638418,0.5875706214689266,0.0502444393932819,0.0484466515481472,0.0502444408888829
ZDT3,28,True,14,15,1.0,True,False,0.0,0.1629213483146067,0.1291819512844085,0.1291819512844085,0.12918194450764
ZDT3,29,False,12,15,0.8571428571428571,False,False,0.0,0.5084269662921348,0.102445974946022,0.102445974946022,0.1020510604781844
ZDT3,30,True,13,14,1.0,True,False,0.0,0.0907821229050279,0.1098741218447685,0.1098741218447685,0.1098741227377337
ZDT3,31,False,12,14,0.9230769230769232,False,False,0.0,0.1298882681564245,0.1231505870819091,0.1231505870819091,0.1226067344247739
ZDT3,32,True,13,14,1.0,True,False,0.0,0.1569444444444444,0.0512680485844612,0.0512680485844612,0.0512680495194071
ZDT3,33,True,13,14,1.0,True,False,0.0,0.0763888888888889,0.0614790916442871,0.0614790916442871,0.0614790918527128
ZDT3,34,True,13,14,1.0,True,False,0.0,0.0690607734806629,0.0523880720138549,0.0523880720138549,0.0523880735431643
ZDT3,35,True,13,14,1.0,True,False,0.0,0.0635359116022099,0.0653324499726295,0.0653324499726295,0.0653324485925748
ZDT3,36,True,11,14,0.8461538461538461,True,False,0.0,0.2733516483516483,0.0411389023065567,0.0411389023065567,0.0411389030947215
ZDT3,37,True,13,14,1.0,True,False,0.0,0.0164835164835164,0.0719860643148422,0.0719860643148422,0.0719860673231022
ZDT3,38,True,13,14,1.0,True,False,0.0,0.0300546448087431,0.1079045683145523,0.1079045683145523,0.1079045718260164
ZDT3,39,True,13,14,1.0,True,False,0.0,0.6830601092896175,0.0743463188409805,0.0743463188409805,0.0743463205872768
ZDT3,40,False,10,14,0.7692307692307693,False,False,0.0,0.0027173913043478,-0.0210341326892375,-0.0210341326892375,-0.0273693259937012
ZDT3,41,True,13,14,1.0,True,False,0.0,0.3872282608695652,0.0095437252894043,0.0095437252894043,0.0095437255285945
ZDT3,42,True,13,14,1.0,True,False,0.0,0.327027027027027,0.0940109938383102,0.0940109938383102,0.0940109916623588
ZDT3,43,True,13,14,1.0,True,False,0.0,0.4567567567567567,0.1118405312299728,0.1118405312299728,0.1118405293730149
ZDT3,44,True,13,14,1.0,True,False,0.0,0.1061827956989247,0.0856521800160408,0.0856521800160408,0.0856521794698362
ZDT3,45,True,13,14,1.0,True,False,0.0,0.2110215053763441,0.0938035622239112,0.0938035622239112,0.0938035589894549
ZDT3,46,True,13,14,1.0,True,False,0.0,0.3288770053475935,0.0624081902205944,0.0624081902205944,0.0624081892801136
ZDT3,47,True,13,14,1.0,True,False,0.0,0.7874331550802139,0.128745749592781,0.128745749592781,0.1287457509635197
ZDT3,48,True,13,14,1.0,True,False,0.0,0.4042553191489361,0.0760269090533256,0.0760269090533256,0.0760269127618065
ZDT3,49,True,13,14,1.0,True,False,0.0,0.0093085106382978,0.0559194460511207,0.0559194460511207,0.0559194470736905
ZDT3,50,True,13,14,1.0,True,True,0.0132275132275132,0.5767195767195767,0.1170900538563728,0.1133583039045333,0.11709005253679
ZDT3,51,True,13,14,1.0,True,True,0.0079365079365079,0.8148148148148148,0.1087880283594131,0.1078889966011047,0.1087880270819005
ZDT3,52,True,13,14,1.0,True,False,0.0,0.975,-5.016982527195069e-07,-5.016982527195069e-07,-5.016982574934659e-07
ZDT3,53,True,13,14,1.0,True,False,0.0,0.7171052631578947,0.0780068337917327,0.0780068337917327,0.0780068359133027
ZDT3,54,False,8,14,0.6153846153846154,False,False,0.0,0.0,0.1043273657560348,0.1043273657560348,0.1038506646585152
ZDT3,55,False,12,14,0.9230769230769232,False,False,0.0,0.0209424083769633,-0.0010007709497585,-0.0010007709497585,-0.0010011514926219
ZDT3,56,True,13,14,1.0,True,False,0.0,0.7174479166666666,0.0008170193759724,0.0008170193759724,0.0008170193964271
ZDT3,57,True,13,14,1.0,True,True,0.00390625,0.48828125,0.1422877162694931,0.1410066038370132,0.1422877131538435
ZDT3,58,True,12,13,1.0,True,False,0.0,0.0064766839378238,0.0502303913235664,0.0502303913235664,0.0502303922932357
ZDT3,59,True,12,13,1.0,True,True,0.038860103626943,0.3134715025906736,0.123811662197113,0.1150154620409011,0.123811661201111
ZDT3,60,False,10,13,0.8333333333333334,False,True,0.0012886597938144,0.0451030927835051,0.0719750821590423,0.0719708278775215,0.0715102256419362
ZDT3,61,True,11,13,0.9166666666666666,True,True,0.0283505154639175,0.1456185567010309,0.1404415816068649,0.1101204827427864,0.140441577329129
ZDT3,62,True,12,13,1.0,True,True,0.0038461538461538,0.0384615384615384,0.0660246610641479,0.0656969249248504,0.0660246616685303
ZDT3,63,True,12,13,1.0,True,False,0.0,0.9166666666666666,0.0061789466999471,0.0061789466999471,0.0061789468533369
ZDT3,64,False,0,13,0.0,False,False,0.0,0.0012755102040816,0.1067271158099174,0.1067271158099174,0.1058142520941334
ZDT3,65,True,12,13,1.0,True,False,0.0,0.0127551020408163,0.0486987233161926,0.0486987233161926,0.0486987227996557
ZDT3,66,True,12,13,1.0,True,False,0.0,0.434010152284264,0.1041485071182251,0.1041485071182251,0.1041485082716098
ZDT3,67,True,12,13,1.0,True,False,0.0,0.1370558375634517,0.0495812892913818,0.0495812892913818,0.049581288819845
ZDT3,68,False,1,13,0.0833333333333333,False,True,0.0012626262626262,0.0088383838383838,0.1116340234875679,0.1107057556509971,0.1094040004657957
ZDT3,69,True,12,13,1.0,True,False,0.0,0.3863636363636363,0.0084644807502627,0.0084644807502627,0.0084644810257354
ZDT3,70,True,12,13,1.0,True,False,0.0,0.4384422110552763,-0.02441275306046,-0.02441275306046,-0.0244127524024612
ZDT3,71,False,11,13,0.9166666666666666,False,False,0.0,0.4183417085427136,0.008962383493781,0.008962383493781,0.0088730655715553
ZDT3,72,False,1,13,0.0833333333333333,False,True,0.0325,0.89375,0.5616376996040344,0.5570332407951355,0.084712481231386
ZDT3,73,True,12,13,1.0,True,True,0.01,0.115,0.1410000771284103,0.1228879690170288,0.1410000760056882
ZDT3,74,False,0,13,0.0,False,True,0.0012437810945273,0.0398009950248756,0.071067675948143,0.0431306287646293,7.644728026168224e-07
ZDT3,75,True,12,13,1.0,True,False,0.0,0.0149253731343283,0.0423755832016468,0.0423755832016468,0.042375581402952
ZDT3,76,True,12,13,1.0,True,False,0.0,0.5037128712871287,0.0397312641143798,0.0397312641143798,0.0397312647516711
ZDT3,77,True,12,13,1.0,True,False,0.0,0.0061881188118811,0.0960288718342781,0.0960288718342781,0.0960288722004206
ZDT3,78,True,12,13,1.0,True,False,0.0,0.022167487684729,0.0613473951816558,0.0613473951816558,0.0613473957089051
ZDT3,79,True,12,13,1.0,True,True,0.0073891625615763,0.3300492610837438,0.0585259646177291,0.0578570961952209,0.0585259631776631
ZDT3,80,True,12,13,1.0,True,False,0.0,0.4154411764705882,0.0538373589515686,0.0538373589515686,0.0538373603586848
ZDT3,81,True,12,13,1.0,True,False,0.0,0.0024509803921568,0.048360776156187,0.048360776156187,0.0483607751783486
ZDT3,82,True,12,13,1.0,True,False,0.0,0.8987804878048781,0.0471051335334777,0.0471051335334777,0.0471051347191263
ZDT3,83,True,12,13,1.0,True,True,0.0012195121951219,0.0280487804878048,0.1173034384846687,0.1161839142441749,0.1173034353674807
ZDT3,84,True,12,13,1.0,True,False,0.0,0.6067961165048543,0.0101496651768684,0.0101496651768684,0.0101496648090831
ZDT3,85,True,12,13,1.0,True,False,0.0,0.2766990291262136,0.0915986225008964,0.0915986225008964,0.0915986188067948
ZDT3,86,False,3,13,0.25,False,True,0.001207729468599,0.0120772946859903,0.1524889022111892,0.1383009850978851,0.1134681521010528
ZDT3,87,True,12,13,1.0,True,False,0.0,0.5495169082125604,0.0067466902546584,0.0067466902546584,0.0067466900301428
ZDT3,88,True,12,13,1.0,True,False,0.0,0.0288461538461538,0.0357406288385391,0.0357406288385391,0.0357406304073891
ZDT3,89,True,12,13,1.0,True,False,0.0,0.109375,0.0066879894584417,0.0066879894584417,0.0066879894781163
ZDT3,90,True,11,12,1.0,True,False,0.0,0.0,0.0670376643538475,0.0670376643538475,0.0670376676073804
ZDT3,91,True,11,12,1.0,True,False,0.0,0.1566985645933014,0.0412571281194686,0.0412571281194686,0.0412571282055732
ZDT3,92,True,11,12,1.0,True,True,0.0035714285714285,0.9047619047619048,0.1068152859807014,0.105155348777771,0.1068152897032218
ZDT3,93,True,10,12,0.9090909090909092,True,True,0.0202380952380952,0.2547619047619047,0.1153922975063324,0.1122071593999862,0.1153922946440555
ZDT3,94,True,11,12,1.0,True,False,0.0,0.5213270142180095,0.049824770539999,0.049824770539999,0.0498247692039969
ZDT3,95,False,7,12,0.6363636363636364,False,True,0.0011848341232227,0.7914691943127962,0.3490389883518219,0.1139769703149795,0.1089915437452041
ZDT3,96,True,11,12,1.0,True,False,0.0,0.2488207547169811,0.0436033904552459,0.0436033904552459,0.0436033893541155
ZDT3,97,True,11,12,1.0,True,False,0.0,0.0011792452830188,0.1100360453128814,0.1100360453128814,0.1100360454706664
ZDT3,98,True,11,12,1.0,True,False,0.0,0.0093896713615023,0.1129435822367668,0.1129435822367668,0.1129435793133987
ZDT3,99,True,11,12,1.0,True,True,0.0516431924882629,0.2828638497652582,0.12709741294384,0.1072089746594429,0.1270974149066502
ZDT3,100,True,11,12,1.0,True,False,0.0,0.0864485981308411,0.0176824945956468,0.0176824945956468,0.0176824938942769
ZDT3,101,True,11,12,1.0,True,True,0.0163551401869158,0.2032710280373831,0.0696882158517837,0.0656605884432792,0.0696882184574907
ZDT3,102,True,11,12,1.0,True,False,0.0,0.7069767441860465,-1.7876611480005525e-07,-1.7876611480005525e-07,-1.7876611463352177e-07
ZDT3,103,True,11,12,1.0,True,False,0.0,0.0093023255813953,0.082194946706295,0.082194946706295,0.0821949455020112
ZDT3,104,True,11,12,1.0,True,False,0.0,0.5856481481481481,0.0045521683059632,0.0045521683059632,0.0045521682698038
ZDT3,105,True,11,12,1.0,True,False,0.0,0.2106481481481481,0.0352221503853797,0.0352221503853797,0.0352221488260611
ZDT3,106,True,9,12,0.8181818181818182,True,True,0.0483870967741935,0.1013824884792626,0.105557657778263,0.083682894706726,0.1055576556456604
ZDT3,107,True,10,12,0.9090909090909092,True,False,0.0,0.0887096774193548,0.1103697642683982,0.1103697642683982,0.1103697630726273
ZDT3,108,False,7,12,0.6363636363636364,False,False,0.0,0.5825688073394495,0.0540044568479061,0.0540044568479061,0.0537112459204358
ZDT3,109,True,11,12,1.0,True,False,0.0,0.3279816513761467,0.0238263178616762,0.0238263178616762,0.0238263180960163
ZDT3,110,True,11,12,1.0,True,False,0.0,0.4885844748858447,0.0565186403691768,0.0565186403691768,0.0565186413063902
ZDT3,111,True,11,12,1.0,True,False,0.0,0.1449771689497717,0.1033356711268425,0.1033356711268425,0.103335674709676
ZDT3,112,True,11,12,1.0,True,False,0.0,0.0375,0.0576190538704395,0.0576190538704395,0.0576190543237509
ZDT3,113,True,11,12,1.0,True,False,0.0,0.0022727272727272,0.0708687156438827,0.0708687156438827,0.0708687126055211
ZDT3,114,True,11,12,1.0,True,False,0.0,0.2024886877828054,0.0475032031536102,0.0475032031536102,0.0475032032560182
ZDT3,115,True,11,12,1.0,True,False,0.0,0.1119909502262443,0.0556741319596767,0.0556741319596767,0.0556741337033397
ZDT3,116,True,11,12,1.0,True,True,0.0168918918918918,0.045045045045045,0.1122394874691963,0.098436027765274,0.1122394889207607
ZDT3,117,True,11,12,1.0,True,False,0.0,0.1126126126126126,0.0269145779311656,0.0269145779311656,0.0269145779580538
ZDT3,118,True,11,12,1.0,True,False,0.0,0.0896860986547085,0.0317426174879074,0.0317426174879074,0.0317426183776729
ZDT3,119,True,11,12,1.0,True,True,0.0011210762331838,0.6390134529147982,0.0579422935843467,0.05793908983469,0.0579422941982016
ZDT3,120,True,11,12,1.0,True,False,0.0,0.0658482142857142,0.0729909092187881,0.0729909092187881,0.0729909127344681
ZDT3,121,True,10,12,0.9090909090909092,True,True,0.0022321428571428,0.0078125,0.1433116942644119,0.1271383017301559,0.1433116957547117
ZDT3,122,True,11,12,1.0,True,False,0.0,0.0188888888888888,0.028737710788846,0.028737710788846,0.0287377099001001
ZDT3,123,True,11,12,1.0,True,False,0.0,0.0222222222222222,0.1012084707617759,0.1012084707617759,0.1012084737389726
ZDT3,124,True,11,12,1.0,True,True,0.0033185840707964,0.5154867256637168,0.1391981840133667,0.1353164613246917,0.1391981903809839
ZDT3,125,True,11,12,1.0,True,False,0.0,0.0,0.1141943261027336,0.1141943261027336,0.1141943233180715
ZDT3,126,True,11,12,1.0,True,False,0.0,0.0022026431718061,0.1052300333976745,0.1052300333976745,0.105230036455613
ZDT3,127,True,11,12,1.0,True,False,0.0,0.0066079295154185,0.0619467832148075,0.0619467832148075,0.0619467827028761
ZDT3,128,True,9,11,0.9,True,True,0.0010964912280701,0.0230263157894736,0.1148446500301361,0.1146585047245025,0.1148446508741424
ZDT3,129,True,10,11,1.0,True,False,0.0,0.5767543859649122,0.0203500315546989,0.0203500315546989,0.020350031862093
ZDT3,130,False,3,11,0.3,False,True,0.1473799126637554,0.7849344978165939,0.1573706567287445,0.110852338373661,0.1086405573629614
ZDT3,131,True,10,11,1.0,True,False,0.0,0.5949781659388647,0.097795769572258,0.097795769572258,0.0977957659137049
ZDT3,132,True,10,11,1.0,True,False,0.0,0.7336956521739131,0.0390648245811462,0.0390648245811462,0.0390648227535375
ZDT3,133,False,9,11,0.9,False,False,0.0,0.1097826086956521,0.10598024725914,0.10598024725914,0.1086623974230412
ZDT3,134,True,10,11,1.0,True,False,0.0,0.2857142857142857,0.028617626056075,0.028617626056075,0.0286176259377204
ZDT3,135,True,10,11,1.0,True,True,0.001082251082251,0.3354978354978355,0.0430272482335567,0.0429676286876201,0.0430272471405063
ZDT3,136,True,10,11,1.0,True,False,0.0,0.0075431034482758,0.0370372235774993,0.0370372235774993,0.0370372249159689
ZDT3,137,False,1,11,0.1,False,True,0.0010775862068965,0.2693965517241379,0.2837169468402862,0.2832769751548767,0.0974398906155919
ZDT3,138,True,10,11,1.0,True,True,0.1298283261802575,0.4678111587982833,0.1464625895023346,0.1077088639140129,0.1464625843387995
ZDT3,139,False,6,11,0.6,False,True,0.0010729613733905,0.0064377682403433,0.1084829121828079,0.1084662452340126,0.1056411088437855
ZDT3,140,True,8,11,0.8,True,False,0.0,0.0,0.1118696182966232,0.1118696182966232,0.1118696209653499
ZDT3,141,True,10,11,1.0,True,False,0.0,0.0053418803418803,0.0162058025598526,0.0162058025598526,0.0162058026856012
ZDT3,142,False,8,11,0.8,False,False,0.0,0.0138297872340425,0.0324715450406074,0.0324715450406074,0.0324548238124409
ZDT3,143,True,10,11,1.0,True,False,0.0,0.0425531914893617,0.0167564675211906,0.0167564675211906,0.0167564671803442
ZDT3,144,True,10,11,1.0,True,True,0.0010593220338983,0.2404661016949152,0.09996198117733,0.0998392924666404,0.0999619806737998
ZDT3,145,True,10,11,1.0,True,False,0.0,0.0127118644067796,0.105711430311203,0.105711430311203,0.1057114331249531
ZDT3,146,False,2,11,0.2,False,False,0.0,0.0010548523206751,0.086131066083908,0.086131066083908,0.0857731617216686
ZDT3,147,True,9,11,0.9,True,False,0.0,0.9968354430379748,0.2602808475494385,0.2602808475494385,0.2602808618087988
ZDT3,148,True,10,11,1.0,True,True,0.0084033613445378,0.9117647058823528,0.2632280588150024,0.2621647119522095,0.2632280559720075
ZDT3,149,True,10,11,1.0,True,True,0.2542016806722689,0.8792016806722689,0.1650955975055694,0.1116792783141136,0.1650955942396428
ZDT3,150,True,10,11,1.0,True,False,0.0,0.3640167364016736,0.0746409744024276,0.0746409744024276,0.0746409756882828
ZDT3,151,True,10,11,1.0,True,False,0.0,0.2238493723849372,0.0363647826015949,0.0363647826015949,0.0363647841391981
ZDT3,152,False,0,11,0.0,False,True,0.1229166666666666,0.3114583333333333,0.4935125708580017,0.4840058088302612,0.0619860406975602
ZDT3,153,True,10,11,1.0,True,False,0.0,0.259375,0.0981849730014801,0.0981849730014801,0.098184975900335
ZDT3,154,True,10,11,1.0,True,False,0.0,0.4948132780082988,0.1072459071874618,0.1072459071874618,0.1072459084513816
ZDT3,155,True,10,11,1.0,True,False,0.0,0.0051867219917012,0.0102738589048385,0.0102738589048385,0.0102738586786534
ZDT3,156,False,8,11,0.8,False,False,0.0,0.0289256198347107,0.1088584065437316,0.1088584065437316,0.1087135711923272
ZDT3,157,True,10,11,1.0,True,False,0.0,0.2190082644628099,0.0205191913992166,0.0205191913992166,0.0205191916709603
ZDT3,158,False,7,11,0.7,False,False,0.0,0.0288065843621399,0.0980064421892166,0.0980064421892166,0.0978936157001353
ZDT3,159,True,10,11,1.0,True,True,0.0020576131687242,0.0853909465020576,0.0285414382815361,0.0282786842435598,0.028541438585366
ZDT3,160,False,0,11,0.0,False,False,0.0,0.2930327868852459,0.2317694276571273,0.2317694276571273,0.1053940569867181
ZDT3,161,True,10,11,1.0,True,False,0.0,0.1147540983606557,0.0524117574095726,0.0524117574095726,0.0524117580222178
ZDT3,162,True,10,11,1.0,True,False,0.0,0.2408163265306122,-0.0143929338082671,-0.0143929338082671,-0.0143929333614898
ZDT3,163,True,10,11,1.0,True,False,0.0,0.2051020408163265,0.0826081857085228,0.0826081857085228,0.0826081867826418
ZDT3,164,True,10,11,1.0,True,False,0.0,0.0,0.11325653642416,0.11325653642416,0.1132565338019364
ZDT3,165,True,10,11,1.0,True,False,0.0,0.5640243902439024,0.0489802882075309,0.0489802882075309,0.0489802890610027
ZDT3,166,True,10,11,1.0,True,True,0.0374493927125506,0.3350202429149798,0.1130200251936912,0.1072809025645256,0.1130200271293725
ZDT3,167,False,0,11,0.0,False,True,0.0546558704453441,0.0819838056680161,0.0943674519658088,0.0778845474123954,0.077080093730676
ZDT3,168,True,10,11,1.0,True,False,0.0,0.3064516129032258,0.0571643859148025,0.0571643859148025,0.057164386580078
ZDT3,169,False,9,11,0.9,False,False,0.0,0.1008064516129032,0.0988684818148613,0.0988684818148613,0.0986240177169555
ZDT3,170,False,4,11,0.4,False,True,0.0130522088353413,0.2720883534136546,0.2640392482280731,0.2624525129795074,0.0963268036776044
ZDT3,171,True,10,11,1.0,True,True,0.0040160642570281,0.036144578313253,0.3243210613727569,0.3233058750629425,0.3243210675273934
ZDT3,172,True,9,10,1.0,True,False,0.0,0.048,0.1178985461592674,0.1178985461592674,0.1178985465090691
ZDT3,173,True,9,10,1.0,True,False,0.0,0.005,0.0358425080776214,0.0358425080776214,0.0358425099166875
ZDT3,174,True,9,10,1.0,True,False,0.0,0.198207171314741,0.0429785288870334,0.0429785288870334,0.0429785299317012
ZDT3,175,True,9,10,1.0,True,False,0.0,0.0009960159362549,0.107221707701683,0.107221707701683,0.1072217062450751
