problema,geracao,mu_best,pc_real,err,abserr,gbest,sigma_best,dentro_2s,melhorou
ZDT3,414,0.04678295297063215,0.04729356577849213,-0.0005106128078599809,0.0005106128078599809,0.04702821136904025,0.00020598820192010788,False,False
ZDT3,415,0.25422749406492223,0.4319777869746639,-0.17775029290974165,0.17775029290974165,0.11427297790803638,0.04449572426015447,False,False
ZDT3,416,0.006687535293809166,0.009206853028452372,-0.0025193177346432057,0.0025193177346432057,0.009006042791860824,0.00031072409264575615,False,False
ZDT3,417,0.17260908442345435,0.37304026743591795,-0.2004311830124636,0.2004311830124636,0.1146242259085069,0.031208680183353776,False,False
ZDT3,418,0.0592576001490802,0.1524915861354265,-0.09323398598634629,0.09323398598634629,0.09051914863949834,0.011985141689413824,False,False
ZDT3,419,0.04937829573778936,0.04942234983396171,-4.4054096172349566e-05,4.4054096172349566e-05,0.04936944285713802,2.5059243389262525e-05,True,False
ZDT3,420,0.006409059745067308,0.009057499966951096,-0.0026484402218837876,0.0026484402218837876,0.009006042791860824,0.0004920452207318335,False,False
ZDT3,421,0.24181766714051184,0.34764305916613086,-0.10582539202561903,0.10582539202561903,0.08122729255271685,0.043009655075298824,False,False
ZDT3,422,-3.7121896639957797e-08,4.7165380516076765e-07,-5.087757018007254e-07,5.087757018007254e-07,3.6249933990882057e-07,3.3891638824903014e-08,False,False
ZDT3,423,0.10156472277481814,0.18261046438683845,-0.08104574161202031,0.08104574161202031,0.09118311193919189,0.06545244650498555,True,False
ZDT3,424,0.13153790082119218,0.2355058989828031,-0.10396799816161093,0.10396799816161093,0.09118311193919189,0.05235429904800892,False,False
ZDT3,425,0.20235145272739377,0.3221132526219248,-0.11976179989453103,0.11976179989453103,0.11423599846573013,0.04277774288105277,False,False
ZDT3,426,0.17844885093776458,0.2799119787067176,-0.101463127768953,0.101463127768953,0.12009852296202574,0.07052302575084524,True,False
ZDT3,427,0.19095917116057887,0.33266649501386225,-0.14170732385328338,0.14170732385328338,0.11277036734165621,0.07447432456792784,True,False
ZDT3,428,0.40828406591608224,0.8284615702693285,-0.4201775043532463,0.4201775043532463,0.051710674345235796,0.13142095792944758,False,False
ZDT3,429,0.24042504587761754,0.31986319331803303,-0.0794381474404155,0.0794381474404155,0.07021206410094367,0.04472169329138835,True,False
ZDT3,430,-0.007457847116838279,0.11115599157807449,-0.11861383869491277,0.11861383869491277,0.026959774035147165,0.039760903101172806,False,False
ZDT3,431,0.3381740049241535,0.7757114956878892,-0.4375374907637357,0.4375374907637357,0.0622213672168107,0.12072718351977325,False,False
ZDT3,432,0.03786805302019822,0.03786563168639872,2.421333799497438e-06,2.421333799497438e-06,0.0378754552307918,9.375520758302236e-07,False,True
ZDT3,433,0.11843088100390914,0.2485272885308382,-0.13009640752692905,0.13009640752692905,0.04681121510691329,0.03194082077515131,False,False
ZDT3,434,0.10501493112822557,0.09778494193224002,0.007229989195985553,0.007229989195985553,0.08122729255271685,0.010256757305150625,True,False
ZDT3,435,0.0723924947590596,0.07239201807894487,4.766801147276789e-07,4.766801147276789e-07,0.07241510979129832,8.228050995773638e-07,True,True
ZDT3,436,0.240348651633176,0.37482842261191973,-0.13447977097874372,0.13447977097874372,0.10690784284536062,0.04938991329334819,False,False
ZDT3,437,0.03139136748314872,0.03139159638277551,-2.2889962679462084e-07,2.2889962679462084e-07,0.031393181998408834,7.261459061736362e-08,False,True
ZDT3,438,0.1124787760970154,0.12503849383877483,-0.01255971774175943,0.01255971774175943,0.107211303175311,0.00876642537209202,True,False
ZDT3,439,0.06577225469108568,0.06577328086320085,-1.0261721151705316e-06,1.0261721151705316e-06,0.06578511490605889,6.135310533750693e-07,True,True
ZDT3,440,0.21814940121682455,0.32208638675713397,-0.10393698554030942,0.10393698554030942,0.11423599846573013,0.04577983520672879,False,False
ZDT3,441,0.027310587815742554,0.03154281995580914,-0.004232232140066586,0.004232232140066586,0.02888438045203175,0.0003257193256871671,False,False
ZDT3,442,0.08989843507560323,0.08989722643387406,1.208641729172344e-06,1.208641729172344e-06,0.08999394144611383,4.719806528414713e-06,True,True
ZDT3,443,0.02601494550007595,0.04495433684736167,-0.01893939134728572,0.01893939134728572,0.02637716407567582,0.011742347257177505,True,False
ZDT3,444,0.053519104967750086,0.0532055337562728,0.00031357121147728567,0.00031357121147728567,0.054051905833333566,0.00018177472780827388,True,True
ZDT3,445,0.005700420564429015,0.10184661051165883,-0.09614618994722982,0.09614618994722982,0.03593663965679034,0.019717888429739525,False,False
ZDT3,446,0.2551684038921344,0.8179089048952287,-0.5627405010030944,0.5627405010030944,0.05320553476632491,0.20129685196645616,False,False
ZDT3,447,0.10152192139189596,0.14065872543167868,-0.039136804039782716,0.039136804039782716,0.11121174845662661,0.006376377532432187,False,False
ZDT3,448,0.24606422986407225,0.44867493306510575,-0.2026107032010335,0.2026107032010335,0.1094068134950498,0.07796003971764852,False,False
ZDT3,449,0.05950728357230807,0.20177834545554177,-0.14227106188323368,0.14227106188323368,0.07024399107341064,0.08485669308499386,True,False
ZDT3,450,0.21490011553350452,0.30940238951256305,-0.09450227397905853,0.09450227397905853,0.07670083641817682,0.06066167202487289,True,False
ZDT3,451,0.2423902283375571,0.41067321923179867,-0.16828299089424156,0.16828299089424156,0.10309361570103943,0.06286075176311101,False,False
ZDT3,452,0.24445666099881297,0.4001781663212359,-0.1557215053224229,0.1557215053224229,0.0810996329653206,0.037991747525202325,False,False
ZDT3,453,0.10929901935000363,0.11339725490615697,-0.004098235556153337,0.004098235556153337,0.11004989057199174,0.0005596357208068967,False,False
ZDT3,454,-0.015485653001216015,0.06737502748320479,-0.0828606804844208,0.0828606804844208,0.009006042791860824,0.030313062330278143,False,False
ZDT3,455,0.25322464510156,0.3237317269080415,-0.07050708180648146,0.07050708180648146,0.06790324332388929,0.043999856863968276,True,False
ZDT3,456,0.23259698592251374,0.4517170875016786,-0.21912010157916487,0.21912010157916487,0.10969181052175511,0.05424695411603342,False,False
ZDT3,457,-0.0007343106291278906,0.04306910126962062,-0.043803411898748514,0.043803411898748514,0.021936488794206014,0.006539399422664745,False,False
ZDT3,458,0.07616544633909338,0.08042284515152516,-0.004257398812431784,0.004257398812431784,0.05549947898629441,0.013681437365874483,True,False
ZDT3,459,0.047703414920409984,0.05894722724479832,-0.011243812324388335,0.011243812324388335,0.042669908473231315,0.003146080263984039,False,False
ZDT3,460,0.004213238978972272,0.009066664489585596,-0.004853425510613324,0.004853425510613324,0.009006042791860824,0.0004898005787876254,False,False
ZDT3,461,0.02411546660764445,0.02437989690364274,-0.0002644302959982879,0.0002644302959982879,0.02411647250581644,7.052737088775628e-05,False,False
ZDT3,462,0.2079848800082882,0.3537379373772321,-0.1457530573689439,0.1457530573689439,0.11015505993757357,0.06429221022977864,False,False
ZDT3,463,0.28126302565395683,0.5014249721401208,-0.220161946486164,0.220161946486164,0.11419936171387479,0.1018102192514353,False,False
ZDT3,464,-0.0738932741713692,0.3024043666897881,-0.3762976408611573,0.3762976408611573,0.08378287143833638,0.07127521841445798,False,False
ZDT3,465,-0.05535219097285529,0.41062626368468025,-0.4659784546575355,0.4659784546575355,0.09275645458915047,0.049746774041384965,False,False
ZDT3,466,0.25442196811195494,0.3092891799617856,-0.05486721184983068,0.05486721184983068,0.019337982087510332,0.06125543198895461,True,False
ZDT3,467,0.02828040246335109,0.03749173858181851,-0.009211336118467417,0.009211336118467417,0.02893164761117014,0.003427865555803515,False,False
ZDT3,468,0.2025659529103649,0.28489717743331056,-0.08233122452294567,0.08233122452294567,0.04711140418939301,0.06514778610766538,True,False
ZDT3,469,0.11106426743841712,0.13426581201046944,-0.023201544572052327,0.023201544572052327,0.10990519382174252,0.023972011993425746,True,False
ZDT3,470,0.24586469772849007,0.3788516077413534,-0.13298691001286334,0.13298691001286334,0.09447828750882449,0.051156661124380484,False,False
ZDT3,471,0.25089664582561355,0.3803332571988545,-0.12943661137324097,0.12943661137324097,0.09447828750882449,0.05198762552456521,False,False
ZDT3,472,0.007433549841862286,0.3191444064905347,-0.31171085664867243,0.31171085664867243,0.07702473970543589,0.04685852686754081,False,False
ZDT3,473,0.32631876232337415,0.807996414914464,-0.4816776525910898,0.4816776525910898,0.055600740132646556,0.1722675023765961,False,False
ZDT3,474,0.20466446024793003,0.35372991126137604,-0.149065451013446,0.149065451013446,0.11015505993757357,0.06474780299694646,False,False
ZDT3,475,0.30280991409255725,0.41558874755788366,-0.11277883346532641,0.11277883346532641,0.10722492907716905,0.12360108926115485,True,False
ZDT3,476,0.18938538640725877,0.3115259377819559,-0.12214055137469715,0.12214055137469715,0.11603673321229739,0.07849520611803816,True,False
ZDT3,477,0.25703715133055743,0.46977893364728734,-0.2127417823167299,0.2127417823167299,0.11146530243367464,0.09051126913851243,False,False
ZDT3,478,0.19727300778840762,0.3326251967024715,-0.13535218891406386,0.13535218891406386,0.11309589657493549,0.06807289471622979,False,False
ZDT3,479,-0.1682644501959856,0.3833633999830761,-0.5516278501790617,0.5516278501790617,0.0359621229835192,0.0867438743065095,False,False
ZDT3,480,0.03540284787459623,0.03598585067947271,-0.0005830028048764771,0.0005830028048764771,0.03552439361300137,0.00019072508027370756,False,False
ZDT3,481,0.08344932768591054,0.2809552972538314,-0.19750596956792085,0.19750596956792085,0.11002601925875656,0.021243416668001763,False,False
ZDT3,482,-0.1755395092547876,0.22021789279437504,-0.39575740204916265,0.39575740204916265,0.05675034450673443,0.08092481811863661,False,False
ZDT3,483,0.030485783374858383,0.21398611016832508,-0.1835003267934667,0.1835003267934667,0.09054100317123688,0.07225637522976744,False,False
ZDT3,484,0.16999197878424666,0.2693274198836604,-0.09933544109941372,0.09933544109941372,0.11912017434770013,0.0765093082121044,True,False
ZDT3,485,0.013935203111712494,0.013978356113717639,-4.315300200514495e-05,4.315300200514495e-05,0.014155844660515667,2.742947402938933e-05,True,True
ZDT3,486,0.32987709274747345,0.8603189178899254,-0.530441825142452,0.530441825142452,0.04515034720014653,0.17173538224269067,False,False
ZDT3,487,0.2215158031902222,0.266116846657267,-0.04460104346704477,0.04460104346704477,0.04870569949712693,0.051691285703962545,True,False
ZDT3,488,0.054793232668643596,0.08187945904428744,-0.02708622637564384,0.02708622637564384,0.03793088200978766,0.004240365408011983,False,False
ZDT3,489,0.026161622354915676,0.08939105678876251,-0.06322943443384683,0.06322943443384683,0.08378287143833638,0.021534708144492088,False,False
ZDT3,490,0.2467017263793576,0.3714040580093537,-0.12470233162999611,0.12470233162999611,0.10108981878578935,0.052621444072574554,False,False
ZDT3,491,0.0023705266632821353,0.0028472824837315848,-0.0004767558204494494,0.0004767558204494494,0.0028744077849202003,1.5776994649393708e-05,False,True
ZDT3,492,0.20073639868417456,0.29106539689026856,-0.090328998206094,0.090328998206094,0.06803216240096502,0.051097004302165606,True,False
ZDT3,493,0.09695395500565708,0.28984316263989923,-0.19288920763424217,0.19288920763424217,0.10093186416981302,0.030633335959410854,False,False
ZDT3,494,0.16075846412211975,0.37482371449397656,-0.2140652503718568,0.2140652503718568,0.10721422330021169,0.056851776767209816,False,False
ZDT3,495,0.23615676922593157,0.4388307833059953,-0.20267401408006372,0.20267401408006372,0.11099077839035246,0.07042101320780729,False,False
ZDT3,496,0.03284121626318873,0.07917137047376327,-0.04633015421057454,0.04633015421057454,0.01800892823132189,0.08497076206552602,True,False
ZDT3,497,0.026322614962938612,0.1749600036185512,-0.1486373886556126,0.1486373886556126,0.06329382250339145,0.028373111145697735,False,False
ZDT3,498,-4.502855285859475e-07,7.768477501305599e-07,-1.2271332787165074e-06,1.2271332787165074e-06,3.6286478222841465e-07,6.963715074050532e-08,False,False
ZDT3,499,0.10066791079611405,0.2542818835431072,-0.15361397274699318,0.15361397274699318,0.10722492907716905,0.04495198404984919,False,False
ZDT3,500,0.0775740748768329,0.2807713537374719,-0.203197278860639,0.203197278860639,0.09077652781141332,0.04885569067376597,False,False
ZDT3,501,0.0037526926058653876,0.12290338962128591,-0.11915069701542053,0.11915069701542053,0.026985525607420548,0.011616219172043555,False,False
ZDT3,502,0.23929362888730762,0.3656110706654271,-0.12631744177811946,0.12631744177811946,0.0922744437498362,0.053740790532688,False,False
ZDT3,503,0.24925761648218145,0.3818716052225879,-0.13261398874040645,0.13261398874040645,0.08786675623185962,0.049081396755549844,False,False
ZDT3,504,0.06572026293303239,0.06578083777078046,-6.057483774807304e-05,6.057483774807304e-05,0.06582831864197673,5.337084310706068e-06,False,True
ZDT3,505,0.21679573815764558,0.26724987830623675,-0.050454140148591176,0.050454140148591176,0.05330239325414001,0.03443745899225215,True,False
ZDT3,506,0.15638641743807377,0.3334827635871035,-0.17709634614902972,0.17709634614902972,0.11309589657493549,0.056865669717574036,False,False
ZDT3,507,0.23779333236797726,0.3100401252802717,-0.07224679291229444,0.07224679291229444,0.07239533032687233,0.04462175887973664,True,False
ZDT3,508,0.2379032533262922,0.37885160471858004,-0.14094835139228784,0.14094835139228784,0.09444364052751754,0.047037211637952804,False,False
ZDT3,509,0.04375826407716377,0.050312839382264905,-0.006554575305101139,0.006554575305101139,0.03552439361300137,0.003960289419429176,True,False
ZDT3,510,0.07363211292038052,0.23135327149510382,-0.1577211585747233,0.1577211585747233,0.07668991950849019,0.04264024160622526,False,False
ZDT3,511,0.17520444816182262,0.1376421937251811,0.03756225443664152,0.03756225443664152,0.10467344038264585,0.06900527042379737,True,False
ZDT3,512,0.008397715649476375,0.012786893382271678,-0.004389177732795303,0.004389177732795303,0.008426381879155663,0.0002941227740970683,False,False
ZDT3,513,0.19891225105609597,0.39750712876507754,-0.19859487770898157,0.19859487770898157,0.10612134995920358,0.08056865428242801,False,False
ZDT3,514,0.2498747526597973,0.3476442871260177,-0.09776953446622039,0.09776953446622039,0.08121465440713042,0.05431392291812097,True,False
ZDT3,515,0.12119404216728316,0.12975714882914222,-0.008563106661859055,0.008563106661859055,0.10767262664790467,0.027029464894983157,True,False
ZDT3,516,0.004562968863463773,0.16947600874122648,-0.1649130398777627,0.1649130398777627,0.04731157744610224,0.1255716341255915,True,False
ZDT3,517,0.06127218733131447,0.22532707802583585,-0.1640548906945214,0.1640548906945214,0.09160444466856878,0.09734583388415036,True,False
ZDT3,518,0.05652408933790773,0.3713750236318878,-0.31485093429398003,0.31485093429398003,0.01800892823132189,0.18093434317804505,True,False
ZDT3,519,0.05600185388625996,0.22938700698277267,-0.1733851530965127,0.1733851530965127,0.04731157744610224,0.11248617078318386,True,False
ZDT3,520,0.0774382126994647,0.13199742900746875,-0.05455921630800405,0.05455921630800405,0.05675034450673443,0.08491754593445577,True,False
ZDT3,521,0.23166545907245378,0.3121773666387611,-0.08051190756630733,0.08051190756630733,0.07239533032687233,0.05349723906194545,True,False
ZDT3,522,0.18868634683362812,0.4170713369628229,-0.22838499012919478,0.22838499012919478,0.10722492907716905,0.07897320106080179,False,False
ZDT3,523,0.015851208658598764,0.3204272127382826,-0.3045760040796839,0.3045760040796839,0.0914731549013119,0.044019734807982366,False,False
