problema,D,M,geracao,fe,n_arquivo,n_arq_real,arquivo_eq_fe_menos_1,na_eq_pop,d_gbest,rel_gbest,d_gbest_naive,d_nmin,d_nmax,d_nmin_naive,d_nmax_naive,gbest,mu_best,sigma_best,ei_best,z,ei_calc,d_ei,rel_ei,best_sid,sid_infill,sid_match,pcheby_infill,erro_fantasia,n_subset,n_treino,n_dedup,subset_id,subset_esperado,subset_ok,cap,no_cap,ga_iters,ga_pop,ga_iters_ok,ga_pop_delta,n_pool_ga,theta_min,theta_max,theta_media,n_mse_neg,n_ei_nan,nan_guard,dist_min_arquivo,fe_treino_max,ftm_diff,e0_len,e0_min,ei_eq_min_e0,e0_monot,e0_subidas,d_lambda_grid,n_front1,tempo_fit_s,tempo_busca_s,tempo_geracao_s,tempo_pred_sonda_s
ZDT1,30,2,42,371,370,370,True,True,8.209311286311305e-10,1.2695948305530864e-08,8.209311286311305e-10,1.6652748579549944e-08,2.5016447146565258e-08,1.6652748579549944e-08,2.5016447146565258e-08,0.06466087517649233,0.058501627173297266,0.012650546294467928,-0.008713091892201479,0.4868760494468523,0.008713091892201477,1.734723475976807e-18,1.9909390345457567e-16,370,370,True,0.1897055253465222,-0.13120389817322495,354,354,0,True,354,True,354,True,14,740,True,0,740,1e-05,1.5992515093820778,0.057368763064140085,0,0,0,1.1645853601944753,369,1.0,14,-0.008713091892201479,True,False,3,0.0,9,2.483490166666667,1.0208558333333333,3.7360735,0.22080145833333334
ZDT1,30,2,43,372,371,371,True,True,2.3234167506602788e-09,3.079777332189919e-08,2.3234167506602788e-09,1.6652748579549944e-08,2.5016447146565258e-08,1.6652748579549944e-08,2.5016447146565258e-08,0.07544106277995691,0.06847960014936033,0.00391074915779034,-0.0070201512903506815,1.7800841602763287,0.0070201512903506815,0.0,0.0,371,371,True,0.07252039015779366,-0.004040790008433326,354,354,0,True,354,True,354,True,14,740,True,-2,740,0.00020650316764128594,1.28778954710754,0.04582346938098715,0,0,0,0.24992938972202539,370,1.0,14,-0.0070201512903506815,True,False,3,7.105427357601002e-15,9,2.4101185,0.9749222916666667,3.391437625,0.0
ZDT1,30,2,44,373,372,372,True,True,1.0148872298110234e-09,1.4100460803996879e-08,1.0148872298110234e-09,1.6652748579549944e-08,2.5016447146565258e-08,1.6652748579549944e-08,2.5016447146565258e-08,0.07197546547722371,0.05101446454244901,0.022310060775288527,-0.02304387792208413,0.9395313238228332,0.02304387792208413,0.0,0.0,372,372,True,0.27545409352129624,-0.22443962897884723,354,354,0,True,354,True,354,True,14,744,True,0,744,4.027167907999855e-05,0.9717430873606696,0.041697733070080484,0,0,0,1.0582429822628105,371,1.0,14,-0.02304387792208413,True,True,2,3.552713678800501e-15,9,2.7628504583333333,0.9439039166666666,3.93986675,0.22238529166666668
ZDT1,30,2,45,374,373,373,True,True,1.9767497014266944e-09,3.199253148559687e-08,1.9767497014266944e-09,1.6652748579549944e-08,2.5016447146565258e-08,1.6652748579549944e-08,2.5016447146565258e-08,0.061787848902067434,0.05956484080604463,0.0003013312594456999,-0.0022230080960228093,7.377290029955867,0.0022230080960228093,0.0,0.0,373,373,True,0.05973825021410666,-0.00017340940806203492,354,354,0,True,354,True,354,True,14,744,True,-2,744,0.00037872847932326874,1.3448048613284778,0.04699683430689297,0,0,0,0.06663546425156504,371,0.0,14,-0.0022230080960228093,True,False,3,0.0,10,2.6249229583333333,0.8912099583333334,3.5221596666666666,0.0
ZDT1,30,2,46,375,374,374,True,True,3.660238667713145e-09,5.4322970212192824e-08,3.660238667713145e-09,1.6652748579549944e-08,2.5016447146565258e-08,1.6652748579549944e-08,2.5016447146565258e-08,0.06737920723803872,0.03551094717504233,0.015120210826998772,-0.031964012712168206,2.107659769273334,0.031964012712168206,0.0,0.0,374,374,True,0.1294161200397001,-0.09390517286465777,354,354,0,True,354,True,354,True,14,748,True,0,748,2.1663019920256975e-05,1.2877895471075371,0.0482771837631241,0,0,0,1.2089985038868571,373,2.0,14,-0.031964012712168206,True,False,3,0.0,10,2.826376875,1.0281498333333334,4.103593125,0.237805
ZDT1,30,2,47,376,375,375,True,True,1.0256484689330492e-09,1.4081175187926487e-08,1.0256484689330492e-09,1.6652748579549944e-08,2.5016447146565258e-08,1.6652748579549944e-08,2.5016447146565258e-08,0.07283827203658846,0.07080566844653635,0.011768323961726683,-0.005781038080252361,0.17271818796479516,0.005781038080252361,0.0,0.0,375,375,True,0.08469748255140351,-0.013891814104867159,354,354,0,True,354,True,354,True,14,748,True,-2,748,1.9230008161778986e-05,0.9717430873606678,0.038478848093545875,0,0,0,0.6671530837177411,374,1.0,14,-0.005781038080252361,True,False,3,0.0,10,2.638841125,0.9838878333333333,3.629883625,0.0
ZDT1,30,2,48,377,376,376,True,True,3.458858893745642e-09,5.375615992481208e-08,3.458858893745642e-09,1.6652748579549944e-08,2.5016447146565258e-08,1.6652748579549944e-08,2.5016447146565258e-08,0.06434348916632987,0.06099712068519414,0.003870730470477885,-0.0037610344849413136,0.8645315158620652,0.0037610344849413136,0.0,0.0,376,376,True,0.07645145150200487,-0.015454330816810732,354,354,0,True,354,True,354,True,14,752,True,0,752,1.71861929812248e-05,1.0258159047774895,0.03842229765083893,0,0,0,0.338120758814373,375,1.0,14,-0.0037610344849413136,True,False,3,0.0,11,2.79764575,0.97890325,4.025904416666667,0.23398275
ZDT1,30,2,49,378,377,377,True,True,1.4238014239831287e-10,2.889143719058595e-09,1.4238014239831287e-10,1.6652748579549944e-08,2.5016447146565258e-08,1.6652748579549944e-08,2.5016447146565258e-08,0.049281086800592365,0.03989804851399098,0.0024609440911342695,-0.009383077964930491,3.8127799491278425,0.009383077964930491,0.0,0.0,377,377,True,0.04722558243861185,-0.00732753392462087,354,354,0,True,354,True,354,True,14,752,True,-2,752,0.00011146474928417206,1.5820243932234967,0.05554056721967613,0,0,0,0.2313328286804998,376,1.0,14,-0.009383077964930491,True,False,5,0.0,12,2.80526425,1.0233142916666667,3.83652225,0.0
ZDT1,30,2,50,379,378,378,True,True,7.215874842092518e-10,9.136123014838758e-09,7.215874842092518e-10,1.6652748579549944e-08,2.5016447146565258e-08,1.6652748579549944e-08,2.5016447146565258e-08,0.07898180475867717,0.07150474638021825,0.0013790153136379272,-0.007477058385512759,5.422027083030697,0.007477058385512759,0.0,0.0,378,378,True,0.07278612816426198,-0.0012813817840437308,354,354,0,True,354,True,354,True,14,756,True,0,756,0.00038078493751459965,1.193767468918984,0.04423541887712683,0,0,0,0.1392268594273237,377,1.0,14,-0.007477058385512759,True,False,2,7.105427357601002e-15,13,2.436801583333333,1.06168475,3.740216625,0.22552
ZDT1,30,2,51,380,379,379,True,True,8.830412234761553e-10,1.2481509687378062e-08,8.830412234761553e-10,1.6652748579549944e-08,2.5016447146565258e-08,1.6652748579549944e-08,2.5016447146565258e-08,0.07074795001514372,0.09486343783059525,0.013514549213507055,-0.00020062952014240616,-1.784409338000665,0.0002006295201424067,5.421010862427522e-19,2.7020006121630093e-15,379,379,True,0.21513782065136242,-0.12027438282076716,354,354,0,True,354,True,354,True,14,756,True,-2,756,0.00015002744190715345,0.9007956994553835,0.035866309868627905,0,0,0,1.2432720117342702,378,1.0,14,-0.00020062952014240616,True,False,3,0.0,13,2.7570572916666665,1.069737625,3.83399675,0.0
ZDT1,30,2,52,381,380,380,True,True,1.2713078859461575e-15,4.902419666258375e-09,1.2713078859461575e-15,1.6652748579549944e-08,2.5016447146565258e-08,1.6652748579549944e-08,2.5016447146565258e-08,2.593225330536513e-07,-5.011296089207917e-08,2.280483243392195e-08,-3.0943549394573045e-07,13.568856287031883,3.0943549394573045e-07,0.0,0.0,380,380,True,7.897155749127811e-07,-8.398285358048603e-07,354,348,6,True,354,True,354,True,14,760,True,0,760,1e-05,2.4598368829904134,0.17364950973580132,0,0,0,1.867781645647348,379,1.0,14,-3.0943549394573045e-07,True,False,1,9.9e-05,13,2.6006869166666666,1.003804125,3.8469935,0.23091875
ZDT1,30,2,53,382,381,381,True,True,3.6017977489422037e-10,5.6726086935839445e-09,3.6017977489422037e-10,1.6652748579549944e-08,2.5016447146565258e-08,1.6652748579549944e-08,2.5016447146565258e-08,0.06349455679916807,-0.024102074721463307,0.022604536497460026,-0.08759691038665054,3.8751792822858473,0.08759691038665054,0.0,0.0,381,381,True,0.1480972204636224,-0.1721992951850857,354,354,0,True,354,True,354,True,14,760,True,-2,760,1.4768261459395058e-05,2.478220982504711,0.24327440286191815,0,0,0,0.4660638941301832,380,1.0,14,-0.08759691038665054,True,True,0,0.0,14,2.5540310833333333,0.972088875,3.5330154166666667,0.0
ZDT1,30,2,54,383,382,382,True,True,1.7784310274437942e-09,2.4953656542657338e-08,1.7784310274437942e-09,7.726941754854955e-09,2.5016447146565258e-08,7.726941754854955e-09,2.5016447146565258e-08,0.07126935583182502,0.06710685920101667,0.003427324527933646,-0.004349127735611458,1.2145032070592816,0.004349127735611458,0.0,0.0,382,382,True,0.0740450123057461,-0.006938153104729436,354,354,0,True,354,True,354,True,14,764,True,0,764,1e-05,1.168187493713274,0.12246367960249734,0,0,0,0.10708046587140006,381,1.0,14,-0.004349127735611458,True,False,2,0.0,15,2.423546125,1.0021427083333334,3.6570965833333333,0.22094941666666668
ZDT1,30,2,55,384,383,383,True,True,1.164965996933165e-10,2.811488124822389e-08,1.164965996933165e-10,7.726941754854955e-09,2.5016447146565258e-08,7.726941754854955e-09,2.5016447146565258e-08,0.004143592095046674,-0.0031078912763639055,0.0016023762545922735,-0.007251484353197641,4.525456084754406,0.007251484353197641,0.0,0.0,383,383,True,0.01801176895944559,-0.021119660235809495,354,354,0,True,354,True,354,True,14,764,True,-2,764,1e-05,1.2601948726480217,0.08764700588687575,0,0,0,1.6458686772983233,382,1.0,14,-0.007251484353197641,True,False,2,0.0,15,2.6577698333333335,1.0542872083333332,3.7182555833333333,0.0
ZDT1,30,2,56,385,384,384,True,True,1.5912236112081146e-10,4.508790003986412e-09,1.5912236112081146e-10,7.726941754854955e-09,2.5016447146565258e-08,7.726941754854955e-09,2.5016447146565258e-08,0.03529158842619076,-0.026167478765988128,0.02049044569884456,-0.0614669142838716,2.9994011889963192,0.0614669142838716,0.0,0.0,384,384,True,0.0531705810736666,-0.07933805983965472,354,354,0,True,354,True,354,True,14,768,True,0,768,1e-05,1.2739174950971717,0.06621210369862592,0,0,0,0.9278291460444879,382,0.0,14,-0.0614669142838716,True,False,1,0.0,16,2.49839525,1.0094716666666668,3.7490817916666668,0.22914495833333334
ZDT1,30,2,57,386,385,385,True,True,2.7271442049059402e-09,3.9138705485611075e-08,2.7271442049059402e-09,7.726941754854955e-09,2.5016447146565258e-08,7.726941754854955e-09,2.5016447146565258e-08,0.06967895772405006,0.08987315420531972,0.014280381062221053,-0.0005075612179136668,-1.4141216815770896,0.0005075612179136664,4.336808689942018e-19,8.544405161151779e-16,385,385,True,0.09647398350359027,-0.00660082929827055,354,353,1,True,354,True,354,True,14,768,True,-2,768,1e-05,1.1809082214943365,0.05374861271858198,0,0,0,0.9369608151049051,384,2.0,14,-0.0005075612179136668,True,False,6,0.0,16,2.317233416666667,1.008172625,3.3312741666666668,0.0
ZDT1,30,2,58,387,386,386,True,True,1.101706795236801e-09,2.854361523804251e-08,1.101706795236801e-09,7.726941754854955e-09,2.5016447146565258e-08,7.726941754854955e-09,2.5016447146565258e-08,0.03859731102906903,0.03134085393519259,0.005260041412491038,-0.007458188893084025,1.3795437193031412,0.007458188893084025,0.0,0.0,386,386,True,0.051361107225029776,-0.020020253289837184,354,354,0,True,354,True,354,True,13,772,True,0,772,1e-05,1.2739174950971721,0.05035359467111081,0,0,0,0.8485431192330469,385,1.0,13,-0.007458188893084025,True,False,5,0.0,16,2.712977583333333,0.93191475,3.869349375,0.21487791666666667
ZDT1,30,2,59,388,387,387,True,True,6.315186984462429e-10,8.778985162192955e-09,6.315186984462429e-10,7.726941754854955e-09,2.5016447146565258e-08,7.726941754854955e-09,2.5016447146565258e-08,0.07193527347168817,0.0640996512978384,0.004311476560038954,-0.007894528444282543,1.8173871676525997,0.007894528444282543,0.0,0.0,387,387,True,0.07874799295293297,-0.014648341655094571,354,354,0,True,354,True,354,True,13,772,True,-2,772,0.000173304159362057,1.3892168791810064,0.051818206597266554,0,0,0,0.37493932087224263,386,1.0,13,-0.007894528444282543,True,True,0,0.0,16,2.5277323333333332,0.954390625,3.488724416666667,0.0
ZDT1,30,2,60,389,388,388,True,True,1.9713902524309823e-09,4.054010595455785e-08,1.9713902524309823e-09,7.726941754854955e-09,2.5016447146565258e-08,7.726941754854955e-09,2.5016447146565258e-08,0.048628147510042276,0.04502622851390281,0.000982801715219567,-0.0036019484528727256,3.6649498473196735,0.0036019484528727256,0.0,0.0,388,388,True,0.04700436046795686,-0.001978131954054052,354,353,1,True,354,True,354,True,13,776,True,0,776,0.0005462480710642533,1.922550967289556,0.06716928485335115,0,0,0,0.2209915950914443,387,1.0,13,-0.0036019484528727256,True,False,2,0.0,15,2.8281457083333335,0.9308118333333333,3.9861902916666665,0.21785229166666667
ZDT1,30,2,61,390,389,389,True,True,2.0145415058347993e-09,3.037956151005421e-08,2.0145415058347993e-09,7.726941754854955e-09,2.5016447146565258e-08,7.726941754854955e-09,2.5016447146565258e-08,0.06631239575884203,0.0627546709665241,0.0010096424435967971,-0.003557778501250911,3.5237472581320253,0.003557778501250911,0.0,0.0,389,389,True,0.06607589759900091,-0.0033212266324768175,354,354,0,True,354,True,354,True,13,776,True,-2,776,0.00023122892911633814,1.4507227650343508,0.05423234212830587,0,0,0,0.1077772585032712,388,1.0,13,-0.003557778501250911,True,False,1,0.0,15,2.591342375,0.9547743333333333,3.552169,0.0
ZDT1,30,2,62,391,390,390,True,True,1.3772675014345204e-09,2.962951601693209e-08,1.3772675014345204e-09,7.726941754854955e-09,2.5016447146565258e-08,7.726941754854955e-09,2.5016447146565258e-08,0.046482956408989834,0.04279779517136206,0.0009056981875674046,-0.003685165996415527,4.068862329873561,0.003685165996415527,0.0,0.0,390,390,True,0.042092221280389516,0.0007055738909725467,354,354,0,True,354,True,354,True,13,780,True,0,780,0.00030893228655802193,2.096556696272326,0.07248920735741399,0,0,0,0.21919319665065456,389,1.0,13,-0.003685165996415527,True,False,4,3.552713678800501e-15,15,2.866825875,0.9501270416666666,4.052851666666666,0.22621929166666666
ZDT1,30,2,63,392,391,391,True,True,3.4831076217711754e-10,2.843272042359651e-08,3.4831076217711754e-10,7.726941754854955e-09,2.5016447146565258e-08,7.726941754854955e-09,2.5016447146565258e-08,0.01225034949128723,0.00850939536973705,0.0018379187223395406,-0.0037551387583715976,2.0354295737235923,0.0037551387583715976,0.0,0.0,391,391,True,0.017731002789507212,-0.009221607419770163,354,354,0,True,354,True,354,True,13,780,True,-2,780,1e-05,2.7485045065755256,0.093581027366735,0,0,0,1.0836080511891601,390,1.0,13,-0.0037551387583715976,True,False,1,0.0,15,2.8466170416666667,0.9154687916666666,3.7676135416666665,0.0
ZDT1,30,2,64,393,392,392,True,True,5.889337489906055e-10,8.856596859754743e-09,5.889337489906055e-10,7.726941754854955e-09,2.5016447146565258e-08,7.726941754854955e-09,2.5016447146565258e-08,0.06649661922253444,0.06411271138443708,0.0010226945621841764,-0.0023873260553493574,2.3310066624447776,0.0023873260553493574,0.0,0.0,392,392,True,0.0637121602345766,0.0004005511498604841,354,354,0,True,354,True,354,True,13,784,True,0,784,0.00011919033198155037,2.4135334887345006,0.08217577646253765,0,0,0,0.2006333576769673,391,1.0,13,-0.0023873260553493574,True,False,5,7.105427357601002e-15,15,2.551960125,0.9594114166666666,3.7465693333333334,0.226222
ZDT1,30,2,65,394,393,393,True,True,9.278461679529393e-10,2.8533974066304728e-08,9.278461679529393e-10,7.726941754854955e-09,2.5016447146565258e-08,7.726941754854955e-09,2.5016447146565258e-08,0.03251724298188862,0.04299297094639076,0.004442390327892031,-1.3700280269991915e-05,-2.3581286630148512,1.3700280269991983e-05,6.776263578034403e-20,4.946076609014074e-15,393,393,True,0.048265452098393925,-0.0052724811520031625,354,354,0,True,354,True,354,True,13,784,True,-2,784,0.00016065114687368839,3.642418886003577,0.12297132646059043,0,0,0,1.0636458709776138,392,1.0,13,-1.3700280269991915e-05,True,False,3,0.0,15,2.671209375,0.936375625,3.6123304583333335,0.0
ZDT1,30,2,66,395,394,394,True,True,2.175345348298663e-09,3.084499954831379e-08,2.175345348298663e-09,7.726941754854955e-09,2.5016447146565258e-08,7.726941754854955e-09,2.5016447146565258e-08,0.0705250569023783,0.06684112090340832,0.0011422265829632663,-0.003684128639088897,3.2252234836040845,0.003684128639088897,0.0,0.0,394,394,True,0.07175104211476444,-0.004909921211356111,354,353,1,True,354,True,354,True,13,788,True,0,788,0.0013844884369285297,2.6319769325115203,0.09277309902731315,0,0,0,0.14021356882567887,393,1.0,13,-0.003684128639088897,True,False,2,7.105427357601002e-15,16,2.4169295,0.974202375,3.615245625,0.21539070833333335
ZDT1,30,2,67,396,395,395,True,True,6.382135930849131e-10,1.6125339033765287e-08,6.382135930849131e-10,7.726941754854955e-09,2.5016447146565258e-08,7.726941754854955e-09,2.5016447146565258e-08,0.03957830540793841,0.03711434355054044,0.0006069652492383902,-0.0024639651838578207,4.059477639765555,0.0024639651838578207,0.0,0.0,395,395,True,0.038697356736364805,-0.001583013185824364,354,354,0,True,354,True,354,True,13,788,True,-2,788,0.00046654531579239946,3.340112845510319,0.11402549880055339,0,0,0,0.13141811273873558,394,1.0,13,-0.0024639651838578207,True,False,2,0.0,17,2.9519671666666665,0.9343065416666667,3.891080666666667,0.0
ZDT1,30,2,68,397,396,396,True,True,1.8683816299658318e-09,2.858314082093724e-08,1.8683816299658318e-09,7.726941754854955e-09,2.5016447146565258e-08,7.726941754854955e-09,2.5016447146565258e-08,0.06536656141711468,0.05706545246156802,0.0007850081778081349,-0.008301108955546657,10.574550928532549,0.008301108955546657,0.0,0.0,396,396,True,0.05975650319703983,-0.002691050735471809,354,353,1,True,354,True,354,True,13,792,True,0,792,0.0008743841307039931,3.564369360263681,0.122381430535278,0,0,0,0.14243116782785026,395,1.0,13,-0.008301108955546657,True,False,2,7.105427357601002e-15,15,2.4565123333333334,0.9179215833333333,3.600601166666667,0.217299875
ZDT1,30,2,69,398,397,397,True,True,2.3240368136889789e-10,2.8352386172051644e-08,2.3240368136889789e-10,7.726941754854955e-09,2.5016447146565258e-08,7.726941754854955e-09,2.5016447146565258e-08,0.008196970793166952,0.0033744033599319434,0.0013432971238509096,-0.004822622128217532,3.59009734153965,0.004822622128217532,0.0,0.0,397,397,True,0.018474520947541595,-0.015100117587609652,354,354,0,True,354,True,354,True,13,792,True,-2,792,1e-05,5.26395386502308,0.17965905542954264,0,0,0,1.7173146716594827,396,1.0,13,-0.004822622128217532,True,False,1,0.0,15,2.932332541666667,0.9887086666666667,3.9259389583333335,0.0
ZDT1,30,2,70,399,398,398,True,True,2.1887829465550013e-09,7.447282487111354e-08,2.1887829465550013e-09,7.726941754854955e-09,2.5016447146565258e-08,7.726941754854955e-09,2.5016447146565258e-08,0.02939035749406606,-0.014666784798023191,0.0014578248552191688,-0.04405714229208925,30.22114908684673,0.04405714229208925,0.0,0.0,398,398,True,0.030225472788628936,-0.04489225758665213,354,354,0,True,354,True,354,True,13,796,True,0,796,1e-05,4.9864802804273,0.16963557896354756,0,0,0,0.35632893573201996,397,1.0,13,-0.04405714229208925,True,False,1,0.0,12,2.5284172083333334,0.960193875,3.7321280416666665,0.22496495833333333
ZDT1,30,2,71,400,399,399,True,True,2.134747378867985e-10,5.022662060894642e-09,2.134747378867985e-10,1.6196313094813886e-08,2.5016447146565258e-08,1.6196313094813886e-08,2.5016447146565258e-08,0.04250230959173354,0.019772082803973134,0.010394358337195873,-0.02278296641373594,2.1867849895477462,0.02278296641373594,0.0,0.0,399,399,True,0.10957845769779977,-0.08980637489382663,354,354,0,True,354,True,354,True,13,796,True,-2,796,1e-05,4.523366348427534,0.156044660852869,0,0,0,1.3079379676273069,398,1.0,13,-0.02278296641373594,True,False,3,0.0,12,2.59134475,0.9414787083333334,3.5376537916666666,0.0
ZDT1,30,2,72,401,400,400,True,True,1.6090825269432507e-09,2.7534874437833174e-08,1.6090825269432507e-09,1.6196313094813886e-08,2.5016447146565258e-08,1.6196313094813886e-08,2.5016447146565258e-08,0.05843798309580654,0.05440894289944437,0.000615146546645282,-0.0040290401963647676,6.5497241565195345,0.0040290401963647676,0.0,0.0,400,400,True,0.0551644946153092,-0.0007555517158648328,354,354,0,True,354,True,354,True,13,800,True,0,800,0.00020749432874416407,2.8086889183325114,0.09691454737600834,0,0,0,0.15988243684919476,397,-1.0,13,-0.0040290401963647676,True,False,3,0.0,12,2.47677375,0.9246840416666666,3.6264652083333333,0.21641129166666667
