problema,geracao,mu_best,mu_min_pool,nao_greedy,gap
ZDT3,557,0.11814007505640745,0.1181400716304779,False,3.425929540057382e-09
ZDT3,558,0.1023646727736685,0.10238317400217056,False,-1.850122850206859e-05
ZDT3,559,0.11680247184522666,0.11680246889591217,False,2.949314487077359e-09
ZDT3,560,0.04050511357673889,0.040299125015735626,True,0.0002059885610032619
ZDT3,561,0.07713436774204889,0.07713437080383301,False,-3.0617841179081395e-09
ZDT3,562,0.13068059982445163,0.1250186711549759,True,0.005661928669475735
ZDT3,563,-0.03779158974279806,-0.034466151148080826,False,-0.003325438594717234
ZDT3,564,0.03761041382016833,0.038018256425857544,False,-0.0004078426056892126
ZDT3,565,0.0189311132406971,0.018931113183498383,False,5.719871798426368e-11
ZDT3,566,0.2458967702494102,0.24505022168159485,True,0.0008465485678153528
ZDT3,567,0.02107564256644584,0.021075641736388206,False,8.300576337383347e-10
ZDT3,568,0.07451970448188812,0.1990562230348587,False,-0.12453651855297058
ZDT3,569,0.20917073758128307,0.16626952588558197,True,0.0429012116957011
ZDT3,570,0.03855142098774081,0.03855141997337341,False,1.0143673956353183e-09
ZDT3,571,0.18495570658392343,0.18495570123195648,False,5.351966952948928e-09
ZDT3,572,0.03611110047547497,0.036111101508140564,False,-1.032665591926829e-09
ZDT3,573,0.07768038097377662,0.07768037915229797,False,1.8214786484671563e-09
ZDT3,574,0.07054310244554725,0.07054310292005539,False,-4.745081411128282e-10
ZDT3,575,0.4272767546850045,0.3716367483139038,True,0.05564000637110067
ZDT3,576,0.04075251400651067,0.04152794927358627,False,-0.0007754352670756026
ZDT3,577,0.005884382950984063,0.006236474961042404,False,-0.00035209201005834134
ZDT3,578,0.012953193201054147,0.013255792669951916,False,-0.00030259946889776845
ZDT3,579,0.22170916272182967,0.22130411863327026,True,0.0004050440885594031
ZDT3,580,0.03385748905496967,0.03385749086737633,False,-1.8124066553104612e-09
ZDT3,581,0.10724772510960377,0.1072477251291275,False,-1.9523729855031036e-11
ZDT3,582,0.11323379393114946,0.11323379725217819,False,-3.3210287297968932e-09
ZDT3,583,0.02640865092799541,0.02640865184366703,False,-9.156716218594596e-10
ZDT3,584,0.2679023649735059,0.2665976881980896,True,0.0013046767754162913
ZDT3,585,0.03498297765720715,0.03555550426244736,False,-0.0005725266052402089
ZDT3,586,0.10586775963809214,0.10647048056125641,False,-0.0006027209231642683
ZDT3,587,0.22957556031212814,0.22901247441768646,True,0.0005630858944416783
ZDT3,588,0.19557197930642223,0.11530021578073502,True,0.08027176352568721
ZDT3,589,0.19950196238750043,0.16876988112926483,True,0.030732081258235594
ZDT3,590,0.08890588155940114,0.02645239233970642,True,0.06245348921969472
ZDT3,591,0.00562736920126633,0.005713493097573519,False,-8.612389630718864e-05
ZDT3,592,0.01836113101294347,0.018361130729317665,False,2.836258033989125e-10
ZDT3,593,0.08377432762920735,0.08404651284217834,False,-0.0002721852129709962
ZDT3,594,0.20601720515826813,0.20506520569324493,True,0.0009519994650231955
ZDT3,595,0.22826186138267454,0.22762073576450348,True,0.0006411256181710623
ZDT3,596,0.04666438864833927,0.04765131697058678,False,-0.0009869283222475045
ZDT3,597,0.2208017688114841,0.22074264287948608,True,5.9125931998027514e-05
ZDT3,598,0.03141867398398025,0.031628046184778214,False,-0.00020937220079796093
ZDT3,599,0.04725924765534159,0.04709859937429428,True,0.00016064828104730977
ZDT3,600,0.2101738311959604,0.2096031755208969,True,0.0005706556750634806
ZDT3,601,0.06566669748019949,0.13524480164051056,False,-0.06957810416031107
ZDT4,1,0.10433382190591872,0.10433382540941238,False,-3.5034936618494328e-09
ZDT4,2,-0.02286076082326266,-0.022860176861286163,False,-5.839619764969051e-07
ZDT4,3,-0.13697696635721907,-0.13697697222232819,False,5.8651091205952355e-09
ZDT4,4,-0.07402986382149901,-0.07402986288070679,False,-9.407922219040188e-10
ZDT4,5,-0.00396996802141808,-0.00396996783092618,False,-1.9049190003173067e-10
ZDT4,6,-0.4281425574623983,-0.4281425476074219,False,-9.854976446010966e-09
ZDT4,7,-0.11310974399478324,-0.1138099655508995,True,0.000700221556116265
ZDT4,8,-0.25465422747879973,-0.2546542286872864,False,1.2084866440886799e-09
ZDT4,9,0.024468457305734104,0.024449581280350685,True,1.8876025383418593e-05
ZDT4,10,-0.9080032348926046,-0.9080032110214233,False,-2.3871181253909413e-08
ZDT4,11,-0.6121810854350865,-0.6121810674667358,False,-1.7968350696229152e-08
ZDT4,12,-0.14025749223048578,-0.14026060700416565,True,3.1147736798686765e-06
ZDT4,13,-0.29396980891684865,-0.2939698100090027,False,1.0921540338770797e-09
ZDT4,14,8.683151246441367e-05,8.684144995640963e-05,False,-9.937491995959391e-09
ZDT4,15,-0.6163013458721551,-0.6163013577461243,False,1.1873969141262819e-08
ZDT4,16,-0.040096633464958065,-0.04285014793276787,True,0.0027535144678098034
ZDT4,17,0.010447330117896447,0.010447329841554165,False,2.7634228239037384e-10
ZDT4,18,-0.07871721990179525,-0.07992623746395111,True,0.0012090175621558563
ZDT4,19,0.0024137496982034046,0.0024172444827854633,False,-3.494784582058763e-06
ZDT4,20,-0.06689540224794727,-0.06689540296792984,False,7.199825735604293e-10
ZDT4,21,-0.12007032494616904,-0.121244877576828,True,0.0011745526306589649
ZDT4,22,0.02991543899963195,0.02850060723721981,True,0.0014148317624121387
ZDT4,23,0.03797017209437653,0.03796566277742386,True,4.509316952672204e-06
ZDT4,24,0.025307693560579603,0.025314709171652794,False,-7.0156110731911525e-06
ZDT4,25,-0.009248830910276062,-0.009248831309378147,False,3.9910208471383157e-10
ZDT4,26,0.01208676818382487,0.012086768634617329,False,-4.5079245891699316e-10
ZDT4,27,-0.10306050393652122,-0.10306050628423691,False,2.3477156885221007e-09
ZDT4,28,-0.14333841880083126,-0.1433384120464325,False,-6.754398762520708e-09
ZDT4,29,0.014304683842659482,0.01339777559041977,True,0.0009069082522397132
ZDT4,30,0.01652246248441558,0.016522463411092758,False,-9.266771794358419e-10
ZDT4,31,0.01647360767335182,0.01648116298019886,False,-7.5553068470402e-06
ZDT4,32,0.03710593416105612,0.036481961607933044,True,0.0006239725531230755
ZDT4,33,-0.0014799888662768712,-0.001478677149862051,False,-1.3117164148201965e-06
ZDT4,34,0.0272930388486049,0.025998421013355255,True,0.0012946178352496451
ZDT4,35,0.001038948703599274,0.0010409730020910501,False,-2.024298491776211e-06
ZDT4,36,-0.0004670174803390048,-0.00046701746759936213,False,-1.2739642674119978e-11
ZDT4,37,0.027377510648468162,0.027345074340701103,True,3.2436307767058636e-05
ZDT4,38,0.0404322753410602,0.04023320600390434,True,0.00019906933715585495
ZDT4,39,0.03890668540480213,0.03503807634115219,True,0.0038686090636499415
ZDT4,40,0.0031398658247593914,0.003139865817502141,False,7.257250356218492e-12
ZDT4,41,0.03362859197009643,0.033579424023628235,True,4.916794646819822e-05
ZDT4,42,0.030873173683442723,0.028491362929344177,True,0.0023818107540985456
ZDT4,43,0.00958841517849629,0.009588414803147316,False,3.753489741242788e-10
ZDT4,44,0.0592711054185536,0.1049138531088829,False,-0.045642747690329305
ZDT4,45,-0.09517226736655865,-0.09517226368188858,False,-3.6846700690595924e-09
ZDT4,46,-0.14045534464864434,-0.14045535027980804,False,5.63116370200234e-09
ZDT4,47,-0.19486415752351371,-0.1948641538619995,False,-3.6615142029461367e-09
ZDT4,48,0.089300746093874,0.07907208055257797,True,0.010228665541296034
ZDT4,49,0.0838770947299306,0.11051280051469803,False,-0.026635705784767427
ZDT4,50,0.16870270867817286,0.16870270669460297,False,1.9835698916725875e-09
ZDT4,51,0.015052154477626756,0.015052154660224915,False,-1.8259815881549457e-10
ZDT4,52,0.048123370539842614,0.15957291424274445,False,-0.11144954370290183
ZDT4,53,0.16368976210102248,0.1636897623538971,False,-2.528746101404522e-10
ZDT4,54,0.16498454142422522,0.16498492658138275,False,-3.851571575286261e-07
ZDT4,55,0.03918270564988227,0.03918270394206047,False,1.707821800644993e-09
ZDT4,56,0.014568622186133168,0.014547478407621384,True,2.114377851178406e-05
ZDT4,57,-0.12793819908160486,-0.1279381960630417,False,-3.0185631771928456e-09
ZDT4,58,0.01387877984440583,0.013865722343325615,True,1.3057501080215861e-05
ZDT4,59,-0.13381642449167036,-0.1338164210319519,False,-3.4597184561668826e-09
ZDT4,60,0.027994588651668595,0.026428531855344772,True,0.0015660567963238226
ZDT4,61,0.046030293711794845,0.03863140940666199,True,0.007398884305132858
ZDT4,62,0.0695258291617272,0.0695258304476738,False,-1.2859465992054453e-09
ZDT4,63,-0.004366892583625659,-0.004535319749265909,True,0.0001684271656402503
ZDT4,64,0.05358978940820178,0.04955962672829628,True,0.004030162679905497
ZDT4,65,0.056392533209919854,0.12949073314666748,False,-0.07309819993674763
ZDT4,66,0.16498271113113888,0.16498270630836487,False,4.822774013479858e-09
ZDT4,67,-0.004204823849787154,-0.004204823635518551,False,-2.142686028605567e-10
ZDT4,68,0.020625159434636053,0.02062515914440155,False,2.902345030975084e-10
ZDT4,69,0.16022774460103545,0.15788307785987854,True,0.002344666741156909
ZDT4,70,0.05543610327124873,0.05270591378211975,True,0.0027301894891289813
ZDT4,71,0.046851403462012664,0.0461203008890152,True,0.0007311025729974663
ZDT4,72,0.0488774515428978,0.04585548862814903,True,0.003021962914748766
ZDT4,73,0.03070718378751841,0.030171841382980347,True,0.0005353424045380639
ZDT4,74,0.1905571519886604,0.19055713713169098,False,1.4856969432486267e-08
ZDT4,75,0.054462961893860184,0.05446296185255051,False,4.1309677900613906e-11
ZDT4,76,0.02589554702308708,0.10716334730386734,False,-0.08126780028078026
ZDT4,77,0.020953607343913133,0.020539838820695877,True,0.0004137685232172561
ZDT4,78,0.19529376008265031,0.1951906532049179,True,0.00010310687773240623
ZDT4,79,0.0583862533691927,0.05300236865878105,True,0.005383884710411652
ZDT4,80,0.05013838535627857,0.04404535889625549,True,0.006093026460023077
ZDT4,81,0.21477250308103815,0.21477250754833221,False,-4.4672940624490565e-09
ZDT4,82,0.08660629645110096,0.1606055051088333,False,-0.07399920865773235
ZDT4,83,0.03247916823815411,0.2324400097131729,False,-0.1999608414750188
ZDT4,84,0.06211422041145068,0.06161811202764511,True,0.0004961083838055658
ZDT4,85,-1.738009727803025e-08,-1.7380097361296976e-08,False,8.326672684688674e-17
ZDT4,86,0.20852702065889417,0.20852701365947723,False,6.9994169349385515e-09
ZDT4,87,0.020302755242588816,0.020302755758166313,False,-5.155774973619742e-10
ZDT4,88,0.014679909732229074,0.01450976263731718,True,0.00017014709491189328
ZDT4,89,-0.356103017480577,-0.35610300302505493,False,-1.4455522057144066e-08
ZDT4,90,0.07301094141259801,0.2004237323999405,False,-0.12741279098734248
ZDT4,91,0.0297044184230216,0.03077712096273899,False,-0.0010727025397173906
ZDT4,92,-0.0008826806694368639,-0.0008826806442812085,False,-2.5155655336561722e-11
ZDT4,93,-0.09672576061389077,-0.09672023355960846,False,-5.527054282306043e-06
ZDT4,94,0.24998251505389135,0.24998252093791962,False,-5.884028264624419e-09
ZDT4,95,0.025821991016309664,0.025419285520911217,True,0.0004027054953984477
ZDT4,96,0.11663662544919395,0.17859557271003723,False,-0.06195894726084328
ZDT4,97,0.21976135669810568,0.2195352464914322,True,0.00022611020667348547
ZDT4,98,0.23306353430230586,0.23306351900100708,False,1.5301298783576556e-08
ZDT4,99,0.07952627119023284,0.21515367925167084,False,-0.135627408061438
ZDT4,100,0.006472932360950423,0.2655316889286041,False,-0.2590587565676537
ZDT4,101,0.05754167849572983,0.1771247833967209,False,-0.11958310490099106
ZDT4,102,0.1820746429869533,0.182074636220932,False,6.76602129878745e-09
ZDT4,103,0.10241122261426965,0.13951276242733002,False,-0.03710153981306037
ZDT4,104,-0.07199345767277232,-0.007853501476347446,False,-0.06413995619642487
ZDT4,105,0.02705020090537505,0.0270502008497715,False,5.5603549542482256e-11
ZDT4,106,-0.01959561250245928,-0.019966155290603638,True,0.0003705427881443568
ZDT4,107,0.14691348922331238,0.14679373800754547,True,0.00011975121576690562
ZDT4,108,0.010793308547487113,0.010795461013913155,False,-2.1524664260419435e-06
ZDT4,109,0.034140898295401845,0.2594214081764221,False,-0.22528050988102027
ZDT4,110,0.004251675920983425,0.004259671084582806,False,-7.995163599380795e-06
ZDT4,111,0.0026503307522881547,0.21610306203365326,False,-0.2134527312813651
ZDT4,112,0.025071809667317715,0.025062238797545433,True,9.570869772282387e-06
ZDT4,113,0.059625920334604066,0.05962591990828514,False,4.2631892460676113e-10
ZDT4,114,0.012070431483367824,0.012043128721415997,True,2.7302761951827903e-05
ZDT4,115,0.17043538179983836,0.17043551802635193,False,-1.362265135695928e-07
ZDT4,116,0.03269269512104722,0.2310265600681305,False,-0.19833386494708327
ZDT4,117,0.033038898544563655,0.06808898597955704,False,-0.03505008743499338
ZDT4,118,0.0008043568026823295,0.0008043568232096732,False,-2.052734371371656e-11
ZDT4,119,0.022018392996384833,0.02198871597647667,True,2.967701990816418e-05
ZDT4,120,0.04875904856700053,0.1521773785352707,False,-0.10341832996827016
ZDT4,121,0.10180081892091053,0.1018008217215538,False,-2.8006432728489017e-09
ZDT4,122,0.017639420509825532,0.21148166060447693,False,-0.1938422400946514
ZDT4,123,-0.02656508302857158,0.238465815782547,False,-0.2650308988111186
ZDT4,124,0.0021098376797223095,0.002109837718307972,False,-3.858566244296924e-11
ZDT4,125,0.024714369258607677,0.04873139038681984,False,-0.024017021128212163
ZDT4,126,0.0589657761986169,0.17526772618293762,False,-0.11630194998432072
ZDT4,127,-0.06055419417216984,0.20862619578838348,False,-0.2691803899605533
ZDT4,128,0.011866152527514634,0.011856605298817158,True,9.547228697476262e-06
ZDT4,129,0.19546047302102043,0.1954604685306549,False,4.490365523857065e-09
ZDT4,130,0.011940525049585829,0.01194052491337061,False,1.3621521965934136e-10
ZDT4,131,0.030140184654267987,0.17435699701309204,False,-0.14421681235882405
ZDT4,132,0.13821142057361357,0.13602474331855774,True,0.0021866772550558355
ZDT4,133,0.0024275019226949607,0.0024275018367916346,False,8.590332611912999e-11
ZDT4,134,0.05684486872234412,0.16905249655246735,False,-0.11220762783012322
ZDT4,135,0.008673805388690156,0.008591823279857635,True,8.198210883252066e-05
ZDT4,136,0.017897838517210746,0.017897838726639748,False,-2.0942900191833758e-10
ZDT4,137,0.04112193525740118,0.15592864155769348,False,-0.1148067063002923
ZDT4,138,0.041770826489711754,0.10217612236738205,False,-0.060405295877670295
ZDT4,139,0.048265798765067036,0.09734349697828293,False,-0.04907769821321589
ZDT4,140,0.12166884310158202,0.12131816148757935,True,0.0003506816140026736
ZDT4,141,0.12261655036968751,0.12261655181646347,False,-1.4467759629210875e-09
ZDT4,142,0.025148231819038025,0.19569115340709686,False,-0.17054292158805884
ZDT4,143,0.06381076842362379,0.20207644999027252,False,-0.13826568156664873
ZDT4,144,0.0035787441313736568,0.24267713725566864,False,-0.23909839312429498
ZDT4,145,0.1094663079559042,0.1094663068652153,False,1.0906889003070575e-09
ZDT4,146,0.052023383083843994,0.14517594873905182,False,-0.09315256565520783
ZDT4,147,0.05368345383745432,0.09610573202371597,False,-0.04242227818626165
ZDT4,148,0.014227757372699767,0.11079960316419601,False,-0.09657184579149625
ZDT4,149,0.20169969522283018,0.20169968903064728,False,6.192182905317978e-09
ZDT4,150,0.10573550543729761,0.10573551803827286,False,-1.2600975249354995e-08
ZDT4,151,0.05014375968318756,0.063091941177845,False,-0.012948181494657443
ZDT4,152,0.20031404632716515,0.20031435787677765,False,-3.1154961249724167e-07
ZDT4,153,0.10822679980001947,0.10356012731790543,True,0.00466667248211404
ZDT4,154,0.10884574267046421,0.10884574800729752,False,-5.336833308611233e-09
ZDT4,155,0.03821075802061638,0.13194255530834198,False,-0.0937317972877256
ZDT4,156,0.015665700309678676,0.17650215327739716,False,-0.16083645296771848
ZDT4,157,0.22067806774306886,0.22067777812480927,False,2.896182595968355e-07
ZDT4,158,0.23270179269194394,0.23270148038864136,False,3.123033025798083e-07
ZDT4,159,0.030971689996136115,0.18776223063468933,False,-0.15679054063855322
ZDT4,160,0.18550578638165677,0.18508967757225037,True,0.0004161088094064014
ZDT4,161,0.07149606065961847,0.17346979677677155,False,-0.10197373611715307
ZDT4,162,0.005181835015719449,0.19693507254123688,False,-0.19175323752551743
ZDT4,163,0.03755518400202709,0.19045108556747437,False,-0.15289590156544727
ZDT4,164,0.1971603998171143,0.19716040790081024,False,-8.08369593485736e-09
ZDT4,165,0.03074993887695665,0.19187802076339722,False,-0.16112808188644057
ZDT4,166,-0.021897992819319922,0.07673133909702301,False,-0.09862933191634293
ZDT4,167,-0.012777292150264519,0.20246288180351257,False,-0.2152401739537771
ZDT4,168,0.0572331185272951,0.057233117520809174,False,1.0064859293223982e-09
ZDT4,169,0.059908836807362406,0.1422516405582428,False,-0.08234280375088039
ZDT4,170,0.020502461426869345,0.018707597628235817,True,0.001794863798633528
ZDT4,171,0.14281404538680034,0.142814040184021,False,5.2027793462361416e-09
ZDT4,172,-0.003775143923930163,0.048012666404247284,False,-0.05178781032817745
ZDT4,173,0.0221231972971771,0.16340702772140503,False,-0.14128383042422793
ZDT4,174,0.014824526250677927,0.22501298785209656,False,-0.21018846160141863
ZDT4,175,0.013004440025489915,0.013004439882934093,False,1.42555821314172e-10
ZDT4,176,0.017592086315803113,0.15754957497119904,False,-0.13995748865539592
ZDT4,177,0.07486469963542564,0.16615086793899536,False,-0.09128616830356973
ZDT4,178,0.07805236191288191,0.1468890905380249,False,-0.06883672862514299
ZDT4,179,0.02217805920927224,0.16580583155155182,False,-0.14362777234227958
ZDT4,180,0.05412019717039572,0.05412106588482857,False,-8.687144328473062e-07
