problema,D,M,bloco,geracao,n,wape,cobertura,corr,sigma_med,gbest_bloco,erro_med,pc_med,tp_ok
ZDT3,30,2,228,454,2000,0.19422647087315853,0.579,0.7770120199781363,0.08311717957258224,0.009006042791860824,0.147738913659051,0.739367376280883,True
ZDT3,30,2,229,456,2000,0.09669393505556335,0.769,0.7352222186021121,0.02267271652817726,0.10969181052175511,0.03259380877901849,0.4068184218381532,True
ZDT3,30,2,230,458,2000,0.3176397111078389,0.406,0.9809737341787271,0.03187347389757633,0.05549947898629441,0.1112982501053115,0.4110969730754005,True
ZDT3,30,2,231,460,2000,0.20537965456713597,0.249,0.8001613814115638,0.052236175164580345,0.009006042791860824,0.1555673398775081,0.739367376280883,True
ZDT3,30,2,232,462,2000,0.17047588605968236,0.228,0.7307433722512673,0.028700300492346287,0.11015505993757357,0.07643134761125953,0.5068388450068488,True
ZDT3,30,2,233,464,2000,0.1734075310285843,0.724,0.8725830044698779,0.06968611106276512,0.08378287143833638,0.07779673681423044,0.6595371090078771,True
ZDT3,30,2,234,466,2000,0.23596373640625543,0.761,0.9965822081218997,0.07693951204419136,0.019337982087510332,0.10909665358726062,0.4903181890748701,True
ZDT3,30,2,235,468,2000,0.2666706909524789,0.699,0.9881729756858679,0.07850394397974014,0.04711140418939301,0.09657995928410404,0.4309036846771478,True
ZDT3,30,2,236,470,2000,0.10812502107877531,0.8085,0.8886053328282082,0.029145022854208946,0.09447828750882449,0.030057552173905516,0.37705400578594095,True
ZDT3,30,2,237,472,2000,0.18332139706542872,0.6195,0.9072220948475305,0.06040548160672188,0.07702473970543589,0.11031634478341928,0.6668716412491683,True
ZDT3,30,2,238,474,2000,0.16626147496695465,0.2155,0.609541395645559,0.02667713724076748,0.11015505993757357,0.07605657645394731,0.5068388450068488,True
ZDT3,30,2,239,476,2000,0.1961962366788913,0.1745,0.7813622047199703,0.024968018755316734,0.11603673321229739,0.09348963187466766,0.5358632452664186,True
ZDT3,30,2,240,478,2000,0.18385878041478868,0.175,0.6702113000164203,0.021687068045139313,0.11309589657493549,0.0736868641427044,0.52145979130129,True
ZDT3,30,2,241,480,2000,0.19295505226870208,0.9675,0.9952096071076518,0.07584944739937782,0.03552439361300137,0.07340072627886837,0.4556597281761988,True
ZDT3,30,2,242,482,2000,0.14744601291893036,0.85,0.8290080502815158,0.08429619297385216,0.05675034450673443,0.08291835606425729,0.6886768788835127,True
ZDT3,30,2,243,484,2000,0.2310644117976505,0.062,0.867723621393312,0.03431218862533569,0.11912017434770013,0.12723315419379927,0.5650088210824846,True
ZDT3,30,2,244,486,2000,0.394176618424006,0.562,0.9525705075106544,0.09444684162735939,0.04515034720014653,0.14966987081400582,0.43585489337695804,True
ZDT3,30,2,245,488,2000,0.1742482629524775,0.462,0.996735291568799,0.03337358310818672,0.03793088200978766,0.06642750470088937,0.45070851947638857,True
ZDT3,30,2,246,490,2000,0.0965032907288388,0.8475,0.8504543658578163,0.02910258248448372,0.10108981878578935,0.03383216912875589,0.3895278080849627,True
ZDT3,30,2,247,492,2000,0.19807402803273322,0.6875,0.9644096686785555,0.056842951104044914,0.06803216240096502,0.03899640364809273,0.38133655745844286,True
ZDT3,30,2,248,494,2000,0.1548252612683981,0.309,0.6921120142111422,0.02752910554409027,0.10721422330021169,0.07212552036254011,0.4922872081005716,True
ZDT3,30,2,249,496,2000,0.16009311708170354,0.8655,0.8658510165233567,0.08795630931854248,0.01800892823132189,0.1184123218849803,0.732245358219022,True
ZDT3,30,2,250,498,2000,6.043654636020417e-08,0.992,0.9999999999999909,4.82128740486587e-07,3.6286478222841465e-07,2.4990144398273628e-08,0.5249766847805302,True
ZDT3,30,2,251,500,2000,0.281142060832802,0.2105,0.7988092305520594,0.06924925372004509,0.09077652781141332,0.17034156428455594,0.6227269606036818,True
ZDT3,30,2,252,502,2000,0.11347771077352309,0.8385,0.8942946588411239,0.03459781035780907,0.0922744437498362,0.027981479624199057,0.3727144130352257,True
ZDT3,30,2,253,504,2000,0.13792670675899882,0.781,0.9715587555239845,0.04776604846119881,0.06582831864197673,0.033922986980548575,0.38631289281457337,True
ZDT3,30,2,254,506,2000,0.18009587791551637,0.2825,0.6978762973052381,0.039330966770648956,0.11309589657493549,0.09521417698186396,0.52145979130129,True
ZDT3,30,2,255,508,2000,0.10766335020118022,0.8075,0.8817350605424346,0.025775057263672352,0.09444364052751754,0.02980810778690049,0.37705400578594095,True
ZDT3,30,2,256,510,2000,0.28879052238617714,0.2925,0.7126738220259877,0.07991336658596992,0.07668991950849019,0.19359633537579962,0.6668716412491683,True
ZDT3,30,2,257,512,2000,0.02074811982289545,0.5155,0.999983014279228,0.005147923249751329,0.008426381879155663,0.009642350180428139,0.5101230238741109,True
ZDT3,30,2,258,514,2000,0.11152248090140875,0.888,0.9389335274708824,0.05412585660815239,0.08121465440713042,0.024497433583831496,0.3589060909155549,True
ZDT3,30,2,259,516,2000,0.16292773027349688,1.0,0.8134800901150676,0.1723257377743721,0.04731157744610224,0.12108435347208035,0.7031078846095487,True
ZDT3,30,2,260,518,2000,0.26790287917747047,0.96,0.6872513426731557,0.15253658592700958,0.01800892823132189,0.20251698809302277,0.732245358219022,True
ZDT3,30,2,261,520,2000,0.22565285915225733,0.926,0.8100144240427475,0.12360462173819542,0.05675034450673443,0.16468570068673083,0.6886768788835127,True
ZDT3,30,2,262,522,2000,0.142105014811155,0.7985,0.6844383213883499,0.05537446402013302,0.10722492907716905,0.06804397438874696,0.46313740839216455,True
ZDT3,30,2,263,524,2000,0.2154888109671969,0.5145,0.9922780356093147,0.041932715103030205,0.04711140418939301,0.07478080978557919,0.4309036846771478,True
ZDT3,30,2,264,526,2000,0.021456327068208193,0.878,0.9999852306708391,0.007540555903688073,0.005637120337664662,0.01032035106625484,0.515074232573921,True
ZDT3,30,2,265,528,2000,0.24559255253106912,0.429,0.9937299074703301,0.040455710142850876,0.04221726405813564,0.09446020260542284,0.4408061020767682,True
ZDT3,30,2,266,530,2000,0.3348410827937059,0.0495,0.8100631409910813,0.05959291756153107,0.0914731549013119,0.20382561947784728,0.6154945815244715,True
ZDT3,30,2,267,532,2000,0.19650612372291756,0.6905,0.7230734993304618,0.08968429267406464,0.026985525607420548,0.13366561083172135,0.7249264235197275,True
ZDT3,30,2,268,534,2000,0.1867060013323199,0.3165,0.7696785923757217,0.03344097547233105,0.11162547825625453,0.0914393275515441,0.5142366661752544,True
ZDT3,30,2,269,536,2000,0.250023832509507,0.9685,0.9933764136702745,0.10602464526891708,0.03395467439281625,0.10193190365942842,0.460610936876009,True
ZDT3,30,2,270,538,2000,0.12548327518471006,0.865,0.657931095909386,0.06222715228796005,0.11099077839035246,0.05360527422224626,0.4498746619556738,True
ZDT3,30,2,271,540,2000,0.12019642200555578,0.821,0.8588772946581201,0.03535142354667187,0.09444364052751754,0.037170393129216966,0.37705400578594095,True
ZDT3,30,2,272,542,2000,0.17023347822526558,0.911,0.6192676816290784,0.08241377025842667,0.10467344038264585,0.08149952995761142,0.4703602013558891,True
ZDT3,30,2,273,544,2000,0.09268136512765983,0.959,0.9675788161818235,0.05806274712085724,0.07239533032687233,0.024946798383076035,0.37138388674618183,True
ZDT3,30,2,274,546,2000,0.12532590114560913,0.5775,0.5146203459285065,0.03271617740392685,0.1115240322104214,0.054658703842446865,0.44018183524798116,True
ZDT3,30,2,275,548,2000,0.1508725101121247,0.948,0.4345008499360436,0.13446563482284546,0.01801056421288153,0.09160515028234933,0.7322552871880439,True
ZDT3,30,2,276,550,2000,0.23552829254327418,0.694,0.7013153402148751,0.08201781287789345,0.09245917175592815,0.12990447172021036,0.6374044160944767,True
ZDT3,30,2,277,552,2000,0.08465643390643263,0.9385,0.9666550257931134,0.07265341654419899,0.07019888430032949,0.02699234352885238,0.376360394395414,True
ZDT3,30,2,278,554,2000,0.1419074936359605,0.6045,0.8832909826459844,0.029194172471761703,0.09004487897896667,0.03194431527827962,0.3683207456078138,True
ZDT3,30,2,279,556,2000,0.12478307742753957,0.581,0.5395962793816447,0.03283430635929108,0.11031405053340823,0.053590075441498214,0.43132331028315135,True
ZDT3,30,2,280,558,2000,0.18894660305420485,0.2845,0.747413969951301,0.030336261726915836,0.10576276748986667,0.08709444625594032,0.4849359317576492,True
ZDT3,30,2,281,560,2000,0.21095570096124147,0.524,0.9948134693782936,0.04717285931110382,0.04034174648736219,0.07920225612984913,0.44575739286556115,True
ZDT3,30,2,282,562,2000,0.11584999130441308,0.7335,0.7519833425621382,0.034316977486014366,0.1054806526179067,0.04264867725268254,0.3982983297892845,True
ZDT3,30,2,283,564,2000,0.18764824700753419,0.5115,0.9964554687150009,0.039374422281980515,0.037934984585526625,0.07339485300602205,0.45070859643481,True
ZDT3,30,2,284,566,2000,0.11987427203714694,0.753,0.8861908541271772,0.035923149436712265,0.09224998949881524,0.03736724559109325,0.37271616892829973,True
ZDT3,30,2,285,568,2000,0.15007533131027653,0.762,0.9557670792723075,0.05146680399775505,0.07460910534002665,0.03164119377607799,0.36642730572559556,True
ZDT3,30,2,286,570,2000,0.25119075295955745,0.481,0.9763956507120558,0.0357708428055048,0.06020435425727176,0.07524826762893944,0.4011965607423223,True
ZDT3,30,2,287,572,2000,0.26552531533487295,0.359,0.8525311655815816,0.07679987698793411,0.09245917175592815,0.16836992665443373,0.6374044160944767,True
ZDT3,30,2,288,574,2000,0.25099807812400965,0.309,0.8509618255412355,0.07072291150689125,0.09328740778249078,0.16068199477417272,0.644816427843705,True
ZDT3,30,2,289,576,2000,0.21825244855851278,0.449,0.8786939392632166,0.07618656009435654,0.05675179848729236,0.1499249523111052,0.6886862122308197,True
ZDT3,30,2,290,578,2000,0.04999623427584464,0.668,0.9998993443352729,0.015205579344183207,0.01397966466382364,0.022929187342857038,0.5002206321272977,True
ZDT3,30,2,291,580,2000,0.23591919872048842,0.6515,0.9715671232802517,0.06038708612322807,0.06222720726243672,0.06344518931811707,0.39624535717307346,True
ZDT3,30,2,292,582,2000,0.14691691997972553,0.4925,0.4748219599701842,0.030097133480012417,0.11420007826877387,0.05951196599103342,0.4238826045639494,True
ZDT3,30,2,293,584,2000,0.10165948770735873,0.9185,0.9288905502801516,0.0630095899105072,0.08333126736790072,0.029308887594841876,0.35992893224214856,True
ZDT3,30,2,294,586,2000,0.13355330510936655,0.612,0.47188415161628416,0.03978501819074154,0.10959963328963773,0.05937515498549151,0.4456702132022573,True
ZDT3,30,2,295,588,2000,0.18403648500854564,0.958,0.9706208239170012,0.07671508193016052,0.06381010568927183,0.04483235517671888,0.39128938323449536,True
ZDT3,30,2,296,590,2000,0.20869761255128197,0.5985,0.814742795487225,0.08792287483811378,0.026987144723190915,0.15110454712055266,0.7249362498361734,True
ZDT3,30,2,297,592,2000,0.14960552387517245,0.9875,0.9989439543186288,0.06070834770798683,0.021667385676508808,0.06659099910313482,0.48536702141955135,True
ZDT3,30,2,298,594,2000,0.1892308928544769,0.812,0.9454040627883349,0.07090268284082413,0.07011698425739597,0.04304283976490239,0.376360394395414,True
ZDT3,30,2,299,596,2000,0.20981092637193044,0.486,0.9920580926608306,0.037609485909342766,0.04692718924572634,0.07207059893922907,0.4309037821578149,True
ZDT3,30,2,300,598,2000,0.19232902914170605,0.3585,0.99801102392034,0.02635152731090784,0.03144640307070202,0.08182153663051878,0.46556220714255625,True
ZDT3,30,2,301,600,2000,0.1670474206099965,0.4715,0.5950471790322323,0.03140243515372276,0.10975983358891024,0.06695082921475776,0.40686114495728753,True
ZDT3,30,2,302,601,2000,0.1732109926113092,0.7245,0.959707915677157,0.05334273725748062,0.06571222322056106,0.043092072231239814,0.38631305362146817,True
ZDT4,10,2,1,1,2000,0.26536071551496404,0.9285,0.1760002489497712,0.1030925028026104,0.04557929312361032,0.0712986227095133,0.33323772680771835,True
ZDT4,10,2,2,2,2000,0.01250421396656271,0.8515,0.9990788256898001,0.004332201788201928,0.04043251953645195,0.002723692239624903,0.46414401435999386,True
ZDT4,10,2,3,4,2000,0.24741811734324795,0.9565,0.23687316798153443,0.11890514940023422,0.04991217014884072,0.06318809098123984,0.3324981002088869,True
ZDT4,10,2,4,6,2000,0.3813300178781826,0.9745,0.10039291535284957,0.24110296368598938,0.035483671819174924,0.1368534186546116,0.4207476213476725,True
ZDT4,10,2,5,8,2000,0.39051362068466194,0.989,0.06957615440075518,0.2582552582025528,0.04055276779334278,0.1404070432895222,0.4162864407507946,True
ZDT4,10,2,6,10,2000,0.5520381256909324,0.9365,0.028329574938783512,0.27049562335014343,0.05181237995672583,0.17711749433853283,0.36051369179552595,True
ZDT4,10,2,7,12,2000,0.34512993045155427,0.9895,0.011983211450836487,0.19297735393047333,0.04414521357941708,0.09517768612899899,0.32853345318721155,True
ZDT4,10,2,8,14,2000,0.0017532172872349037,0.968,0.9999895828766759,0.0017569840420037508,0.01399131135182519,0.0005865954324002498,0.515575469043572,True
ZDT4,10,2,9,16,2000,0.37642299144705127,0.929,0.22986890262087006,0.19925600290298462,5.018405043935133e-07,0.14779793254921247,0.45099965245269347,True
ZDT4,10,2,10,18,2000,0.38373949851743666,0.948,0.08169617722945935,0.20560646802186966,0.02027638401589953,0.14769950354312544,0.43371081454054494,True
ZDT4,10,2,11,20,2000,0.29411538856722164,0.9385,0.2477437278555268,0.12403889000415802,0.04650434176760011,0.0850719601960728,0.32352166685520367,True
ZDT4,10,2,12,22,2000,0.23529328936151012,0.924,0.34817481885052903,0.09831733256578445,0.04871076880821516,0.058553484542474624,0.3329756611302259,True
ZDT4,10,2,13,24,2000,0.044405241001440894,0.8665,0.9863120379580842,0.02032819390296936,0.05706033352723977,0.007019733180693433,0.36838263558078177,True
ZDT4,10,2,14,26,2000,0.09712742828814173,0.862,0.929997510522033,0.03730794973671436,0.048539190282123744,0.019489483612247116,0.336771160527397,True
ZDT4,10,2,15,28,2000,0.3433880864067163,0.8895,0.390491911185972,0.14805366098880768,0.05069096003974882,0.11953101484371578,0.4078460493723418,True
ZDT4,10,2,16,30,2000,0.03366731863394509,0.8865,0.9931946393309021,0.015887310728430748,0.06093358045683797,0.006271442381143133,0.3929618859676266,True
ZDT4,10,2,17,32,2000,0.08539899572163878,0.9065,0.9533021261272792,0.04349983669817448,0.05163778782580229,0.017775370782275424,0.34290535914939557,True
ZDT4,10,2,18,34,2000,0.2570498598769632,0.925,0.2782748072051464,0.10324938595294952,0.044145213661116844,0.06729598396617195,0.32853345342165774,True
ZDT4,10,2,19,36,2000,0.0023350042549306073,0.949,0.9999746725864218,0.0018216670141555369,0.008727789306914743,0.0005728311050229307,0.5105693232418541,True
ZDT4,10,2,20,38,2000,0.04830736729150256,0.942,0.9899930437713336,0.030271907337009907,0.06015893117525393,0.010312590482894374,0.38777526057829426,True
ZDT4,10,2,21,40,2000,0.011913475262476663,0.9925,0.9998477287961942,0.012360311578959227,0.0203648312871758,0.004561060355505062,0.4903649665764047,True
ZDT4,10,2,22,42,2000,0.24957181759918287,0.902,0.32700363065680094,0.0947982408106327,0.04414521366336393,0.06373815670003255,0.328533453428106,True
ZDT4,10,2,23,44,2000,0.1967842123417381,0.943,0.6196688735752166,0.0828644260764122,0.05019163418309155,0.05314756472313595,0.33361159014059233,True
ZDT4,10,2,24,46,2000,0.12910702512511704,0.938,0.9174051438106006,0.06443624198436737,0.051637787914197736,0.028848063906053656,0.34290535917428744,True
ZDT4,10,2,25,48,2000,0.275792405414925,0.9235,0.0718694062263858,0.10753749310970306,0.04473499568991865,0.07471351384591769,0.3263530106841642,True
ZDT4,10,2,26,50,2000,0.3785330452869295,0.8765,0.043305207649968286,0.16317927092313766,0.015207288014384097,0.14421357469754098,0.43789422102893993,True
ZDT4,10,2,27,52,2000,0.3638168555252129,0.8745,0.07870604700505009,0.1361122503876686,0.05535033968079104,0.12430996416731646,0.3862683325950717,True
ZDT4,10,2,28,54,2000,0.24778230782543198,0.887,0.21062798214590425,0.08581219613552094,0.0474714034662162,0.061993888438206246,0.33330467754839743,True
ZDT4,10,2,29,56,2000,0.06619922613272734,0.947,0.9913901517395232,0.03328723832964897,0.06397969108007368,0.01201509288753963,0.4122881409605022,True
ZDT4,10,2,30,58,2000,0.01916421087597449,0.972,0.9996770358810666,0.011884927283972502,0.023274091774452357,0.004080062260921752,0.48485562001191096,True
ZDT4,10,2,31,60,2000,0.20338709507805064,0.947,0.6327758404435075,0.0845378153026104,0.05019010858599499,0.05784991556740608,0.33334264834589344,True
ZDT4,10,2,32,62,2000,0.13928536370368602,0.972,0.9799937866219928,0.0654078982770443,0.058561916916858275,0.048996286889629995,0.3770558061507867,True
ZDT4,10,2,33,64,2000,0.24894632834584773,0.8895,0.20399430159142035,0.0876978412270546,0.0474714034662162,0.06260936431557923,0.33330467754839743,True
ZDT4,10,2,34,66,2000,0.3659589608601259,0.8775,0.023908816130382732,0.13423935323953629,0.054170677774617405,0.12310414092517287,0.3778676751762696,True
ZDT4,10,2,35,68,2000,0.19890171899894424,0.938,0.6988406876449258,0.07519485801458359,0.04929909537992445,0.058471004472890165,0.33271172253795134,True
ZDT4,10,2,36,70,2000,0.20174367683634203,0.9335,0.7117804599903147,0.07326791062951088,0.04840808317535757,0.059107293742705916,0.3325453920803378,True
ZDT4,10,2,37,72,2000,0.33150678745878825,0.843,0.016529112635916617,0.10341303795576096,0.048862199102612025,0.09648378922518838,0.3386160112532405,True
ZDT4,10,2,38,74,2000,0.33497094527918214,0.8445,-0.010906686812197143,0.10393701866269112,0.048862199102612025,0.09725275263016667,0.3386160112532405,True
ZDT4,10,2,39,76,2000,0.2076641998871563,0.798,0.971172370585332,0.0683576688170433,0.056239983453632784,0.06503100071157313,0.36382742178382477,True
ZDT4,10,2,40,78,2000,0.3658147088495396,0.8415,0.013809983428421045,0.118128702044487,0.05299101541973849,0.1187930812058508,0.36934066606061233,True
