semente,ponto,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17
42,351,0,-0.80533299959487903,0.0064304616907138179,-0,-0,0,0.76111238439264928,-0.30399281357967078,0.79618068887598636,0.9438105366210543,0,-0.60230415591268738,0.41635302250038819,-0.8678381247104241,0,0.10058451039468808,-0
42,352,0.82225054960418231,-0,0,-0.54197972471391487,-0.58542366564353499,-0,0,-0,0.030516876260350712,-0.56856494700110249,0,-0,0,-0,0.50274092040662222,-0,-0.70260949231840208
42,353,0.94033090147737375,-0.098256388303791908,-0.69752800148856764,-0.017769710666044602,0,0.51824922307078558,-0.28338860150568435,-0.52559647913606677,-0,-0.22818375845305172,-0,0,-0,-0.23968107955014828,0,0,0
42,354,-0,0,-0.59661070636300284,0,-0,0.38541193856449274,0.95260462741987206,-0.076845531760354246,-0,0,-0.091567612025062362,-0,-0.68493795732574236,0,-0,-0,-0.5236051181213135
42,355,0.88080119454779671,0.51648548800196736,0,0,-0.4934575908835872,-0.72159897919606797,0.60788677273067271,0.49436147326805857,0.76689585174095254,-0,-0.10320153816879252,-0,-0.89048864864543664,-0.061738493334155597,-0.04836264988815886,-0.79479539610202887,-0
42,356,0.84146977114533761,0.8633160888625786,-0,-0,-0.32726090248270578,-0,-0,0.95021273286303432,-0.7418264472861793,-0.28713210252659604,-0.96862106284023786,0.14475204417114695,-0.62505811816414503,0,-0.6052954639439998,0.78343658668112282,0
42,357,0,0,0,-0.90978089446057431,0.38564872471822653,-0,-0.61519258638461394,0,0,-0.49007575424584582,-0,0.95770070143095065,-0,0,0,0,-0
42,358,0.16810252256022751,-0.2486030692533987,0,-0.4570884782296738,0,-0,0.78846116807423172,0.057282281388143508,0,-0,-0.07986126029019025,0,0.10441530663782439,-0,-0.02561460394773496,0.41214512487099797,0
42,359,-0,-0,-0,0.4303070541728391,0.10319511627377209,0,-0,0,0,-0,-0,0.74739902915640788,-0.41608814071593114,-0,-0.23074183677839999,0.87664174221380065,0.69419053248010654
42,360,0.68861913540713071,-0,0.76252086674449737,0,-0.91073843144759414,-0.98589111541157615,0.086167662653081845,0,0.061216665084627309,-0,-0,-0,0.23380658672585741,0.3614981513385862,-0,0,-0.15715365345886645
42,361,-0.22801563359665034,-0,-0,0.95023723184683506,-0,0.013504462806352313,0,0,0,0,0.1029489536529542,0.39681344911377248,0,-0,0.71774598017057012,0.78159520312257613,-0
42,362,-0,0.14584145187979969,-0,0,0.77386147403214456,0.31052433422052195,0.85913051634213433,-0.14259361555106054,-0,0.93550019647558336,-0.20129751961806153,-0,0,0.14251506016437276,0.55474503619381177,0,0
42,363,0.13726546989915422,-0,0.22590264497166568,0.21830086115757275,0,0.016725556561029808,-0.15934400861817033,-0,-0.33139727527183771,0,-0,0,0,0,-0,0,0.011192176246447749
42,364,-0,0.33586308205895965,0,0,-0.54322531511140082,0.3879436076353584,-0,0.44495569890718922,0,0,0.62765881222720421,0,0,0,0.82403092425022306,-0,0.78815992236714227
42,365,0.33824411468218729,-0,0.23522700516896777,0,0,-0.55455369808172583,-0,-0,0,-0.017136646851689141,0,0,-0.76793492159344168,-0,-0,-0.60326427406428706,0
42,366,0.44137712709532995,0,0,0,-0,-0.40355817322322118,-0,0.24931193834846721,0,0,-0.87187089818864338,-0,-0,-0.19954096772118746,0.37655488673675896,-0.12957992051484246,-0
42,367,0,-0,-0,-0,-0,-0.11716001136939269,0.85676020132049602,0.22389374198817147,0.50737375466189083,-0.15791748107319403,0,0.031170058757262309,-0,0.96327905642366263,0,-0.54916363686586189,0
42,368,-0,-0.071857853447873765,0.39601729677938224,0.37643362166878913,0.21881137370019998,0.46593943315963982,0.87626932950183578,-0,-0,0.55338084819232902,0.53132311573026869,0.29591083957060138,0,0,-0.62230988217858219,-0.26070793943892956,-0.29317601204541299
42,369,0,-0.62603513341773676,0,-0.36703102335411142,0,-0,-0,0.56981658908129518,0,-0.20033071112339695,0,-0.86619107345416002,-0.026716001613895202,0.45004364119508034,-0,-0.98195469292558935,0.11985339828337693
42,370,0,-0,-0,0.79898681557126361,0.6591298879367955,-0,0.82475161055776902,-0.16447486959019741,-0.043629529833677294,-0.28726364530563719,-0.23976534822822893,0.85163673138788942,0.87584121115943492,0.92937968306587626,-0.13059787242915766,-0.2317192675046722,0.61620395901641278
42,371,0.70614966270110746,-0.47876086913100546,-0.84975011454374272,-0.77605511177254227,0,-0.29122663467807075,0.69910074531263322,-0.77186035745627701,-0,0.044862371283176161,0,-0.53016969877251507,0.93719188532865716,0,-0,-0,0
42,372,0.82287329440986157,0,0,-0,-0,-0.69472370140850703,0,-0,-0,-0,-0,0,-0,-0,-0,-0.96212627418566532,0.9317876604563804
42,373,-0,-0,0.025186707803055874,0.2077439003458228,0,-0.73175756545567627,-0,-0.24189823623918283,0.37688221597321925,0.49504833771801193,-0.32112337529442825,0.6922318035863595,-0.6060604404965455,0.40136881227256738,-0,-0,0
42,374,-0,0.43830341679783702,-0,-0.25620579345102379,0,0.65475815009100957,-0,-0,0,-0,0.69283612728616428,-0,-0.66724935939275576,0,0.21036996229146654,0.93333376985272909,0.18671581871471798
42,375,0.95992857834119638,0,0.039280470884899499,-0,0.4934547412238075,0,-0.80626362090207815,-0,0,-0.30739723941346053,-0,-0,0.76864769693314683,0,-0.4981888138631021,0.20681602743251792,-0
42,376,0,-0.53634465416712729,-0,0,0.80165052399878811,-0,-0,-0,0,-0.6864504729847245,0.18786851353906808,0,-0,0.41950516817318029,-0.0010354871299023127,-0,0.72910661089273354
42,377,-0.53510053346738196,-0.95837851143171093,-0,-0.14561535418582561,0.66886415743825123,0,0,0,0.7390915083891707,-0,-0.30301309095698192,-0,-0.36993565610008106,-0,-0,0.18275065291896686,0
42,378,-0.13818888233627291,0,-0.10927097217056336,-0.039825373287991406,-0,-0.57019550426789989,0.71550400681931081,0.81281693497931307,0.75624484353093036,0,0,-0,-0.4915772481269205,-0,0.52633193580211324,0,-0.45467806620332518
42,379,-0,-0,-0,-0,-0,-0.34765031449895423,-0.94395351043974429,-0.64011030167317218,0.24323201385270488,0.014314474912251907,-0.095833890797738963,-0.92292502663250398,0,-0.059761812731673247,-0,-0,-0.71812703455037719
42,380,0.6490944180909104,0.5263578850322832,0,0.33611543045209746,-0,0.53414202115475695,0,-0,-0,0.72246748206378975,-0.85439219330050364,-0,-0.31500863461918605,-0.15330286513526681,0.069713308787376027,0,-0.6864977064374671
42,381,0,0.51394927001210045,-0.25519570130568936,0,0,0.87299518044508773,0.00016048093431408894,0.25153714563329066,-0.41921762608075563,0.92423906531981337,-0.59133999867831455,-0,0,0,0.051924835785858381,0.2162860365438708,-0
42,382,-0.78254008305290235,-0,-0.48375550076018325,0,-0.43311141799893371,0.21941170312262259,0,0.84519443346840473,-0.78291853331402605,-0,-0.14090709069732088,0.66357124561744807,0,0,-0.92090206013758347,0.23014986135803284,0
42,383,0.75583744210271009,0,0.83255063652297734,0,-0,0,-0,0,0,-0,-0,0,0.5117158806588511,0,-0,0,-0
42,384,-0.56402284618918053,-0,-0.44629803274413526,0,0,0.83578549579887684,0,0,0,-0.62170077481752406,0,0.16382996233719971,-0.23722383294187677,0.46503141336427389,0.45316484021218284,0,-0.4419096351017926
42,385,0.14908960937000493,-0.49411534371058052,0.98126319801032236,0.57711475300156123,0,0.37306677332625959,-0,0.048505278083433856,-0,-0.8448938252594449,0.036806311014282445,-0.0050793019789658889,-0,0.94982569866467559,-0.093182922871316576,0,0
42,386,-0.30343963118679707,-0,0,-0.49640994355801937,-0,-0,0,0,-0,0.10489544556994379,0.088609435248967694,0,0.23087943053356419,-0.60137457041912756,-0.58150298894578434,-0,-0.78562500349778741
42,387,-0,-0.16500462033224128,-0.43915440099320868,0.35423189402853228,-0,0.62479706054370809,-0.47888464034391953,-0,-0,-0,-0,0,0,-0,-0,-0.30127236544683833,0.73077402040446415
42,388,0,0.2936163071729192,0,0.25459912518826555,0.23312285581763725,0.94501001854926669,-0,-0,-0,0,-0.78526589860210527,-0,-0,-0,-0,0.6120890216079895,0.89079895672728848
42,389,-0,0.61663049704699979,-0.843799587959283,0.86142224286731572,-0,0.90710796910352953,0.56370714446825998,0.3575557541390213,-0,-0,0,0,-0.54511387893777141,-0.17110536055955983,-0,0,0.67570819550239558
42,390,-0,-0.33255858740058364,0.3830106204674939,0.13738545290529314,0.72238421843161982,-0.20199885287482244,0,-0.23095578863552246,-0,-0.81422466984630404,0,-0,-0.33297205456979584,-0.19974746257918108,-0.84644024250281724,0,-0.98077519257012513
42,391,-0,0,-0,0,0.55205244514171325,0,-0.12077788885559437,-0,0,-0,0.7078418730699314,-0,-0.36711467322988134,0,0.25183657976303442,-0,0.19687347642398345
42,392,-0.65326188540113916,-0,-0,0,-0,0,-0.55029961890656254,-0,-0,-0.95201940841728305,-0,0.92970728750678511,-0.022839043493791511,-0.83717574387705995,0,-0,0.84825487786295661
42,393,0,-0,0,-0.02287418177853251,-0,-0.60323601383238712,0,0,0.37195298971575275,-0,-0,0,0,0,0.61819922755001944,0,0
42,394,-0,-0.014881087026649586,-0.42221106936767905,0.91684714589971783,-0,-0.29119427979030377,-0.83928025563012754,-0,0.75375544507349845,-0,0,0.50990339700196641,-0,0,0.44800355978718809,0.64008026278313745,0.7774191399791901
42,395,0,0,0.27324770139654397,0.28240418511103194,-0.036695917056085436,-0.47681018052979129,-0,0.92683051893347979,0.39842310290721628,0.41857064940000099,-0.48941906956433434,0.92915370715345835,-0,0,-0,-0.81065247249816563,-0
42,396,0,-0.29512197495710035,-0,-0,0,-0,0,-0.99157188683085407,-0.8197276278504364,-0.11173056891148248,0.84049789051103918,-0.76566104296151738,-0,-0,0,-0.45956762387138061,-0
42,397,-0,0,-0,-0.068964452114378183,0.39131605579120343,0,0,0,-0,-0,-0.46014577352353858,-0,-0,0.53252358221351348,0.3077139900164958,-0.049096375922479174,0
42,398,-0.80043967333890853,-0.061821465315454738,-0,-0.3457779797424283,0,0,0,-0,-0.99021060422331542,0,0,0.44321600560972119,0,0,-0.22510919203057678,-0,-0
42,399,-0.74401533463616176,-0.63966128324979854,-0,-0.62324773393147681,0.89329700448022376,-0.43720709901376709,0.14737572348635131,-0,0,-0.68175777171936436,0,0.32996911752732738,-0.023776086936702079,-0.97173735965589403,-0,-0,-0.13241664694347577
42,400,0,-0.15618550286206623,-0.90325891737560093,0.79809048531875693,-0,-0,0.88384696728427103,-0,0,-0.034233350669676366,-0.15433188021268962,-0.34130523464970586,0,0,-0.67140064881345496,0,0.2590837175687648
42,401,-0,-0.9299575692730162,0.10233333944035694,0,0.39434235479645641,0,-0.40641413145242034,-0.15448957182758472,0.59782779034806777,0,0.87219160955023223,-0.32946772623909704,-0.26474661131885324,-0,0.77486906463924199,-0,0
42,402,0.74864147923937163,0.22842750980863014,-0,-0.31111684735686218,-0,-0,-0.66062234877232351,-0,-0.45186536372497899,0.67751990784853056,-0,-0,-0,-0.9814787694494449,0.51823981357536297,-0.51689977320855784,-0.79809862201220572
42,403,-0,0,-0.4781815005926815,-0,-0.20644045497442765,0,0.47003826707175422,-0,-0,0,0,-0.78724434804640864,0.85204491181134534,0,-0.00040258812403615174,-0,0
42,404,-0,0.26200849705877127,0.44595254356187031,0,-0.056249988466305467,0.97926344079210415,0,-0,0.3103045769111592,0,-0.55734023770765062,0.53134152962182823,-0,-0,0.81883225195995668,0.48619497042356996,0.8419809559883249
42,405,-0.36873460710123607,0.48684031463595967,-0,0.54514131481048689,-0.57337938199752214,-0,-0,-0.20036451119832943,0.32433319987874509,0.026293301559275228,-0.45191421970102508,-0.9631098415130297,0.25891534963054563,0.9898129805914988,-0.13233441812757785,0,0.76822952149410617
42,406,-0.78054137916341659,0,-0.75035339434471693,-0.61884328435190494,0,-0,-0.11189487543351451,0.81035339734159861,-0,-0,0,-0.35089610001294402,0.058604892745175219,0,-0,-0,0
42,407,0,-0.1032475960810848,-0.51399095993336208,-0,-0,0.98973906638328524,-0,0.37188699714451223,-0.75818416472495009,-0,0.24016803892969518,-0,-0,-0.97655535526869053,-0.79915572855382999,-0,0
42,408,0.025696897566676924,-0,-0.90054227242433282,0,0.3149392025870652,-0.18566480015809095,0,-0.11358929236951698,-0.017292046500824387,-0,0,0.74395937579823013,0,0,-0.85207381982387576,-0.58780123875056267,-0
42,409,0,-0,-0.15857862078516449,0.9134579293543954,0,-0,-0.96964023403813471,-0,-0,-0.052450491335866323,-0,0.49585702992425662,0,-0,-0,-0.29043757840136619,0.65866148800986024
42,410,0.33745626784178429,-0,-0.79263420292485987,0.022456596482504754,-0,-0.9200531209927203,0.73567777625528219,0.0093250835041394087,0,-0.31087559387252095,0.69377245904607832,0,-0,0.60011857110358235,0,0,-0
42,411,-0,-0,-0.34102467064448971,-0.60494325514456371,-0.17969068735790072,0.51231883029746061,-0,0.7679291150848222,-0,0,-0.42961004689081395,0,0.80114417454559628,0,-0,-0.24196208085788995,0.5250570118617619
42,412,-0,0,-0,0.57567773245406806,-0,-0.85877183101142296,-0.023833954752722875,-0.1884135599503669,-0,-0.3036106392838962,0,0.42809336198000114,-0.99510381150289895,-0.37543869267919505,-0.83341584908003252,-0.80546524796099317,0.85925366120391855
42,413,0,0.8326767752227231,0.047357360948317773,0.56322383978007928,0.3576463455876806,-0.32840629096473206,0.024966290283212622,-0,-0.05816554079028502,0.23145616529601676,0,-0,-0.46554733146227267,0,-0,0,0.67770814817025138
42,414,-0,0,0,0,-0.23436397133005538,0,-0,-0.065280599751561308,-0.29261648189395184,-0.48071336851956548,-0,-0.50874866327846391,0.0075199108957915151,0.66610740014926195,0.24930896483359977,-0.45139573168926073,0
42,415,0,0.16898675366852212,-0,-0.52739722072936379,-0,-0,-0,-0.37028694234670056,-0.29820719361016246,-0,-0.10317735258498972,0,-0.66220410219341175,0.92606764008778675,-0,0,-0.89519597627047265
42,416,-0.88240634677407703,0.77677438190658421,-0,-0,0,0.7737253341570367,-0,-0,0.12281939315980916,0,0,-0.87361346475033708,-0,0,-0,-0,-0
42,417,0.18625115653826296,-0.07314824710090484,0.41534964493001558,-0,-0.058042692903503612,-0.41748793869265133,-0,-0.13301625460478705,0,0,0.58190199894682793,-0,0,-0.83918526555445339,-0,0.10099333113790365,0.18643394687237347
42,418,-0,-0.73058693307076905,0,0.094928660064487191,0.098236050662904528,0.14558882413284624,0,0.64127968486326203,-0.62818508253966798,-0,0.53917829752829483,-0.090506475337062353,-0,-0,-0,0,-0.85559359301247828
42,419,-0.26625678941592423,-0,0.74115575979625725,0.036146162140075155,-0.66127005808962624,0.6062306248813254,-0.94225631491765549,0.33776914427388127,-0.070701145029404389,-0,0,0.90379951038199668,0.67541191678682444,-0.43846182267911304,0,-0,0.83376606959394883
42,420,0,0.68995239315172707,0,0.48684217950306885,-0,0.82708941752220566,-0.071781548985130561,0,0,0.74984444036854603,0.71065223201801109,0.040849307510929966,-0.35924134916638262,0,-0.24093700426924403,-0.76346272398110049,-0
42,421,-0,0.52798577446311956,-0,0.22137794701272973,-0,-0.37476776604221551,-0,-0.20205433543127183,0,0,-0,0,-0,-0.22153846943109246,-0,0.93067551054761788,-0.97709812485015513
42,422,0,-0,-0.43336334914613905,0,-0.73850707979915842,0.27990152728425599,-0.039468008678679167,0,0.12414319405870033,0.20708078728882273,0.98428802377403035,0.062101641425334142,-0.15091684027530716,-0,0.079932149330010915,0,0
42,423,-0,0,-0.89134145189498737,-0,-0.29540215412453752,-0,0,-0.32323840510968105,-0,0.22227231759129129,-0,0.48149721267118051,-0,0.61588006650822558,-0,0,0
42,424,0.16129431769678093,0,0.85234654980108404,0.34998239585629509,-0,-0.59437132734238829,0.63964098074459463,0.032863924574197068,-0.076438965272950021,0.26600948768518662,-0,-0,0,-0,-0.43999599321695659,0.3741056331465531,0.89653867177698343
42,425,-0.0025582019249570376,-0.01354209375146187,0,-0.31365023875829778,0.17566916750622208,-0,-0.51361432060925116,0.81951253343260988,0,0.40083028315070712,0,0,-0.88728576570060458,0.63027870078595361,0,0.83847845953259514,-0
42,426,0,-0,-0,0,0.1007333708370215,-0.98116599869637056,-0,-0,-0,0.41970662442945428,-0,-0,0,-0.61503092442156948,0.026703311088871029,0,0
42,427,0,-0.25674902886056628,0.86902886149852288,-0.6120879484409838,0,-0.64538864902918291,0.58271570082191149,-0.94003505061915282,-0,-0.88931504598685041,0.49523007076977033,0,-0.13699501368109068,-0.82499414425796136,-0.04160885798135161,0,-0.48537966998065296
42,428,0.51791905923103543,-0,0,0,-0.069112463294085158,-0,-0,0,-0.3651506512317706,0,-0,-0.77480742713098727,0.73851061310029364,-0,-0,0.52570216874383613,-0
42,429,-0.41081150833050772,0.35458998296477739,0,-0.59477301131719829,0,0,0.040227270312462649,0.36320953149855906,-0.95794058505513413,0,-0,0.90582842919477247,-0.63093840651193234,-0,-0,-0.58992761406261707,0
42,430,-0,-0.6714733855346835,-0.73706586169126709,0.56055725602389495,0,0,0,-0.76446830454247294,-0,0,0.59806638301919124,0.049315755839490549,-0.050586431086235839,0,0.072495172425605769,0.88673308681144714,0
42,431,-0.50092221307685314,0,0.12771338556560963,-0,-0,0.68394557647259435,-0,-0.36302896358616876,-0,0.2462955107156668,0,-0.78785937088055347,0.22123451025915308,-0,0.029846330068362681,0,0.5254713633528072
42,432,0.18497631622055422,0.53177374059041149,0.043940319319608401,0.41783229124195609,-0.98194440606259348,-0.84655608295804163,0,0,0,-0,0,0,0,0.57532863386960087,0.78629437380874445,0.6483338415320421,0
42,433,0.50961353302604051,0.31214391609068892,0.10796197511309469,-0,0,0,-0,-0,-0.42896279928211523,-0.08066956025599592,0.59551909455301999,0,-0,0.19741795197911594,-0,0.7851470749945797,0.060035713302090565
42,434,-0,0,0.62455748378155329,0,0.74397315259173613,-0.18458874112429458,0,0.76381869493191501,-0,-0,0.6923093640547362,-0,-0,-0,-0,0,-0.41940964498755395
42,435,0.16717166586478682,0,0,-0,-0.1721445910009185,-0,-0.51375770587829983,0,-0,-0,0,0,0,0,0,-0.0996628034746605,0.68722439936740742
42,436,-0,-0.54155447390564526,0.87191991392705903,-0,-0,-0.22790597855849382,0.10510770961909865,-0.44411218853670587,0,0.59873616450746092,0,-0,-0,0.11743200989937219,-0.7940524671537208,-0.017416610263573551,-0.15582802308038457
42,437,-0,0,0.35460768510932383,0.14462157558609468,0,0.39580556783220988,0.39045378783359475,0,0.1074728037940138,0.71954122404628196,-0.28409737444801797,0,0,0.99409352607882839,-0.78482076862706784,0,-0.66610355371849517
42,438,0,0.96957593517046536,-0.0017034058250433581,-0.54220262178370948,-0.61822472302828357,-0.85452976599963826,-0,0,0,-0.7871946602797073,0.47968165390615436,-0,0.81362689526618448,0,-0,0,0
42,439,0,-0,-0,-0.21414772140639737,0,-0,-0,-0,0.098154606414820655,0.99845127924700439,-0.049859275282479576,-0.40598913081337606,-0.58205913945374688,-0,-0,0,-0
42,440,0.34297287955921352,-0.15095867534751961,-0.68882068230417204,0,0.51743821026237269,0.77024937155359852,-0.84205205647517523,0,0,0.13774637273168033,-0,0.06956862556076282,-0.68939000674422668,0,0.75850511043844704,-0.05584513933560542,0.80583861470514773
42,441,0.64794102377780205,-0.36560591829374633,0,-0.51330338542109755,0,0.29689936768549163,0.82629925929363668,-0,0.81546692956071154,0,0,-0,-0.28628465358611788,-0.011814957253594827,0.5277600471990942,-0,-0.8231106618725077
42,442,-0,0.31055904642953935,-0.72089246409269969,0.75834306929217421,0,-0,0.48487895537012715,0,-0,0,-0.20379711440416282,0.37308855705225374,-0,-0.30967824229947905,0,0,0.029566174957860403
