problema,geracao,D,M,n_amostra,n_front,nd_weak,nd_std,nd_strict,front_exato,front_bracket,eim_best,eim_rec_max,eim_rec_infill,rel_max,rel_infill,abs_max,argmax_eh_infill,gap_argmax,eim_med_rec,eim_med_log,rel_med,eim_pool_min,eim_pool_std,pool_clones,pool_n,u11_err,u11_err_rel,u11_otimista,u11_M,u11_cob,s_best_min
ZDT1,107,30,2,435,8,8,8,8,True,True,9.080204171805473e-05,9.080204424059344e-05,9.080204424059344e-05,2.778063865419891e-08,2.778063865419891e-08,2.5225387100327734e-12,True,0.0,9.071163135760153e-05,9.07116308737768e-05,5.333657072640553e-09,9.069322373713301e-05,1.912854183268381e-08,0,300,0.03320610053043538,66357.95192408861,1,2,1,8.286147203762084e-05
ZDT1,108,30,2,436,8,8,8,8,True,True,0.00017007230448780612,0.00017007230677674909,0.00017007230677674909,1.3458646120221685e-08,1.3458646120221685e-08,2.288942960951973e-12,True,0.0,0.0001700641551001402,0.0001700641561965245,6.446886396999698e-09,0.00017006297700777076,1.7392960483722702e-09,0,300,0.02856388375604446,136121.21145664382,1,2,2,0.0003239238285459578
ZDT1,109,30,2,437,8,8,8,8,True,True,0.00014102466997536437,0.00014102466925980313,0.00014102466925980313,5.074014615251317e-09,5.074014615251317e-09,7.155612365659925e-13,True,0.0,0.0001410235996964595,0.00014102359887153677,5.849536798355932e-09,0.00014102332989361275,2.9074992786789503e-10,0,300,0.024675583593353423,821491.0367879242,2,2,2,0.00019201406394131482
ZDT1,110,30,2,438,8,8,8,8,True,True,0.0001291303756893534,0.0001291303771234787,0.0001291303771234787,1.1106025765145683e-08,1.1106025765145683e-08,1.4341252794689008e-12,True,0.0,0.00012887720408626962,0.0001288772057011638,1.2530487167037907e-08,0.00012882641810443347,5.063591680415025e-08,0,300,0.00015208202381433722,36647.83477016934,2,2,2,0.000182837073225528
ZDT1,111,30,2,439,8,8,8,8,True,True,0.00011404726339687507,0.00011404726031803765,0.00011404726031803765,2.699615345446846e-08,2.699615345446846e-08,3.0788374237242233e-12,True,0.0,0.00011403794293330361,0.00011403794430291878,1.2010170625776488e-08,0.00011403576392547387,2.144783918861769e-09,0,300,0.013835541335190271,48409.24474363336,1,2,2,0.00014982346328906715
ZDT1,112,30,2,440,8,8,8,8,True,True,0.00012543431572793734,0.0001254343113167894,0.0001254343113167894,3.516699483606989e-08,3.516699483606989e-08,4.411147933470333e-12,True,0.0,0.0001246558355083396,0.0001246558366937826,9.509727351959734e-09,0.00012444055123640778,2.1495515598377232e-07,0,300,0.005346652176386968,5379.537728751199,2,2,2,0.00017209327779710293
ZDT1,113,30,2,441,8,8,8,8,True,True,9.798786179242634e-05,9.7987859776313e-05,9.7987859776313e-05,2.057513349157566e-08,2.057513349157566e-08,2.016113336933238e-12,True,0.0,9.792248870389033e-05,9.792248698581305e-05,1.7545278303549237e-08,9.790848112511307e-05,1.4846352538433825e-08,0,300,0.02133059408993976,21144.505327585674,2,2,2,0.00012483280443120748
ZDT1,114,30,2,442,8,8,8,8,True,True,0.00010861071653259109,0.00010861071416609226,0.00010861071416609226,2.178881517946734e-08,2.178881517946734e-08,2.3664988290381453e-12,True,0.0,0.00010858827901833446,0.00010858827623278758,2.5652372263582002e-08,0.00010858143516182614,5.98380590406546e-09,0,300,0.024271979845764236,9185.520682307073,1,2,2,0.00016896460147108883
ZDT1,115,30,2,443,8,8,8,8,True,True,0.00011177779429105663,0.00011177779369352457,0.00011177779369352457,5.3457134712056435e-09,5.3457134712056435e-09,5.975320607233547e-13,True,0.0,0.00011174819411341217,0.00011174819544801787,1.1942973151664422e-08,0.00011174237439342199,6.333074327447408e-09,0,300,0.11841450319588898,14911.46513385278,2,2,2,0.00025083235232159495
ZDT1,116,30,2,444,8,8,8,8,True,True,8.962213766909702e-05,8.962213663308172e-05,8.962213663308172e-05,1.1559814592300185e-08,1.1559814592300185e-08,1.0360152948203638e-12,True,0.0,8.947699194606944e-05,8.947699387239658e-05,2.1528742265749464e-08,8.944438016008914e-05,3.356810226915994e-08,0,300,0.0051126802897858425,22345.754968502504,2,2,2,0.00022103165974840522
ZDT1,117,30,2,445,8,8,8,8,True,True,0.00011968897729873769,0.00011968897532083188,0.00011968897532083188,1.6525379805799548e-08,1.6525379805799548e-08,1.97790580842936e-12,True,0.0,0.00011951145213524514,0.00011951145149215702,5.380974908995748e-09,0.00011946153446675841,4.858668798257343e-08,0,300,0.01624427093526215,33332.82083079498,2,2,2,0.00020259310258552432
ZDT1,118,30,2,446,8,8,8,8,True,True,9.84164163044332e-05,9.841641562786489e-05,9.841641562786489e-05,6.874547330757559e-09,6.874547330757559e-09,6.76568312008366e-13,True,0.0,9.803576012537687e-05,9.80357623593937e-05,2.2787774358000893e-08,9.798030204284945e-05,5.999369051862664e-08,0,300,0.04300674079396405,11625.726074764088,1,2,1,7.477003236999735e-05
ZDT1,119,30,2,447,8,8,8,8,True,True,0.0001517771745135077,0.00015177716953268143,0.00015177716953268143,3.281670176784795e-08,3.281670176784795e-08,4.9808262711763945e-12,True,0.0,0.00015177213325657835,0.00015177213276056323,3.2681567578671525e-09,0.00015177034753268223,1.5414737050676575e-09,0,300,0.0217635433572978,76038.70909068284,1,2,2,0.00016804684128146619
ZDT1,120,30,2,448,8,8,8,8,True,True,0.00011123177422056397,0.00011123177255142215,0.00011123177255142215,1.5005980377305287e-08,1.5005980377305287e-08,1.669141821286635e-12,True,0.0,0.00011120143549729755,0.00011120143641629615,8.264269156884973e-09,0.00011119323380954615,8.696976343211385e-09,0,300,0.05701747940576585,12141.195852220639,1,2,1,0.00018290891603101045
ZDT1,121,30,2,449,8,8,8,8,True,True,7.788858336561726e-05,7.788858337593366e-05,7.788858337593366e-05,1.3245074009380547e-10,1.3245074009380547e-10,1.0316400511634072e-14,True,0.0,7.77113579733083e-05,7.771135876476513e-05,1.0184570670082123e-08,7.768431114773278e-05,3.257856582669862e-08,0,300,0.018084492848716494,24010.702152227725,1,2,2,0.00015697865455877036
ZDT1,122,30,2,450,8,8,8,8,True,True,8.44373071311511e-05,8.443730734340056e-05,8.443730734340056e-05,2.5136929270281012e-09,2.5136929270281012e-09,2.1224946171287395e-13,True,0.0,8.431495069158225e-05,8.431494974425448e-05,1.1235584873441003e-08,8.428437280696819e-05,2.4653069606076967e-08,0,300,0.006690318304037213,9553.355541082887,1,2,2,0.00012012437218800187
ZDT1,123,30,2,451,8,8,8,8,True,True,9.588715566047999e-05,9.58871514645753e-05,9.58871514645753e-05,4.37587773096598e-08,4.37587773096598e-08,4.195904691403629e-12,True,0.0,9.575282459673871e-05,9.575282349436047e-05,1.1512749169359822e-08,9.572483108052855e-05,2.5799073619658813e-08,0,300,0.025545293216781673,2852.8739813635634,1,2,2,0.00013436851440928876
ZDT1,124,30,2,452,8,8,8,8,True,True,0.00011297993758121724,0.00011297993483207308,0.00011297993483207308,2.4333029556667104e-08,2.4333029556667104e-08,2.7491441604741637e-12,True,0.0,0.00011289472938516049,0.00011289472737579098,1.7798612488465737e-08,0.00011287584243448975,1.9927852951171397e-08,0,300,0.008602867466095176,14701.897710702033,1,2,2,0.0001663654256844893
ZDT1,125,30,2,453,8,8,8,8,True,True,0.0001043754957489499,0.00010437549888102758,0.00010437549888102758,3.000778740187844e-08,3.000778740187844e-08,3.132077686400156e-12,True,0.0,0.00010434147599938128,0.00010434147683667015,8.024506604167666e-09,0.00010433341109452395,8.271564955485371e-09,0,300,0.19007529586560246,52749.768259458666,2,2,1,0.00015802160487510264
ZDT1,126,30,2,454,8,8,8,8,True,True,9.083477781517089e-05,9.083477975757324e-05,9.083477975757324e-05,2.1383905973311952e-08,2.1383905973311952e-08,1.942402347906297e-12,True,0.0,9.019370863259388e-05,9.019370831549908e-05,3.5157087209622304e-09,9.004010561020591e-05,1.4539412185294307e-07,0,300,0.020917318697275533,5951.059940140339,2,2,2,0.00010786337952595204
ZDT1,127,30,2,455,8,8,8,8,True,True,8.626689287558014e-05,8.626689542724956e-05,8.626689542724956e-05,2.957877970175111e-08,2.957877970175111e-08,2.551669419921347e-12,True,0.0,8.570732834528795e-05,8.570732749520053e-05,9.918491851526532e-09,8.565678918817531e-05,8.015314491639377e-08,0,300,0.07759638269292246,4345.354421259724,1,2,2,0.0003052006068173796
ZDT1,128,30,2,456,8,8,8,8,True,True,9.852184608000327e-05,9.852184892338852e-05,9.852184892338852e-05,2.8860454433270095e-08,2.8860454433270095e-08,2.8433852494735845e-12,True,0.0,9.817205425812707e-05,9.817205398440421e-05,2.788195279835422e-09,9.808796887994281e-05,9.478302087844047e-08,0,300,0.09821263467453178,2354.345316881004,1,2,2,0.00029871048172935843
ZDT1,129,30,2,457,8,8,8,8,True,True,9.415444207316436e-05,9.415444246430946e-05,9.415444246430946e-05,4.1542925472767205e-09,4.1542925472767205e-09,3.911450969975444e-13,True,0.0,9.412232196901282e-05,9.41223220574648e-05,9.397555862774447e-10,9.411463699871863e-05,7.049489201180878e-09,0,300,0.010144485447311169,201486.25579800757,1,2,2,9.421639697393402e-05
ZDT1,130,30,2,458,8,8,8,8,True,True,8.628067533849526e-05,8.628067284411191e-05,8.628067284411191e-05,2.8910104593324453e-08,2.8910104593324453e-08,2.4943833484185676e-12,True,0.0,8.627786846077603e-05,8.627786888951855e-05,4.969322067782277e-09,8.62770238441518e-05,7.256751375480387e-10,0,300,0.00270207156329505,125357.74224210157,1,2,2,0.000133971989271231
ZDT1,131,30,2,459,8,8,8,8,True,True,8.308171393072785e-05,8.308171304904039e-05,8.308171304904039e-05,1.0612292671994186e-08,1.0612292671994186e-08,8.816874639237804e-13,True,0.0,8.30013730946602e-05,8.300137431076085e-05,1.4651572487231617e-08,8.299028951226743e-05,1.1283076041541942e-08,0,300,0.04906808694303244,1055.5278474576974,0,2,2,0.00022021683980710804
ZDT1,132,30,2,460,8,8,8,8,True,True,7.905151850035959e-05,7.90515176463738e-05,7.90515176463738e-05,1.0802901739386151e-08,1.0802901739386151e-08,8.539857867086512e-13,True,0.0,7.904286049682571e-05,7.904286315322243e-05,3.3607040745074166e-08,7.904048041537677e-05,2.243340929431905e-09,0,300,0.04068142021060428,44611.63981833927,1,2,2,0.00018874269153457135
ZDT1,133,30,2,461,8,8,8,8,True,True,0.00011224266405518119,0.00011224266465558219,0.00011224266465558219,5.349133506861984e-09,5.349133506861984e-09,6.004009951970229e-13,True,0.0,0.00011223060242647601,0.0001122306034601813,9.210547286114265e-09,0.00011222803464238944,2.9816345454252557e-09,0,300,0.015866920959389574,315554.4482980143,2,2,2,0.00012879339919891208
ZDT1,134,30,2,462,9,9,9,9,True,True,0.00011049183346983218,0.00011049183216104727,0.00011049183216104727,1.1845082728274138e-08,1.1845082728274138e-08,1.3087849082488515e-12,True,0.0,0.00011049124618170346,0.00011049124664959221,4.234622766657446e-09,0.0001104910746971668,1.6209187866144096e-10,0,300,0.06291907218229564,1266141.51331896,2,2,1,0.00012758566299453378
ZDT1,135,30,2,463,9,9,9,9,True,True,7.034046152862388e-05,7.034046302901673e-05,7.034046302901673e-05,2.1330438016147165e-08,2.1330438016147165e-08,1.500392854663496e-12,True,0.0,7.013959038288878e-05,7.01395913195328e-05,1.3353998804636842e-08,7.008818864834536e-05,5.0408939589796633e-08,0,300,0.008568179617032712,3567.0066088994763,2,2,2,7.620552787557244e-05
ZDT1,136,30,2,464,9,9,9,9,True,True,0.0001154459341757181,0.00011544593308702803,0.00011544593308702803,9.430302353403867e-09,9.430302353403867e-09,1.0886900647481823e-12,True,0.0,0.00011499659529063083,0.00011499659548983066,1.7322237004799066e-09,0.00011488923591178592,1.0829702915568513e-07,0,300,0.007373392819970626,4715.316739792677,2,2,2,0.00011463547707535326
ZDT1,137,30,2,465,9,9,9,9,True,True,0.00013648141364793872,0.0001364814148052532,0.0001364814148052532,8.479648969717463e-09,8.479648969717463e-09,1.1573144786253264e-12,True,0.0,0.00013648010115495547,0.00013648009871296458,1.7892651853364804e-08,0.0001364798844932394,2.697813543032956e-10,0,300,0.014154908842193947,274989.7082160838,1,2,2,0.00011309059482300654
ZDT1,138,30,2,466,9,9,9,9,True,True,9.156651465995407e-05,9.156651373238499e-05,9.156651373238499e-05,1.0130003170584731e-08,1.0130003170584731e-08,9.27569083824728e-13,True,0.0,9.14927219304696e-05,9.149272181487242e-05,1.2634576013421266e-09,9.147891376500182e-05,1.2664881092633501e-08,0,300,0.031160327842910007,26652.148387702615,2,2,2,0.00017037148063536733
ZDT1,139,30,2,467,9,9,9,9,True,True,8.405956099058821e-05,8.405956225816425e-05,8.405956225816425e-05,1.5079498657183273e-08,1.5079498657183273e-08,1.2675760370809905e-12,True,0.0,8.402750767367232e-05,8.402750861328589e-05,1.1182213808079832e-08,8.401750222299596e-05,8.511299265063097e-09,0,300,0.02781787177021222,4287.945171548394,1,2,2,0.00017729309911374003
ZDT1,140,30,2,468,9,9,9,9,True,True,9.89851293074412e-05,9.898513152482342e-05,9.898513152482342e-05,2.2401165154304134e-08,2.2401165154304134e-08,2.2173822294361406e-12,True,0.0,9.89354010285816e-05,9.893540314235506e-05,2.136518769163097e-08,9.892368289746795e-05,1.3234050643918828e-08,0,300,0.006408177967496265,3803.5016693864277,1,2,2,0.00021115255367476493
ZDT1,141,30,2,469,9,9,9,9,True,True,9.588704866154207e-05,9.588704802193448e-05,9.588704802193448e-05,6.670427318661679e-09,6.670427318661679e-09,6.39607588897792e-13,True,0.0,9.539782964799228e-05,9.53978283811909e-05,1.3279142824083882e-08,9.526302825586248e-05,1.4167968585392576e-07,0,300,0.01830369137238641,1772.4567151930805,1,2,2,0.0001094022809411399
ZDT1,142,30,2,470,9,9,9,9,True,True,0.00010331201749764609,0.00010331202059798185,0.00010331202059798185,3.000943967593076e-08,3.000943967593076e-08,3.1003357568943138e-12,True,0.0,0.00010323136835062702,0.00010323136835671,5.892573302279889e-11,0.00010321146333676899,1.8247946248331837e-08,0,300,0.012430688732030681,814.774800410804,0,2,2,0.00026417800108902156
ZDT1,143,30,2,471,9,9,9,9,True,True,0.00010010310055241515,0.00010010310101624267,0.00010010310101624267,4.633498007717657e-09,4.633498007717657e-09,4.638275169759759e-13,True,0.0,0.00010008795794468185,0.00010008795966497705,1.71878336198156e-08,0.00010008396970571943,3.3452944787495492e-09,0,300,0.012911905151971936,13227.066508066919,1,2,2,0.0001608106103958562
ZDT1,144,30,2,472,9,9,9,9,True,True,7.704231277836561e-05,7.704231011851069e-05,7.704231011851069e-05,3.452459856188274e-08,3.452459856188274e-08,2.6598549209520816e-12,True,0.0,7.622413272627957e-05,7.62241325334704e-05,2.529503035990067e-09,7.600207301316808e-05,2.0752380250821495e-07,0,300,0.029185824457636844,4254.599902953638,1,2,2,0.00017627328634262085
ZDT1,145,30,2,473,9,9,9,9,True,True,7.295356300013111e-05,7.295356331872637e-05,7.295356331872637e-05,4.36709666108711e-09,4.36709666108711e-09,3.1859526139228073e-13,True,0.0,7.285125867279424e-05,7.285125779117518e-05,1.210163133828581e-08,7.282961775927143e-05,2.2410877561869328e-08,0,300,0.0019331905165875796,278.8628746228163,2,2,2,0.0001809697860153392
ZDT1,146,30,2,474,9,9,9,9,True,True,8.356685804937182e-05,8.356685736092629e-05,8.356685736092629e-05,8.238260310813316e-09,8.238260310813316e-09,6.884455299675102e-13,True,0.0,8.346486606054113e-05,8.346486662101234e-05,6.715055498585709e-09,8.345048931125456e-05,1.5997695982370433e-08,0,300,0.10184097655920432,65108.400494587564,1,2,2,0.00034367007901892066
ZDT1,147,30,2,475,9,9,9,9,True,True,9.294731480074194e-05,9.294731634058515e-05,9.294731634058515e-05,1.656683904660151e-08,1.656683904660151e-08,1.539843204117694e-12,True,0.0,9.257880569588975e-05,9.257880590632665e-05,2.2730570351746027e-09,9.251757175729726e-05,6.662125832154413e-08,0,300,0.0008779960835454403,13245.056224144973,2,2,2,7.615787762915716e-05
ZDT1,148,30,2,476,9,9,9,9,True,True,0.00012277775425638822,0.00012277775462051906,0.00012277775462051906,2.9657721532922277e-09,2.9657721532922277e-09,3.6413084461735246e-13,True,0.0,0.00012276661676175003,0.00012276661756048383,6.5061155575185904e-09,0.00012276362314539067,3.0275568204308942e-09,0,300,0.016400546311136743,44012.02180960612,2,2,2,0.00014315296721179038
ZDT1,149,30,2,477,9,9,9,9,True,True,0.00010432849965772327,0.00010432849931623725,0.00010432849931623725,3.2731806072195106e-09,3.2731806072195106e-09,3.414860218599672e-13,True,0.0,0.00010396240095424926,0.00010396240113322174,1.7215115865235028e-09,0.00010387363013980718,9.635414840527899e-08,0,300,0.010960923753091656,25693.864147918375,1,2,2,0.0001030113417073153
ZDT1,150,30,2,478,9,9,9,9,True,True,0.00011295666950304614,0.00011295667115203107,0.00011295667115203107,1.4598384832535369e-08,1.4598384832535369e-08,1.6489849308069793e-12,True,0.0,0.00011249224609029721,0.0001124922471282207,9.226622430796446e-09,0.00011236572614114916,1.2541907460627455e-07,0,300,0.05752508331505268,3818.876305725088,2,2,1,0.00013772977399639785
ZDT1,151,30,2,479,9,9,9,9,True,True,0.00011162569676360118,0.00011162569815493765,0.00011162569815493765,1.2464302652320809e-08,1.2464302652320809e-08,1.3913364682377125e-12,True,0.0,0.00011157355622056648,0.00011157355745938024,1.1103112429610935e-08,0.00011156381700675738,1.1583160976257328e-08,0,300,0.03266017308074698,40677.49627085403,2,2,2,0.0001706450857454911
ZDT1,152,30,2,480,9,9,9,9,True,True,7.857012452925509e-05,7.857012688619608e-05,7.857012688619608e-05,2.9997928661789236e-08,2.9997928661789236e-08,2.3569409905764907e-12,True,0.0,7.825133791464996e-05,7.825133749497272e-05,5.363195817562933e-09,7.818491529517778e-05,5.6939497288631864e-08,0,300,0.023511555955761487,3808.820615394291,1,2,2,0.00016591791063547134
ZDT1,153,30,2,481,9,9,9,9,True,True,8.60567877338528e-05,8.605678991150345e-05,8.605678991150345e-05,2.5304809868406096e-08,2.5304809868406096e-08,2.177650651490927e-12,True,0.0,8.578237728951307e-05,8.578237694013952e-05,4.072789359182911e-09,8.574704012684796e-05,3.959836815215482e-08,0,300,0.010593990320154845,9623.81756098257,2,2,2,7.30519532226026e-05
ZDT1,154,30,2,482,9,9,9,9,True,True,8.425830879050919e-05,8.425830750416551e-05,8.425830750416551e-05,1.5266668534169506e-08,1.5266668534169506e-08,1.2863436715544047e-12,True,0.0,8.419103162973618e-05,8.419103107796475e-05,6.553802907121588e-09,8.417955758984627e-05,1.2501010898265297e-08,0,300,0.03761341708686805,7636.602207172831,0,2,2,0.0002347998961340636
ZDT1,155,30,2,483,10,10,10,10,True,True,0.00010391972250596958,0.00010391971983099234,0.00010391971983099234,2.5740804274905333e-08,2.5740804274905333e-08,2.674977237328638e-12,True,0.0,0.00010389279889885903,0.00010389280038242687,1.4279794499442267e-08,0.00010388546810063514,6.738383298550318e-09,0,300,0.000515768187830723,52548.535252710855,1,2,2,0.000179411013959907
ZDT1,156,30,2,484,10,10,10,10,True,True,0.00012265669995234967,0.00012265669979374998,0.00012265669979374998,1.2930373631282043e-09,1.2930373631282043e-09,1.5859969587639355e-13,True,0.0,0.00012259398840426707,0.0001225939870869358,1.0745480142611283e-08,0.00012257593520628647,1.529490086365554e-08,0,300,0.0020984607922143184,37354.70706925046,1,2,2,0.00010857695451704785
ZDT1,157,30,2,485,10,10,10,10,True,True,0.00012774511478631068,0.00012774511603284101,0.00012774511603284101,9.757949126258393e-09,9.757949126258393e-09,1.2465303312128584e-12,True,0.0,0.00012748585685128322,0.0001274858586401105,1.4031574149944632e-08,0.00012742858487080816,5.891589620849072e-08,0,300,0.07488294206886348,4546.428188527737,2,2,1,0.00020812536240555346
