problema,geracao,n,n_front_log,weak,std,strict,bate_weak,bate_std,bate_strict,rel_weak,rel_std,rel_strict,rel_add,k_add,n_add_dup
ZDT1,412,740,18,18,18,18,True,True,True,2.4205613984092967e-08,2.4205613984092967e-08,2.4205613984092967e-08,,0,-1
ZDT1,413,741,18,18,18,18,True,True,True,1.621042795352623e-08,1.621042795352623e-08,1.621042795352623e-08,,0,-1
ZDT1,414,742,18,18,18,18,True,True,True,7.115818087348363e-09,7.115818087348363e-09,7.115818087348363e-09,,0,-1
ZDT1,415,743,18,18,18,18,True,True,True,2.0138415368364654e-08,2.0138415368364654e-08,2.0138415368364654e-08,,0,-1
ZDT1,416,744,18,18,18,18,True,True,True,6.221773374518491e-09,6.221773374518491e-09,6.221773374518491e-09,,0,-1
ZDT1,417,745,18,18,18,18,True,True,True,1.7376171698410476e-08,1.7376171698410476e-08,1.7376171698410476e-08,,0,-1
ZDT1,418,746,18,18,18,18,True,True,True,2.2762296889884057e-08,2.2762296889884057e-08,2.2762296889884057e-08,,0,-1
ZDT1,419,747,18,18,18,18,True,True,True,3.03928264615688e-08,3.03928264615688e-08,3.03928264615688e-08,,0,-1
ZDT1,420,748,18,18,18,18,True,True,True,2.4667862355734173e-08,2.4667862355734173e-08,2.4667862355734173e-08,,0,-1
ZDT1,421,749,18,18,18,18,True,True,True,7.3719620323467656e-09,7.3719620323467656e-09,7.3719620323467656e-09,,0,-1
ZDT1,422,750,18,18,18,18,True,True,True,1.3099832820424571e-08,1.3099832820424571e-08,1.3099832820424571e-08,,0,-1
ZDT1,423,751,18,18,18,18,True,True,True,3.458181715045965e-10,3.458181715045965e-10,3.458181715045965e-10,,0,-1
ZDT1,424,752,18,18,18,18,True,True,True,4.038045903513895e-08,4.038045903513895e-08,4.038045903513895e-08,,0,-1
ZDT1,425,753,18,18,18,18,True,True,True,4.52731758128147e-08,4.52731758128147e-08,4.52731758128147e-08,,0,-1
ZDT1,426,754,18,18,18,18,True,True,True,1.2456343746627471e-08,1.2456343746627471e-08,1.2456343746627471e-08,,0,-1
ZDT1,427,755,18,18,18,18,True,True,True,5.225462274417305e-08,5.225462274417305e-08,5.225462274417305e-08,,0,-1
ZDT1,428,756,18,18,18,18,True,True,True,3.341999429312113e-08,3.341999429312113e-08,3.341999429312113e-08,,0,-1
ZDT1,429,757,18,18,18,18,True,True,True,2.2330023942996304e-08,2.2330023942996304e-08,2.2330023942996304e-08,,0,-1
ZDT1,430,758,18,18,18,18,True,True,True,2.7779336361577915e-08,2.7779336361577915e-08,2.7779336361577915e-08,,0,-1
ZDT1,431,759,18,18,18,18,True,True,True,2.6982384194930352e-08,2.6982384194930352e-08,2.6982384194930352e-08,,0,-1
ZDT1,432,760,18,18,18,18,True,True,True,9.551577996745735e-09,9.551577996745735e-09,9.551577996745735e-09,,0,-1
ZDT1,433,761,18,18,18,18,True,True,True,1.069984627719351e-08,1.069984627719351e-08,1.069984627719351e-08,,0,-1
ZDT1,434,762,18,18,18,18,True,True,True,4.1548730612290243e-08,4.1548730612290243e-08,4.1548730612290243e-08,,0,-1
ZDT1,435,763,18,18,18,18,True,True,True,2.6859808880750882e-08,2.6859808880750882e-08,2.6859808880750882e-08,,0,-1
ZDT1,436,764,18,18,18,18,True,True,True,5.780317633790511e-09,5.780317633790511e-09,5.780317633790511e-09,,0,-1
ZDT1,437,765,18,18,18,18,True,True,True,9.382681801415316e-09,9.382681801415316e-09,9.382681801415316e-09,,0,-1
ZDT1,438,766,18,18,18,18,True,True,True,3.701838399077437e-08,3.701838399077437e-08,3.701838399077437e-08,,0,-1
ZDT1,439,767,18,18,18,18,True,True,True,1.2208399750605685e-09,1.2208399750605685e-09,1.2208399750605685e-09,,0,-1
ZDT1,440,768,18,18,18,18,True,True,True,3.767673099047571e-08,3.767673099047571e-08,3.767673099047571e-08,,0,-1
ZDT1,441,769,18,18,18,18,True,True,True,2.1185512711877434e-08,2.1185512711877434e-08,2.1185512711877434e-08,,0,-1
ZDT1,442,770,18,18,18,18,True,True,True,8.856117050215075e-09,8.856117050215075e-09,8.856117050215075e-09,,0,-1
ZDT1,443,771,18,18,18,18,True,True,True,2.7750776085897586e-09,2.7750776085897586e-09,2.7750776085897586e-09,,0,-1
ZDT1,444,772,18,18,18,18,True,True,True,3.961975898588893e-09,3.961975898588893e-09,3.961975898588893e-09,,0,-1
ZDT1,445,773,18,18,18,18,True,True,True,5.870133226131976e-09,5.870133226131976e-09,5.870133226131976e-09,,0,-1
ZDT1,446,774,18,18,18,18,True,True,True,5.088190806393948e-09,5.088190806393948e-09,5.088190806393948e-09,,0,-1
ZDT1,447,775,18,18,18,18,True,True,True,4.3519869403418436e-08,4.3519869403418436e-08,4.3519869403418436e-08,,0,-1
ZDT1,448,776,18,18,18,18,True,True,True,5.404666200630329e-09,5.404666200630329e-09,5.404666200630329e-09,,0,-1
ZDT1,449,777,18,18,18,18,True,True,True,2.798736307997506e-07,2.798736307997506e-07,2.798736307997506e-07,,0,-1
ZDT1,450,778,18,18,18,18,True,True,True,4.0123176545224015e-08,4.0123176545224015e-08,4.0123176545224015e-08,,0,-1
ZDT1,451,779,18,18,18,18,True,True,True,1.6920043316237682e-08,1.6920043316237682e-08,1.6920043316237682e-08,,0,-1
ZDT1,452,780,18,18,18,18,True,True,True,5.95644079761444e-09,5.95644079761444e-09,5.95644079761444e-09,,0,-1
ZDT1,453,781,18,18,18,18,True,True,True,1.7264424768294595e-08,1.7264424768294595e-08,1.7264424768294595e-08,,0,-1
ZDT1,454,782,18,18,18,18,True,True,True,3.908604187704425e-09,3.908604187704425e-09,3.908604187704425e-09,,0,-1
ZDT1,455,783,18,18,18,18,True,True,True,3.3568132407755006e-08,3.3568132407755006e-08,3.3568132407755006e-08,,0,-1
ZDT1,456,784,18,18,18,18,True,True,True,1.316523600976133e-08,1.316523600976133e-08,1.316523600976133e-08,,0,-1
ZDT1,457,785,18,18,18,18,True,True,True,2.5821998982985184e-08,2.5821998982985184e-08,2.5821998982985184e-08,,0,-1
ZDT1,458,786,18,18,18,18,True,True,True,2.5605383978206712e-08,2.5605383978206712e-08,2.5605383978206712e-08,,0,-1
ZDT1,459,787,18,18,18,18,True,True,True,2.4028916561897794e-08,2.4028916561897794e-08,2.4028916561897794e-08,,0,-1
ZDT1,460,788,18,18,18,18,True,True,True,9.270535623553379e-10,9.270535623553379e-10,9.270535623553379e-10,,0,-1
ZDT1,461,789,18,18,18,18,True,True,True,3.1064376433044886e-08,3.1064376433044886e-08,3.1064376433044886e-08,,0,-1
ZDT1,462,790,18,18,18,18,True,True,True,2.1079457165374405e-08,2.1079457165374405e-08,2.1079457165374405e-08,,0,-1
ZDT1,463,791,18,18,18,18,True,True,True,3.3232543541319825e-08,3.3232543541319825e-08,3.3232543541319825e-08,,0,-1
ZDT1,464,792,18,18,18,18,True,True,True,2.92733108955381e-08,2.92733108955381e-08,2.92733108955381e-08,,0,-1
ZDT1,465,793,18,18,18,18,True,True,True,1.6213341739887125e-08,1.6213341739887125e-08,1.6213341739887125e-08,,0,-1
ZDT1,466,794,18,18,18,18,True,True,True,2.426815114690746e-09,2.426815114690746e-09,2.426815114690746e-09,,0,-1
ZDT1,467,795,18,18,18,18,True,True,True,3.031008001759286e-08,3.031008001759286e-08,3.031008001759286e-08,,0,-1
ZDT1,468,796,18,18,18,18,True,True,True,2.7850654737368506e-08,2.7850654737368506e-08,2.7850654737368506e-08,,0,-1
ZDT1,469,797,18,18,18,18,True,True,True,1.9615606321545463e-07,1.9615606321545463e-07,1.9615606321545463e-07,,0,-1
ZDT1,470,798,18,18,18,18,True,True,True,3.464203272236771e-08,3.464203272236771e-08,3.464203272236771e-08,,0,-1
ZDT1,471,799,18,18,18,18,True,True,True,1.2710246229204687e-08,1.2710246229204687e-08,1.2710246229204687e-08,,0,-1
ZDT1,472,800,18,18,18,18,True,True,True,1.0889487008557145e-09,1.0889487008557145e-09,1.0889487008557145e-09,,0,-1
ZDT1,473,801,18,18,18,18,True,True,True,1.1652844485111545e-08,1.1652844485111545e-08,1.1652844485111545e-08,,0,-1
ZDT1,474,802,18,18,18,18,True,True,True,2.302848003474167e-08,2.302848003474167e-08,2.302848003474167e-08,,0,-1
ZDT1,475,803,18,18,18,18,True,True,True,1.2958639572275086e-08,1.2958639572275086e-08,1.2958639572275086e-08,,0,-1
ZDT1,476,804,18,18,18,18,True,True,True,1.5798007800058428e-08,1.5798007800058428e-08,1.5798007800058428e-08,,0,-1
ZDT1,477,805,18,18,18,18,True,True,True,1.5843399323824256e-08,1.5843399323824256e-08,1.5843399323824256e-08,,0,-1
ZDT1,478,806,18,18,18,18,True,True,True,2.2603822011301277e-08,2.2603822011301277e-08,2.2603822011301277e-08,,0,-1
ZDT1,479,807,18,18,18,18,True,True,True,2.6298209140431305e-08,2.6298209140431305e-08,2.6298209140431305e-08,,0,-1
ZDT1,480,808,18,18,18,18,True,True,True,1.902988418404221e-08,1.902988418404221e-08,1.902988418404221e-08,,0,-1
ZDT1,481,809,18,18,18,18,True,True,True,1.1046417755437012e-08,1.1046417755437012e-08,1.1046417755437012e-08,,0,-1
ZDT1,482,810,18,18,18,18,True,True,True,2.4598006876411446e-08,2.4598006876411446e-08,2.4598006876411446e-08,,0,-1
ZDT1,483,811,18,18,18,18,True,True,True,4.196683002271712e-08,4.196683002271712e-08,4.196683002271712e-08,,0,-1
ZDT1,484,812,18,18,18,18,True,True,True,5.7807389442493925e-09,5.7807389442493925e-09,5.7807389442493925e-09,,0,-1
ZDT1,485,813,18,18,18,18,True,True,True,3.1625857201712266e-08,3.1625857201712266e-08,3.1625857201712266e-08,,0,-1
ZDT1,486,814,18,18,18,18,True,True,True,1.921168824976268e-08,1.921168824976268e-08,1.921168824976268e-08,,0,-1
ZDT1,487,815,18,18,18,18,True,True,True,3.4324135551910644e-08,3.4324135551910644e-08,3.4324135551910644e-08,,0,-1
ZDT1,488,816,18,18,18,18,True,True,True,2.521781697845011e-08,2.521781697845011e-08,2.521781697845011e-08,,0,-1
ZDT1,489,817,18,18,18,18,True,True,True,1.2880270169097466e-08,1.2880270169097466e-08,1.2880270169097466e-08,,0,-1
ZDT1,490,818,18,18,18,18,True,True,True,1.111184483492825e-09,1.111184483492825e-09,1.111184483492825e-09,,0,-1
ZDT1,491,819,18,18,18,18,True,True,True,1.6244491605227088e-08,1.6244491605227088e-08,1.6244491605227088e-08,,0,-1
ZDT1,492,820,18,18,18,18,True,True,True,2.4680907374432725e-08,2.4680907374432725e-08,2.4680907374432725e-08,,0,-1
ZDT1,493,821,18,18,18,18,True,True,True,4.307551304179622e-08,4.307551304179622e-08,4.307551304179622e-08,,0,-1
ZDT1,494,822,18,18,18,18,True,True,True,3.795370186471541e-09,3.795370186471541e-09,3.795370186471541e-09,,0,-1
ZDT1,495,823,18,18,18,18,True,True,True,9.791040902526191e-09,9.791040902526191e-09,9.791040902526191e-09,,0,-1
ZDT1,496,824,18,18,18,18,True,True,True,2.5563805949968e-07,2.5563805949968e-07,2.5563805949968e-07,,0,-1
ZDT1,497,825,18,18,18,18,True,True,True,1.7939709579585697e-07,1.7939709579585697e-07,1.7939709579585697e-07,,0,-1
ZDT1,498,826,18,18,18,18,True,True,True,2.0828696861743676e-08,2.0828696861743676e-08,2.0828696861743676e-08,,0,-1
ZDT1,499,827,18,18,18,18,True,True,True,8.053078418386509e-08,8.053078418386509e-08,8.053078418386509e-08,,0,-1
ZDT1,500,828,19,19,19,19,True,True,True,5.383143239831427e-08,5.383143239831427e-08,5.383143239831427e-08,,0,-1
ZDT1,501,829,20,20,20,20,True,True,True,7.36420122230662e-08,7.36420122230662e-08,7.36420122230662e-08,,0,-1
ZDT1,502,830,21,21,21,21,True,True,True,1.165134071586261e-07,1.165134071586261e-07,1.165134071586261e-07,,0,-1
ZDT1,503,831,19,19,19,19,True,True,True,7.706246530778584e-08,7.706246530778584e-08,7.706246530778584e-08,,0,-1
ZDT1,504,832,19,19,19,19,True,True,True,3.299833972592837e-07,3.299833972592837e-07,3.299833972592837e-07,,0,-1
ZDT1,505,833,19,19,19,19,True,True,True,4.654815707577502e-08,4.654815707577502e-08,4.654815707577502e-08,,0,-1
ZDT1,506,834,19,19,19,19,True,True,True,2.0173327191783267e-08,2.0173327191783267e-08,2.0173327191783267e-08,,0,-1
ZDT1,507,835,19,19,19,19,True,True,True,3.4322172616489746e-08,3.4322172616489746e-08,3.4322172616489746e-08,,0,-1
ZDT1,508,836,19,19,19,19,True,True,True,3.3531577175561145e-09,3.3531577175561145e-09,3.3531577175561145e-09,,0,-1
ZDT1,509,837,20,20,20,20,True,True,True,1.2041616150892742e-08,1.2041616150892742e-08,1.2041616150892742e-08,,0,-1
ZDT1,510,838,20,20,20,20,True,True,True,3.378966770338023e-08,3.378966770338023e-08,3.378966770338023e-08,,0,-1
ZDT1,511,839,20,20,20,20,True,True,True,2.1197891989568842e-09,2.1197891989568842e-09,2.1197891989568842e-09,,0,-1
ZDT1,512,840,20,20,20,20,True,True,True,3.923333063699125e-08,3.923333063699125e-08,3.923333063699125e-08,,0,-1
ZDT1,513,841,20,20,20,20,True,True,True,1.0030524335460041e-08,1.0030524335460041e-08,1.0030524335460041e-08,,0,-1
ZDT1,514,842,20,20,20,20,True,True,True,1.5963550834563602e-08,1.5963550834563602e-08,1.5963550834563602e-08,,0,-1
ZDT1,515,843,20,20,20,20,True,True,True,3.03384604888611e-10,3.03384604888611e-10,3.03384604888611e-10,,0,-1
ZDT1,516,844,20,20,20,20,True,True,True,3.645795906154763e-08,3.645795906154763e-08,3.645795906154763e-08,,0,-1
ZDT1,517,845,20,20,20,20,True,True,True,5.490090216596155e-10,5.490090216596155e-10,5.490090216596155e-10,,0,-1
ZDT1,518,846,20,20,20,20,True,True,True,6.598970669079349e-09,6.598970669079349e-09,6.598970669079349e-09,,0,-1
ZDT1,519,847,20,20,20,20,True,True,True,9.957422287806903e-09,9.957422287806903e-09,9.957422287806903e-09,,0,-1
ZDT1,520,848,20,20,20,20,True,True,True,9.2138903832959e-08,9.2138903832959e-08,9.2138903832959e-08,,0,-1
ZDT1,521,849,20,20,20,20,True,True,True,1.4678250015275682e-07,1.4678250015275682e-07,1.4678250015275682e-07,,0,-1
ZDT1,522,850,20,20,20,20,True,True,True,2.8371935741643368e-08,2.8371935741643368e-08,2.8371935741643368e-08,,0,-1
ZDT1,523,851,20,20,20,20,True,True,True,1.0240668348195719e-08,1.0240668348195719e-08,1.0240668348195719e-08,,0,-1
ZDT1,524,852,20,20,20,20,True,True,True,3.730013665731329e-08,3.730013665731329e-08,3.730013665731329e-08,,0,-1
ZDT1,525,853,20,20,20,20,True,True,True,7.124887513396612e-08,7.124887513396612e-08,7.124887513396612e-08,,0,-1
ZDT1,526,854,20,20,20,20,True,True,True,1.685592933358277e-08,1.685592933358277e-08,1.685592933358277e-08,,0,-1
ZDT1,527,855,20,20,20,20,True,True,True,2.7492258668378226e-08,2.7492258668378226e-08,2.7492258668378226e-08,,0,-1
ZDT1,528,856,20,20,20,20,True,True,True,5.4680140202125635e-08,5.4680140202125635e-08,5.4680140202125635e-08,,0,-1
ZDT1,529,857,20,20,20,20,True,True,True,2.433937706979526e-07,2.433937706979526e-07,2.433937706979526e-07,,0,-1
ZDT1,530,858,20,20,20,20,True,True,True,8.188679684448563e-09,8.188679684448563e-09,8.188679684448563e-09,,0,-1
ZDT1,531,859,20,20,20,20,True,True,True,2.0571955563680908e-08,2.0571955563680908e-08,2.0571955563680908e-08,,0,-1
ZDT1,532,860,20,20,20,20,True,True,True,1.2870757242843896e-08,1.2870757242843896e-08,1.2870757242843896e-08,,0,-1
ZDT1,533,861,20,20,20,20,True,True,True,1.0061361406002928e-07,1.0061361406002928e-07,1.0061361406002928e-07,,0,-1
ZDT1,534,862,20,20,20,20,True,True,True,9.312466826424709e-08,9.312466826424709e-08,9.312466826424709e-08,,0,-1
ZDT1,535,863,20,20,20,20,True,True,True,8.410256378724888e-09,8.410256378724888e-09,8.410256378724888e-09,,0,-1
ZDT1,536,864,20,20,20,20,True,True,True,3.942667727701131e-08,3.942667727701131e-08,3.942667727701131e-08,,0,-1
ZDT1,537,865,20,20,20,20,True,True,True,2.736143129341365e-07,2.736143129341365e-07,2.736143129341365e-07,,0,-1
ZDT1,538,866,20,20,20,20,True,True,True,3.0510910252846216e-08,3.0510910252846216e-08,3.0510910252846216e-08,,0,-1
ZDT1,539,867,20,20,20,20,True,True,True,1.686647743400829e-08,1.686647743400829e-08,1.686647743400829e-08,,0,-1
ZDT1,540,868,20,20,20,20,True,True,True,2.4292257833629573e-07,2.4292257833629573e-07,2.4292257833629573e-07,,0,-1
ZDT1,541,869,20,20,20,20,True,True,True,5.870889838193018e-09,5.870889838193018e-09,5.870889838193018e-09,,0,-1
ZDT1,542,870,20,20,20,20,True,True,True,1.981416889022323e-08,1.981416889022323e-08,1.981416889022323e-08,,0,-1
ZDT1,543,871,20,20,20,20,True,True,True,4.790840037781478e-08,4.790840037781478e-08,4.790840037781478e-08,,0,-1
ZDT1,544,872,20,20,20,20,True,True,True,2.5554944393815172e-08,2.5554944393815172e-08,2.5554944393815172e-08,,0,-1
ZDT1,545,873,20,20,20,20,True,True,True,3.576782593487871e-08,3.576782593487871e-08,3.576782593487871e-08,,0,-1
ZDT1,546,874,20,20,20,20,True,True,True,3.906350926231934e-08,3.906350926231934e-08,3.906350926231934e-08,,0,-1
ZDT1,547,875,20,20,20,20,True,True,True,2.606972409791775e-08,2.606972409791775e-08,2.606972409791775e-08,,0,-1
ZDT1,548,876,20,20,20,20,True,True,True,2.986605219784109e-08,2.986605219784109e-08,2.986605219784109e-08,,0,-1
ZDT1,549,877,20,20,20,20,True,True,True,3.7560768200392875e-08,3.7560768200392875e-08,3.7560768200392875e-08,,0,-1
ZDT1,550,878,20,20,20,20,True,True,True,3.861552888965234e-08,3.861552888965234e-08,3.861552888965234e-08,,0,-1
ZDT1,551,879,20,20,20,20,True,True,True,2.9961134450098177e-08,2.9961134450098177e-08,2.9961134450098177e-08,,0,-1
ZDT1,552,880,20,20,20,20,True,True,True,9.587383834097386e-09,9.587383834097386e-09,9.587383834097386e-09,,0,-1
ZDT1,553,881,20,20,20,20,True,True,True,4.1994863826753555e-08,4.1994863826753555e-08,4.1994863826753555e-08,,0,-1
ZDT1,554,882,20,20,20,20,True,True,True,2.8762754795529285e-07,2.8762754795529285e-07,2.8762754795529285e-07,,0,-1
ZDT1,555,883,20,20,20,20,True,True,True,1.187423300155028e-08,1.187423300155028e-08,1.187423300155028e-08,,0,-1
ZDT1,556,884,20,20,20,20,True,True,True,5.2295985589992646e-08,5.2295985589992646e-08,5.2295985589992646e-08,,0,-1
ZDT1,557,885,20,20,20,20,True,True,True,2.0290680889537117e-08,2.0290680889537117e-08,2.0290680889537117e-08,,0,-1
ZDT1,558,886,20,20,20,20,True,True,True,2.7448793448404578e-08,2.7448793448404578e-08,2.7448793448404578e-08,,0,-1
ZDT1,559,887,20,20,20,20,True,True,True,1.3960319748159774e-08,1.3960319748159774e-08,1.3960319748159774e-08,,0,-1
ZDT1,560,888,20,20,20,20,True,True,True,1.391154554757363e-08,1.391154554757363e-08,1.391154554757363e-08,,0,-1
ZDT1,561,889,20,20,20,20,True,True,True,5.440685321698397e-09,5.440685321698397e-09,5.440685321698397e-09,,0,-1
ZDT1,562,890,20,20,20,20,True,True,True,1.1726772546103326e-09,1.1726772546103326e-09,1.1726772546103326e-09,,0,-1
ZDT1,563,891,20,20,20,20,True,True,True,2.4272996660012126e-08,2.4272996660012126e-08,2.4272996660012126e-08,,0,-1
ZDT1,564,892,20,20,20,20,True,True,True,2.0154743480411837e-08,2.0154743480411837e-08,2.0154743480411837e-08,,0,-1
ZDT1,565,893,21,21,21,21,True,True,True,2.7533001196190367e-09,2.7533001196190367e-09,2.7533001196190367e-09,,0,-1
ZDT1,566,894,21,21,21,21,True,True,True,4.796948918848245e-08,4.796948918848245e-08,4.796948918848245e-08,,0,-1
ZDT1,567,895,21,21,21,21,True,True,True,3.98669884217908e-09,3.98669884217908e-09,3.98669884217908e-09,,0,-1
ZDT1,568,896,21,21,21,21,True,True,True,4.796049187431226e-09,4.796049187431226e-09,4.796049187431226e-09,,0,-1
ZDT1,569,897,21,21,21,21,True,True,True,6.565526915987117e-09,6.565526915987117e-09,6.565526915987117e-09,,0,-1
ZDT1,570,898,21,21,21,21,True,True,True,1.5478033909912632e-08,1.5478033909912632e-08,1.5478033909912632e-08,,0,-1
ZDT1,571,899,21,21,21,21,True,True,True,2.553517247370585e-08,2.553517247370585e-08,2.553517247370585e-08,,0,-1
ZDT1,572,900,21,21,21,21,True,True,True,4.425252145686026e-08,4.425252145686026e-08,4.425252145686026e-08,,0,-1
ZDT1,573,901,21,21,21,21,True,True,True,8.377081589080174e-09,8.377081589080174e-09,8.377081589080174e-09,,0,-1
ZDT1,574,902,21,21,21,21,True,True,True,4.816759025555084e-09,4.816759025555084e-09,4.816759025555084e-09,,0,-1
ZDT1,575,903,21,21,21,21,True,True,True,4.177138793634276e-08,4.177138793634276e-08,4.177138793634276e-08,,0,-1
ZDT1,576,904,22,22,22,22,True,True,True,1.3752809221810863e-08,1.3752809221810863e-08,1.3752809221810863e-08,,0,-1
ZDT1,577,905,22,22,22,22,True,True,True,1.0215863004053635e-07,1.0215863004053635e-07,1.0215863004053635e-07,,0,-1
ZDT1,578,906,22,22,22,22,True,True,True,2.679628391523187e-08,2.679628391523187e-08,2.679628391523187e-08,,0,-1
ZDT1,579,907,22,22,22,22,True,True,True,5.1103565367552844e-08,5.1103565367552844e-08,5.1103565367552844e-08,,0,-1
ZDT1,580,908,22,22,22,22,True,True,True,1.6283350652810575e-08,1.6283350652810575e-08,1.6283350652810575e-08,,0,-1
ZDT1,581,909,22,22,22,22,True,True,True,7.011072593466187e-09,7.011072593466187e-09,7.011072593466187e-09,,0,-1
ZDT1,582,910,22,22,22,22,True,True,True,4.909051288190173e-09,4.909051288190173e-09,4.909051288190173e-09,,0,-1
ZDT1,583,911,22,22,22,22,True,True,True,1.2187063888785554e-08,1.2187063888785554e-08,1.2187063888785554e-08,,0,-1
ZDT1,584,912,22,22,22,22,True,True,True,4.423511878706017e-09,4.423511878706017e-09,4.423511878706017e-09,,0,-1
ZDT1,585,913,22,22,22,22,True,True,True,3.470700937839039e-08,3.470700937839039e-08,3.470700937839039e-08,,0,-1
ZDT1,586,914,22,22,22,22,True,True,True,3.9068133136258235e-08,3.9068133136258235e-08,3.9068133136258235e-08,,0,-1
ZDT1,587,915,22,22,22,22,True,True,True,2.141690454803409e-08,2.141690454803409e-08,2.141690454803409e-08,,0,-1
ZDT1,588,916,22,22,22,22,True,True,True,1.1320811120746977e-08,1.1320811120746977e-08,1.1320811120746977e-08,,0,-1
ZDT1,589,917,22,22,22,22,True,True,True,3.0437384956446575e-09,3.0437384956446575e-09,3.0437384956446575e-09,,0,-1
ZDT1,590,918,22,22,22,22,True,True,True,1.6164423690522826e-07,1.6164423690522826e-07,1.6164423690522826e-07,,0,-1
ZDT1,591,919,22,22,22,22,True,True,True,1.567939617769013e-08,1.567939617769013e-08,1.567939617769013e-08,,0,-1
ZDT1,592,920,22,22,22,22,True,True,True,4.3367008857407225e-08,4.3367008857407225e-08,4.3367008857407225e-08,,0,-1
ZDT1,593,921,22,22,22,22,True,True,True,1.7668320222976797e-08,1.7668320222976797e-08,1.7668320222976797e-08,,0,-1
ZDT1,594,922,22,22,22,22,True,True,True,3.2890226936495467e-08,3.2890226936495467e-08,3.2890226936495467e-08,,0,-1
