alg,exp,problema,semente,status,motivo,mtime
b5r,off,ZDT1,42,ok,orcamento,1786100510.0
b5r,sweep-small-mvns,ZDT1,42,ok,orcamento,1785068252.0
b5r,sweep-medium-mvns,ZDT1,42,ok,orcamento,1785070990.0
b5r,sweep-small-lhs,ZDT1,42,ok,orcamento,1785068039.0
b5r,off,ZDT1,6,ok,orcamento,1786445022.0
b5r,off,ZDT1,28,ok,orcamento,1786420433.0
b5r,off,ZDT1,17,ok,orcamento,1786423589.0
b5r,off,ZDT1,1,ok,orcamento,1785793875.0
b5r,off,ZDT1,10,ok,orcamento,1786065295.0
b5r,off,ZDT1,19,ok,orcamento,1785677538.0
b5r,off,ZDT1,8,ok,orcamento,1786308685.0
b5r,off,ZDT1,21,ok,orcamento,1785978503.0
b5r,off,ZDT1,24,ok,orcamento,1786462305.0
b5r,off,ZDT1,23,ok,orcamento,1786296282.0
b5r,off,ZDT1,4,ok,orcamento,1786171091.0
b5r,off,ZDT1,15,ok,orcamento,1785682916.0
b5r,off,ZDT1,3,ok,orcamento,1786042900.0
b5r,off,ZDT1,12,ok,orcamento,1786048538.0
b5r,off,ZDT1,2,ok,orcamento,1785917916.0
b5r,off,ZDT1,13,ok,orcamento,1786390979.0
b5r,off,ZDT1,5,ok,orcamento,1786308268.0
b5r,off,ZDT1,14,ok,orcamento,1786185473.0
b5r,off,ZDT1,22,ok,orcamento,1786132338.0
b5r,off,ZDT1,25,ok,orcamento,1786626190.0
b5r,off,ZDT6,20,ok,orcamento,1785825553.0
b5r,off,ZDT6,18,ok,orcamento,1786578338.0
b5r,off,ZDT6,27,ok,orcamento,1786533949.0
b5r,off,ZDT6,9,ok,orcamento,1786200846.0
b5r,off,ZDT6,0,ok,orcamento,1785676749.0
b5r,off,ZDT6,11,ok,orcamento,1785682015.0
b5r,off,ZDT6,7,ok,orcamento,1786585888.0
b5r,off,ZDT6,16,ok,orcamento,1785699550.0
b5r,off,ZDT6,42,ok,orcamento,1786100465.0
b5r,off,ZDT6,6,ok,orcamento,1786445101.0
b5r,off,ZDT6,28,ok,orcamento,1786420394.0
b5r,off,ZDT6,17,ok,orcamento,1786423784.0
b5r,off,ZDT6,1,ok,orcamento,1785793963.0
b5r,off,ZDT6,10,ok,orcamento,1786065342.0
b5r,off,ZDT6,19,ok,orcamento,1785677573.0
b5r,off,ZDT6,8,ok,orcamento,1786308762.0
b5r,off,ZDT6,21,ok,orcamento,1785978594.0
b5r,off,ZDT6,24,ok,orcamento,1786462382.0
b5r,off,ZDT6,23,ok,orcamento,1786296315.0
b5r,off,ZDT6,4,ok,orcamento,1786171120.0
b5r,off,ZDT6,15,ok,orcamento,1785683020.0
b5r,off,ZDT6,3,ok,orcamento,1786042899.0
b5r,off,ZDT6,12,ok,orcamento,1786048765.0
b5r,off,ZDT6,2,ok,orcamento,1785917937.0
b5r,off,ZDT6,13,ok,orcamento,1786391209.0
b5r,off,ZDT6,5,ok,orcamento,1786308240.0
b5r,off,ZDT6,14,ok,orcamento,1786185618.0
b5r,off,ZDT6,22,ok,orcamento,1786132408.0
b5r,off,ZDT6,25,ok,orcamento,1786626203.0
b5r,off,DTLZ7,20,ok,orcamento,1785825016.0
b5r,off,DTLZ7,18,ok,orcamento,1786577845.0
b5r,off,DTLZ7,27,ok,orcamento,1786533625.0
b5r,off,DTLZ7,9,ok,orcamento,1786200605.0
b5r,off,DTLZ7,0,ok,orcamento,1785676700.0
b5r,off,DTLZ7,11,ok,orcamento,1785681568.0
b5r,off,DTLZ7,7,ok,orcamento,1786585470.0
b5r,off,DTLZ7,16,ok,orcamento,1785699042.0
b5r,off,DTLZ7,42,ok,orcamento,1786100478.0
b5r,off,DTLZ7,6,ok,orcamento,1786444478.0
b5r,off,DTLZ7,28,ok,orcamento,1786420113.0
b5r,off,DTLZ7,17,ok,orcamento,1786422839.0
b5r,off,DTLZ7,1,ok,orcamento,1785793485.0
b5r,off,DTLZ7,10,ok,orcamento,1786065334.0
b5r,off,DTLZ7,19,ok,orcamento,1785677503.0
b5r,off,DTLZ7,8,ok,orcamento,1786308751.0
b5r,off,DTLZ7,21,ok,orcamento,1785978382.0
b5r,off,DTLZ7,24,ok,orcamento,1786461583.0
b5r,off,DTLZ7,23,ok,orcamento,1786295559.0
b5r,off,DTLZ7,4,ok,orcamento,1786170677.0
b5r,off,DTLZ7,15,ok,orcamento,1785682482.0
b5r,off,DTLZ7,3,ok,orcamento,1786042486.0
b5r,off,DTLZ7,12,ok,orcamento,1786047792.0
b5r,off,DTLZ7,2,ok,orcamento,1785917659.0
b5r,off,DTLZ7,13,ok,orcamento,1786390170.0
b5r,off,DTLZ7,5,ok,orcamento,1786307951.0
b5r,off,DTLZ7,14,ok,orcamento,1786184796.0
b5r,off,DTLZ7,22,ok,orcamento,1786131888.0
b5r,off,DTLZ7,25,ok,orcamento,1786625627.0
b5r,off,BBOB_F5,20,ok,orcamento,1785824575.0
b5r,off,BBOB_F5,18,ok,orcamento,1786577249.0
b5r,off,BBOB_F5,27,ok,orcamento,1786533198.0
b5r,off,BBOB_F5,9,ok,orcamento,1786200079.0
b5r,off,BBOB_F5,0,ok,orcamento,1785676411.0
b5r,off,BBOB_F5,11,ok,orcamento,1785681114.0
b5r,off,BBOB_F5,7,ok,orcamento,1786585135.0
b5r,off,BBOB_F5,16,ok,orcamento,1785698554.0
b5r,off,BBOB_F5,42,ok,orcamento,1786100098.0
b5r,off,BBOB_F5,6,ok,orcamento,1786444093.0
b5r,off,BBOB_F5,28,ok,orcamento,1786419588.0
b5r,off,BBOB_F5,17,ok,orcamento,1786421853.0
b5r,off,BBOB_F5,1,ok,orcamento,1785793122.0
b5r,off,BBOB_F5,10,ok,orcamento,1786065091.0
b5r,off,BBOB_F5,19,ok,orcamento,1785677143.0
b5r,off,BBOB_F5,8,ok,orcamento,1786307721.0
b5r,off,BBOB_F5,21,ok,orcamento,1785977542.0
b5r,off,BBOB_F5,24,ok,orcamento,1786461010.0
b5r,off,BBOB_F5,23,ok,orcamento,1786294965.0
b5r,off,BBOB_F5,4,ok,orcamento,1786170138.0
b5r,off,BBOB_F5,15,ok,orcamento,1785682008.0
b5r,off,BBOB_F5,3,ok,orcamento,1786042115.0
b5r,off,BBOB_F5,12,ok,orcamento,1786046925.0
b5r,off,BBOB_F5,2,ok,orcamento,1785917289.0
b5r,off,BBOB_F5,13,ok,orcamento,1786389147.0
b5r,off,BBOB_F5,5,ok,orcamento,1786307654.0
b5r,off,BBOB_F5,14,ok,orcamento,1786184054.0
b5r,off,BBOB_F5,22,ok,orcamento,1786131374.0
b5r,off,BBOB_F5,25,ok,orcamento,1786625117.0
b5r,off,DTLZ1,20,ok,orcamento,1785825211.0
b5r,off,DTLZ1,18,ok,orcamento,1786577664.0
b5r,off,DTLZ1,27,ok,orcamento,1786533749.0
b5r,off,DTLZ1,9,ok,orcamento,1786200815.0
b5r,off,DTLZ1,0,ok,orcamento,1785676861.0
b5r,off,DTLZ1,11,ok,orcamento,1785681621.0
b5r,off,DTLZ1,7,ok,orcamento,1786585513.0
b5r,off,DTLZ1,16,ok,orcamento,1785698926.0
b5r,off,DTLZ1,42,ok,orcamento,1786100535.0
b5r,off,DTLZ1,6,ok,orcamento,1786444512.0
b5r,off,DTLZ1,28,ok,orcamento,1786420227.0
b5r,off,DTLZ1,17,ok,orcamento,1786422440.0
b5r,off,DTLZ1,1,ok,orcamento,1785793600.0
b5r,off,DTLZ1,10,ok,orcamento,1786065585.0
b5r,off,DTLZ1,19,ok,orcamento,1785677599.0
b5r,off,DTLZ1,8,ok,orcamento,1786308533.0
b5r,off,DTLZ1,21,ok,orcamento,1785978150.0
b5r,off,DTLZ1,24,ok,orcamento,1786461626.0
b5r,off,DTLZ1,23,ok,orcamento,1786295490.0
b5r,off,DTLZ1,4,ok,orcamento,1786170573.0
b5r,off,DTLZ1,15,ok,orcamento,1785682424.0
b5r,off,DTLZ1,3,ok,orcamento,1786042556.0
b5r,off,DTLZ1,12,ok,orcamento,1786047481.0
b5r,off,DTLZ1,2,ok,orcamento,1785917685.0
b5r,off,DTLZ1,13,ok,orcamento,1786389541.0
b5r,off,DTLZ1,5,ok,orcamento,1786308069.0
b5r,off,DTLZ1,14,ok,orcamento,1786184451.0
b5r,off,DTLZ1,22,ok,orcamento,1786131963.0
b5r,off,DTLZ1,25,ok,orcamento,1786625761.0
b5r,off,MMF1,20,ok,orcamento,1785824842.0
b5r,off,MMF1,18,ok,orcamento,1786577802.0
b5r,off,MMF1,27,ok,orcamento,1786533401.0
b5r,off,MMF1,9,ok,orcamento,1786200319.0
b5r,off,MMF1,0,ok,orcamento,1785676539.0
b5r,off,MMF1,11,ok,orcamento,1785681412.0
b5r,off,MMF1,7,ok,orcamento,1786585318.0
b5r,off,MMF1,16,ok,orcamento,1785698833.0
b5r,off,MMF1,42,ok,orcamento,1786100229.0
b5r,sweep-small-lhs,MMF1,42,ok,orcamento,1784852104.0
b5r,off,MMF1,6,ok,orcamento,1786444626.0
b5r,off,MMF1,28,ok,orcamento,1786419807.0
b5r,off,MMF1,17,ok,orcamento,1786422677.0
b5r,off,MMF1,1,ok,orcamento,1785793347.0
b5r,off,MMF1,10,ok,orcamento,1786065126.0
b5r,off,MMF1,19,ok,orcamento,1785677263.0
b5r,off,MMF1,8,ok,orcamento,1786308037.0
b5r,off,MMF1,21,ok,orcamento,1785977809.0
b5r,off,MMF1,24,ok,orcamento,1786461776.0
b5r,off,MMF1,23,ok,orcamento,1786295592.0
b5r,off,MMF1,4,ok,orcamento,1786170479.0
b5r,off,MMF1,15,ok,orcamento,1785682482.0
b5r,off,MMF1,3,ok,orcamento,1786042280.0
b5r,off,MMF1,12,ok,orcamento,1786047659.0
b5r,off,MMF1,2,ok,orcamento,1785917442.0
b5r,off,MMF1,13,ok,orcamento,1786390169.0
b5r,off,MMF1,5,ok,orcamento,1786307805.0
b5r,off,MMF1,14,ok,orcamento,1786184757.0
b5r,off,MMF1,22,ok,orcamento,1786131643.0
b5r,off,MMF1,25,ok,orcamento,1786625388.0
b5r,off,BBOB_F17,20,ok,orcamento,1785824472.0
b5r,off,BBOB_F17,18,ok,orcamento,1786577110.0
b5r,off,BBOB_F17,27,ok,orcamento,1786532877.0
b5r,off,BBOB_F17,9,ok,orcamento,1786199909.0
b5r,off,BBOB_F17,0,ok,orcamento,1785676224.0
b5r,off,BBOB_F17,11,ok,orcamento,1785680967.0
b5r,off,BBOB_F17,7,ok,orcamento,1786585001.0
b5r,off,BBOB_F17,16,ok,orcamento,1785698418.0
b5r,off,BBOB_F17,42,ok,orcamento,1786100011.0
b5r,off,BBOB_F17,6,ok,orcamento,1786443959.0
b5r,off,BBOB_F17,28,ok,orcamento,1786419347.0
b5r,off,BBOB_F17,17,ok,orcamento,1786421328.0
b5r,off,BBOB_F17,1,ok,orcamento,1785793048.0
b5r,off,BBOB_F17,10,ok,orcamento,1786065119.0
b5r,off,BBOB_F17,19,ok,orcamento,1785676965.0
b5r,off,BBOB_F17,8,ok,orcamento,1786307642.0
b5r,off,BBOB_F17,21,ok,orcamento,1785977261.0
b5r,off,BBOB_F17,24,ok,orcamento,1786460915.0
b5r,off,BBOB_F17,23,ok,orcamento,1786294789.0
b5r,off,BBOB_F17,4,ok,orcamento,1786169988.0
b5r,off,BBOB_F17,15,ok,orcamento,1785681675.0
b5r,off,BBOB_F17,3,ok,orcamento,1786041968.0
b5r,off,BBOB_F17,12,ok,orcamento,1786046405.0
b5r,off,BBOB_F17,2,ok,orcamento,1785917101.0
b5r,off,BBOB_F17,13,ok,orcamento,1786388733.0
b5r,off,BBOB_F17,5,ok,orcamento,1786307495.0
b5r,off,BBOB_F17,14,ok,orcamento,1786183807.0
b5r,off,BBOB_F17,22,ok,orcamento,1786131177.0
b5r,off,BBOB_F17,25,ok,orcamento,1786624917.0
b5r,off,DDMOP7,20,ok,orcamento,1786821895.0
b5r,off,DDMOP7,18,ok,orcamento,1786821892.0
b5r,off,DDMOP7,27,ok,orcamento,1786821983.0
b5r,off,DDMOP7,9,ok,orcamento,1786821737.0
b5r,off,DDMOP7,0,ok,orcamento,1786816995.0
b5r,off,DDMOP7,11,ok,orcamento,1786821740.0
b5r,off,DDMOP7,7,ok,orcamento,1786821738.0
b5r,off,DDMOP7,16,ok,orcamento,1786821890.0
b5r,off,DDMOP7,42,ok,orcamento,1786822035.0
b5r,off,DDMOP7,6,ok,orcamento,1786821733.0
b5r,off,DDMOP7,28,ok,orcamento,1786821952.0
b5r,off,DDMOP7,17,ok,orcamento,1786821895.0
b5r,off,DDMOP7,1,ok,orcamento,1786821790.0
b5r,off,DDMOP7,10,ok,orcamento,1786821739.0
b5r,off,DDMOP7,19,ok,orcamento,1786821894.0
b5r,off,DDMOP7,26,ok,orcamento,1786821925.0
b5r,off,DDMOP7,8,ok,orcamento,1786821738.0
b5r,off,DDMOP7,21,ok,orcamento,1786821896.0
b5r,off,DDMOP7,24,ok,orcamento,1786821896.0
b5r,off,DDMOP7,23,ok,orcamento,1786821901.0
b5r,off,DDMOP7,4,ok,orcamento,1786821735.0
b5r,off,DDMOP7,15,ok,orcamento,1786821890.0
b5r,off,DDMOP7,3,ok,orcamento,1786821735.0
b5r,off,DDMOP7,12,ok,orcamento,1786821746.0
b5r,off,DDMOP7,2,ok,orcamento,1786821736.0
b5r,off,DDMOP7,13,ok,orcamento,1786821771.0
b5r,off,DDMOP7,5,ok,orcamento,1786821736.0
b5r,off,DDMOP7,14,ok,orcamento,1786821797.0
b5r,off,DDMOP7,22,ok,orcamento,1786821899.0
b5r,off,DDMOP7,25,ok,orcamento,1786821904.0
nsga3,main,BBOB_F37,20,ok,,1785810827.0
nsga3,main,BBOB_F37,18,ok,,1786566058.0
nsga3,main,BBOB_F37,27,ok,,1786524222.0
nsga3,main,BBOB_F37,9,ok,,1786183833.0
nsga3,main,BBOB_F37,0,ok,,1785674462.0
nsga3,main,BBOB_F37,11,ok,,1785674599.0
nsga3,main,BBOB_F37,7,ok,,1786572032.0
nsga3,main,BBOB_F37,16,ok,,1785691585.0
nsga3,main,BBOB_F37,42,ok,,1786098383.0
nsga3,main,BBOB_F37,6,ok,,1786432335.0
nsga3,main,BBOB_F37,28,ok,,1786402609.0
nsga3,main,BBOB_F37,17,ok,,1786415430.0
nsga3,main,BBOB_F37,1,ok,,1785784886.0
nsga3,main,BBOB_F37,10,ok,,1785891057.0
nsga3,main,BBOB_F37,19,ok,,1785674547.0
nsga3,main,BBOB_F37,26,ok,,1786704181.0
nsga3,main,BBOB_F37,8,ok,,1786289106.0
nsga3,main,BBOB_F37,21,ok,,1785962011.0
nsga3,main,BBOB_F37,24,ok,,1786446816.0
nsga3,main,BBOB_F37,23,ok,,1786279520.0
nsga3,main,BBOB_F37,4,ok,,1786160395.0
nsga3,main,BBOB_F37,15,ok,,1785674676.0
nsga3,main,BBOB_F37,3,ok,,1786031118.0
nsga3,main,BBOB_F37,12,ok,,1786037996.0
nsga3,main,BBOB_F37,2,ok,,1785909717.0
nsga3,main,BBOB_F37,13,ok,,1786705241.0
nsga3,main,BBOB_F37,5,ok,,1786296395.0
nsga3,main,BBOB_F37,14,ok,,1786172406.0
nsga3,main,BBOB_F37,22,ok,,1786115735.0
nsga3,main,BBOB_F37,25,ok,,1786610865.0
nsga3,main,RE21,20,ok,,1786813088.0
nsga3,main,RE21,18,ok,,1786813058.0
nsga3,main,RE21,27,ok,,1786813175.0
nsga3,main,RE21,9,ok,,1786812943.0
nsga3,main,RE21,0,ok,,1786812830.0
nsga3,main,RE21,11,ok,,1786812970.0
nsga3,main,RE21,7,ok,,1786812919.0
nsga3,main,RE21,16,ok,,1786813043.0
nsga3,main,RE21,42,ok,,1786813206.0
nsga3,main,RE21,6,ok,,1786812908.0
nsga3,main,RE21,28,ok,,1786813201.0
nsga3,main,RE21,17,ok,,1786813051.0
nsga3,main,RE21,1,ok,,1786812830.0
nsga3,main,RE21,10,ok,,1786812958.0
nsga3,main,RE21,19,ok,,1786813079.0
nsga3,main,RE21,26,ok,,1786813166.0
nsga3,main,RE21,8,ok,,1786812925.0
nsga3,main,RE21,21,ok,,1786813106.0
nsga3,main,RE21,24,ok,,1786813135.0
nsga3,main,RE21,23,ok,,1786813125.0
nsga3,main,RE21,4,ok,,1786812879.0
nsga3,main,RE21,15,ok,,1786813023.0
nsga3,main,RE21,3,ok,,1786812868.0
nsga3,main,RE21,12,ok,,1786812984.0
nsga3,main,RE21,2,ok,,1786812858.0
nsga3,main,RE21,13,ok,,1786812995.0
nsga3,main,RE21,5,ok,,1786812897.0
nsga3,main,RE21,14,ok,,1786813013.0
nsga3,main,RE21,22,ok,,1786813114.0
nsga3,main,RE21,25,ok,,1786813156.0
nsga3,main,BBOB_F55,20,ok,,1785810931.0
nsga3,main,BBOB_F55,18,ok,,1786566113.0
nsga3,main,BBOB_F55,27,ok,,1786524271.0
nsga3,main,BBOB_F55,9,ok,,1786183897.0
nsga3,main,BBOB_F55,0,ok,,1785674458.0
nsga3,main,BBOB_F55,11,ok,,1785674606.0
nsga3,main,BBOB_F55,7,ok,,1786572098.0
nsga3,main,BBOB_F55,16,ok,,1785691591.0
nsga3,main,BBOB_F55,42,ok,,1786098367.0
nsga3,main,BBOB_F55,6,ok,,1786432364.0
nsga3,main,BBOB_F55,28,ok,,1786402678.0
nsga3,main,BBOB_F55,17,ok,,1786415461.0
nsga3,main,BBOB_F55,1,ok,,1785784971.0
nsga3,main,BBOB_F55,10,ok,,1785891067.0
nsga3,main,BBOB_F55,19,ok,,1785674556.0
nsga3,main,BBOB_F55,26,ok,,1786704196.0
nsga3,main,BBOB_F55,8,ok,,1786289162.0
nsga3,main,BBOB_F55,21,ok,,1785962123.0
nsga3,main,BBOB_F55,24,ok,,1786446848.0
nsga3,main,BBOB_F55,23,ok,,1786279626.0
nsga3,main,BBOB_F55,4,ok,,1786160487.0
nsga3,main,BBOB_F55,15,ok,,1785674688.0
nsga3,main,BBOB_F55,3,ok,,1786031198.0
nsga3,main,BBOB_F55,12,ok,,1786038065.0
nsga3,main,BBOB_F55,2,ok,,1785909766.0
nsga3,main,BBOB_F55,13,ok,,1786705247.0
nsga3,main,BBOB_F55,5,ok,,1786296466.0
nsga3,main,BBOB_F55,14,ok,,1786172441.0
nsga3,main,BBOB_F55,22,ok,,1786115836.0
nsga3,main,BBOB_F55,25,ok,,1786610963.0
nsga3,main,ESTOQUE40,20,ok,,1786813083.0
nsga3,main,ESTOQUE40,18,ok,,1786813060.0
nsga3,main,ESTOQUE40,27,ok,,1786813181.0
nsga3,main,ESTOQUE40,9,ok,,1786812949.0
nsga3,main,ESTOQUE40,0,ok,,1786812837.0
nsga3,main,ESTOQUE40,11,ok,,1786812971.0
nsga3,main,ESTOQUE40,7,ok,,1786812924.0
nsga3,main,ESTOQUE40,16,ok,,1786813036.0
nsga3,main,ESTOQUE40,42,ok,,1786813205.0
nsga3,main,ESTOQUE40,6,ok,,1786812905.0
nsga3,main,ESTOQUE40,28,ok,,1786813193.0
nsga3,main,ESTOQUE40,17,ok,,1786813044.0
nsga3,main,ESTOQUE40,1,ok,,1786812827.0
nsga3,main,ESTOQUE40,10,ok,,1786812961.0
nsga3,main,ESTOQUE40,19,ok,,1786813074.0
nsga3,main,ESTOQUE40,26,ok,,1786813171.0
nsga3,main,ESTOQUE40,8,ok,,1786812928.0
nsga3,main,ESTOQUE40,21,ok,,1786813095.0
nsga3,main,ESTOQUE40,24,ok,,1786813144.0
nsga3,main,ESTOQUE40,23,ok,,1786813130.0
nsga3,main,ESTOQUE40,4,ok,,1786812877.0
nsga3,main,ESTOQUE40,15,ok,,1786813017.0
nsga3,main,ESTOQUE40,3,ok,,1786812867.0
nsga3,main,ESTOQUE40,12,ok,,1786812987.0
nsga3,main,ESTOQUE40,2,ok,,1786812856.0
nsga3,main,ESTOQUE40,13,ok,,1786812996.0
nsga3,main,ESTOQUE40,5,ok,,1786812891.0
nsga3,main,ESTOQUE40,14,ok,,1786813006.0
nsga3,main,ESTOQUE40,22,ok,,1786813116.0
nsga3,main,ESTOQUE40,25,ok,,1786813151.0
nsga3,main,WFG9,20,ok,,1785811443.0
nsga3,main,WFG9,18,ok,,1786566355.0
nsga3,main,WFG9,27,ok,,1786524462.0
nsga3,main,WFG9,9,ok,,1786184202.0
nsga3,main,WFG9,0,ok,,1785674489.0
nsga3,main,WFG9,11,ok,,1785674650.0
nsga3,main,WFG9,7,ok,,1786572497.0
nsga3,main,WFG9,16,ok,,1785691638.0
nsga3,main,WFG9,42,ok,,1786098398.0
nsga3,main,WFG9,6,ok,,1786432520.0
nsga3,main,WFG9,28,ok,,1786403005.0
nsga3,main,WFG9,17,ok,,1786703736.0
nsga3,main,WFG9,1,ok,,1785785352.0
nsga3,main,WFG9,10,ok,,1785891113.0
nsga3,main,WFG9,19,ok,,1785674582.0
nsga3,main,WFG9,26,ok,,1786704283.0
nsga3,main,WFG9,8,ok,,1786289483.0
nsga3,main,WFG9,21,ok,,1785962614.0
nsga3,main,WFG9,24,ok,,1786447095.0
nsga3,main,WFG9,23,ok,,1786280111.0
nsga3,main,WFG9,4,ok,,1786160864.0
nsga3,main,WFG9,15,ok,,1785674729.0
nsga3,main,WFG9,3,ok,,1786031596.0
nsga3,main,WFG9,12,ok,,1786038391.0
nsga3,main,WFG9,2,ok,,1785909932.0
nsga3,main,WFG9,13,ok,,1786705282.0
nsga3,main,WFG9,5,ok,,1786296856.0
nsga3,main,WFG9,14,ok,,1786172601.0
nsga3,main,WFG9,22,ok,,1786116374.0
nsga3,main,WFG9,25,ok,,1786611470.0
nsga3,main,WFG1,20,ok,,1785811296.0
nsga3,main,WFG1,18,ok,,1786566282.0
nsga3,main,WFG1,27,ok,,1786524402.0
nsga3,main,WFG1,9,ok,,1786184124.0
nsga3,main,WFG1,0,ok,,1785674494.0
nsga3,main,WFG1,11,ok,,1785674642.0
nsga3,main,WFG1,7,ok,,1786572380.0
nsga3,main,WFG1,16,ok,,1785691638.0
nsga3,main,WFG1,42,ok,,1786098383.0
nsga3,main,WFG1,6,ok,,1786432468.0
nsga3,main,WFG1,28,ok,,1786402910.0
nsga3,main,WFG1,17,ok,,1786703718.0
nsga3,main,WFG1,1,ok,,1785785247.0
nsga3,main,WFG1,10,ok,,1785891089.0
nsga3,main,WFG1,19,ok,,1785674553.0
nsga3,main,WFG1,26,ok,,1786705264.0
nsga3,main,WFG1,8,ok,,1786289397.0
nsga3,main,WFG1,21,ok,,1786703871.0
nsga3,main,WFG1,24,ok,,1786447011.0
nsga3,main,WFG1,23,ok,,1786279968.0
nsga3,main,WFG1,4,ok,,1786160741.0
nsga3,main,WFG1,15,ok,,1785674715.0
nsga3,main,WFG1,3,ok,,1786031481.0
nsga3,main,WFG1,12,ok,,1786038303.0
nsga3,main,WFG1,2,ok,,1785909880.0
nsga3,main,WFG1,13,ok,,1786705273.0
nsga3,main,WFG1,5,ok,,1786296746.0
nsga3,main,WFG1,14,ok,,1786172537.0
nsga3,main,WFG1,22,ok,,1786116227.0
nsga3,main,WFG1,25,ok,,1786611350.0
nsga3,main,MMF16_20,20,ok,,1785811225.0
nsga3,main,MMF16_20,18,ok,,1786566257.0
nsga3,main,MMF16_20,27,ok,,1786524393.0
nsga3,main,MMF16_20,9,ok,,1786184090.0
nsga3,main,MMF16_20,0,ok,,1785674469.0
nsga3,main,MMF16_20,11,ok,,1785674636.0
nsga3,main,MMF16_20,7,ok,,1786572308.0
nsga3,main,MMF16_20,16,ok,,1785691620.0
nsga3,main,MMF16_20,42,ok,,1786098375.0
nsga3,main,MMF16_20,6,ok,,1786432452.0
nsga3,main,MMF16_20,28,ok,,1786402863.0
nsga3,main,MMF16_20,17,ok,,1786703711.0
nsga3,main,MMF16_20,1,ok,,1785785186.0
nsga3,main,MMF16_20,10,ok,,1785891093.0
nsga3,main,MMF16_20,19,ok,,1785674566.0
nsga3,main,MMF16_20,26,ok,,1786705272.0
nsga3,main,MMF16_20,8,ok,,1786289341.0
nsga3,main,MMF16_20,21,ok,,1785962389.0
nsga3,main,MMF16_20,24,ok,,1786446984.0
nsga3,main,MMF16_20,23,ok,,1786279891.0
nsga3,main,MMF16_20,4,ok,,1786160700.0
nsga3,main,MMF16_20,15,ok,,1785674710.0
nsga3,main,MMF16_20,3,ok,,1786031429.0
nsga3,main,MMF16_20,12,ok,,1786038260.0
nsga3,main,MMF16_20,2,ok,,1785909864.0
nsga3,main,MMF16_20,13,ok,,1786705267.0
nsga3,main,MMF16_20,5,ok,,1786296698.0
nsga3,main,MMF16_20,14,ok,,1786172507.0
nsga3,main,MMF16_20,22,ok,,1786116146.0
nsga3,main,MMF16_20,25,ok,,1786611265.0
nsga3,main,DTLZ3,20,ok,,1785811035.0
nsga3,main,DTLZ3,18,ok,,1786566171.0
nsga3,main,DTLZ3,27,ok,,1786524315.0
nsga3,main,DTLZ3,9,ok,,1786183965.0
nsga3,main,DTLZ3,0,ok,,1785674476.0
nsga3,main,DTLZ3,11,ok,,1785674613.0
nsga3,main,DTLZ3,7,ok,,1786572189.0
nsga3,main,DTLZ3,16,ok,,1785691598.0
nsga3,main,DTLZ3,42,ok,,1786098380.0
nsga3,main,DTLZ3,6,ok,,1786432408.0
nsga3,main,DTLZ3,28,ok,,1786402767.0
nsga3,main,DTLZ3,17,ok,,1786705246.0
nsga3,main,DTLZ3,1,ok,,1785785049.0
nsga3,main,DTLZ3,10,ok,,1785891075.0
nsga3,main,DTLZ3,19,ok,,1785674554.0
nsga3,main,DTLZ3,26,ok,,1786704212.0
nsga3,main,DTLZ3,8,ok,,1786289247.0
nsga3,main,DTLZ3,21,ok,,1785962209.0
nsga3,main,DTLZ3,24,ok,,1786446924.0
nsga3,main,DTLZ3,23,ok,,1786279736.0
nsga3,main,DTLZ3,4,ok,,1786160551.0
nsga3,main,DTLZ3,15,ok,,1785674693.0
nsga3,main,DTLZ3,3,ok,,1786031291.0
nsga3,main,DTLZ3,12,ok,,1786038136.0
nsga3,main,DTLZ3,2,ok,,1785909788.0
nsga3,main,DTLZ3,13,ok,,1786703494.0
nsga3,main,DTLZ3,5,ok,,1786296572.0
nsga3,main,DTLZ3,14,ok,,1786172458.0
nsga3,main,DTLZ3,22,ok,,1786115959.0
nsga3,main,DTLZ3,25,ok,,1786611065.0
nsga3,main,BBOB_F1,20,ok,,1785810710.0
nsga3,main,BBOB_F1,18,ok,,1786566003.0
nsga3,main,BBOB_F1,27,ok,,1786524196.0
nsga3,main,BBOB_F1,9,ok,,1786183773.0
nsga3,main,BBOB_F1,0,ok,,1785674464.0
nsga3,main,BBOB_F1,11,ok,,1785674580.0
nsga3,main,BBOB_F1,7,ok,,1786571946.0
nsga3,main,BBOB_F1,16,ok,,1785691566.0
nsga3,main,BBOB_F1,42,ok,,1786098362.0
nsga3,main,BBOB_F1,6,ok,,1786432294.0
nsga3,main,BBOB_F1,28,ok,,1786402465.0
nsga3,main,BBOB_F1,17,ok,,1786415388.0
nsga3,main,BBOB_F1,1,ok,,1785784788.0
nsga3,main,BBOB_F1,10,ok,,1785891048.0
nsga3,main,BBOB_F1,19,ok,,1785674531.0
nsga3,main,BBOB_F1,26,ok,,1786705235.0
nsga3,main,BBOB_F1,8,ok,,1786289032.0
nsga3,main,BBOB_F1,21,ok,,1785961897.0
nsga3,main,BBOB_F1,24,ok,,1786446751.0
nsga3,main,BBOB_F1,23,ok,,1786279406.0
nsga3,main,BBOB_F1,4,ok,,1786160332.0
nsga3,main,BBOB_F1,15,ok,,1785674665.0
nsga3,main,BBOB_F1,3,ok,,1786031012.0
nsga3,main,BBOB_F1,12,ok,,1786037916.0
nsga3,main,BBOB_F1,2,ok,,1785909677.0
nsga3,main,BBOB_F1,13,ok,,1786703443.0
