problema,D,M,it,caminho,fe,n_train,acqf_escolhido,n_nan_restarts,n_restarts,raw_samples,t_paths_s,tempo_busca_s,tempo_fit_s,dist_min_arquivo,n_front1,rota,solution_id
MMF4,2,2,20,infill,41,40,0.8510222020501965,0,10,2000,0.8936,3.3414,0.4726,0.10054730436598364,13,a,40.0
MMF4,2,2,21,infill,42,41,0.9742776891019744,0,10,2000,0.9034,3.511,0.5106,0.15520131433450893,13,a,41.0
MMF4,2,2,22,infill,43,42,0.8881342375307049,0,10,2000,0.9349,3.4789,0.436,0.18916979523729013,14,a,42.0
MMF4,2,2,23,infill,44,43,0.9103329700309786,0,10,2000,0.8593,3.1519,0.4472,0.09838589400427282,14,a,43.0
MMF4,2,2,24,infill,45,44,0.9244393707408136,0,10,2000,0.8811,3.4301,0.5963,0.09955330417180404,15,a,44.0
MMF4,2,2,25,infill,46,45,0.9573326216976468,0,10,2000,0.8791,3.1754,0.601,0.10279873467684075,15,a,45.0
MMF4,2,2,26,infill,47,46,0.8691752804024886,0,10,2000,0.8672,3.1751,0.5847,0.10840343507061259,15,a,46.0
MMF4,2,2,27,infill,48,47,0.8463089675445152,0,10,2000,0.8648,3.4203,0.5259,0.07968359245534883,15,a,47.0
MMF4,2,2,28,infill,49,48,1.2022609110069604,0,10,2000,0.9279,5.2141,0.6354,0.1113610893660529,15,a,48.0
MMF4,2,2,29,infill,50,49,1.0089864312015457,0,10,2000,0.8199,3.9168,0.5567,0.08750367437878412,15,a,49.0
MMF4,2,2,30,infill,51,50,1.0612726199067675,0,10,2000,0.9779,3.4015,0.6138,0.07866000913907618,16,a,50.0
MMF4,2,2,31,infill,52,51,0.9559232081314684,0,10,2000,0.9076,3.5582,0.5339,0.07645377077715715,17,a,51.0
MMF4,2,2,32,infill,53,52,1.2604454441001867,0,10,2000,0.9079,3.8421,0.4438,0.10994415098971197,18,a,52.0
MMF4,2,2,33,infill,54,53,0.8987319678659387,0,10,2000,0.9125,3.6995,0.6005,0.13238465521799034,18,a,53.0
MMF4,2,2,34,infill,55,54,0.9414000382634202,0,10,2000,0.8178,3.5008,0.7829,0.08863308411131643,18,a,54.0
MMF4,2,2,35,infill,56,55,0.9672735366626348,0,10,2000,0.8284,3.736,0.4237,0.08509474459965698,18,a,55.0
MMF4,2,2,36,infill,57,56,0.7909277061041244,0,10,2000,0.8627,3.5584,0.4853,0.0792503672500753,19,a,56.0
MMF4,2,2,37,infill,58,57,1.0188294790612478,0,10,2000,0.8921,4.2198,0.6732,0.09748964868142262,19,a,57.0
MMF4,2,2,38,infill,59,58,0.9887806404367088,0,10,2000,0.9356,3.6214,0.4855,0.08915496388146296,19,a,58.0
MMF4,2,2,39,infill,60,59,0.8664669040258013,0,10,2000,0.9219,5.6193,0.7794,0.11002662176451426,19,a,59.0
MMF4,2,2,40,infill,61,60,0.642198622615398,0,10,2000,0.9017,3.596,0.5882,0.12352577091404635,19,a,60.0
MMF4,2,2,41,hard_stop,61,61,0.8308219039870774,0,10,2000,0.8507,3.9898,0.4289,0.05921988946437939,19,a,
ZDT4,10,2,1,infill,110,109,1.5999507704501335,0,50,10000,2.2034,31.5379,1.8294,0.47801123219206926,2,a,109.0
ZDT4,10,2,2,infill,111,110,1.499399100076113,0,50,10000,1.8567,31.8776,0.5815,0.46558357086880797,2,a,110.0
ZDT4,10,2,3,infill,112,111,1.2622069430345237,0,50,10000,1.9752,34.4645,0.5625,0.32524411306443046,2,a,111.0
ZDT4,10,2,4,infill,113,112,1.3121738681681356,0,50,10000,2.6001,36.0383,0.7546,0.4103289255670338,1,a,112.0
ZDT4,10,2,5,infill,114,113,1.2713929099832535,0,50,10000,2.7889,39.7152,0.7231,0.23682866288416615,1,a,113.0
ZDT4,10,2,6,infill,115,114,1.3144013488729704,0,50,10000,2.3143,48.6582,0.6112,0.2498521454582466,1,a,114.0
ZDT4,10,2,7,infill,116,115,1.3055800026649496,0,50,10000,2.8486,59.4653,1.2413,0.28839427412578916,1,a,115.0
ZDT4,10,2,8,infill,117,116,1.126524673933861,0,50,10000,7.1566,64.915,1.0583,0.21485301083510264,1,a,116.0
ZDT4,10,2,9,infill,118,117,1.3104167948097492,0,50,10000,2.0168,56.6314,0.8781,0.2352902558686997,1,a,117.0
ZDT4,10,2,10,infill,119,118,1.1631695008879752,0,50,10000,3.5713,51.7372,1.4876,0.35296197930528017,1,a,118.0
ZDT4,10,2,11,infill,120,119,1.2305578491766092,0,50,10000,2.4267,58.9172,1.1459,0.2015725896097726,1,a,119.0
ZDT4,10,2,12,infill,121,120,1.3197250650381054,0,50,10000,3.3703,55.8119,1.7134,0.2194272864193682,1,a,120.0
ZDT4,10,2,13,infill,122,121,1.2357347866450865,0,50,10000,2.1629,85.2718,1.5205,0.21523904064400376,1,a,121.0
ZDT4,10,2,14,infill,123,122,0.7595333053473178,0,50,10000,2.5228,45.519,1.0157,0.4900116844658985,1,a,122.0
ZDT4,10,2,15,infill,124,123,0.8070553708199086,0,50,10000,2.1519,54.0605,0.9637,0.5259143052976529,1,a,123.0
ZDT4,10,2,16,infill,125,124,0.7406372360855143,0,50,10000,1.6581,51.1704,0.53,0.5359663198845295,1,a,124.0
ZDT4,10,2,17,infill,126,125,0.7335633168341242,0,50,10000,5.0816,53.5602,0.8411,0.5875255979325812,1,a,125.0
ZDT4,10,2,18,infill,127,126,0.7012105205617934,0,50,10000,2.5726,48.5543,0.8274,0.6423976934843891,1,a,126.0
ZDT4,10,2,19,infill,128,127,0.7250632701555072,0,50,10000,1.9783,47.2785,0.8429,0.6017992447051839,1,a,127.0
ZDT4,10,2,20,infill,129,128,0.677931279915807,0,50,10000,4.5853,54.1993,0.8691,0.5583234562436599,1,a,128.0
ZDT4,10,2,21,infill,130,129,0.6869010980553469,0,50,10000,3.6564,51.0121,0.8255,0.5616339034681651,1,a,129.0
ZDT4,10,2,22,infill,131,130,0.684470596678681,0,50,10000,3.393,54.7701,0.8278,0.6093091365601302,1,a,130.0
ZDT4,10,2,23,infill,132,131,0.5891715550750377,0,50,10000,2.641,56.5827,1.2262,0.4790673130062715,1,a,131.0
ZDT4,10,2,24,infill,133,132,0.6889612865217178,0,50,10000,1.9467,58.4646,0.7986,0.5874707104626403,1,a,132.0
ZDT4,10,2,25,infill,134,133,1.1919638529513628,0,50,10000,4.093,78.181,1.7404,0.19383425871697904,1,a,133.0
ZDT4,10,2,26,infill,135,134,0.5993114206036357,0,50,10000,2.8406,59.0091,1.5084,0.5065571920802492,1,a,134.0
ZDT4,10,2,27,infill,136,135,0.6159055506613704,0,50,10000,4.3999,57.1592,1.0133,0.5619985481160329,1,a,135.0
ZDT4,10,2,28,infill,137,136,0.6188528142492176,0,50,10000,2.6649,57.3937,0.9488,0.539639180250686,1,a,136.0
ZDT4,10,2,29,infill,138,137,0.6067424372374274,0,50,10000,2.4784,58.8643,1.3209,0.4460696914816363,1,a,137.0
ZDT4,10,2,30,infill,139,138,0.7107575936565591,0,50,10000,2.9377,61.0397,1.2109,0.5568140157753313,1,a,138.0
ZDT4,10,2,31,infill,140,139,0.5752921434550126,0,50,10000,3.2141,66.5577,0.9151,0.39357382279722525,1,a,139.0
ZDT4,10,2,32,infill,141,140,0.6270886945628904,0,50,10000,1.4685,58.5932,1.7523,0.6260706234516505,1,a,140.0
ZDT4,10,2,33,infill,142,141,0.5841388382492855,0,50,10000,3.1823,55.4968,1.4473,0.4475744739891497,1,a,141.0
ZDT4,10,2,34,infill,143,142,0.5747156352500947,0,50,10000,3.6037,57.5145,1.1457,0.6013152024375901,1,a,142.0
ZDT4,10,2,35,infill,144,143,0.6140252782473976,0,50,10000,5.0703,65.0114,0.9206,0.556784722983701,1,a,143.0
ZDT4,10,2,36,infill,145,144,0.6297186374797393,0,50,10000,2.868,66.4334,1.274,0.48775686529672435,1,a,144.0
ZDT4,10,2,37,infill,146,145,0.5894769930433691,0,50,10000,4.9771,63.9514,1.3724,0.5268187942776196,1,a,145.0
ZDT4,10,2,38,infill,147,146,0.677090291781949,0,50,10000,2.3994,62.644,1.8803,0.5927090250720857,1,a,146.0
ZDT4,10,2,39,infill,148,147,0.483101031186256,0,50,10000,3.3209,63.2829,2.2869,0.5109128279777451,1,a,147.0
ZDT4,10,2,40,infill,149,148,0.6135344976617962,0,50,10000,2.9727,65.8791,1.1494,0.6605408268671017,1,a,148.0
ZDT4,10,2,41,infill,150,149,0.5443005428412564,0,50,10000,1.9358,63.2269,1.2235,0.624387892616831,1,a,149.0
ZDT4,10,2,42,infill,151,150,0.5334758678698012,0,50,10000,4.931,71.1334,0.8542,0.5549799033737541,1,a,150.0
ZDT4,10,2,43,infill,152,151,0.5692876637393006,0,50,10000,4.1573,71.6326,1.544,0.48930698579127035,1,a,151.0
ZDT4,10,2,44,infill,153,152,0.5646247564824184,0,50,10000,2.841,72.3963,0.8175,0.540551059973102,1,a,152.0
ZDT4,10,2,45,infill,154,153,0.5732638220507121,0,50,10000,4.7592,71.0886,1.5279,0.4520244190906739,1,a,153.0
ZDT4,10,2,46,infill,155,154,0.5817569263137415,0,50,10000,2.1989,68.9039,1.0875,0.5108835623426301,1,a,154.0
ZDT4,10,2,47,infill,156,155,0.4391175975960546,0,50,10000,2.7577,69.7671,1.0187,0.6075351803314257,1,a,155.0
ZDT4,10,2,48,infill,157,156,0.5119050387171274,0,50,10000,5.579,73.0604,1.1553,0.4999184307116382,1,a,156.0
ZDT4,10,2,49,infill,158,157,0.5054796605308197,0,50,10000,2.5501,73.9799,0.5467,0.5168879178516214,1,a,157.0
ZDT4,10,2,50,infill,159,158,0.5114833279904719,0,50,10000,3.1173,73.1743,1.0123,0.45933444758053743,1,a,158.0
ZDT4,10,2,51,infill,160,159,0.47744397548216105,0,50,10000,2.6908,75.7177,0.7772,0.481122923752902,1,a,159.0
ZDT4,10,2,52,infill,161,160,0.5263516448735573,0,50,10000,3.6915,77.4595,0.9617,0.5633190281083504,1,a,160.0
ZDT4,10,2,53,infill,162,161,0.5134492896695103,0,50,10000,5.5867,71.0987,1.362,0.7799431400179777,1,a,161.0
ZDT4,10,2,54,infill,163,162,0.5310104720054524,0,50,10000,2.0747,74.1284,0.9373,0.560152585993359,1,a,162.0
ZDT4,10,2,55,infill,164,163,0.5249028510253837,0,50,10000,4.1813,71.839,1.0409,0.6218322851096625,1,a,163.0
ZDT4,10,2,56,infill,165,164,0.4775028744600849,0,50,10000,4.4365,76.392,0.5802,0.6846012302038194,1,a,164.0
ZDT4,10,2,57,infill,166,165,0.5125414702178884,0,50,10000,2.4016,82.5848,0.6453,0.6275376864234375,1,a,165.0
ZDT4,10,2,58,infill,167,166,0.48661251441986275,0,50,10000,3.6404,79.1731,1.0562,0.5343752544399952,1,a,166.0
ZDT4,10,2,59,infill,168,167,0.4283890631560401,0,50,10000,5.7923,80.0397,0.9799,0.8759909641203364,1,a,167.0
ZDT4,10,2,60,infill,169,168,0.5154978349170002,0,50,10000,1.9362,81.3792,0.8376,0.6379545538141761,1,a,168.0
ZDT4,10,2,61,infill,170,169,0.4503886940371067,0,50,10000,2.769,87.1172,0.7268,0.6298178596761518,1,a,169.0
ZDT4,10,2,62,infill,171,170,0.4691682471474402,0,50,10000,1.8241,81.3524,1.2019,0.602655801641529,1,a,170.0
ZDT4,10,2,63,infill,172,171,0.5117161669333781,0,50,10000,1.7624,83.6511,1.0067,0.7809075838918186,1,a,171.0
ZDT4,10,2,64,infill,173,172,0.4510507151048459,0,50,10000,3.1755,82.7742,0.8663,0.4727333794836981,1,a,172.0
ZDT4,10,2,65,infill,174,173,0.496073075607655,0,50,10000,2.6678,83.6903,1.3906,0.700133842959603,1,a,173.0
ZDT4,10,2,66,infill,175,174,0.38817708827414765,0,50,10000,2.783,80.0345,1.5248,0.47356265260375235,1,a,174.0
ZDT4,10,2,67,infill,176,175,0.4573176159999045,0,50,10000,2.63,90.8553,1.715,0.5541748918293916,1,a,175.0
ZDT4,10,2,68,infill,177,176,0.47345132510336363,0,50,10000,2.3452,81.2958,0.731,0.7590704202424249,1,a,176.0
ZDT4,10,2,69,infill,178,177,0.42612169296109337,0,50,10000,2.2292,88.4879,0.9694,0.6813220976184543,1,a,177.0
ZDT4,10,2,70,infill,179,178,0.5074188531696773,0,50,10000,2.3586,90.8899,0.8287,0.5625255137362267,1,a,178.0
ZDT4,10,2,71,infill,180,179,0.4440189265330796,0,50,10000,2.1889,77.0662,1.0779,0.7795898203567443,1,a,179.0
ZDT4,10,2,72,infill,181,180,0.42071360602858177,0,50,10000,1.8403,94.0314,1.0765,0.4409752513866546,1,a,180.0
ZDT4,10,2,73,infill,182,181,0.38650171888938734,0,50,10000,2.3999,88.5106,0.8821,0.8957892795624797,1,a,181.0
ZDT4,10,2,74,infill,183,182,0.40017819528087784,0,50,10000,1.9031,91.3811,1.427,0.6894822633368921,1,a,182.0
ZDT4,10,2,75,infill,184,183,0.41999206948735346,0,50,10000,2.6402,92.8798,1.1405,0.5971607517194572,1,a,183.0
ZDT4,10,2,76,infill,185,184,0.40811252017101984,0,50,10000,2.8461,88.794,0.9566,0.7333102348145157,1,a,184.0
ZDT4,10,2,77,infill,186,185,0.4077780376079787,0,50,10000,1.8083,85.9378,1.2557,0.5884952367099263,1,a,185.0
ZDT4,10,2,78,infill,187,186,0.35512376716348615,0,50,10000,2.5763,92.0044,1.1018,0.7482733462769212,1,a,186.0
ZDT4,10,2,79,infill,188,187,0.36651304350963065,0,50,10000,2.9012,91.2152,0.8861,0.88544676422797,1,a,187.0
ZDT4,10,2,80,infill,189,188,0.3777726296791446,0,50,10000,2.2637,86.0413,1.0971,0.8429633961492298,1,a,188.0
ZDT4,10,2,81,infill,190,189,0.3792898932779434,0,50,10000,3.2877,96.0159,2.1736,0.7356241807705247,1,a,189.0
ZDT4,10,2,82,infill,191,190,0.356896676732391,0,50,10000,1.8343,96.9519,0.7434,0.4523470238290846,1,a,190.0
ZDT4,10,2,83,infill,192,191,0.3456927041916531,0,50,10000,2.1391,90.8379,1.8557,0.5373187048228166,1,a,191.0
ZDT4,10,2,84,infill,193,192,0.4243032324031528,0,50,10000,2.6601,93.2118,1.2471,0.8084087217103436,1,a,192.0
ZDT4,10,2,85,infill,194,193,0.3375694508821222,0,50,10000,2.2203,94.2605,1.3464,0.8309019862291638,1,a,193.0
ZDT4,10,2,86,infill,195,194,0.36922129601905107,0,50,10000,2.507,92.74,1.7544,0.8562746276892993,1,a,194.0
ZDT4,10,2,87,infill,196,195,0.40862234798804997,0,50,10000,2.3028,91.842,3.5122,0.9131850026749069,1,a,195.0
ZDT4,10,2,88,infill,197,196,0.3663136476436275,0,50,10000,1.564,91.7099,1.2345,0.7553047575819879,1,a,196.0
ZDT4,10,2,89,infill,198,197,0.39981166226715936,0,50,10000,1.7979,90.4124,1.8519,0.7222979626387177,1,a,197.0
ZDT4,10,2,90,infill,199,198,0.3629901726503697,0,50,10000,2.7766,101.8773,1.0918,0.8899375239275816,1,a,198.0
ZDT4,10,2,91,infill,200,199,0.3552270849780764,0,50,10000,2.9179,100.9077,1.4075,0.8294388512403956,1,a,199.0
ZDT4,10,2,92,infill,201,200,0.3837873736501428,0,50,10000,1.5572,95.3646,1.6458,0.7130175639477652,1,a,200.0
ZDT4,10,2,93,infill,202,201,0.3116390537491003,0,50,10000,4.1743,118.7304,1.4683,0.8753531494156923,1,a,201.0
ZDT4,10,2,94,infill,203,202,0.38757101366397506,0,50,10000,1.6249,96.8089,1.4341,0.6198882620210867,1,a,202.0
ZDT4,10,2,95,infill,204,203,0.4063301895863177,0,50,10000,1.7867,108.4496,1.4719,0.7123052108624612,1,a,203.0
ZDT4,10,2,96,infill,205,204,0.3775648911136178,0,50,10000,3.1264,104.7585,1.3159,0.8891180730865649,1,a,204.0
ZDT4,10,2,97,infill,206,205,0.367887516694529,0,50,10000,4.4681,117.5492,2.1827,0.8507656095352593,1,a,205.0
ZDT4,10,2,98,infill,207,206,0.40620943022784295,0,50,10000,1.3532,105.2351,1.2282,0.8512946987352583,1,a,206.0
ZDT4,10,2,99,infill,208,207,0.3694326010850404,0,50,10000,1.6932,107.5617,1.3412,0.8053240222986597,1,a,207.0
ZDT4,10,2,100,infill,209,208,0.3335251370765975,0,50,10000,2.1223,113.3789,1.3986,0.7889002202658273,1,a,208.0
ZDT4,10,2,101,infill,210,209,0.3374793503684761,0,50,10000,2.1007,113.4719,2.47,0.8231681503971191,1,a,209.0
ZDT4,10,2,102,infill,211,210,0.36954176709315734,0,50,10000,1.4854,108.9794,2.359,0.7376393311455323,1,a,210.0
ZDT4,10,2,103,infill,212,211,0.2683551639962531,0,50,10000,2.3029,117.3627,1.772,0.44643601433233177,2,a,211.0
ZDT4,10,2,104,infill,213,212,0.3681528633510984,0,50,10000,2.0017,119.7734,1.7478,0.9416418571147326,2,a,212.0
ZDT4,10,2,105,infill,214,213,0.37919306723209,0,50,10000,1.3614,112.7601,2.0796,0.9005643871686444,2,a,213.0
ZDT4,10,2,106,infill,215,214,0.34882975414658035,0,50,10000,2.0939,114.0453,1.325,0.6799755344553919,2,a,214.0
ZDT4,10,2,107,infill,216,215,0.3414098370454206,0,50,10000,1.8361,120.0936,2.0646,0.8437633510712823,2,a,215.0
ZDT4,10,2,108,infill,217,216,0.31898365651470395,0,50,10000,2.6394,111.0212,1.3971,0.6433793100605529,2,a,216.0
ZDT4,10,2,109,infill,218,217,0.33661240320971897,0,50,10000,1.8202,118.605,2.2901,0.8832226270658028,2,a,217.0
ZDT4,10,2,110,infill,219,218,0.29739737809912925,0,50,10000,2.7124,118.0826,1.0465,0.8725195343011115,2,a,218.0
ZDT4,10,2,111,infill,220,219,0.3226543449938194,0,50,10000,2.0135,126.305,2.1828,0.5655231208101977,2,a,219.0
ZDT4,10,2,112,infill,221,220,0.32192441408403405,0,50,10000,2.6465,132.69,1.3282,0.7826116754734371,2,a,220.0
ZDT4,10,2,113,infill,222,221,0.29521479023898434,0,50,10000,2.14,125.6201,1.8678,0.9228774840467286,2,a,221.0
ZDT4,10,2,114,infill,223,222,0.32908419755677487,0,50,10000,2.2448,125.2993,3.4394,0.9250472648771457,2,a,222.0
ZDT4,10,2,115,infill,224,223,0.3170553899742051,0,50,10000,3.3365,131.7939,2.803,0.6507159051381795,2,a,223.0
ZDT4,10,2,116,infill,225,224,0.32043179651529013,0,50,10000,2.1726,134.9568,2.1117,0.4957194131911361,2,a,224.0
ZDT4,10,2,117,infill,226,225,0.30171547077938676,0,50,10000,1.7599,133.1796,1.5108,0.7786834175161349,2,a,225.0
ZDT4,10,2,118,infill,227,226,0.3152835312866805,0,50,10000,2.4857,124.7234,1.3415,0.9492456655242559,2,a,226.0
ZDT4,10,2,119,infill,228,227,0.35577952912235133,0,50,10000,2.102,128.8563,1.8539,0.8799014200873515,2,a,227.0
ZDT4,10,2,120,infill,229,228,0.32775832042609465,0,50,10000,2.4004,124.0039,1.6612,0.808800084316302,2,a,228.0
ZDT4,10,2,121,infill,230,229,0.2901579964138996,0,50,10000,2.6057,132.2112,1.8546,0.9190995266928434,2,a,229.0
ZDT4,10,2,122,infill,231,230,0.33500061416062954,0,50,10000,1.8351,122.0634,4.3425,0.7496280433420445,2,a,230.0
ZDT4,10,2,123,infill,232,231,0.33784742792539035,0,50,10000,1.3869,132.0893,1.5118,0.8265802664096881,2,a,231.0
ZDT4,10,2,124,infill,233,232,0.29825672791081326,0,50,10000,2.5814,140.2158,2.0126,0.750211504226884,2,a,232.0
ZDT4,10,2,125,infill,234,233,0.3173790610681223,0,50,10000,1.7295,144.4824,2.9669,0.9290556825483463,2,a,233.0
ZDT4,10,2,126,infill,235,234,0.28218940320395214,0,50,10000,2.3147,141.2592,1.4918,0.8346904652653859,2,a,234.0
ZDT4,10,2,127,infill,236,235,0.3115542822277092,0,50,10000,1.9647,144.7804,1.579,0.5340773845378689,2,a,235.0
ZDT4,10,2,128,infill,237,236,0.3062090663413982,0,50,10000,3.7268,140.016,1.6884,0.7654302981538365,2,a,236.0
ZDT4,10,2,129,infill,238,237,0.3367467309841212,0,50,10000,1.4158,145.1412,2.5599,0.9437473261288394,2,a,237.0
ZDT4,10,2,130,infill,239,238,0.32261773443641006,0,50,10000,1.4405,139.1919,3.5068,0.9441300095711461,2,a,238.0
ZDT4,10,2,131,infill,240,239,0.2518586819937535,0,50,10000,2.0229,155.8873,2.1696,0.9382458669129047,2,a,239.0
ZDT4,10,2,132,infill,241,240,0.3042745886632624,0,50,10000,1.756,142.3774,1.2641,0.6578887516176758,2,a,240.0
ZDT4,10,2,133,infill,242,241,0.27842907196363387,0,50,10000,1.6825,162.056,1.8778,0.8998961404798178,2,a,241.0
ZDT4,10,2,134,infill,243,242,0.2711143941349681,0,50,10000,2.4786,136.8327,2.4299,0.9451905933634491,2,a,242.0
ZDT4,10,2,135,infill,244,243,0.259823932135792,0,50,10000,1.7271,145.3422,1.4521,0.7574474224060493,2,a,243.0
ZDT4,10,2,136,infill,245,244,0.30844783174699963,0,50,10000,1.4696,154.176,1.5507,0.8444032446144412,2,a,244.0
ZDT4,10,2,137,infill,246,245,0.29836320830957996,0,50,10000,2.1117,150.5797,1.5403,1.0132145294169648,2,a,245.0
ZDT4,10,2,138,infill,247,246,0.30257374024837813,0,50,10000,1.9487,145.5521,1.3595,1.013252207831078,2,a,246.0
ZDT4,10,2,139,infill,248,247,0.2903184420824789,0,50,10000,2.6851,159.8006,1.1422,0.8795146645516387,2,a,247.0
ZDT4,10,2,140,infill,249,248,0.2699011111894435,0,50,10000,2.1552,149.0547,2.4558,0.8720320396539265,2,a,248.0
ZDT4,10,2,141,infill,250,249,0.270615892634946,0,50,10000,2.0469,159.1985,2.3015,0.8899430196546021,2,a,249.0
ZDT4,10,2,142,infill,251,250,0.267241812190921,0,50,10000,2.7174,148.6666,1.6546,0.7802333435962161,2,a,250.0
ZDT4,10,2,143,infill,252,251,0.25225801678971915,0,50,10000,1.7987,151.4375,2.936,0.9710678927957919,2,a,251.0
ZDT4,10,2,144,infill,253,252,0.2672084136143229,0,50,10000,1.4967,160.6993,3.5258,0.7880484916910203,2,a,252.0
ZDT4,10,2,145,infill,254,253,0.29257031901213937,0,50,10000,1.9436,160.7606,1.838,0.8019210426516512,2,a,253.0
ZDT4,10,2,146,infill,255,254,0.2820271551694933,0,50,10000,1.5333,176.9276,2.323,0.9454753400760856,2,a,254.0
ZDT4,10,2,147,infill,256,255,0.5391056185967016,0,50,10000,1.6808,144.1542,0.7177,0.28680235495105,2,a,255.0
ZDT4,10,2,148,infill,257,256,0.609308455292523,0,50,10000,1.4836,140.2889,0.4911,0.3081844687530427,2,a,256.0
ZDT4,10,2,149,infill,258,257,0.5964800189961585,0,50,10000,1.495,142.8338,0.5815,0.44065215236397315,2,a,257.0
ZDT4,10,2,150,infill,259,258,0.593274713976408,0,50,10000,1.477,151.25,0.6569,0.1907555097607351,2,a,258.0
ZDT4,10,2,151,infill,260,259,0.5300378297766688,0,50,10000,1.4412,147.7502,0.6647,0.3255109082272093,2,a,259.0
ZDT4,10,2,152,infill,261,260,0.4960833163602434,0,50,10000,1.4949,140.7437,0.5502,0.5164628942211691,2,a,260.0
ZDT4,10,2,153,infill,262,261,0.5057566553376596,0,50,10000,1.4796,149.0386,0.5513,0.659001501979819,2,a,261.0
ZDT4,10,2,154,infill,263,262,0.5390899222204082,0,50,10000,1.638,143.3718,0.4454,0.5674104881593268,2,a,262.0
ZDT4,10,2,155,infill,264,263,0.462530664455012,0,50,10000,2.8892,142.9476,0.67,0.6719901947698401,2,a,263.0
ZDT4,10,2,156,infill,265,264,0.48692753063764993,0,50,10000,1.5216,147.769,0.5327,0.5586602917138836,2,a,264.0
ZDT4,10,2,157,infill,266,265,0.5780331065023971,0,50,10000,1.3761,163.7495,0.6837,0.306925937541373,2,a,265.0
ZDT4,10,2,158,infill,267,266,0.5072537863697097,0,50,10000,1.818,142.3313,0.6192,0.43427738332965815,2,a,266.0
ZDT4,10,2,159,infill,268,267,0.5365471298863034,0,50,10000,1.4832,147.6857,0.5894,0.43362023277084766,2,a,267.0
ZDT4,10,2,160,infill,269,268,0.5028067652774197,0,50,10000,1.5946,153.826,0.5609,0.2561666276200531,2,a,268.0
ZDT4,10,2,161,infill,270,269,0.5120451021462311,0,50,10000,1.4503,141.1702,0.6158,0.7142529645915661,2,a,269.0
ZDT4,10,2,162,infill,271,270,0.5551023224038185,0,50,10000,1.4744,142.651,0.4427,0.35655846355625065,2,a,270.0
ZDT4,10,2,163,infill,272,271,0.5365898172983687,0,50,10000,1.6891,157.5101,0.6173,0.37266727031456454,2,a,271.0
ZDT4,10,2,164,infill,273,272,0.2287827526756463,0,50,10000,2.1077,187.7817,1.5959,0.7911482542421326,2,a,272.0
ZDT4,10,2,165,infill,274,273,0.268130049891368,0,50,10000,1.5741,178.6615,2.5371,0.7129799602351532,2,a,273.0
ZDT4,10,2,166,infill,275,274,0.26006211899576104,0,50,10000,2.2503,172.2178,2.2806,1.0093202021229002,2,a,274.0
ZDT4,10,2,167,infill,276,275,0.2726884177112795,0,50,10000,1.8493,172.7623,3.2799,1.0293455247911167,2,a,275.0
ZDT4,10,2,168,infill,277,276,0.2814527453042991,0,50,10000,1.8486,180.8566,2.2875,1.0447198258610202,2,a,276.0
ZDT4,10,2,169,infill,278,277,0.255193872690335,0,50,10000,1.7222,191.188,1.514,0.7455196203865012,2,a,277.0
ZDT4,10,2,170,infill,279,278,0.26258800349303235,0,50,10000,2.3603,190.5082,2.5569,0.9898425550600104,2,a,278.0
ZDT4,10,2,171,infill,280,279,0.24379845527204103,0,50,10000,1.5166,192.109,2.1,0.9637954493538843,2,a,279.0
ZDT4,10,2,172,infill,281,280,0.2792797405251608,0,50,10000,2.5578,195.7179,2.9152,0.8943797138312426,2,a,280.0
ZDT4,10,2,173,infill,282,281,0.2569283084639644,0,50,10000,3.1708,187.567,1.8966,0.9473111801145004,2,a,281.0
ZDT4,10,2,174,infill,283,282,0.2337584381973497,0,50,10000,1.8933,197.4693,2.8465,0.4973795780322926,2,a,282.0
ZDT4,10,2,175,infill,284,283,0.22856848165684007,0,50,10000,1.7505,195.3073,2.1464,0.9879493563572693,2,a,283.0
ZDT4,10,2,176,infill,285,284,0.25080673519665964,0,50,10000,1.631,184.1304,2.2876,0.9453323169308294,2,a,284.0
ZDT4,10,2,177,infill,286,285,0.24237402330640556,0,50,10000,1.5387,175.5419,2.5762,0.8139858335217288,2,a,285.0
ZDT4,10,2,178,infill,287,286,0.27223860718672266,0,50,10000,1.4081,171.754,2.2229,0.9178895313764519,2,a,286.0
ZDT4,10,2,179,infill,288,287,0.21327318037386211,0,50,10000,1.8205,189.1461,1.8506,0.9261429644894416,2,a,287.0
ZDT4,10,2,180,infill,289,288,0.2545068293538446,0,50,10000,1.7297,193.8033,2.3437,0.8787255889721417,2,a,288.0
ZDT4,10,2,181,infill,290,289,0.22211039636177854,0,50,10000,1.6759,181.1309,1.7448,0.9140704772659928,2,a,289.0
ZDT4,10,2,182,infill,291,290,0.1846957571716641,0,50,10000,1.9259,200.0111,2.1436,0.9159469746530062,2,a,290.0
ZDT4,10,2,183,infill,292,291,0.24130352143741085,0,50,10000,1.6983,180.1083,2.671,0.7456280262932043,2,a,291.0
ZDT4,10,2,184,infill,293,292,0.2521894197676884,0,50,10000,1.7304,170.9989,2.4175,0.902382125378256,2,a,292.0
ZDT4,10,2,185,infill,294,293,0.23990507288924856,0,50,10000,1.2861,198.3998,2.3009,1.0052090633934092,2,a,293.0
ZDT4,10,2,186,infill,295,294,0.20813996894154863,0,50,10000,2.4479,167.7971,2.5469,0.7203657078205656,2,a,294.0
ZDT4,10,2,187,infill,296,295,0.248946919492261,0,50,10000,1.5013,191.2391,2.1941,0.9375417329330707,2,a,295.0
