problema,geracao,iter,fe,n_amostra,n_treino,n_dedup,n_front,n_front1,eim_best,eim_mediana_pool,min_dist_infill,stall_iters,n_eim_nan,n_range0,infill_sid,fe_treino_max,tempo_fit_s,tempo_busca_s,tempo_geracao_s,nfront_calc,nfront1_calc,theta_min,theta_max,norm_range_min
WFG9,114,114,355,354,354,0,13,13,0.378173755317972,0.3781667796661512,23.23802018817605,0,0,0,354,353,2.2426864166666665,2.001675875,4.361495083333334,13,13,0.10028520239785137,16.846305989810357,2.6277209188003283
WFG9,115,115,356,355,355,0,13,13,0.6842157905376103,0.6842123838434746,14.026694631010306,0,0,0,355,354,2.286515125,2.071462208333333,4.369959791666667,13,13,0.004620166776313198,23.450207659417458,2.6277209188003283
WFG9,116,116,357,356,356,0,13,13,0.2176047116847568,0.21750890751526109,22.259937013251072,0,0,0,356,355,2.311133708333333,1.977661125,4.409433875,13,13,0.15668020388919146,16.496650179669842,2.6277209188003283
WFG9,117,117,358,357,357,0,13,13,0.23344865869522838,0.23334295220693932,31.807844076811346,0,0,0,357,356,2.332153583333333,2.0067114166666666,4.34989075,13,13,0.23312344775228744,16.027925228131846,2.6277209188003283
WFG9,118,118,359,358,358,0,13,13,0.3880054909030786,0.387943200831551,12.862590684012618,0,0,0,358,357,2.1912194166666668,2.020433,4.333675791666667,13,13,0.25887626728517954,13.878566226541551,2.6277209188003283
WFG9,119,119,360,359,359,0,13,13,0.545570059226134,0.5455655367800274,18.912573811536614,0,0,0,359,358,2.3449258333333334,2.0521278333333335,4.408757625,13,13,0.00457648121169381,17.835406806696437,2.6277209188003283
WFG9,120,120,361,360,360,0,13,13,0.572373407113607,0.572365448024144,18.47359466158003,0,0,0,360,359,2.33384325,2.0383195,4.490769208333333,13,13,0.001092632026673913,73.24017571663576,2.6277209188003283
WFG9,121,121,362,361,361,0,13,13,0.46464825093745343,0.4646317323144749,24.374844917464834,0,0,0,361,360,2.3504372916666667,2.0648834583333335,4.4271999583333335,13,13,0.00693276495228698,26.83293677607127,2.6277209188003283
WFG9,122,122,363,362,362,0,13,13,0.5865320450348258,0.5865305632283007,12.947481448190992,0,0,0,362,361,2.376966125,2.0961769583333334,4.596380083333333,13,13,0.0635339845250099,11.256867892591877,2.6277209188003283
WFG9,123,123,364,363,363,0,13,13,0.5007005875612924,0.5006991154767292,21.254649683648164,0,0,0,363,362,2.4466818333333333,2.061972208333333,4.520436083333333,13,13,0.09206765431194444,17.169228314045586,2.6277209188003283
WFG9,124,124,365,364,364,0,13,14,0.26636377896438135,0.2663607008016603,23.23708196322163,0,0,0,364,363,2.3822371666666666,2.05575575,4.558782625,13,14,0.20626157275761386,20.297026644372302,2.6277209188003283
WFG9,125,125,366,365,365,0,14,14,0.37542806987325683,0.3752334471141771,23.48954471092279,0,0,0,365,364,2.3889297083333334,1.997738125,4.397695791666667,14,14,0.09292706990334029,18.225944388029284,2.6277209188003283
WFG9,126,126,367,366,366,0,14,14,0.3132543447588663,0.3132306956407575,23.682006275266712,0,0,0,366,365,2.4230971666666665,2.1148159583333332,4.663085875,14,14,0.19134847739393843,15.809402969124328,2.6277209188003283
WFG9,127,127,368,367,367,0,14,14,0.5389954057843249,0.5389904903406556,21.492295660581878,0,0,0,367,366,2.451831708333333,2.116601166666667,4.580640541666667,14,14,0.07856960705350269,111.21083779836047,2.6277209188003283
WFG9,128,128,369,368,368,0,14,14,0.2832296110397219,0.2832286831424774,25.77271763000021,0,0,0,368,367,2.425422166666667,2.0595993333333333,4.607057916666666,14,14,0.0749372328509314,23.38328649815622,2.6277209188003283
WFG9,129,129,370,369,369,0,14,14,0.3526614890075024,0.35263646415738403,18.097731675118318,0,0,0,369,368,2.4763815416666666,2.112603875,4.601251375,14,14,0.236697455757791,14.068762396631406,2.6277209188003283
WFG9,130,130,371,370,370,0,14,14,0.22891249264022337,0.22883111576152163,23.808546886284937,0,0,0,370,369,2.486955083333333,2.0875607916666667,4.694529125,14,14,0.23995570714087527,15.106469143381007,2.6277209188003283
WFG9,131,131,372,371,371,0,14,14,0.3656456133296373,0.36535319000410305,17.736446017836688,0,0,0,371,370,2.478068791666667,2.220526875,4.710781708333333,14,14,0.056625014914312016,15.332113516903988,2.6277209188003283
WFG9,132,132,373,372,372,0,14,14,0.5236192334942131,0.5233640537104339,18.68644264987661,0,0,0,372,371,2.507285875,2.1498926666666667,4.782479416666667,14,14,0.015221464480500314,18.91617242138944,2.6277209188003283
WFG9,133,133,374,373,373,0,14,14,0.31166328146322614,0.3115178225716931,25.541601848617002,0,0,0,373,372,2.5217285416666666,2.1459820416666666,4.680234291666666,14,14,0.04860123639247611,15.268898570181893,2.6277209188003283
WFG9,134,134,375,374,374,0,14,14,0.3522611878481277,0.3517969591565884,15.692172220321883,0,0,0,374,373,2.5444937916666666,2.1693339166666665,4.830481666666667,14,14,0.10815757245328211,17.536715736702305,2.6277209188003283
WFG9,135,135,376,375,375,0,14,14,0.39436785124631696,0.39436023552033805,18.598562206779263,0,0,0,375,374,2.5460402916666665,2.226909666666667,4.785335458333333,14,14,0.19357101320059755,11.423950675027665,2.6277209188003283
WFG9,136,136,377,376,376,0,14,14,0.6357590201201584,0.635758782651256,19.826626277524532,0,0,0,376,375,2.2051364166666665,2.055033208333333,4.375203583333334,14,14,0.001,1000.0,2.6277209188003283
WFG9,137,137,378,377,377,0,14,14,0.41660647860296685,0.41660638692729,15.298910083279848,0,0,0,377,376,2.2021950416666667,2.114847458333333,4.3281207083333335,14,14,0.0010000072303583524,1000.0,2.6277209188003283
WFG9,138,138,379,378,378,0,14,14,0.24269408422055241,0.24269373717361215,22.410460154670037,0,0,0,378,377,2.187757625,2.141622125,4.44599475,14,14,0.0010000612075842746,1000.0,2.6277209188003283
WFG9,139,139,380,379,379,0,14,14,0.32737809567999576,0.3266576860663183,13.360438036696197,0,0,0,379,378,2.2439572083333332,2.135674,4.392246375,14,14,0.0010000006086970175,1000.0,2.6277209188003283
WFG9,140,140,381,380,380,0,14,14,0.3422074635612567,0.3422074002947684,10.672256778629405,0,0,0,380,379,2.1567230416666665,2.0996134583333332,4.377453083333333,14,14,0.0010000003290584626,999.9999822230836,2.6277209188003283
WFG9,141,141,382,381,381,0,14,14,0.3483880931486004,0.348388015563184,19.05065760622047,0,0,0,381,380,2.256520958333333,2.16221,4.430923833333333,14,14,0.0010000790876501225,1000.0,2.6277209188003283
WFG9,142,142,383,382,382,0,14,14,0.3006010934029529,0.3004793971064085,17.275801124137306,0,0,0,382,381,2.26709075,2.219223125,4.607465833333333,14,14,0.0010000376034010588,1000.0,2.6277209188003283
WFG9,143,143,384,383,383,0,14,14,0.3295141554342711,0.3295099297299643,17.418086910334704,0,0,0,383,382,2.242984375,2.2142284583333334,4.4695845,14,14,0.001,1000.0,2.6277209188003283
WFG9,144,144,385,384,384,0,14,14,0.26458476103922424,0.26458426778956,16.960916367069427,0,0,0,384,383,2.2851492916666665,2.1831399583333333,4.583452083333333,14,14,0.0010000121623721682,1000.0,2.6277209188003283
WFG9,145,145,386,385,385,0,14,14,0.30958905909991635,0.30958893775645835,13.640407831043886,0,0,0,385,384,2.3048983333333335,2.1406316666666667,4.456897208333333,14,14,0.0010000732119225789,1000.0,2.6277209188003283
WFG9,146,146,387,386,386,0,14,14,0.22849673439574403,0.2284689391519324,18.166738679408713,0,0,0,386,385,2.3128834583333333,2.137352125,4.562594291666667,14,14,0.001,1000.0,2.6277209188003283
WFG9,147,147,388,387,387,0,14,14,0.2071984878067481,0.20680586881634905,15.293869086414432,0,0,0,387,386,2.2635617916666666,2.138849291666667,4.415008083333333,14,14,0.0014688167941961905,1000.0,2.670900501372512
WFG9,148,148,389,388,388,0,14,14,0.18392761681545303,0.18392736986624764,20.038613192898158,0,0,0,388,387,2.2780585,2.1408362083333334,4.5412565,14,14,0.001212769697532611,1000.0,2.670900501372512
WFG9,149,149,390,389,389,0,14,14,0.20411454435352047,0.20411331089202656,14.582667576274087,0,0,0,389,388,2.277209666666667,2.153239375,4.44282475,14,14,0.0011790148699169739,1000.0,2.670900501372512
WFG9,150,150,391,390,390,0,14,14,0.2509000101507956,0.25089966878278525,10.307615838043526,0,0,0,390,389,2.307375125,2.1951654166666668,4.625483,14,14,0.0010000004244442463,999.9999848073597,2.670900501372512
WFG9,151,151,392,391,391,0,14,14,0.27836993267522014,0.2783698129809012,13.674802855786428,0,0,0,391,390,2.376034333333333,2.178112625,4.566274583333334,14,14,0.001012676744208274,1000.0,2.670900501372512
WFG9,152,152,393,392,392,0,14,14,0.25541881560712804,0.25541769355965427,14.627029123594927,0,0,0,392,391,2.3103865,2.22828475,4.65282775,14,14,0.0011536525468825653,1000.0,2.670900501372512
WFG9,153,153,394,393,393,0,14,14,0.7766172836104138,0.7766172731740275,13.8106224090065,0,0,0,393,392,2.727576,2.3867095,5.127832875,14,14,0.0014098071077114833,247.4325593295834,2.670900501372512
WFG9,154,154,395,394,394,0,14,14,0.5027096449234774,0.5027065031811722,21.876209066673464,0,0,0,394,393,2.7394164583333334,2.3717732916666665,5.245706125,14,14,0.0178339958948959,16.583829214991407,2.670900501372512
WFG9,155,155,396,395,395,0,14,14,0.6214854172383419,0.621485228705273,20.557685862998657,0,0,0,395,394,2.77011075,2.3475485833333334,5.131253125,14,14,0.009893597608379698,242.91774470291182,2.670900501372512
WFG9,156,156,397,396,396,0,14,14,0.7985034901498581,0.7984988352612312,14.419568271123342,0,0,0,396,395,2.869499541666667,2.3460817916666667,5.349444375,14,14,0.001277097307513008,369.00854662416737,2.670900501372512
WFG9,157,157,398,397,397,0,14,14,0.24031826627681974,0.2402954913079698,17.52674174162539,0,0,0,397,396,2.4907635,2.2679066666666667,4.7708324583333335,14,14,0.1578505107590757,1000.0,2.670900501372512
WFG9,158,158,399,398,398,0,14,14,0.3898184179091587,0.3898180174593625,13.372043416363141,0,0,0,398,397,2.5031996666666667,2.3386254583333335,4.971411583333333,14,14,0.040982017753677505,1000.0,2.670900501372512
WFG9,159,159,400,399,399,0,14,14,0.32273815017516666,0.3227380229292306,16.239603340956208,0,0,0,399,398,2.584750875,2.3270782083333335,4.924827333333333,14,14,0.2120659572713933,1000.0,2.670900501372512
WFG9,160,160,401,400,400,0,14,14,0.31660524340104085,0.31660517256317056,16.943811198958674,0,0,0,400,399,2.57680525,2.2607040416666666,4.964910166666667,14,14,0.05116344551613266,1000.0,2.670900501372512
WFG9,161,161,402,401,401,0,14,14,0.4858659168118702,0.48586590363227505,21.4858090844302,0,0,0,401,400,2.4360457916666665,2.3413210416666668,4.79105275,14,14,0.10863088997479665,1000.0,2.670900501372512
WFG9,162,162,403,402,402,0,14,14,0.20740344451471296,0.20740319849967692,19.99246336154039,0,0,0,402,401,2.4975471666666667,2.322575666666667,4.944501416666666,14,14,0.22934726302003935,1000.0,2.670900501372512
WFG9,163,163,404,403,403,0,14,14,0.19739608682753737,0.19739589293634155,16.964115188837273,0,0,0,403,402,2.666226375,2.3490335416666666,5.028860416666666,14,14,0.20470406092358023,1000.0,2.670900501372512
WFG9,164,164,405,404,404,0,14,14,0.7941897514216015,0.7941896754268057,15.207194379030685,0,0,0,404,403,2.935771208333333,2.3403978333333333,5.415691375,14,14,0.0013880351691523797,139.79513679732764,2.670900501372512
WFG9,165,165,406,405,405,0,14,14,0.49550762211860433,0.49550751761588385,17.587988821808793,0,0,0,405,404,3.027322625,2.4191435,5.459178875,14,14,0.004602038685553534,102.0579304695605,2.670900501372512
WFG9,166,166,407,406,406,0,14,14,0.5035885659221451,0.5035832340942488,25.63131120494372,0,0,0,406,405,2.99276075,2.4759027916666665,5.605415291666667,14,14,0.0072840333251737305,16.068706893888415,2.670900501372512
WFG9,167,167,408,407,407,0,14,14,0.5851156136895566,0.5851122147725791,27.21530031084455,0,0,0,407,406,3.1639784166666667,2.4295505833333335,5.607333375,14,14,0.011063367272516927,120.20233222712442,2.670900501372512
WFG9,168,168,409,408,408,0,14,14,0.4881210138819976,0.4881189325338099,16.410674023795092,0,0,0,408,407,3.0423609583333335,2.394481041666667,5.57361275,14,14,0.013952402396425076,76.22818086586308,2.670900501372512
WFG9,169,169,410,409,409,0,14,14,0.6725349386884696,0.6725228294324954,12.738364970657356,0,0,0,409,408,3.0190897916666666,2.4835841666666667,5.51639825,14,14,0.05197125939365907,115.14124977272651,2.670900501372512
WFG9,170,170,411,410,410,0,14,14,0.36743011508199885,0.36742379108328604,24.156029914669247,0,0,0,410,409,3.12452475,2.53436375,5.791135166666667,14,14,0.004212748641762064,44.53166450860105,2.670900501372512
WFG9,171,171,412,411,411,0,14,14,0.6159629820318723,0.615961090395599,17.90175033878498,0,0,0,411,410,3.1072469583333335,2.4984287083333334,5.619949291666667,14,14,0.004689077494429908,24.189667584878595,2.670900501372512
WFG9,172,172,413,412,412,0,14,14,0.5299993118758093,0.5299930594310047,20.822671404668576,0,0,0,412,411,3.04296625,2.4126878333333335,5.5856005,14,14,0.004154099785765462,107.43801095217714,2.670900501372512
WFG9,173,173,414,413,413,0,14,14,0.5213872588307638,0.5213861465763255,24.828031334865145,0,0,0,413,412,3.098926458333333,2.484708625,5.597670291666667,14,14,0.0047384151357963014,69.55236177932476,2.670900501372512
WFG9,174,174,415,414,414,0,14,14,0.5481632112325,0.5481534786330842,20.624584288147723,0,0,0,414,413,2.99265575,2.51471775,5.640629041666666,14,14,0.015303415785500383,58.51795270755716,2.670900501372512
WFG9,175,175,416,415,415,0,14,14,0.5559518417700832,0.5559476551672893,23.599685226665766,0,0,0,415,414,3.1590537916666666,2.4398195,5.612984458333333,14,14,0.0225552570056647,86.96681511654063,2.670900501372512
WFG9,176,176,417,416,416,0,14,14,0.47819691130663006,0.47818741758013317,23.379726074453426,0,0,0,416,415,3.2665493333333333,3.3753787083333333,6.841563166666667,14,14,0.038064255192738115,65.83472859460846,2.670900501372512
WFG9,177,177,418,417,417,0,14,14,0.7214381659895646,0.7213535250450637,19.34390065180512,0,0,0,417,416,4.006461666666667,2.8076565,6.828527458333333,14,14,0.12050862838091282,41.40486851036888,2.670900501372512
WFG9,178,178,419,418,418,0,14,14,0.5294369889801143,0.5294276006811274,19.903133759179706,0,0,0,418,417,3.1424944166666666,2.524492875,5.810302833333333,14,14,0.05919581807104032,28.674473358602466,2.670900501372512
WFG9,179,179,420,419,419,0,14,14,0.43337493845286174,0.4333688204927838,23.747365590153144,0,0,0,419,418,3.154381375,2.5707369166666667,5.739391125,14,14,0.038836509870987225,42.313545341944504,2.670900501372512
WFG9,180,180,421,420,420,0,14,14,0.5344623850751622,0.534326143328586,10.968050859404467,0,0,0,420,419,3.1796298333333333,2.6084197916666665,5.933534166666667,14,14,0.07376582117388608,20.12372254268128,2.670900501372512
WFG9,181,181,422,421,421,0,14,14,0.3934791267501473,0.39330031005680466,15.707917381173973,0,0,0,421,420,3.6308592083333333,2.685293,6.3313970416666665,14,14,0.10480632608563387,9.409792774672821,2.670900501372512
WFG9,182,182,423,422,422,0,14,14,0.33899801435851357,0.3389690667016233,24.04771087120016,0,0,0,422,421,3.2198579166666668,2.7290524583333333,6.086578875,14,14,0.05279666745943367,12.832129698703458,2.670900501372512
WFG9,183,183,424,423,423,0,14,12,0.24264957924629815,0.2426275717830959,21.0497240069706,0,0,0,423,422,3.3857470833333334,2.67989325,6.079866958333334,14,12,0.052956524051198904,15.541814831268075,2.670900501372512
WFG9,184,184,425,424,424,0,12,12,0.48934363026568456,0.4893353671318565,23.061320255599806,0,0,0,424,423,3.380010208333333,2.567682625,6.093828041666667,12,12,0.08484438489783461,21.67629267819097,2.670900501372512
WFG9,185,185,426,425,425,0,12,12,0.38343636220629346,0.38315188223833246,22.292358035067032,0,0,0,425,424,3.521816708333333,2.864170666666667,6.40046,12,12,0.15053262910707108,13.266800247542376,2.670900501372512
WFG9,186,186,427,426,426,0,12,12,0.19561831400848492,0.19553771573182582,25.017915896707805,0,0,0,426,425,3.5127825,2.896811375,6.5606025,12,12,0.19318874360027297,12.774767218427268,2.670900501372512
WFG9,187,187,428,427,427,0,12,12,0.4014542074162577,0.40128831552679606,16.173681916538747,0,0,0,427,426,3.7179310416666667,2.7517324166666666,6.48417125,12,12,0.03660912601173096,10.1141060820419,2.670900501372512
WFG9,188,188,429,428,428,0,12,12,0.26456607761233164,0.26323320443700315,17.223063902569272,0,0,0,428,427,3.493753375,2.685802875,6.32632,12,12,0.18201329789937717,11.756297038975392,2.670900501372512
WFG9,189,189,430,429,429,0,12,12,0.21671805199649638,0.21661856441917463,19.232245335901055,0,0,0,429,428,3.7844935416666665,2.942354,6.756486833333334,12,12,0.17057922949626342,9.43143747530727,2.670900501372512
WFG9,190,190,431,430,430,0,12,12,0.5026226172119772,0.5026159703897664,19.7651482583631,0,0,0,430,429,3.8380898333333335,2.6839449166666665,6.7476495,12,12,0.03857198313087884,24.03669597015406,2.670900501372512
WFG9,191,191,432,431,431,0,12,12,0.2896182015526887,0.2896089861215372,23.168089966953453,0,0,0,431,430,3.5410923333333333,2.7417326666666666,6.298114666666667,12,12,0.04873790731930616,16.338325763419444,2.670900501372512
WFG9,192,192,433,432,432,0,12,12,0.5636659760559821,0.5636401379443534,16.275571124781518,0,0,0,432,431,3.457131583333333,2.613490083333333,6.217318875,12,12,0.038454366207921066,55.736318688269456,2.670900501372512
WFG9,193,193,434,433,433,0,12,12,0.1907637994097728,0.19069557803866954,23.333368217395666,0,0,0,433,432,3.5266019166666664,2.7267809166666668,6.2679358333333335,12,12,0.24666392598386103,13.492235539154374,2.670900501372512
WFG9,194,194,435,434,434,0,12,12,0.7417587823929236,0.7417218544886723,16.513522936467055,0,0,0,434,433,3.3517797916666665,2.740275125,6.235159041666667,12,12,0.0026581570836014157,49.23853915942572,2.670900501372512
WFG9,195,195,436,435,435,0,12,12,0.4365685493149617,0.4365585031178407,21.934254287536795,0,0,0,435,434,3.583347375,2.6133445416666667,6.21062375,12,12,0.00577020402098144,33.94649514393841,2.670900501372512
WFG9,196,196,437,436,436,0,12,12,0.2644379380610692,0.2641232446818873,25.372984717111937,0,0,0,436,435,3.5011700833333332,2.5868057916666665,6.231859166666666,12,12,0.009969413178022907,18.8072885972527,2.670900501372512
WFG9,197,197,438,437,437,0,12,12,0.29167686931404485,0.29161486966685496,23.925881696118665,0,0,0,437,436,3.52307475,2.583002291666667,6.120542833333333,12,12,0.014432272959562223,36.54409521777179,2.670900501372512
WFG9,198,198,439,438,438,0,12,12,0.5182564183998313,0.5182434376635527,25.643950876019847,0,0,0,438,437,3.5499297083333334,2.763217125,6.468354541666667,12,12,0.0067806826018397505,25.82886007870364,2.670900501372512
WFG9,199,199,440,439,439,0,12,12,0.37104900751997455,0.37104705958983814,23.007226888432132,0,0,0,439,438,3.8229530416666666,2.826332375,6.663662416666667,12,12,0.016022158354324252,29.929205217657657,2.670900501372512
