label,exp,problema,geracao,q,n_front_acq,n_online,n_train,fallback,ok_val,dv,ok_set,ok_ord,ok_mark,mm_min,mm_max,dmin_max_recalc,dist_min_arquivo
q10_WFG9,batch,WFG9,35,10,25,25,581,False,True,3.638626577817661e-08,True,True,True,1.18721812755011,1.3526175011260846,1.3526175375123504,23.16972836044271
q10_WFG9,batch,WFG9,36,10,20,20,591,False,True,4.2071877981442185e-08,True,True,True,1.173454582819838,1.3029545761161436,1.3029545874704276,20.209362409158516
q10_WFG9,batch,WFG9,37,10,17,17,601,False,True,4.183385327038991e-08,True,True,True,1.1198525339013692,1.3785291777646758,1.3785291546473055,22.42910189365206
q10_WFG9,batch,WFG9,38,10,15,15,611,False,True,3.969124251490541e-08,True,True,True,1.102192640587649,1.2426947526453265,1.2426947527881598,21.216444801151123
q10_WFG9,batch,WFG9,39,10,14,14,621,False,True,4.1218126689557266e-08,True,True,True,1.0182650264388393,1.3256052490745116,1.3256052206319318,21.584626909982212
q10_WFG9,batch,WFG9,40,10,19,19,631,False,True,3.7999672075628155e-08,True,True,True,1.1181484673847066,1.3650496682104771,1.3650496610321392,23.007228046685587
q10_WFG9,batch,WFG9,41,10,21,21,641,False,True,4.6854972346466184e-08,True,True,True,1.1479004904119658,1.3966115791178657,1.3966115612697638,22.622764250654363
q10_WFG9,batch,WFG9,42,10,16,16,651,False,True,5.0657825267919065e-08,True,True,True,1.080147446526234,1.443385048701041,1.4433850124412437,22.268709978289206
q10_WFG9,batch,WFG9,43,10,24,24,661,False,True,3.218417710115773e-08,True,True,True,1.1311279541884662,1.27599212425819,1.2759921153065192,21.28073893909241
q10_WFG9,batch,WFG9,44,10,27,27,671,False,True,2.8329197210297252e-08,True,True,True,1.1492995455052568,1.344183632856206,1.3441836328764913,17.95932925127333
q10_WFG9,batch,WFG9,45,10,18,18,681,False,True,4.400406106164212e-08,True,True,True,1.1030091518051195,1.3792717423246963,1.3792717229877314,19.452672528292855
q10_WFG9,batch,WFG9,46,10,19,19,691,False,True,2.8304017352098754e-08,True,True,True,1.1215038039178655,1.3652814242302236,1.3652814513988352,23.550155274792925
q10_WFG9,batch,WFG9,47,10,22,22,701,False,True,4.0966833259048485e-08,True,True,True,1.1305917102270515,1.3262258407737995,1.3262258817406327,22.67817206470785
q10_WFG9,batch,WFG9,48,10,20,20,711,False,True,2.766348949911901e-08,True,True,True,1.1032114236929842,1.3377378199841117,1.3377378429754128,22.557304211280133
q10_WFG9,batch,WFG9,49,10,20,20,721,False,True,3.1081297091617444e-08,True,True,True,1.1717350266846245,1.417383315183413,1.417383345730546,22.599641085402094
q10_WFG9,batch,WFG9,50,10,27,27,731,False,True,4.5193504938367823e-08,True,True,True,1.1118478946929606,1.4114171834059253,1.4114172077034133,20.408971277056406
q10_WFG9,batch,WFG9,51,10,20,20,741,False,True,6.043266598254604e-08,True,True,True,1.1322855365856936,1.3318471259223874,1.3318471121316229,23.568248956571733
q10_WFG9,batch,WFG9,52,10,18,18,751,False,True,5.995950891346524e-08,True,True,True,1.0999673995030137,1.3299156063298077,1.3299156170094037,23.943023544360987
q10_WFG9,batch,WFG9,53,10,19,19,761,False,True,2.4764299944024515e-08,True,True,True,1.090280980103046,1.3229536568698392,1.3229536521845864,23.453451106202962
q10_WFG9,batch,WFG9,54,10,19,19,771,False,True,4.909135964403788e-08,True,True,True,1.094375783872478,1.2786708833622502,1.2786708914067755,19.546054225054085
q10_WFG9,batch,WFG9,55,10,18,18,781,False,True,5.122381008249022e-08,True,True,True,1.1246886231271458,1.2659756212726734,1.2659756307416021,21.05974611127155
q10_WFG9,batch,WFG9,56,10,20,20,791,False,True,3.976359552737563e-08,True,True,True,1.06042577497176,1.2196699074692523,1.2196698838246107,21.907980335232523
q10_WFG9,batch,WFG9,57,10,19,19,801,False,True,5.4844714547641615e-08,True,True,True,1.1144297619855719,1.2576331785632309,1.2576331237185163,22.03502458184563
q10_WFG9,batch,WFG9,58,10,25,25,811,False,True,4.873089087809035e-08,True,True,True,1.1699565618029895,1.313368540948984,1.3133685144721885,21.546936741406952
q10_WFG9,batch,WFG9,59,10,15,15,821,False,True,2.3860281306298248e-08,True,True,True,1.0776092544047273,1.3368800275640886,1.3368800353457326,23.045220986504084
q10_WFG9,batch,WFG9,60,10,15,15,831,False,True,4.778892837009607e-08,True,True,True,1.0590800783221694,1.3239406656894581,1.3239406726007081,21.904797783284774
q10_WFG9,batch,WFG9,61,10,17,17,841,False,True,3.824806227292754e-08,True,True,True,1.0681074185646038,1.3347302342875633,1.3347302087507247,19.898489878571
q10_WFG9,batch,WFG9,62,10,22,22,851,False,True,4.194147584790642e-08,True,True,True,1.114690661106199,1.39640583908556,1.3964058163747892,23.33362502490243
q10_WFG9,batch,WFG9,63,10,20,20,861,False,True,2.5726336616571643e-08,True,True,True,1.1583446725379838,1.2744197049958481,1.2744197084102107,23.556473721368146
q10_WFG9,batch,WFG9,64,10,19,19,871,False,True,3.1498661234863334e-08,True,True,True,1.106740101904771,1.3230937352521486,1.3230937613221252,21.50196366613052
q10_WFG9,batch,WFG9,65,10,18,18,881,False,True,3.402730786028485e-08,True,True,True,1.1188184506201606,1.3898003641714944,1.389800376192798,19.134494825580642
q10_WFG9,batch,WFG9,66,10,26,26,891,False,True,3.8399649682219206e-08,True,True,True,1.1555097978036981,1.3653753205555226,1.3653753425568838,23.82757814245275
q10_WFG9,batch,WFG9,67,10,17,17,901,False,True,4.0104228160586786e-08,True,True,True,1.0590714620796577,1.2879988854335642,1.2879988732970886,22.807135044763875
q10_WFG9,batch,WFG9,68,10,22,22,911,False,True,4.161809319391807e-08,True,True,True,1.135521197707442,1.271615560799613,1.2716155481600946,22.562225423782717
q10_WFG9,batch,WFG9,69,10,17,17,921,False,True,4.0251162625182246e-08,True,True,True,1.0440948155345775,1.3326947153970061,1.332694707747485,21.501245862260124
q10_WFG9,batch,WFG9,70,10,19,19,931,False,True,3.602632281385354e-08,True,True,True,1.0919244811289737,1.213739286306273,1.213739276653402,20.827436321909694
q10_WFG9,batch,WFG9,71,10,21,21,941,False,True,3.610113452623409e-08,True,True,True,1.1517699242138513,1.356212233178647,1.3562122277069628,21.47489100866087
q10_WFG9,batch,WFG9,72,10,23,23,951,False,True,1.752790845799268e-08,True,True,True,1.1392358164964478,1.334603377512781,1.3346033757912705,22.566624788579375
q10_WFG9,batch,WFG9,73,10,18,18,961,False,True,3.2767659918775394e-08,True,True,True,1.1090338509736557,1.3039079392267015,1.303907927759984,23.491088685094034
q10_WFG9,batch,WFG9,74,10,21,21,971,False,True,3.127860237484015e-08,True,True,True,1.0610834644846856,1.2475256913871864,1.2475256798484464,20.291023184365137
q10_WFG9,batch,WFG9,75,10,15,15,981,False,True,4.5874661847022935e-08,True,True,True,1.0332174396686227,1.2660802311913202,1.2660802167742427,20.53900764668637
q10_WFG9,batch,WFG9,76,10,16,16,991,False,True,4.983768797650612e-08,True,True,True,1.1071967810612395,1.2183365769841765,1.218336581805529,23.152987883875117
q10_WFG9,batch,WFG9,77,10,19,19,1001,False,True,4.8308549605025064e-08,True,True,True,1.1120655897266214,1.2501990288910332,1.2501990259368638,21.68323542371813
q10_WFG9,batch,WFG9,78,10,23,23,1011,False,True,6.19555557967999e-08,True,True,True,1.1265239804069591,1.306548874280657,1.3065488926810385,23.085930243904578
q10_WFG9,batch,WFG9,79,10,19,19,1021,False,True,3.1124356425493716e-08,True,True,True,1.0934489947456358,1.3545356870933647,1.3545357010807437,21.25193452791572
q10_WFG9,batch,WFG9,80,10,22,22,1031,False,True,3.7346187031772615e-08,True,True,True,1.1646570166176582,1.388998443305617,1.388998467123813,23.61509824630908
q10_WFG9,batch,WFG9,81,10,17,17,1041,False,True,3.718995889023802e-08,True,True,True,1.1142402515554037,1.4443900672702985,1.4443900788696908,22.236329757203272
q10_WFG9,batch,WFG9,82,10,23,23,1051,False,True,3.0865453082284944e-08,True,True,True,1.0843936045476714,1.3181829961243972,1.3181830029992052,20.515346170686378
q10_WFG9,batch,WFG9,83,10,28,28,1061,False,True,3.563463102373987e-08,True,True,True,1.1888479218519468,1.3883812359318908,1.3883812224846594,21.018071173084856
q10_WFG9,batch,WFG9,84,10,20,20,1071,False,True,3.659673852851597e-08,True,True,True,1.1006232807902432,1.3009201881685668,1.3009202247653053,23.44970268260866
q10_WFG9,batch,WFG9,85,10,17,17,1081,False,True,4.899515215761596e-08,True,True,True,0.9898149830143972,1.3026380825492976,1.3026381137360528,21.735837744576845
q10_WFG9,batch,WFG9,86,10,23,23,1091,False,True,1.7653779993409557e-08,True,True,True,1.1010676668459256,1.4033555064974086,1.403355505071133,21.605175302849496
q10_WFG9,batch,WFG9,87,10,22,22,1101,False,True,2.5805410697188336e-08,True,True,True,1.1282694168264638,1.300686749966729,1.300686761987612,22.900252451490022
q10_WFG9,batch,WFG9,88,10,12,12,1111,False,True,4.835576605799474e-08,True,True,True,1.064479114427846,1.2150128876616688,1.2150129201010091,20.607714652858352
q10_WFG9,batch,WFG9,89,10,11,11,1121,False,True,3.786254554327684e-08,True,True,True,1.0151498832695407,1.3313821638510916,1.3313821815116487,20.635023554203464
q10_WFG9,batch,WFG9,90,10,18,18,1131,False,True,3.646652979583109e-08,True,True,True,1.0897238209978592,1.3015997592477633,1.3015997586325605,18.09316261688292
q10_WFG9,batch,WFG9,91,10,16,16,1141,False,True,4.435842493322184e-08,True,True,True,1.0317710073772797,1.2428805914172971,1.2428805930464326,19.40780026835016
q10_WFG9,batch,WFG9,92,10,17,17,1151,False,True,4.330602809687889e-08,True,True,True,1.087232333092868,1.2430314895319392,1.2430315328379673,24.59741456998101
q10_WFG9,batch,WFG9,93,10,24,24,1161,False,True,8.086843150678646e-08,True,True,True,1.1185675944070392,1.3270864217064882,1.3270864107382976,18.2390403203104
q10_WFG9,batch,WFG9,94,10,24,24,1171,False,True,5.742908215644604e-08,True,True,True,1.0975925714412054,1.3996381357743046,1.3996381539789462,21.720543493265843
q10_WFG9,batch,WFG9,95,10,22,22,1181,False,True,3.3991039982694815e-08,True,True,True,1.0738031003085782,1.3207011397947261,1.3207011521405947,21.356940248558324
q10_WFG9,batch,WFG9,96,10,22,22,1191,False,True,4.050892843387999e-08,True,True,True,1.1167899550008302,1.3272662474171595,1.3272662210403545,19.58733886383215
q10_WFG9,batch,WFG9,97,10,19,19,1201,False,True,4.116456686631409e-08,True,True,True,1.0515948282635788,1.205476736951305,1.205476727222069,21.260053700643585
q10_WFG9,batch,WFG9,98,10,13,13,1211,False,True,2.740973625847687e-08,True,True,True,1.0018883568527308,1.2097149814254717,1.209714971579266,23.124977099855318
q10_WFG9,batch,WFG9,99,10,28,28,1221,False,True,3.6900062339029205e-08,True,True,True,1.1472759468127751,1.395503712582363,1.3955036756823007,21.480378586665136
q10_WFG9,batch,WFG9,100,10,19,19,1231,False,True,6.303950139674441e-08,True,True,True,1.0756983581471526,1.2925879276833696,1.2925879496562742,19.572638172920186
q10_WFG9,batch,WFG9,101,10,22,22,1241,False,True,4.7649122869586336e-08,True,True,True,1.0723036621054969,1.3172737076052357,1.3172737552543585,20.269764952965026
q10_WFG9,batch,WFG9,102,10,21,21,1251,False,True,4.698497457766848e-08,True,True,True,1.126004853765413,1.2434700650738983,1.2434700699767784,23.407147783889478
q10_WFG9,batch,WFG9,103,10,18,18,1261,False,True,3.491359334972799e-08,True,True,True,1.1069057281516104,1.3739655302106786,1.3739655056475963,19.40167514275571
q10_WFG9,batch,WFG9,104,10,17,17,1271,False,True,2.7576607886103943e-08,True,True,True,1.0809827664936424,1.3448720708835709,1.3448720826160236,21.87142925653325
q10_WFG9,batch,WFG9,105,10,21,21,1281,False,True,4.277723797407873e-08,True,True,True,1.0706301821265278,1.3287011672428668,1.328701161566346,20.139047879539028
q10_WFG9,batch,WFG9,106,10,26,26,1291,False,True,5.163722316403607e-08,True,True,True,1.0991386825001663,1.279426239321632,1.279426219715774,22.418400424560534
q10_WFG9,batch,WFG9,107,10,24,24,1301,False,True,5.519718504487514e-08,True,True,True,1.0971896688665057,1.3143870086894225,1.3143869775767287,23.076949145362914
q10_WFG9,batch,WFG9,108,10,20,20,1311,False,True,5.953536796887704e-08,True,True,True,1.0492955340242995,1.2998133715623592,1.2998133741196767,20.63534286202723
q10_WFG9,batch,WFG9,109,10,13,13,1321,False,True,3.4591963737895526e-08,True,True,True,0.9968616168566052,1.3700632258987795,1.3700632249197715,21.44605627042676
q10_WFG9,batch,WFG9,110,10,26,26,1331,False,True,3.62827279332123e-08,True,True,True,1.0675497402489995,1.1967131225975436,1.1967131268658573,20.085464937287757
q10_WFG9,batch,WFG9,111,10,25,25,1341,False,True,3.971765805133032e-08,True,True,True,1.1526501280173491,1.3183977074187343,1.3183977187336264,23.965547195197107
q10_WFG9,batch,WFG9,112,10,19,19,1351,False,True,4.5398872661195355e-08,True,True,True,1.050323432721496,1.2190011197299486,1.2190011084744201,22.13057701456948
q10_WFG9,batch,WFG9,113,10,22,22,1361,False,True,5.011981274449795e-08,True,True,True,1.0973879987529562,1.2746955424704622,1.274695529662409,20.951125354614753
q10_WFG9,batch,WFG9,114,10,27,27,1371,False,True,2.9347543284430344e-08,True,True,True,1.13090484529721,1.464409759180336,1.4644097536056648,22.645154954859102
q10_WFG9,batch,WFG9,115,10,17,17,1381,False,True,2.614169525294585e-08,True,True,True,1.0554479252686806,1.2294606405511175,1.2294606666928127,20.909403138742356
q10_WFG9,batch,WFG9,116,10,21,21,1391,False,True,3.031020012755903e-08,True,True,True,1.074465427445777,1.2995517840973831,1.2995517751661452,21.634304681315257
q10_WFG9,batch,WFG9,117,10,25,25,1401,False,True,3.63887180387934e-08,True,True,True,1.0971245412219661,1.2624940998418785,1.262494078991249,23.10975939198144
q10_WFG9,batch,WFG9,118,10,24,24,1411,False,True,3.280995475307691e-08,True,True,True,1.1181938382352783,1.4005212816758277,1.4005212796956865,21.044986107829196
q10_WFG9,batch,WFG9,119,10,20,20,1421,False,True,4.3897279589089067e-08,True,True,True,1.1319919594125105,1.3317094647563132,1.3317094730762904,20.366462978486716
q10_WFG9,batch,WFG9,120,10,23,23,1431,False,True,1.4242077739368142e-08,True,True,True,1.0773780045690409,1.299752180053166,1.2997521786733464,19.891807711011037
q10_WFG9,batch,WFG9,121,10,24,24,1441,False,True,3.7068932146056e-08,True,True,True,1.1263532978733244,1.2491012747857735,1.2491012732372635,22.261704070042178
q10_WFG9,batch,WFG9,122,10,10,10,1451,False,True,4.500083172764846e-08,True,True,True,0.7323888804309212,1.1720984561575483,1.1720984578452955,13.467440041218595
q10_WFG9,batch,WFG9,123,10,15,15,1461,False,True,3.501944645378785e-08,True,True,True,1.0289799510318272,1.1819725542063928,1.1819725251371207,19.69444828383936
q10_WFG9,batch,WFG9,124,10,11,11,1471,False,True,2.7691067772117606e-08,True,True,True,0.8504815043860426,1.3286025829270918,1.3286025674987623,19.71343058659195
q10_WFG9,batch,WFG9,125,10,31,31,1481,False,True,4.098457084822371e-08,True,True,True,1.1326779204625461,1.273516670096617,1.2735166832661267,22.795932054785002
q10_WFG9,batch,WFG9,126,10,19,19,1491,False,True,2.9656561650881486e-08,True,True,True,1.0674212076917646,1.3241420211096033,1.3241420049569865,20.091572061154462
q10_WFG9,batch,WFG9,127,10,28,28,1501,False,True,3.3914510533250564e-08,True,True,True,1.089790621769188,1.3723092222661986,1.3723092392943586,21.297126397932118
q10_WFG9,batch,WFG9,128,10,23,23,1511,False,True,2.3779735291995507e-08,True,True,True,1.114400003353808,1.3731916174706091,1.3731915936908738,20.54180494319404
q10_WFG9,batch,WFG9,129,10,19,19,1521,False,True,3.019294436690245e-08,True,True,True,1.036317296731394,1.2898810042084548,1.2898809937614768,22.22431852081178
q10_WFG9,batch,WFG9,130,10,26,26,1531,False,True,4.275641951601017e-08,True,True,True,1.1295325913291299,1.2829360847989908,1.282936103802035,14.272700502517248
q10_WFG9,batch,WFG9,131,10,20,20,1541,False,True,4.2320594362266206e-08,True,True,True,1.10043514833198,1.2197841041126314,1.2197841064457675,20.272525576046252
q10_WFG9,batch,WFG9,132,10,20,20,1551,False,True,3.216516675230707e-08,True,True,True,1.0690470852592464,1.3192800806756877,1.3192800607558997,21.71747452343948
q10_WFG9,batch,WFG9,133,10,29,29,1561,False,True,3.8125168133618104e-08,True,True,True,1.175078842257771,1.365126891265529,1.3651269107999098,23.843327605504626
q10_WFG9,batch,WFG9,134,10,14,14,1571,False,True,5.9180791600610405e-08,True,True,True,1.0322334383388996,1.2425656326612966,1.2425656197306263,20.787361196935493
q10_WFG9,batch,WFG9,135,10,22,22,1581,False,True,3.847560581249354e-08,True,True,True,1.0896127962844306,1.1738373649228877,1.1738373976854506,20.311845883470493
q10_WFG9,batch,WFG9,136,10,19,19,1591,False,True,4.603630965327454e-08,True,True,True,1.1106921475345222,1.3226971001020364,1.3226970896139776,18.745963283390477
q10_WFG9,batch,WFG9,137,10,33,33,1601,False,True,3.026619643797801e-08,True,True,True,1.1076380419541267,1.3416948001146474,1.3416948152387012,19.92249155450229
q10_WFG9,batch,WFG9,138,10,14,14,1611,False,True,4.638266837275751e-08,True,True,True,1.0063509512474202,1.1758378680100556,1.1758378734988153,20.58268872489243
q10_WFG9,batch,WFG9,139,10,12,12,1621,False,True,3.6538952530307256e-08,True,True,True,0.9744469059227487,1.2076123520843915,1.2076123381823016,19.38943605753612
q10_WFG9,batch,WFG9,140,10,21,21,1631,False,True,3.571605966534719e-08,True,True,True,1.0730545491434413,1.2409053161107078,1.2409053100062348,20.34067654642062
q10_WFG9,batch,WFG9,141,10,22,22,1641,False,True,2.8577429311837932e-08,True,True,True,1.1119998664261586,1.280218615029707,1.2802186436071363,22.748644636300725
q10_WFG9,batch,WFG9,142,10,23,23,1651,False,True,3.616140120676903e-08,True,True,True,1.1089923602276714,1.2487182945271904,1.2487182583657892,20.841877300966996
q10_WFG9,batch,WFG9,143,10,18,18,1661,False,True,3.487797139989368e-08,True,True,True,1.0323033720946404,1.2250624236966408,1.2250624423686316,20.152704834459207
q10_WFG9,batch,WFG9,144,10,22,22,1671,False,True,3.187247443747765e-08,True,True,True,1.0889334006959726,1.2799869227809473,1.2799869188105244,21.315431038202952
q10_WFG9,batch,WFG9,145,10,21,21,1681,False,True,3.0961807784279927e-08,True,True,True,1.071760363371244,1.2582890265011595,1.2582890524543742,19.938991575468293
q10_WFG9,batch,WFG9,146,10,31,31,1691,False,True,2.4382479590912e-08,True,True,True,1.0948832062623999,1.1940152901116297,1.1940153119877608,19.86129870997664
q10_WFG9,batch,WFG9,147,10,19,19,1701,False,True,4.383554674802781e-08,True,True,True,1.069797900283002,1.2541235437463267,1.2541235586563892,21.501742717051954
