ts,rec,alg,geracao,modelo,motivo,n_pontos,tempo_pred_sonda_s,fe_treino_max,x_hash,ok,problema
2026-07-26T16:49:17Z,sonda,b4,344,FNN,cadencia,2000,0.05967,677,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:49:30Z,sonda,b4,346,FNN,cadencia,2000,0.061003,693,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:49:43Z,sonda,b4,348,FNN,cadencia,2000,0.058989,694,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:49:57Z,sonda,b4,350,FNN,cadencia,2000,0.061803,702,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:50:10Z,sonda,b4,352,FNN,cadencia,2000,0.059298,703,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:50:23Z,sonda,b4,354,FNN,cadencia,2000,0.061296,704,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:50:36Z,sonda,b4,356,FNN,cadencia,2000,0.059207,705,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:50:48Z,sonda,b4,358,FNN,cadencia,2000,0.060887,707,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:51:01Z,sonda,b4,360,FNN,cadencia,2000,0.059399,708,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:51:13Z,sonda,b4,362,FNN,cadencia,2000,0.061235,710,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:51:26Z,sonda,b4,364,FNN,cadencia,2000,0.059099,711,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:51:38Z,sonda,b4,366,FNN,cadencia,2000,0.061222,713,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:51:50Z,sonda,b4,368,FNN,cadencia,2000,0.058635,717,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:52:03Z,sonda,b4,370,FNN,cadencia,2000,0.061691,717,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:52:16Z,sonda,b4,372,FNN,cadencia,2000,0.058935,720,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:52:28Z,sonda,b4,374,FNN,cadencia,2000,0.059627,721,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:52:41Z,sonda,b4,376,FNN,cadencia,2000,0.060969,723,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:52:54Z,sonda,b4,378,FNN,cadencia,2000,0.057989,724,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:53:07Z,sonda,b4,380,FNN,cadencia,2000,0.061322,726,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:53:21Z,sonda,b4,382,FNN,cadencia,2000,0.058921,727,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:53:35Z,sonda,b4,384,FNN,cadencia,2000,0.060575,728,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:53:48Z,sonda,b4,386,FNN,cadencia,2000,0.059731,730,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:54:02Z,sonda,b4,388,FNN,cadencia,2000,0.061811,729,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:54:15Z,sonda,b4,390,FNN,cadencia,2000,0.06044,732,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:54:29Z,sonda,b4,392,FNN,cadencia,2000,0.060875,734,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:54:42Z,sonda,b4,394,FNN,cadencia,2000,0.059561,736,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:54:55Z,sonda,b4,396,FNN,cadencia,2000,0.06301,736,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:55:08Z,sonda,b4,398,FNN,cadencia,2000,0.059681,738,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:55:22Z,sonda,b4,400,FNN,cadencia,2000,0.061629,740,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:55:35Z,sonda,b4,402,FNN,cadencia,2000,0.06109,742,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:55:48Z,sonda,b4,404,FNN,cadencia,2000,0.061552,745,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:56:01Z,sonda,b4,406,FNN,cadencia,2000,0.060646,747,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:56:14Z,sonda,b4,408,FNN,cadencia,2000,0.061835,749,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:56:27Z,sonda,b4,410,FNN,cadencia,2000,0.059165,751,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:56:40Z,sonda,b4,412,FNN,cadencia,2000,0.061425,753,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:56:53Z,sonda,b4,414,FNN,cadencia,2000,0.059634,755,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:57:06Z,sonda,b4,416,FNN,cadencia,2000,0.062253,757,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:57:19Z,sonda,b4,418,FNN,cadencia,2000,0.059392,759,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:57:32Z,sonda,b4,420,FNN,cadencia,2000,0.061716,761,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:57:46Z,sonda,b4,422,FNN,cadencia,2000,0.058875,762,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:57:59Z,sonda,b4,424,FNN,cadencia,2000,0.058796,764,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:58:12Z,sonda,b4,426,FNN,cadencia,2000,0.061272,766,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:58:26Z,sonda,b4,428,FNN,cadencia,2000,0.06351,766,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:58:40Z,sonda,b4,430,FNN,cadencia,2000,0.060414,768,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:58:54Z,sonda,b4,432,FNN,cadencia,2000,0.059679,771,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:59:08Z,sonda,b4,434,FNN,cadencia,2000,0.062896,773,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:59:22Z,sonda,b4,436,FNN,cadencia,2000,0.058748,775,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:59:36Z,sonda,b4,438,FNN,cadencia,2000,0.061774,777,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T16:59:51Z,sonda,b4,440,FNN,cadencia,2000,0.058958,777,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:00:05Z,sonda,b4,442,FNN,cadencia,2000,0.061864,780,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:00:18Z,sonda,b4,444,FNN,cadencia,2000,0.059238,782,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:00:32Z,sonda,b4,446,FNN,cadencia,2000,0.061202,784,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:00:46Z,sonda,b4,448,FNN,cadencia,2000,0.063624,786,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:01:00Z,sonda,b4,450,FNN,cadencia,2000,0.061788,788,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:01:14Z,sonda,b4,452,FNN,cadencia,2000,0.058793,790,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:01:27Z,sonda,b4,454,FNN,cadencia,2000,0.060497,792,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:01:41Z,sonda,b4,456,FNN,cadencia,2000,0.059197,792,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:01:55Z,sonda,b4,458,FNN,cadencia,2000,0.061183,794,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:02:10Z,sonda,b4,460,FNN,cadencia,2000,0.059317,797,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:02:24Z,sonda,b4,462,FNN,cadencia,2000,0.063183,799,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:02:38Z,sonda,b4,464,FNN,cadencia,2000,0.060372,801,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:02:52Z,sonda,b4,466,FNN,cadencia,2000,0.062229,803,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:03:06Z,sonda,b4,468,FNN,cadencia,2000,0.062761,805,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:03:20Z,sonda,b4,470,FNN,cadencia,2000,0.0619,807,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:03:35Z,sonda,b4,472,FNN,cadencia,2000,0.059147,809,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:03:50Z,sonda,b4,474,FNN,cadencia,2000,0.061259,816,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:04:05Z,sonda,b4,476,FNN,cadencia,2000,0.058778,816,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:04:20Z,sonda,b4,478,FNN,cadencia,2000,0.059002,819,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:04:35Z,sonda,b4,480,FNN,cadencia,2000,0.061199,821,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:04:50Z,sonda,b4,482,FNN,cadencia,2000,0.058675,824,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:05:06Z,sonda,b4,484,FNN,cadencia,2000,0.06135,831,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:05:21Z,sonda,b4,486,FNN,cadencia,2000,0.059584,843,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:05:36Z,sonda,b4,488,FNN,cadencia,2000,0.064709,845,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:05:51Z,sonda,b4,490,FNN,cadencia,2000,0.058958,847,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:06:07Z,sonda,b4,492,FNN,cadencia,2000,0.060931,850,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:06:22Z,sonda,b4,494,FNN,cadencia,2000,0.058926,852,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:06:38Z,sonda,b4,496,FNN,cadencia,2000,0.061248,860,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:06:53Z,sonda,b4,498,FNN,cadencia,2000,0.058993,863,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:07:08Z,sonda,b4,500,FNN,cadencia,2000,0.062436,863,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:07:24Z,sonda,b4,502,FNN,cadencia,2000,0.061775,866,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:07:40Z,sonda,b4,504,FNN,cadencia,2000,0.060873,871,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:07:55Z,sonda,b4,506,FNN,cadencia,2000,0.059077,872,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:08:11Z,sonda,b4,508,FNN,cadencia,2000,0.063467,875,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:08:26Z,sonda,b4,510,FNN,cadencia,2000,0.059258,877,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:08:42Z,sonda,b4,512,FNN,cadencia,2000,0.062692,879,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:08:57Z,sonda,b4,514,FNN,cadencia,2000,0.059723,881,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:09:13Z,sonda,b4,516,FNN,cadencia,2000,0.061173,883,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:09:28Z,sonda,b4,518,FNN,cadencia,2000,0.059205,885,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:09:43Z,sonda,b4,520,FNN,cadencia,2000,0.061481,887,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:09:58Z,sonda,b4,522,FNN,cadencia,2000,0.06161,889,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:10:14Z,sonda,b4,524,FNN,cadencia,2000,0.060238,890,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:10:29Z,sonda,b4,526,FNN,cadencia,2000,0.058961,893,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:10:46Z,sonda,b4,528,FNN,cadencia,2000,0.060239,894,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:11:02Z,sonda,b4,530,FNN,cadencia,2000,0.061253,897,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:11:19Z,sonda,b4,532,FNN,cadencia,2000,0.061695,899,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:11:35Z,sonda,b4,534,FNN,cadencia,2000,0.061949,906,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:11:51Z,sonda,b4,536,FNN,cadencia,2000,0.061493,908,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:12:07Z,sonda,b4,538,FNN,cadencia,2000,0.061374,910,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:12:23Z,sonda,b4,540,FNN,cadencia,2000,0.061725,912,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:12:40Z,sonda,b4,542,FNN,cadencia,2000,0.061932,913,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:12:56Z,sonda,b4,544,FNN,cadencia,2000,0.061948,916,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:13:12Z,sonda,b4,546,FNN,cadencia,2000,0.061446,918,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T17:13:29Z,sonda,b4,548,FNN,cadencia,2000,0.060196,926,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True,ZDT3
2026-07-26T12:13:59Z,sonda,b4,1,FNN,cadencia,2000,0.443826,108,89083221b5635560316c24b0c0cf18a7686d64b4a2dc413130601cca25eb9dd5,True,ZDT4
2026-07-26T12:14:02Z,sonda,b4,2,FNN,cadencia,2000,0.501841,108,89083221b5635560316c24b0c0cf18a7686d64b4a2dc413130601cca25eb9dd5,True,ZDT4
2026-07-26T12:14:05Z,sonda,b4,4,FNN,cadencia,2000,0.093331,111,89083221b5635560316c24b0c0cf18a7686d64b4a2dc413130601cca25eb9dd5,True,ZDT4
2026-07-26T12:14:07Z,sonda,b4,6,FNN,cadencia,2000,0.091429,113,89083221b5635560316c24b0c0cf18a7686d64b4a2dc413130601cca25eb9dd5,True,ZDT4
2026-07-26T12:14:09Z,sonda,b4,8,FNN,cadencia,2000,0.103501,115,89083221b5635560316c24b0c0cf18a7686d64b4a2dc413130601cca25eb9dd5,True,ZDT4
2026-07-26T12:14:11Z,sonda,b4,10,FNN,cadencia,2000,0.087215,117,89083221b5635560316c24b0c0cf18a7686d64b4a2dc413130601cca25eb9dd5,True,ZDT4
2026-07-26T12:14:13Z,sonda,b4,12,FNN,cadencia,2000,0.129416,119,89083221b5635560316c24b0c0cf18a7686d64b4a2dc413130601cca25eb9dd5,True,ZDT4
2026-07-26T12:14:15Z,sonda,b4,14,FNN,cadencia,2000,0.087349,121,89083221b5635560316c24b0c0cf18a7686d64b4a2dc413130601cca25eb9dd5,True,ZDT4
2026-07-26T12:14:17Z,sonda,b4,16,FNN,cadencia,2000,0.106547,123,89083221b5635560316c24b0c0cf18a7686d64b4a2dc413130601cca25eb9dd5,True,ZDT4
2026-07-26T12:14:19Z,sonda,b4,18,FNN,cadencia,2000,0.088182,125,89083221b5635560316c24b0c0cf18a7686d64b4a2dc413130601cca25eb9dd5,True,ZDT4
2026-07-26T12:14:22Z,sonda,b4,20,FNN,cadencia,2000,0.086385,127,89083221b5635560316c24b0c0cf18a7686d64b4a2dc413130601cca25eb9dd5,True,ZDT4
2026-07-26T12:14:25Z,sonda,b4,22,FNN,cadencia,2000,0.090962,128,89083221b5635560316c24b0c0cf18a7686d64b4a2dc413130601cca25eb9dd5,True,ZDT4
2026-07-26T12:14:27Z,sonda,b4,24,FNN,cadencia,2000,0.106979,130,89083221b5635560316c24b0c0cf18a7686d64b4a2dc413130601cca25eb9dd5,True,ZDT4
2026-07-26T12:14:30Z,sonda,b4,26,FNN,cadencia,2000,0.09224,133,89083221b5635560316c24b0c0cf18a7686d64b4a2dc413130601cca25eb9dd5,True,ZDT4
2026-07-26T12:14:33Z,sonda,b4,28,FNN,cadencia,2000,0.086512,135,89083221b5635560316c24b0c0cf18a7686d64b4a2dc413130601cca25eb9dd5,True,ZDT4
2026-07-26T12:14:35Z,sonda,b4,30,FNN,cadencia,2000,0.088018,137,89083221b5635560316c24b0c0cf18a7686d64b4a2dc413130601cca25eb9dd5,True,ZDT4
2026-07-26T12:14:38Z,sonda,b4,32,FNN,cadencia,2000,0.087268,138,89083221b5635560316c24b0c0cf18a7686d64b4a2dc413130601cca25eb9dd5,True,ZDT4
2026-07-26T12:14:41Z,sonda,b4,34,FNN,cadencia,2000,0.108308,141,89083221b5635560316c24b0c0cf18a7686d64b4a2dc413130601cca25eb9dd5,True,ZDT4
2026-07-26T12:14:43Z,sonda,b4,36,FNN,cadencia,2000,0.08558,143,89083221b5635560316c24b0c0cf18a7686d64b4a2dc413130601cca25eb9dd5,True,ZDT4
2026-07-26T12:14:46Z,sonda,b4,38,FNN,cadencia,2000,0.095041,145,89083221b5635560316c24b0c0cf18a7686d64b4a2dc413130601cca25eb9dd5,True,ZDT4
2026-07-26T12:14:49Z,sonda,b4,40,FNN,cadencia,2000,0.087559,146,89083221b5635560316c24b0c0cf18a7686d64b4a2dc413130601cca25eb9dd5,True,ZDT4
2026-07-26T12:14:51Z,sonda,b4,42,FNN,cadencia,2000,0.098,149,89083221b5635560316c24b0c0cf18a7686d64b4a2dc413130601cca25eb9dd5,True,ZDT4
2026-07-26T12:14:54Z,sonda,b4,44,FNN,cadencia,2000,0.102099,151,89083221b5635560316c24b0c0cf18a7686d64b4a2dc413130601cca25eb9dd5,True,ZDT4
2026-07-26T12:14:57Z,sonda,b4,46,FNN,cadencia,2000,0.134884,152,89083221b5635560316c24b0c0cf18a7686d64b4a2dc413130601cca25eb9dd5,True,ZDT4
2026-07-26T12:15:00Z,sonda,b4,48,FNN,cadencia,2000,0.088614,155,89083221b5635560316c24b0c0cf18a7686d64b4a2dc413130601cca25eb9dd5,True,ZDT4
2026-07-26T12:15:02Z,sonda,b4,50,FNN,cadencia,2000,0.08874,157,89083221b5635560316c24b0c0cf18a7686d64b4a2dc413130601cca25eb9dd5,True,ZDT4
2026-07-26T12:15:05Z,sonda,b4,52,FNN,cadencia,2000,0.088178,159,89083221b5635560316c24b0c0cf18a7686d64b4a2dc413130601cca25eb9dd5,True,ZDT4
2026-07-26T12:15:07Z,sonda,b4,54,FNN,cadencia,2000,0.089683,161,89083221b5635560316c24b0c0cf18a7686d64b4a2dc413130601cca25eb9dd5,True,ZDT4
2026-07-26T12:15:10Z,sonda,b4,56,FNN,cadencia,2000,0.085331,163,89083221b5635560316c24b0c0cf18a7686d64b4a2dc413130601cca25eb9dd5,True,ZDT4
2026-07-26T12:15:13Z,sonda,b4,58,FNN,cadencia,2000,0.09092,164,89083221b5635560316c24b0c0cf18a7686d64b4a2dc413130601cca25eb9dd5,True,ZDT4
2026-07-26T12:15:17Z,sonda,b4,60,FNN,cadencia,2000,0.085319,167,89083221b5635560316c24b0c0cf18a7686d64b4a2dc413130601cca25eb9dd5,True,ZDT4
2026-07-26T12:15:20Z,sonda,b4,62,FNN,cadencia,2000,0.08647,169,89083221b5635560316c24b0c0cf18a7686d64b4a2dc413130601cca25eb9dd5,True,ZDT4
2026-07-26T12:15:23Z,sonda,b4,64,FNN,cadencia,2000,0.085105,170,89083221b5635560316c24b0c0cf18a7686d64b4a2dc413130601cca25eb9dd5,True,ZDT4
2026-07-26T12:15:27Z,sonda,b4,66,FNN,cadencia,2000,0.094286,173,89083221b5635560316c24b0c0cf18a7686d64b4a2dc413130601cca25eb9dd5,True,ZDT4
2026-07-26T12:15:30Z,sonda,b4,68,FNN,cadencia,2000,0.102989,175,89083221b5635560316c24b0c0cf18a7686d64b4a2dc413130601cca25eb9dd5,True,ZDT4
2026-07-26T12:15:33Z,sonda,b4,70,FNN,cadencia,2000,0.084206,177,89083221b5635560316c24b0c0cf18a7686d64b4a2dc413130601cca25eb9dd5,True,ZDT4
2026-07-26T12:15:37Z,sonda,b4,72,FNN,cadencia,2000,0.113429,178,89083221b5635560316c24b0c0cf18a7686d64b4a2dc413130601cca25eb9dd5,True,ZDT4
2026-07-26T12:15:41Z,sonda,b4,74,FNN,cadencia,2000,0.108626,181,89083221b5635560316c24b0c0cf18a7686d64b4a2dc413130601cca25eb9dd5,True,ZDT4
2026-07-26T12:15:44Z,sonda,b4,76,FNN,cadencia,2000,0.08978,183,89083221b5635560316c24b0c0cf18a7686d64b4a2dc413130601cca25eb9dd5,True,ZDT4
2026-07-26T12:15:47Z,sonda,b4,78,FNN,cadencia,2000,0.087732,185,89083221b5635560316c24b0c0cf18a7686d64b4a2dc413130601cca25eb9dd5,True,ZDT4
2026-07-26T12:15:51Z,sonda,b4,80,FNN,cadencia,2000,0.114279,187,89083221b5635560316c24b0c0cf18a7686d64b4a2dc413130601cca25eb9dd5,True,ZDT4
