geracao,real_solution_id,pred_classe,pred_confianca,label_true,pred_bom,problema
159,534.0,bom,0.9283187,False,True,ZDT3
159,535.0,bom,0.95073026,True,True,ZDT3
159,536.0,bom,0.95888335,False,True,ZDT3
159,537.0,bom,0.9659299,True,True,ZDT3
159,538.0,bom,0.9611189,False,True,ZDT3
159,539.0,bom,0.98017156,True,True,ZDT3
159,540.0,bom,0.96856177,False,True,ZDT3
159,541.0,bom,0.97079223,True,True,ZDT3
159,542.0,bom,0.95090735,False,True,ZDT3
159,543.0,bom,0.96733487,True,True,ZDT3
160,544.0,bom,0.8881676,True,True,ZDT3
161,545.0,bom,0.9050343,True,True,ZDT3
161,546.0,bom,0.9241834,True,True,ZDT3
161,547.0,bom,0.9096255,False,True,ZDT3
161,548.0,bom,0.93336254,True,True,ZDT3
165,549.0,bom,0.9389937,True,True,ZDT3
165,550.0,bom,0.9006161,True,True,ZDT3
165,551.0,bom,0.9557636,True,True,ZDT3
166,552.0,bom,0.967474,False,True,ZDT3
166,553.0,bom,0.95277655,False,True,ZDT3
166,554.0,bom,0.90424556,False,True,ZDT3
166,555.0,bom,0.9465805,False,True,ZDT3
166,556.0,bom,0.9591819,True,True,ZDT3
166,557.0,bom,0.9162784,True,True,ZDT3
166,558.0,bom,0.9615242,False,True,ZDT3
166,559.0,bom,0.9108595,True,True,ZDT3
166,560.0,bom,0.9348813,False,True,ZDT3
167,561.0,ruim,0.12283813,False,False,ZDT3
168,562.0,ruim,0.2611307,False,False,ZDT3
169,563.0,bom,0.77242243,True,True,ZDT3
171,564.0,bom,0.58092767,True,True,ZDT3
172,565.0,bom,0.7336683,True,True,ZDT3
178,566.0,bom,0.65997744,True,True,ZDT3
179,567.0,bom,0.68677926,True,True,ZDT3
181,568.0,bom,0.59838146,True,True,ZDT3
182,569.0,bom,0.6558159,True,True,ZDT3
183,570.0,bom,0.5154993,True,True,ZDT3
185,571.0,ruim,0.17103986,False,False,ZDT3
186,572.0,bom,0.5823847,True,True,ZDT3
187,573.0,bom,0.8046479,True,True,ZDT3
188,574.0,bom,0.754954,False,True,ZDT3
189,575.0,bom,0.580648,True,True,ZDT3
190,576.0,bom,0.8104701,True,True,ZDT3
192,577.0,ruim,0.3403623,True,False,ZDT3
196,578.0,bom,0.78326106,True,True,ZDT3
198,579.0,bom,0.7192236,True,True,ZDT3
202,580.0,bom,0.5950298,True,True,ZDT3
207,581.0,bom,0.81280756,True,True,ZDT3
209,582.0,bom,0.6946964,True,True,ZDT3
212,583.0,ruim,0.3592376,True,False,ZDT3
214,584.0,bom,0.8815426,True,True,ZDT3
223,585.0,ruim,0.21471272,False,False,ZDT3
227,586.0,bom,0.5179429,True,True,ZDT3
230,587.0,bom,0.90080464,False,True,ZDT3
231,588.0,bom,0.9014532,True,True,ZDT3
236,589.0,ruim,0.29466483,True,False,ZDT3
238,590.0,bom,0.90866107,True,True,ZDT3
239,591.0,bom,0.75716984,True,True,ZDT3
246,592.0,ruim,0.3608802,True,False,ZDT3
250,593.0,bom,0.6953099,True,True,ZDT3
251,594.0,bom,0.618292,True,True,ZDT3
257,595.0,ruim,0.353278,True,False,ZDT3
260,596.0,bom,0.7176572,True,True,ZDT3
263,597.0,bom,0.905473,True,True,ZDT3
263,598.0,bom,0.90582293,True,True,ZDT3
263,599.0,bom,0.9156795,False,True,ZDT3
267,600.0,bom,0.8524367,True,True,ZDT3
269,601.0,bom,0.51590383,False,True,ZDT3
271,602.0,ruim,0.3603801,True,False,ZDT3
275,603.0,ruim,0.31549442,True,False,ZDT3
292,604.0,bom,0.70779127,True,True,ZDT3
293,605.0,bom,0.94594777,True,True,ZDT3
293,606.0,bom,0.9101705,True,True,ZDT3
293,607.0,bom,0.9210109,True,True,ZDT3
293,608.0,bom,0.9080145,True,True,ZDT3
293,609.0,bom,0.92231417,True,True,ZDT3
293,610.0,bom,0.9142163,True,True,ZDT3
301,611.0,bom,0.91371953,True,True,ZDT3
301,612.0,bom,0.9013178,True,True,ZDT3
301,613.0,bom,0.9068521,True,True,ZDT3
303,614.0,bom,0.9048854,False,True,ZDT3
312,615.0,bom,0.9030752,True,True,ZDT3
312,616.0,bom,0.91114783,True,True,ZDT3
314,617.0,bom,0.9092116,True,True,ZDT3
315,618.0,bom,0.68935937,True,True,ZDT3
319,619.0,bom,0.90319055,True,True,ZDT3
320,620.0,bom,0.9080042,True,True,ZDT3
322,621.0,bom,0.78144056,True,True,ZDT3
324,622.0,bom,0.9052376,False,True,ZDT3
324,623.0,bom,0.90725416,True,True,ZDT3
324,624.0,bom,0.9274144,True,True,ZDT3
325,625.0,bom,0.92025155,False,True,ZDT3
325,626.0,bom,0.91842705,True,True,ZDT3
325,627.0,bom,0.9164218,False,True,ZDT3
329,628.0,bom,0.52293515,True,True,ZDT3
330,629.0,bom,0.9121808,True,True,ZDT3
331,630.0,bom,0.90903974,True,True,ZDT3
331,631.0,bom,0.9130283,True,True,ZDT3
333,632.0,bom,0.91683716,True,True,ZDT3
333,633.0,bom,0.918651,True,True,ZDT3
333,634.0,bom,0.9207936,True,True,ZDT3
335,635.0,bom,0.91495955,False,True,ZDT3
335,636.0,bom,0.9158594,True,True,ZDT3
336,637.0,bom,0.9134863,True,True,ZDT3
336,638.0,bom,0.90185004,False,True,ZDT3
336,639.0,bom,0.90214396,True,True,ZDT3
336,640.0,bom,0.9034227,True,True,ZDT3
337,641.0,bom,0.90532976,True,True,ZDT3
337,642.0,bom,0.92606246,True,True,ZDT3
338,643.0,bom,0.9346556,True,True,ZDT3
338,644.0,bom,0.9069356,True,True,ZDT3
338,645.0,bom,0.9282536,True,True,ZDT3
338,646.0,bom,0.9044638,True,True,ZDT3
338,647.0,bom,0.9141239,True,True,ZDT3
338,648.0,bom,0.91570365,False,True,ZDT3
339,649.0,bom,0.9103473,True,True,ZDT3
339,650.0,bom,0.90414673,True,True,ZDT3
340,651.0,bom,0.94803286,True,True,ZDT3
340,652.0,bom,0.9513029,True,True,ZDT3
340,653.0,bom,0.94060934,True,True,ZDT3
340,654.0,bom,0.9412486,False,True,ZDT3
340,655.0,bom,0.9504991,True,True,ZDT3
340,656.0,bom,0.92244804,True,True,ZDT3
340,657.0,bom,0.9542191,True,True,ZDT3
340,658.0,bom,0.94638264,True,True,ZDT3
341,659.0,bom,0.9433427,True,True,ZDT3
341,660.0,bom,0.9364498,False,True,ZDT3
341,661.0,bom,0.9379875,True,True,ZDT3
341,662.0,bom,0.9261655,True,True,ZDT3
341,663.0,bom,0.9066363,True,True,ZDT3
341,664.0,bom,0.9134348,True,True,ZDT3
341,665.0,bom,0.9293068,True,True,ZDT3
341,666.0,bom,0.93586344,True,True,ZDT3
341,667.0,bom,0.9364336,True,True,ZDT3
342,668.0,bom,0.9476798,True,True,ZDT3
342,669.0,bom,0.93865776,True,True,ZDT3
342,670.0,bom,0.9219294,True,True,ZDT3
342,671.0,bom,0.9264903,False,True,ZDT3
342,672.0,bom,0.9431784,True,True,ZDT3
342,673.0,bom,0.9413539,True,True,ZDT3
342,674.0,bom,0.92647463,True,True,ZDT3
343,675.0,bom,0.92532593,False,True,ZDT3
343,676.0,bom,0.93184745,True,True,ZDT3
343,677.0,bom,0.92156035,True,True,ZDT3
344,678.0,bom,0.9375653,True,True,ZDT3
344,679.0,bom,0.96975,True,True,ZDT3
344,680.0,bom,0.9265432,True,True,ZDT3
344,681.0,bom,0.9309094,True,True,ZDT3
344,682.0,bom,0.9445917,True,True,ZDT3
344,683.0,bom,0.9300707,True,True,ZDT3
344,684.0,bom,0.90352744,False,True,ZDT3
345,685.0,bom,0.9792443,True,True,ZDT3
345,686.0,bom,0.92455983,True,True,ZDT3
345,687.0,bom,0.96418333,True,True,ZDT3
345,688.0,bom,0.9017482,False,True,ZDT3
345,689.0,bom,0.94060403,True,True,ZDT3
345,690.0,bom,0.92096764,True,True,ZDT3
345,691.0,bom,0.93471926,True,True,ZDT3
345,692.0,bom,0.92146397,False,True,ZDT3
345,693.0,bom,0.9583226,True,True,ZDT3
345,694.0,bom,0.941375,True,True,ZDT3
348,695.0,bom,0.9228019,False,True,ZDT3
348,696.0,bom,0.919076,True,True,ZDT3
348,697.0,bom,0.90770674,True,True,ZDT3
348,698.0,bom,0.9096119,True,True,ZDT3
349,699.0,bom,0.9490419,False,True,ZDT3
349,700.0,bom,0.9244614,False,True,ZDT3
349,701.0,bom,0.91905355,False,True,ZDT3
349,702.0,bom,0.903248,True,True,ZDT3
350,703.0,bom,0.914647,True,True,ZDT3
352,704.0,bom,0.8812782,True,True,ZDT3
353,705.0,bom,0.90292495,True,True,ZDT3
356,706.0,bom,0.6949351,True,True,ZDT3
357,707.0,ruim,0.4328924,False,False,ZDT3
358,708.0,ruim,0.3721568,True,False,ZDT3
360,709.0,bom,0.7042338,False,True,ZDT3
361,710.0,ruim,0.1837642,True,False,ZDT3
363,711.0,bom,0.80013305,True,True,ZDT3
364,712.0,ruim,0.24773481,True,False,ZDT3
365,713.0,bom,0.5938933,True,True,ZDT3
366,714.0,ruim,0.16518773,True,False,ZDT3
367,715.0,bom,0.909391,True,True,ZDT3
367,716.0,bom,0.91065055,True,True,ZDT3
367,717.0,bom,0.9226588,True,True,ZDT3
369,718.0,bom,0.5037205,True,True,ZDT3
370,719.0,ruim,0.3769669,True,False,ZDT3
371,720.0,bom,0.511796,False,True,ZDT3
373,721.0,ruim,0.43211088,True,False,ZDT3
374,722.0,bom,0.85384125,True,True,ZDT3
375,723.0,bom,0.8941683,True,True,ZDT3
376,724.0,bom,0.77235925,True,True,ZDT3
378,725.0,ruim,0.44628346,True,False,ZDT3
379,726.0,bom,0.6413519,True,True,ZDT3
380,727.0,bom,0.72614807,True,True,ZDT3
382,728.0,bom,0.90726674,True,True,ZDT3
384,729.0,bom,0.80774105,False,True,ZDT3
385,730.0,ruim,0.3133316,False,False,ZDT3
387,731.0,bom,0.6778626,True,True,ZDT3
388,732.0,bom,0.5606388,False,True,ZDT3
390,733.0,bom,0.63773566,True,True,ZDT3
391,734.0,bom,0.6448737,True,True,ZDT3
392,735.0,bom,0.5975973,True,True,ZDT3
393,736.0,bom,0.6359391,True,True,ZDT3
395,737.0,bom,0.5258997,True,True,ZDT3
396,738.0,ruim,0.2504715,False,False,ZDT3
397,739.0,bom,0.78366244,True,True,ZDT3
398,740.0,bom,0.8532818,True,True,ZDT3
399,741.0,bom,0.8908811,True,True,ZDT3
400,742.0,ruim,0.38997272,False,False,ZDT3
401,743.0,ruim,0.4539077,True,False,ZDT3
402,744.0,bom,0.6785409,True,True,ZDT3
403,745.0,ruim,0.26355222,True,False,ZDT3
404,746.0,ruim,0.09135849,False,False,ZDT3
405,747.0,bom,0.7438503,True,True,ZDT3
406,748.0,ruim,0.20062934,False,False,ZDT3
407,749.0,bom,0.65037036,True,True,ZDT3
408,750.0,bom,0.63275063,True,True,ZDT3
409,751.0,ruim,0.14860323,True,False,ZDT3
410,752.0,ruim,0.077788174,False,False,ZDT3
411,753.0,bom,0.68313587,True,True,ZDT3
412,754.0,ruim,0.2663091,False,False,ZDT3
413,755.0,ruim,0.20252684,False,False,ZDT3
414,756.0,ruim,0.44639426,True,False,ZDT3
415,757.0,ruim,0.05789118,False,False,ZDT3
416,758.0,ruim,0.24084914,False,False,ZDT3
417,759.0,ruim,0.062455226,True,False,ZDT3
418,760.0,bom,0.8252495,False,True,ZDT3
419,761.0,ruim,0.3207111,True,False,ZDT3
420,762.0,ruim,0.47683796,True,False,ZDT3
422,763.0,ruim,0.4626864,True,False,ZDT3
423,764.0,ruim,0.42852932,True,False,ZDT3
424,765.0,bom,0.7852187,True,True,ZDT3
425,766.0,ruim,0.049857084,False,False,ZDT3
426,767.0,ruim,0.43196905,True,False,ZDT3
428,768.0,ruim,0.32047966,False,False,ZDT3
429,769.0,ruim,0.32053566,True,False,ZDT3
430,770.0,ruim,0.43584457,True,False,ZDT3
431,771.0,bom,0.56859475,False,True,ZDT3
432,772.0,bom,0.6315087,True,True,ZDT3
433,773.0,ruim,0.45319074,True,False,ZDT3
434,774.0,ruim,0.048326973,False,False,ZDT3
435,775.0,bom,0.768422,True,True,ZDT3
436,776.0,bom,0.80456847,True,True,ZDT3
437,777.0,ruim,0.21481176,False,False,ZDT3
438,778.0,bom,0.7420753,True,True,ZDT3
440,779.0,bom,0.6929724,True,True,ZDT3
441,780.0,bom,0.76589674,True,True,ZDT3
442,781.0,bom,0.84233004,True,True,ZDT3
443,782.0,bom,0.6383243,True,True,ZDT3
444,783.0,bom,0.7978731,True,True,ZDT3
445,784.0,ruim,0.12919228,True,False,ZDT3
446,785.0,bom,0.7053418,True,True,ZDT3
447,786.0,bom,0.75564915,True,True,ZDT3
448,787.0,bom,0.67256576,True,True,ZDT3
449,788.0,bom,0.8234085,True,True,ZDT3
450,789.0,ruim,0.30732977,True,False,ZDT3
451,790.0,bom,0.6603296,True,True,ZDT3
452,791.0,bom,0.78968847,True,True,ZDT3
453,792.0,bom,0.8160887,True,True,ZDT3
454,753.0,bom,0.8019355,True,True,ZDT3
455,793.0,ruim,0.40571335,True,False,ZDT3
456,794.0,bom,0.66822547,True,True,ZDT3
457,795.0,bom,0.8000229,False,True,ZDT3
458,796.0,ruim,0.17221703,False,False,ZDT3
459,797.0,bom,0.60772157,True,True,ZDT3
460,798.0,bom,0.7543227,True,True,ZDT3
461,799.0,bom,0.6574604,True,True,ZDT3
462,800.0,bom,0.78470546,True,True,ZDT3
463,801.0,bom,0.7988607,True,True,ZDT3
464,802.0,bom,0.6399999,True,True,ZDT3
465,803.0,bom,0.7732649,True,True,ZDT3
466,804.0,ruim,0.26362222,False,False,ZDT3
467,805.0,bom,0.54022866,True,True,ZDT3
468,806.0,bom,0.8691615,True,True,ZDT3
469,807.0,bom,0.8132579,True,True,ZDT3
470,808.0,bom,0.90044695,False,True,ZDT3
471,809.0,bom,0.791203,True,True,ZDT3
472,810.0,bom,0.73113644,True,True,ZDT3
473,811.0,bom,0.92763513,True,True,ZDT3
473,812.0,bom,0.9368512,True,True,ZDT3
473,813.0,bom,0.9075207,False,True,ZDT3
473,814.0,bom,0.923525,True,True,ZDT3
473,815.0,bom,0.93471026,True,True,ZDT3
473,816.0,bom,0.9364275,True,True,ZDT3
474,817.0,bom,0.6393291,True,True,ZDT3
475,818.0,bom,0.8023085,True,True,ZDT3
476,819.0,ruim,0.3879687,True,False,ZDT3
478,820.0,bom,0.7048894,True,True,ZDT3
479,821.0,bom,0.9315405,True,True,ZDT3
480,822.0,bom,0.9390324,True,True,ZDT3
480,823.0,bom,0.9048328,True,True,ZDT3
481,824.0,bom,0.76614034,True,True,ZDT3
482,825.0,bom,0.90053755,True,True,ZDT3
483,826.0,bom,0.92729425,True,True,ZDT3
483,827.0,bom,0.93558735,True,True,ZDT3
483,828.0,bom,0.93341917,True,True,ZDT3
483,829.0,bom,0.91562474,True,True,ZDT3
483,830.0,bom,0.91340744,True,True,ZDT3
483,831.0,bom,0.9159007,True,True,ZDT3
484,832.0,ruim,0.37776083,True,False,ZDT3
485,833.0,bom,0.91264343,True,True,ZDT3
485,834.0,bom,0.9183547,True,True,ZDT3
485,835.0,bom,0.9185913,True,True,ZDT3
485,836.0,bom,0.9065722,True,True,ZDT3
485,837.0,bom,0.94308066,True,True,ZDT3
485,838.0,bom,0.9119075,True,True,ZDT3
485,839.0,bom,0.9284613,True,True,ZDT3
485,840.0,bom,0.91736853,False,True,ZDT3
485,841.0,bom,0.92995954,True,True,ZDT3
485,842.0,bom,0.94385725,True,True,ZDT3
485,843.0,bom,0.921485,True,True,ZDT3
486,844.0,ruim,0.3942256,True,False,ZDT3
487,845.0,ruim,0.4029263,True,False,ZDT3
488,846.0,bom,0.66941243,True,True,ZDT3
489,847.0,bom,0.59990525,True,True,ZDT3
490,848.0,bom,0.91629463,True,True,ZDT3
490,849.0,bom,0.9057583,False,True,ZDT3
491,850.0,bom,0.6934945,True,True,ZDT3
492,851.0,ruim,0.25929672,True,False,ZDT3
493,852.0,bom,0.6645578,True,True,ZDT3
494,853.0,bom,0.945023,True,True,ZDT3
494,854.0,bom,0.9457188,True,True,ZDT3
494,855.0,bom,0.940929,True,True,ZDT3
494,856.0,bom,0.9273974,True,True,ZDT3
494,857.0,bom,0.94844615,True,True,ZDT3
494,858.0,bom,0.9119433,True,True,ZDT3
494,859.0,bom,0.93319213,True,True,ZDT3
494,860.0,bom,0.9301662,True,True,ZDT3
495,861.0,bom,0.7997837,True,True,ZDT3
496,862.0,ruim,0.2459749,False,False,ZDT3
497,863.0,bom,0.53651434,False,True,ZDT3
498,864.0,bom,0.5979296,True,True,ZDT3
499,865.0,bom,0.6131927,True,True,ZDT3
501,866.0,bom,0.75784844,True,True,ZDT3
502,867.0,bom,0.7200055,True,True,ZDT3
503,868.0,bom,0.941348,True,True,ZDT3
503,869.0,bom,0.90433013,True,True,ZDT3
503,870.0,bom,0.9093637,True,True,ZDT3
503,871.0,bom,0.9159635,True,True,ZDT3
504,872.0,bom,0.74963325,True,True,ZDT3
505,873.0,bom,0.67160445,True,True,ZDT3
506,874.0,bom,0.92539686,True,True,ZDT3
507,875.0,bom,0.7282156,True,True,ZDT3
508,876.0,ruim,0.08459866,True,False,ZDT3
509,877.0,ruim,0.30345878,True,False,ZDT3
510,878.0,ruim,0.4254762,False,False,ZDT3
511,879.0,ruim,0.4676459,True,False,ZDT3
512,880.0,ruim,0.3930494,True,False,ZDT3
513,881.0,bom,0.7529643,True,True,ZDT3
514,882.0,bom,0.7514071,True,True,ZDT3
515,883.0,bom,0.71129876,True,True,ZDT3
516,884.0,bom,0.5500382,True,True,ZDT3
517,885.0,bom,0.70762515,True,True,ZDT3
518,886.0,bom,0.77256227,True,True,ZDT3
519,887.0,bom,0.8226439,True,True,ZDT3
520,888.0,bom,0.6943914,True,True,ZDT3
521,889.0,bom,0.8688844,False,True,ZDT3
522,890.0,bom,0.6913792,True,True,ZDT3
523,891.0,bom,0.80957717,True,True,ZDT3
524,892.0,bom,0.68876714,True,True,ZDT3
525,893.0,bom,0.69507045,True,True,ZDT3
526,894.0,bom,0.7829046,True,True,ZDT3
527,895.0,bom,0.73201895,True,True,ZDT3
528,896.0,bom,0.84392947,True,True,ZDT3
529,897.0,bom,0.6077836,True,True,ZDT3
530,898.0,bom,0.91264236,True,True,ZDT3
530,899.0,bom,0.9121702,False,True,ZDT3
531,900.0,bom,0.6395439,True,True,ZDT3
532,901.0,bom,0.9467612,True,True,ZDT3
532,902.0,bom,0.9344431,True,True,ZDT3
532,903.0,bom,0.9332243,True,True,ZDT3
532,904.0,bom,0.9220484,True,True,ZDT3
532,905.0,bom,0.93562686,True,True,ZDT3
533,906.0,bom,0.6982637,True,True,ZDT3
534,907.0,bom,0.61174536,True,True,ZDT3
535,908.0,ruim,0.27749565,True,False,ZDT3
536,909.0,bom,0.72538096,True,True,ZDT3
537,910.0,ruim,0.40777877,True,False,ZDT3
538,911.0,bom,0.84504205,True,True,ZDT3
539,912.0,bom,0.7089999,True,True,ZDT3
540,913.0,ruim,0.31790677,False,False,ZDT3
541,914.0,bom,0.77891153,False,True,ZDT3
542,915.0,bom,0.72805727,True,True,ZDT3
543,916.0,bom,0.5766322,True,True,ZDT3
544,917.0,bom,0.6685637,True,True,ZDT3
545,918.0,bom,0.8864899,False,True,ZDT3
546,919.0,bom,0.9771467,False,True,ZDT3
546,920.0,bom,0.9126892,False,True,ZDT3
546,921.0,bom,0.9333431,False,True,ZDT3
546,922.0,bom,0.9154525,True,True,ZDT3
546,923.0,bom,0.9191086,True,True,ZDT3
546,924.0,bom,0.92164284,True,True,ZDT3
546,925.0,bom,0.9070764,True,True,ZDT3
547,926.0,bom,0.7875926,True,True,ZDT3
1,109.0,bom,0.70982665,True,True,ZDT4
2,110.0,ruim,0.12377269,False,False,ZDT4
3,111.0,ruim,0.4735771,False,False,ZDT4
4,112.0,ruim,0.35663667,False,False,ZDT4
5,113.0,ruim,0.30390888,True,False,ZDT4
6,114.0,ruim,0.16172883,False,False,ZDT4
7,115.0,ruim,0.09752018,False,False,ZDT4
8,116.0,bom,0.54804236,False,True,ZDT4
9,117.0,ruim,0.3554019,False,False,ZDT4
10,118.0,ruim,0.40012613,False,False,ZDT4
11,119.0,ruim,0.36188546,False,False,ZDT4
12,120.0,ruim,0.13328755,False,False,ZDT4
13,121.0,ruim,0.23279181,False,False,ZDT4
14,122.0,ruim,0.03216365,False,False,ZDT4
15,123.0,ruim,0.17868584,False,False,ZDT4
16,124.0,ruim,0.11420135,False,False,ZDT4
17,125.0,ruim,0.20479296,True,False,ZDT4
18,126.0,ruim,0.13164766,False,False,ZDT4
19,127.0,ruim,0.2917192,False,False,ZDT4
20,128.0,ruim,0.13151412,False,False,ZDT4
21,129.0,ruim,0.13064727,False,False,ZDT4
22,130.0,ruim,0.28475216,False,False,ZDT4
23,131.0,ruim,0.21714124,True,False,ZDT4
24,132.0,ruim,0.16039716,False,False,ZDT4
25,133.0,ruim,0.108205356,True,False,ZDT4
26,134.0,ruim,0.15385635,False,False,ZDT4
27,135.0,ruim,0.36067995,False,False,ZDT4
28,136.0,ruim,0.38439214,True,False,ZDT4
29,137.0,ruim,0.16850515,False,False,ZDT4
30,138.0,bom,0.5920262,False,True,ZDT4
31,139.0,ruim,0.39352837,True,False,ZDT4
32,140.0,ruim,0.26344755,True,False,ZDT4
33,141.0,ruim,0.054087803,False,False,ZDT4
34,142.0,bom,0.5343465,True,True,ZDT4
35,143.0,ruim,0.31111318,False,False,ZDT4
36,144.0,ruim,0.24860494,False,False,ZDT4
37,145.0,ruim,0.49301437,True,False,ZDT4
38,146.0,ruim,0.4842777,False,False,ZDT4
39,147.0,ruim,0.21030729,False,False,ZDT4
40,148.0,ruim,0.14862669,False,False,ZDT4
41,149.0,ruim,0.14438234,True,False,ZDT4
42,150.0,ruim,0.1655152,False,False,ZDT4
43,151.0,ruim,0.3230185,False,False,ZDT4
44,152.0,ruim,0.29782578,False,False,ZDT4
45,153.0,ruim,0.09266771,False,False,ZDT4
46,154.0,ruim,0.05584999,False,False,ZDT4
47,155.0,ruim,0.21411479,False,False,ZDT4
48,156.0,ruim,0.1495094,False,False,ZDT4
49,157.0,ruim,0.3131591,False,False,ZDT4
50,158.0,ruim,0.1113073,False,False,ZDT4
51,159.0,ruim,0.16043593,False,False,ZDT4
52,160.0,ruim,0.1442847,False,False,ZDT4
53,161.0,ruim,0.23296398,False,False,ZDT4
54,162.0,ruim,0.08355895,False,False,ZDT4
55,163.0,ruim,0.16707943,False,False,ZDT4
56,164.0,ruim,0.25142825,False,False,ZDT4
57,165.0,ruim,0.16875547,False,False,ZDT4
58,166.0,ruim,0.3254212,True,False,ZDT4
59,167.0,ruim,0.18325275,False,False,ZDT4
60,168.0,ruim,0.29844418,False,False,ZDT4
61,169.0,ruim,0.05282335,False,False,ZDT4
62,170.0,ruim,0.08112703,False,False,ZDT4
63,171.0,ruim,0.14540386,False,False,ZDT4
64,172.0,ruim,0.1462353,False,False,ZDT4
65,173.0,ruim,0.03873971,True,False,ZDT4
66,174.0,ruim,0.16014305,False,False,ZDT4
67,175.0,ruim,0.20393808,False,False,ZDT4
68,176.0,ruim,0.34675482,True,False,ZDT4
69,177.0,ruim,0.09445486,False,False,ZDT4
70,178.0,ruim,0.16865039,False,False,ZDT4
71,179.0,ruim,0.18383336,False,False,ZDT4
72,180.0,ruim,0.1766275,False,False,ZDT4
73,181.0,ruim,0.1308301,False,False,ZDT4
74,182.0,ruim,0.05618296,False,False,ZDT4
75,183.0,ruim,0.10040036,False,False,ZDT4
76,184.0,ruim,0.10204208,False,False,ZDT4
77,185.0,ruim,0.19118589,False,False,ZDT4
78,186.0,ruim,0.087946445,False,False,ZDT4
79,187.0,ruim,0.12854557,True,False,ZDT4
80,188.0,ruim,0.16784495,False,False,ZDT4
81,189.0,ruim,0.081349425,False,False,ZDT4
82,190.0,ruim,0.27033165,False,False,ZDT4
83,191.0,ruim,0.11240364,False,False,ZDT4
84,192.0,ruim,0.12140927,False,False,ZDT4
85,193.0,ruim,0.08856043,False,False,ZDT4
86,194.0,ruim,0.06891419,False,False,ZDT4
87,195.0,ruim,0.13736622,False,False,ZDT4
88,196.0,ruim,0.07699622,False,False,ZDT4
89,197.0,ruim,0.13333668,False,False,ZDT4
90,198.0,ruim,0.058788296,False,False,ZDT4
91,199.0,ruim,0.18141331,False,False,ZDT4
92,200.0,ruim,0.055178553,False,False,ZDT4
93,201.0,ruim,0.14076623,True,False,ZDT4
94,202.0,ruim,0.061496858,False,False,ZDT4
95,203.0,ruim,0.18894926,False,False,ZDT4
96,204.0,ruim,0.08184107,False,False,ZDT4
97,205.0,ruim,0.038461864,False,False,ZDT4
98,206.0,ruim,0.09487562,False,False,ZDT4
99,207.0,ruim,0.08777998,False,False,ZDT4
100,208.0,ruim,0.13377005,True,False,ZDT4
101,209.0,ruim,0.036094822,False,False,ZDT4
102,210.0,ruim,0.07494025,False,False,ZDT4
103,211.0,ruim,0.26188022,False,False,ZDT4
104,212.0,ruim,0.030407649,False,False,ZDT4
105,213.0,ruim,0.080181256,False,False,ZDT4
106,214.0,ruim,0.14808507,False,False,ZDT4
107,215.0,ruim,0.12576428,False,False,ZDT4
108,216.0,ruim,0.24371998,True,False,ZDT4
109,217.0,ruim,0.1133006,False,False,ZDT4
110,218.0,ruim,0.04995367,False,False,ZDT4
111,219.0,ruim,0.06745013,True,False,ZDT4
112,220.0,ruim,0.08626765,False,False,ZDT4
113,221.0,ruim,0.059041593,False,False,ZDT4
114,222.0,ruim,0.18725419,False,False,ZDT4
115,223.0,ruim,0.08454108,False,False,ZDT4
116,224.0,ruim,0.11664329,False,False,ZDT4
117,225.0,ruim,0.07502955,False,False,ZDT4
118,226.0,ruim,0.042517934,False,False,ZDT4
119,227.0,ruim,0.06884844,False,False,ZDT4
120,228.0,ruim,0.10658368,False,False,ZDT4
121,229.0,ruim,0.077075064,False,False,ZDT4
122,230.0,ruim,0.045503084,False,False,ZDT4
123,231.0,ruim,0.043756455,False,False,ZDT4
124,232.0,ruim,0.0664878,False,False,ZDT4
125,233.0,ruim,0.04434682,False,False,ZDT4
126,234.0,ruim,0.1287301,True,False,ZDT4
127,235.0,ruim,0.12821752,False,False,ZDT4
128,236.0,ruim,0.07169573,False,False,ZDT4
129,237.0,ruim,0.2089392,False,False,ZDT4
130,238.0,ruim,0.16225393,False,False,ZDT4
131,239.0,ruim,0.11269758,True,False,ZDT4
132,240.0,ruim,0.19653998,False,False,ZDT4
133,241.0,ruim,0.14673284,True,False,ZDT4
134,242.0,ruim,0.11613017,False,False,ZDT4
135,243.0,ruim,0.11008652,False,False,ZDT4
136,244.0,ruim,0.15436605,False,False,ZDT4
137,245.0,ruim,0.035066172,False,False,ZDT4
138,246.0,ruim,0.20799431,False,False,ZDT4
139,247.0,ruim,0.092239596,False,False,ZDT4
140,248.0,ruim,0.03410629,False,False,ZDT4
141,249.0,ruim,0.11830228,False,False,ZDT4
142,250.0,ruim,0.05409101,False,False,ZDT4
143,251.0,ruim,0.11570458,False,False,ZDT4
144,252.0,ruim,0.0646097,False,False,ZDT4
145,253.0,ruim,0.025327245,False,False,ZDT4
146,254.0,ruim,0.15179634,False,False,ZDT4
147,255.0,ruim,0.0703197,False,False,ZDT4
148,256.0,ruim,0.23816441,False,False,ZDT4
149,257.0,ruim,0.0457825,False,False,ZDT4
150,258.0,ruim,0.031367455,False,False,ZDT4
151,259.0,ruim,0.19178863,False,False,ZDT4
152,260.0,ruim,0.01578511,False,False,ZDT4
153,261.0,ruim,0.045960497,False,False,ZDT4
154,262.0,ruim,0.12951753,False,False,ZDT4
155,263.0,ruim,0.20222409,False,False,ZDT4
156,264.0,ruim,0.069601335,False,False,ZDT4
