problema,bloco,geracao,n,dmaxX,fe_treino_max,frac_bom_pred,L_med,L_min,L_max,base_rate,auc,acc,ghost
ZDT1,32,62,2000,2.9802322387695312e-08,427,0.0,0.01027337834239006,8.981181599665433e-05,0.27446261048316956,0.0015,0.7022199966616591,0.9985,False
ZDT1,33,64,2000,2.9802322387695312e-08,429,0.0,0.008973817341029644,0.00018239008204545826,0.23674483597278595,0.0015,0.3541979636120848,0.9985,False
ZDT1,34,66,2000,2.9802322387695312e-08,431,0.0,0.009043680503964424,6.755751383025199e-05,0.2611190974712372,0.0015,0.6391253546987148,0.9985,False
ZDT1,35,68,2000,2.9802322387695312e-08,432,0.0,0.01726088672876358,0.0007333139074034989,0.3802333474159241,0.0015,0.5978968452679019,0.9985,False
ZDT1,36,70,2000,2.9802322387695312e-08,434,0.0,0.007679071743041277,1.272611098102061e-05,0.47502821683883667,0.0015,0.6015690201969621,0.9985,False
ZDT1,37,72,2000,2.9802322387695312e-08,435,0.0,0.009907662402838469,6.641899381065741e-05,0.4657091200351715,0.0015,0.5154398264062761,0.9985,False
ZDT1,38,74,2000,2.9802322387695312e-08,443,0.0,0.00740813510492444,0.00011699272727128118,0.33445730805397034,0.0015,0.5259556000667668,0.9985,False
ZDT1,39,76,2000,2.9802322387695312e-08,445,0.0,0.01098344475030899,0.0002678046002984047,0.187047079205513,0.0015,0.35236187614755465,0.9985,False
ZDT1,40,78,2000,2.9802322387695312e-08,447,0.0,0.012692054267972708,0.0003446871996857226,0.22994397580623627,0.0015,0.3790686029043565,0.9985,False
ZDT1,41,80,2000,2.9802322387695312e-08,449,0.0,0.010630208067595959,0.00010184345592278987,0.3982279598712921,0.0015,0.3847437823401769,0.9985,False
ZDT1,42,82,2000,2.9802322387695312e-08,456,0.0,0.005462632281705737,2.749197847151663e-05,0.2781026065349579,0.0015,0.7107327658153898,0.9985,False
ZDT1,43,84,2000,2.9802322387695312e-08,458,0.0,0.005887132370844483,4.660721060645301e-06,0.23936577141284943,0.0015,0.49657820063428476,0.9985,False
ZDT1,44,86,2000,2.9802322387695312e-08,460,0.0,0.011930107604712248,0.00033003059797920287,0.2313753366470337,0.0015,0.41645802036387913,0.9985,False
ZDT1,45,88,2000,2.9802322387695312e-08,462,0.0,0.008838979993015528,4.1877665353240445e-05,0.46601244807243347,0.0015,0.5256217659823068,0.9985,False
ZDT1,46,90,2000,2.9802322387695312e-08,463,0.0,0.014253567904233932,7.29422754375264e-05,0.28436291217803955,0.0015,0.7092305124353196,0.9985,False
ZDT1,47,92,2000,2.9802322387695312e-08,465,0.0,0.011002656538039446,0.0001095308325602673,0.2299930453300476,0.0015,0.5913870806209314,0.9985,False
ZDT1,48,94,2000,2.9802322387695312e-08,471,0.0005,0.01025418983772397,0.00011991330393357202,0.5257763266563416,0.0015,0.4525121014855617,0.998,False
ZDT1,49,96,2000,2.9802322387695312e-08,473,0.0,0.006202838150784373,4.376449214760214e-05,0.3310822546482086,0.0015,0.6089133700550826,0.9985,False
ZDT1,50,98,2000,2.9802322387695312e-08,475,0.001,0.0034438164439052343,1.2062977475579828e-05,0.5305403470993042,0.0015,0.7499582707394425,0.9975,False
ZDT1,51,100,2000,2.9802322387695312e-08,476,0.0,0.009058292023837566,5.7432378525845706e-05,0.32416054606437683,0.0015,0.5222834251377065,0.9985,False
ZDT1,52,102,2000,2.9802322387695312e-08,478,0.0,0.014679347164928913,4.7930425353115425e-05,0.3965291380882263,0.0015,0.4743782340176932,0.9985,False
ZDT1,53,104,2000,2.9802322387695312e-08,478,0.001,0.005801417399197817,7.61496903578518e-06,0.6643791198730469,0.0015,0.5726923718911701,0.9975,False
ZDT1,54,106,2000,2.9802322387695312e-08,481,0.0,0.004200599621981382,1.871990752988495e-05,0.39162832498550415,0.0015,0.5459856451343682,0.9985,False
ZDT1,55,108,2000,2.9802322387695312e-08,483,0.0,0.008655713871121407,0.00011241543688811362,0.489856481552124,0.0015,0.5239525955600067,0.9985,False
ZDT1,56,110,2000,2.9802322387695312e-08,485,0.0,0.006985808024182916,4.360157254268415e-05,0.35340049862861633,0.0015,0.6551493907527959,0.9985,False
ZDT1,57,112,2000,2.9802322387695312e-08,486,0.0,0.009497447405010462,4.23548772232607e-05,0.32605087757110596,0.0015,0.5938908362543815,0.9985,False
ZDT1,58,114,2000,2.9802322387695312e-08,486,0.0005,0.007197938160970807,8.331231219926849e-05,0.5123215317726135,0.0015,0.57219162076448,0.998,False
ZDT1,59,116,2000,2.9802322387695312e-08,489,0.0,0.01203369814902544,0.000129129461129196,0.2852396070957184,0.0015,0.5386412952762477,0.9985,False
ZDT1,60,118,2000,2.9802322387695312e-08,490,0.0,0.007324975216761231,0.00010434090654598549,0.3491266071796417,0.0015,0.7127357703221499,0.9985,False
ZDT1,61,120,2000,2.9802322387695312e-08,493,0.0,0.007734881481155753,9.807210153667256e-05,0.2913810610771179,0.0015,0.7194124520113504,0.9985,False
ZDT1,62,122,2000,2.9802322387695312e-08,495,0.0,0.006965169915929437,3.538819510140456e-05,0.33525556325912476,0.0015,0.6588215656818561,0.9985,False
ZDT1,63,124,2000,2.9802322387695312e-08,497,0.0,0.009154486935585737,2.5880975954351015e-05,0.3738704323768616,0.0015,0.5169420797863462,0.9985,False
ZDT1,64,126,2000,2.9802322387695312e-08,498,0.0025,0.00837703887373209,1.440482446923852e-05,0.7127147316932678,0.009,0.7263706693575513,0.9885,False
ZDT1,65,128,2000,2.9802322387695312e-08,508,0.0,0.00568808987736702,1.874490044428967e-05,0.3715701699256897,0.008,0.8022618447580645,0.992,False
ZDT1,66,130,2000,2.9802322387695312e-08,509,0.0,0.009802075568586588,9.022272570291534e-05,0.4250330626964569,0.008,0.7190335181451613,0.992,False
ZDT1,67,132,2000,2.9802322387695312e-08,511,0.0,0.0070123334880918264,2.2910895495442674e-05,0.4662476181983948,0.008,0.6781754032258065,0.992,False
ZDT1,68,134,2000,2.9802322387695312e-08,512,0.0,0.008548952639102936,2.758652226475533e-05,0.4854152202606201,0.008,0.5622794858870968,0.992,False
ZDT1,69,136,2000,2.9802322387695312e-08,512,0.0005,0.010981003753840923,3.8825593946967274e-05,0.5389103293418884,0.008,0.7394468245967742,0.9915,False
ZDT1,70,138,2000,2.9802322387695312e-08,515,0.0005,0.007725221337750554,5.495059667737223e-05,0.5255997776985168,0.008,0.6781439012096774,0.9915,False
ZDT1,71,140,2000,2.9802322387695312e-08,516,0.0015,0.007480445085093379,1.3246033631730825e-05,0.6750383973121643,0.008,0.6419165826612904,0.9905,False
ZDT1,72,142,2000,2.9802322387695312e-08,516,0.0005,0.008456888608634472,6.671575829386711e-05,0.5724710822105408,0.008,0.7672001008064516,0.9925,False
ZDT1,73,144,2000,2.9802322387695312e-08,517,0.001,0.0043522517662495375,3.6102919693803415e-06,0.5161829590797424,0.008,0.6577305947580645,0.991,False
ZDT1,74,146,2000,2.9802322387695312e-08,519,0.0,0.009932467248290777,0.00014358494081534445,0.4429212510585785,0.008,0.6145413306451613,0.992,False
ZDT1,75,148,2000,2.9802322387695312e-08,520,0.0,0.008292697370052338,1.1852190255012829e-05,0.4385308623313904,0.0015,0.7552996160908029,0.9985,False
ZDT1,76,150,2000,2.9802322387695312e-08,534,0.001,0.009243143256753683,5.1971295761177316e-05,0.652780294418335,0.008,0.6637159778225806,0.991,False
ZDT1,77,152,2000,2.9802322387695312e-08,535,0.0,0.010158257093280554,2.4969041987787932e-05,0.4367372989654541,0.008,0.7021484375,0.992,False
ZDT1,78,154,2000,2.9802322387695312e-08,535,0.0,0.008745057042688131,9.227661939803511e-05,0.40923818945884705,0.008,0.6658896169354839,0.992,False
ZDT1,79,156,2000,2.9802322387695312e-08,536,0.002,0.004410423105582595,2.2607579012401402e-05,0.6005892753601074,0.008,0.6415070564516129,0.99,False
ZDT1,80,158,2000,2.9802322387695312e-08,538,0.002,0.005813098279759288,1.638687535887584e-05,0.7659400701522827,0.011,0.7969712289732512,0.987,False
ZDT1,81,160,2000,2.9802322387695312e-08,538,0.0015,0.004447248997166753,8.999849342217203e-06,0.820235013961792,0.011,0.7090495449949444,0.9875,False
ZDT1,82,162,2000,2.9802322387695312e-08,538,0.002,0.006611312739551067,2.9159315090510063e-05,0.5907390117645264,0.011,0.7611223458038423,0.987,False
ZDT1,83,164,2000,2.9802322387695312e-08,536,0.0015,0.007519665407016873,4.278552296455018e-05,0.7055758237838745,0.011,0.711071789686552,0.9885,False
ZDT1,84,166,2000,2.9802322387695312e-08,539,0.002,0.007309379754588008,4.86730677948799e-05,0.6571382284164429,0.011,0.7801957900542329,0.988,False
ZDT1,85,168,2000,2.9802322387695312e-08,540,0.0,0.007031426066532731,2.6215655452688225e-05,0.49700233340263367,0.011,0.6817262616049269,0.989,False
ZDT1,86,170,2000,2.9802322387695312e-08,546,0.0,0.004516235552728176,2.8409689548425376e-05,0.3824685513973236,0.004,0.4676832329317269,0.996,False
ZDT1,87,172,2000,2.9802322387695312e-08,548,0.0,0.007628397084772587,9.547817899147049e-05,0.46731629967689514,0.004,0.7172439759036144,0.996,False
ZDT1,88,174,2000,2.9802322387695312e-08,555,0.0,0.005535994190722704,2.8960444979020394e-05,0.4976424276828766,0.004,0.8341490963855421,0.996,False
ZDT1,89,176,2000,2.9802322387695312e-08,558,0.0015,0.006033396115526557,7.236837518576067e-06,0.6387647986412048,0.004,0.7390185742971888,0.9945,False
ZDT1,90,178,2000,2.9802322387695312e-08,560,0.002,0.0031321211718022823,4.9329323701385874e-06,0.7014672160148621,0.004,0.7289156626506024,0.994,False
ZDT1,91,180,2000,2.9802322387695312e-08,562,0.001,0.002723289537243545,1.6466361785205663e-06,0.6457197070121765,0.004,0.7134161646586346,0.995,False
ZDT1,92,182,2000,2.9802322387695312e-08,563,0.0015,0.0034013206604868174,1.4364932212629355e-06,0.6044331789016724,0.004,0.7644327309236948,0.9945,False
ZDT1,93,184,2000,2.9802322387695312e-08,564,0.001,0.0030612817499786615,5.554768449655967e-06,0.5650635361671448,0.004,0.7334964859437751,0.995,False
ZDT1,94,186,2000,2.9802322387695312e-08,567,0.0,0.0055679259821772575,2.166384001611732e-05,0.4000304937362671,0.004,0.6986069277108434,0.996,False
ZDT1,95,188,2000,2.9802322387695312e-08,569,0.001,0.0034467733930796385,2.322191903658677e-06,0.6449084877967834,0.004,0.7211345381526104,0.995,False
ZDT1,96,190,2000,2.9802322387695312e-08,571,0.0,0.008778091985732317,7.61320989113301e-05,0.47265785932540894,0.004,0.7552710843373494,0.996,False
ZDT1,97,192,2000,2.9802322387695312e-08,573,0.0005,0.005119476700201631,1.5546223949058913e-05,0.5099928975105286,0.004,0.8170180722891566,0.9955,False
ZDT1,98,194,2000,2.9802322387695312e-08,575,0.0005,0.005025279941037297,3.531328547978774e-05,0.5857378840446472,0.004,0.6984814257028112,0.9955,False
ZDT1,99,196,2000,2.9802322387695312e-08,577,0.0015,0.004235119558870792,5.126556061441079e-06,0.632416307926178,0.004,0.6686746987951807,0.9945,False
ZDT1,100,198,2000,2.9802322387695312e-08,577,0.0005,0.010979615617543459,5.051713378634304e-05,0.5372743010520935,0.004,0.7185617469879518,0.9955,False
ZDT1,101,200,2000,2.9802322387695312e-08,579,0.0,0.003611281863413751,5.787397299172881e-07,0.4384439289569855,0.004,0.7358810240963856,0.996,False
ZDT1,102,202,2000,2.9802322387695312e-08,581,0.0005,0.006587648065760732,1.0792931789183058e-05,0.6070523858070374,0.004,0.7046937751004017,0.9955,False
ZDT1,103,204,2000,2.9802322387695312e-08,583,0.0,0.005113274324685335,1.475343742640689e-05,0.3439246416091919,0.004,0.8238579317269076,0.996,False
ZDT1,104,206,2000,2.9802322387695312e-08,585,0.0015,0.006554582389071584,4.221342533128336e-05,0.642406165599823,0.004,0.6852409638554217,0.9945,False
ZDT1,105,208,2000,2.9802322387695312e-08,587,0.0015,0.002775477012619376,1.2878276720584836e-06,0.6795601844787598,0.004,0.7313002008032129,0.9945,False
ZDT1,106,210,2000,2.9802322387695312e-08,589,0.002,0.006051293341442943,4.063055894221179e-05,0.6249379515647888,0.004,0.7243975903614458,0.994,False
ZDT1,107,212,2000,2.9802322387695312e-08,590,0.0015,0.0046519008465111256,1.4032011677045375e-05,0.6387260556221008,0.004,0.8101782128514057,0.9945,False
ZDT1,108,214,2000,2.9802322387695312e-08,593,0.0,0.005561152007430792,3.933041625714395e-06,0.4001528024673462,0.004,0.7589106425702812,0.996,False
ZDT1,109,216,2000,2.9802322387695312e-08,593,0.0005,0.004211965017020702,7.53598396840971e-06,0.6137281060218811,0.004,0.7183734939759037,0.9955,False
ZDT1,110,218,2000,2.9802322387695312e-08,597,0.0,0.0061296806670725346,1.4133584045339376e-05,0.4156508445739746,0.004,0.6998619477911646,0.996,False
ZDT1,111,220,2000,2.9802322387695312e-08,599,0.0015,0.005210262723267078,2.029974348261021e-05,0.7365764379501343,0.0045,0.6604721245605224,0.994,False
ZDT1,112,222,2000,2.9802322387695312e-08,601,0.0015,0.004732668632641435,3.240656269554165e-06,0.6678794026374817,0.0045,0.6236397120375021,0.994,False
ZDT1,113,224,2000,2.9802322387695312e-08,603,0.001,0.009164407849311829,1.664618139329832e-05,0.7083482146263123,0.0045,0.7869858809085328,0.9945,False
ZDT1,114,226,2000,2.9802322387695312e-08,605,0.0005,0.004663088591769338,1.1969217666774057e-05,0.7433655261993408,0.0045,0.865617500976617,0.995,False
ZDT1,115,228,2000,2.9802322387695312e-08,606,0.001,0.003363220486789942,1.7623723351789522e-06,0.7741695046424866,0.0045,0.671912495116915,0.9945,False
ZDT1,116,230,2000,2.9802322387695312e-08,608,0.001,0.005108080105856061,7.4201625466230325e-06,0.7125387191772461,0.0045,0.6739215357999888,0.9945,False
ZDT1,117,232,2000,2.9802322387695312e-08,610,0.0015,0.005074766930192709,4.3163282725799945e-07,0.5173841714859009,0.0045,0.6576817902784754,0.994,False
ZDT1,118,234,2000,2.9802322387695312e-08,612,0.0015,0.006688140565529466,5.413471626525279e-06,0.702081561088562,0.0045,0.8268318544561638,0.994,False
ZDT1,119,236,2000,2.9802322387695312e-08,614,0.0005,0.00583240226842463,1.4305462173069827e-05,0.7695438861846924,0.0045,0.5244154249679112,0.995,False
ZDT1,120,238,2000,2.9802322387695312e-08,614,0.001,0.004551795776933432,2.3989648980204947e-05,0.6155737638473511,0.0045,0.641274624700039,0.9945,False
ZDT1,121,240,2000,2.9802322387695312e-08,618,0.0015,0.009966606739908457,7.188459858298302e-05,0.6932705044746399,0.0045,0.5991405770411296,0.994,False
ZDT1,122,242,2000,2.9802322387695312e-08,617,0.001,0.008100694045424461,4.2254949221387506e-05,0.796775221824646,0.0045,0.7529438026675596,0.9945,False
ZDT1,123,244,2000,2.9802322387695312e-08,622,0.004,0.005799828562885523,1.611757033970207e-05,0.8438623547554016,0.0045,0.6973045370835426,0.9915,False
ZDT1,124,246,2000,2.9802322387695312e-08,624,0.001,0.009622030425816774,2.6181576686212793e-05,0.576176643371582,0.0045,0.6781070372230593,0.9945,False
ZDT1,125,248,2000,2.9802322387695312e-08,624,0.002,0.006452366942539811,2.4663728254381567e-05,0.6268324851989746,0.0045,0.677493163681009,0.9935,False
ZDT1,126,250,2000,2.9802322387695312e-08,628,0.0005,0.008035420440137386,7.634459325345233e-05,0.6270941495895386,0.0045,0.6452368993805457,0.995,False
ZDT1,127,252,2000,2.9802322387695312e-08,630,0.0025,0.004785194294527173,1.4535907212120946e-05,0.7002065777778625,0.0045,0.7313466153245158,0.993,False
ZDT1,128,254,2000,2.9802322387695312e-08,631,0.001,0.004366955487057567,1.4263016055338085e-05,0.7101817727088928,0.0045,0.6945142028014957,0.9945,False
ZDT1,129,256,2000,2.9802322387695312e-08,631,0.001,0.012621494010090828,0.0002341275685466826,0.594509482383728,0.0045,0.6568446899938613,0.9945,False
ZDT1,130,258,2000,2.9802322387695312e-08,636,0.0015,0.009371348656713963,4.995152630726807e-05,0.610804557800293,0.0045,0.5645404319437468,0.994,False
ZDT1,131,260,2000,2.9802322387695312e-08,637,0.0035,0.00464133988134563,1.7187079720315523e-05,0.706997811794281,0.0045,0.7051174730732742,0.992,False
ZDT1,132,262,2000,2.9802322387695312e-08,640,0.0025,0.003277497598901391,1.957097992999479e-06,0.8649184703826904,0.0045,0.6243651989508343,0.993,False
ZDT1,133,264,2000,2.9802322387695312e-08,642,0.004,0.002537145046517253,2.057483925455017e-06,0.8797484040260315,0.0045,0.6752608962553714,0.9915,False
ZDT1,134,266,2000,2.9802322387695312e-08,644,0.0005,0.00534781301394105,3.065994678763673e-05,0.6827921867370605,0.0045,0.6295552207154417,0.995,False
ZDT1,135,268,2000,2.9802322387695312e-08,645,0.004,0.007825924782082438,3.266505154897459e-05,0.8253699541091919,0.0045,0.7265472403593951,0.9915,False
ZDT1,136,270,2000,2.9802322387695312e-08,648,0.0025,0.0099662602879107,4.2845626012422144e-05,0.6097749471664429,0.0045,0.6369217032200457,0.993,False
ZDT1,137,272,2000,2.9802322387695312e-08,650,0.0,0.003667400567792356,1.7328829926555045e-06,0.39008718729019165,0.0045,0.5626988113175958,0.9955,False
ZDT1,138,274,2000,2.9802322387695312e-08,652,0.0005,0.005055729765444994,2.439499985484872e-05,0.5053966641426086,0.0045,0.6701824878620459,0.995,False
ZDT1,139,276,2000,2.9802322387695312e-08,653,0.0005,0.00666998396627605,7.174276834120974e-05,0.6629499197006226,0.0045,0.6748144427702438,0.995,False
ZDT1,140,278,2000,2.9802322387695312e-08,656,0.002,0.006069154245778918,2.4859627956175245e-05,0.789564847946167,0.0045,0.5870305262570455,0.9935,False
ZDT1,141,280,2000,2.9802322387695312e-08,657,0.003,0.005373536143451929,1.4504556929750834e-05,0.7281523942947388,0.0045,0.7411127853116803,0.9925,False
ZDT1,142,282,2000,2.9802322387695312e-08,660,0.0015,0.008574494160711765,6.273866893025115e-05,0.6698738932609558,0.0045,0.6531056420559183,0.994,False
ZDT1,143,284,2000,2.9802322387695312e-08,662,0.004,0.004042128333821893,5.637757112708641e-06,0.8627850413322449,0.0045,0.6974719571404654,0.9915,False
ZDT1,144,286,2000,2.9802322387695312e-08,664,0.0005,0.005253219744190574,1.5338915545726195e-05,0.5216081738471985,0.0045,0.6786651040794687,0.995,False
ZDT1,145,288,2000,2.9802322387695312e-08,666,0.0025,0.005830832291394472,2.881639011320658e-05,0.7305399179458618,0.0045,0.6678944137507673,0.993,False
ZDT1,146,290,2000,2.9802322387695312e-08,668,0.001,0.004554964369162917,4.028023340651998e-06,0.5758915543556213,0.0045,0.6898264412076567,0.9945,False
ZDT1,147,292,2000,2.9802322387695312e-08,669,0.001,0.005533157614991069,9.92187597148586e-06,0.7493094801902771,0.0045,0.5451755120263407,0.9945,False
ZDT1,148,294,2000,2.9802322387695312e-08,672,0.0025,0.0018477962003089488,3.961783477279823e-06,0.8157455325126648,0.0045,0.5938389419052402,0.993,False
ZDT1,149,296,2000,2.9802322387695312e-08,674,0.007,0.0020436514168977737,8.745742547944246e-07,0.908837080001831,0.0045,0.6294994140298008,0.9885,False
ZDT1,150,298,2000,2.9802322387695312e-08,675,0.0035,0.0049547855742275715,2.74181438726373e-05,0.8117592334747314,0.0045,0.6560075897092472,0.993,False
ZDT1,151,300,2000,2.9802322387695312e-08,677,0.002,0.004221169976517558,6.218817361514084e-06,0.5721858143806458,0.0045,0.735922763547073,0.9935,False
ZDT1,152,302,2000,2.9802322387695312e-08,679,0.0065,0.0059537808410823345,1.6704798326827586e-05,0.8132628798484802,0.0045,0.62470003906468,0.989,False
ZDT1,153,304,2000,2.9802322387695312e-08,681,0.0025,0.002555695944465697,1.7876621996038011e-06,0.6752605438232422,0.0045,0.5757017690719348,0.993,False
ZDT1,154,306,2000,2.9802322387695312e-08,683,0.002,0.003162306034937501,8.35561968415277e-06,0.783338189125061,0.0045,0.6076789999441933,0.9935,False
ZDT1,155,308,2000,2.9802322387695312e-08,687,0.001,0.0019934906158596277,2.303178007423412e-06,0.7210990190505981,0.0045,0.6569563033651431,0.9945,False
ZDT1,156,310,2000,2.9802322387695312e-08,690,0.0,0.0036175113637000322,9.258783393306658e-06,0.43220973014831543,0.0045,0.7213572185947876,0.9955,False
ZDT1,157,312,2000,2.9802322387695312e-08,691,0.003,0.001609915867447853,5.593781793322705e-07,0.9534130692481995,0.0045,0.6525475751995089,0.9925,False
