problema,geracao,nA,n1log,n1_hi,n1_lo,n_amb
ZDT1,525,894,124,124,110,14
ZDT1,526,894,124,124,110,14
ZDT1,527,895,119,119,111,8
ZDT1,528,896,120,120,112,8
ZDT1,529,902,125,126,113,13
ZDT1,530,903,126,127,114,13
ZDT1,531,904,127,128,115,13
ZDT1,532,905,128,129,116,13
ZDT1,533,906,128,129,116,13
ZDT1,534,907,129,130,117,13
ZDT1,535,908,126,127,116,11
ZDT1,536,909,127,128,116,12
ZDT1,537,910,128,129,116,13
ZDT1,538,915,130,131,115,16
ZDT1,539,916,124,125,111,14
ZDT1,540,917,125,126,112,14
ZDT1,541,917,125,126,112,14
ZDT1,542,917,125,126,112,14
ZDT1,543,918,126,127,113,14
ZDT1,544,919,126,127,113,14
ZDT1,545,919,126,127,113,14
ZDT1,546,920,126,127,113,14
ZDT1,547,921,126,127,113,14
ZDT1,548,921,126,127,113,14
ZDT1,549,922,126,127,113,14
ZDT1,550,923,127,128,114,14
ZDT1,551,924,127,128,114,14
ZDT1,552,925,128,129,115,14
ZDT1,553,926,129,130,116,14
ZDT1,554,926,129,130,116,14
ZDT1,555,926,129,130,116,14
ZDT1,556,927,128,129,115,14
ZDT1,557,928,129,130,116,14
ZDT3,1,329,27,27,27,0
ZDT3,2,330,27,27,27,0
ZDT3,3,331,27,27,27,0
ZDT3,4,332,27,27,27,0
ZDT3,5,333,30,30,29,1
ZDT3,6,334,30,30,29,1
ZDT3,7,335,31,31,30,1
ZDT3,8,336,31,31,30,1
ZDT3,9,337,32,32,30,2
ZDT3,10,338,33,33,31,2
ZDT3,11,339,33,33,31,2
ZDT3,12,340,33,33,31,2
ZDT3,13,341,33,33,31,2
ZDT3,14,342,33,33,31,2
ZDT3,15,343,34,34,32,2
ZDT3,16,348,32,32,30,2
ZDT3,17,349,33,33,31,2
ZDT3,18,350,33,33,31,2
ZDT3,19,351,33,33,31,2
ZDT3,20,352,33,33,31,2
ZDT3,21,353,34,34,32,2
ZDT3,22,354,35,35,33,2
ZDT3,23,355,36,36,34,2
ZDT3,24,356,37,37,35,2
ZDT3,25,357,38,38,35,3
ZDT3,26,358,24,25,21,4
ZDT3,27,359,25,26,22,4
ZDT3,28,360,25,26,22,4
ZDT3,29,361,25,26,22,4
ZDT3,30,362,25,26,22,4
ZDT3,31,363,26,27,22,5
ZDT3,32,364,26,27,22,5
ZDT3,33,365,27,28,23,5
ZDT3,34,366,28,29,24,5
ZDT3,35,367,28,29,24,5
ZDT3,36,368,28,29,24,5
ZDT3,37,369,29,30,25,5
ZDT3,38,370,29,30,25,5
ZDT3,39,376,16,16,11,5
ZDT3,40,377,16,16,11,5
ZDT3,41,378,17,17,11,6
ZDT3,42,379,17,17,11,6
ZDT3,43,380,17,17,11,6
ZDT3,44,384,20,20,12,8
ZDT3,45,391,16,18,11,7
ZDT3,46,392,17,19,12,7
ZDT3,47,393,17,19,12,7
ZDT3,48,394,16,18,12,6
ZDT3,49,395,16,18,12,6
ZDT3,50,396,17,19,13,6
ZDT3,51,397,17,19,13,6
ZDT3,52,398,17,19,13,6
ZDT3,53,399,17,19,13,6
ZDT3,54,400,18,20,14,6
ZDT3,55,401,11,12,8,4
ZDT3,56,402,12,13,8,5
ZDT3,57,403,17,18,14,4
ZDT3,58,404,17,18,14,4
ZDT3,59,405,17,18,14,4
ZDT3,60,406,17,18,14,4
ZDT3,61,407,17,18,14,4
ZDT3,62,408,8,9,6,3
ZDT3,63,409,8,9,6,3
ZDT3,64,412,11,12,7,5
ZDT3,65,419,13,13,12,1
ZDT3,66,420,13,13,12,1
ZDT3,67,421,13,13,12,1
ZDT3,68,426,13,15,12,3
ZDT3,69,427,13,15,12,3
ZDT3,70,428,13,15,12,3
ZDT3,71,429,13,15,12,3
ZDT3,72,430,13,15,12,3
ZDT3,73,431,14,16,13,3
ZDT3,74,432,14,16,13,3
ZDT3,75,433,14,16,13,3
ZDT3,76,434,15,17,14,3
ZDT3,77,435,15,17,14,3
ZDT3,78,436,15,17,14,3
ZDT3,79,437,15,17,14,3
ZDT3,80,438,15,17,14,3
ZDT3,81,439,16,18,14,4
ZDT3,82,440,16,18,14,4
ZDT3,83,441,17,19,15,4
ZDT3,84,442,17,19,15,4
ZDT3,85,442,17,19,15,4
ZDT3,86,442,17,19,15,4
ZDT3,87,442,17,19,15,4
ZDT3,88,443,17,19,15,4
ZDT3,89,444,17,19,15,4
ZDT3,90,445,18,20,15,5
ZDT3,91,446,18,20,15,5
ZDT3,92,447,18,20,15,5
ZDT3,93,447,18,20,15,5
ZDT3,94,448,18,20,15,5
ZDT3,95,449,19,21,16,5
ZDT3,96,450,20,22,16,6
ZDT3,97,451,20,22,16,6
ZDT3,98,452,20,22,16,6
ZDT3,99,453,21,23,18,5
ZDT3,100,454,25,27,21,6
ZDT3,101,455,20,22,18,4
ZDT3,102,456,20,22,18,4
ZDT3,103,457,21,23,19,4
ZDT3,104,458,21,23,19,4
ZDT3,105,459,21,23,19,4
ZDT3,106,460,21,23,19,4
ZDT3,107,461,22,24,19,5
ZDT3,108,462,22,24,19,5
ZDT3,109,463,22,24,19,5
ZDT3,110,467,25,27,21,6
ZDT3,111,467,25,27,21,6
ZDT3,112,467,25,27,21,6
ZDT3,113,468,26,28,22,6
ZDT3,114,469,26,28,22,6
ZDT3,115,470,27,29,23,6
ZDT3,116,471,27,29,23,6
ZDT3,117,472,27,29,23,6
ZDT3,118,476,32,34,30,4
ZDT3,119,480,33,35,31,4
ZDT3,120,484,34,36,31,5
ZDT3,121,485,34,36,31,5
ZDT3,122,486,34,37,31,6
ZDT3,123,487,35,38,32,6
ZDT3,124,488,36,39,33,6
ZDT3,125,489,37,40,33,7
ZDT3,126,490,38,41,34,7
ZDT3,127,490,38,41,34,7
ZDT3,128,491,39,42,35,7
ZDT3,129,492,40,43,36,7
ZDT3,130,493,40,43,36,7
ZDT3,131,496,39,42,35,7
ZDT3,132,497,40,43,36,7
ZDT3,133,497,40,43,36,7
ZDT3,134,499,39,42,34,8
ZDT3,135,500,39,42,36,6
ZDT3,136,501,39,42,36,6
ZDT3,137,502,40,43,37,6
ZDT3,138,503,41,44,38,6
ZDT3,139,503,41,44,38,6
ZDT3,140,504,40,40,37,3
ZDT3,141,505,41,41,38,3
ZDT3,142,506,42,42,39,3
ZDT3,143,507,43,43,39,4
ZDT3,144,507,43,43,39,4
ZDT3,145,509,42,45,40,5
ZDT3,146,511,41,44,40,4
ZDT3,147,512,41,44,40,4
ZDT3,148,513,41,44,40,4
ZDT3,149,514,42,45,41,4
ZDT3,150,515,42,45,41,4
ZDT3,151,516,42,46,41,5
ZDT3,152,517,42,46,41,5
ZDT3,153,518,41,45,40,5
ZDT3,154,519,37,41,37,4
ZDT3,155,520,37,41,37,4
ZDT3,156,521,38,42,38,4
ZDT3,157,522,39,43,39,4
ZDT3,158,525,42,42,42,0
ZDT3,159,534,63,63,63,0
ZDT3,160,544,34,34,30,4
ZDT3,161,545,35,35,31,4
ZDT3,162,549,41,41,37,4
ZDT3,163,549,41,41,37,4
ZDT3,164,549,41,41,37,4
ZDT3,165,549,41,41,37,4
ZDT3,166,552,44,44,39,5
ZDT3,167,561,42,42,36,6
ZDT3,168,562,42,42,36,6
ZDT3,169,563,42,42,36,6
ZDT3,170,564,43,43,37,6
ZDT3,171,564,43,43,37,6
ZDT3,172,565,44,44,38,6
ZDT3,173,566,45,45,38,7
ZDT3,174,566,45,45,38,7
ZDT3,175,566,45,45,38,7
ZDT3,176,566,45,45,38,7
ZDT3,177,566,45,45,38,7
ZDT3,178,566,45,45,38,7
ZDT3,179,567,46,46,39,7
ZDT3,180,568,47,47,40,7
ZDT3,181,568,47,47,40,7
ZDT3,182,569,48,48,41,7
ZDT3,183,570,49,49,41,8
ZDT3,184,571,50,50,42,8
ZDT3,185,571,50,50,42,8
ZDT3,186,572,50,50,42,8
ZDT3,187,573,51,51,42,9
ZDT3,188,574,52,52,43,9
ZDT3,189,575,52,52,43,9
ZDT3,190,576,53,53,44,9
ZDT3,191,577,54,54,45,9
ZDT3,192,577,54,54,45,9
ZDT3,193,578,55,55,46,9
ZDT3,194,578,55,55,46,9
ZDT3,195,578,55,55,46,9
ZDT3,196,578,55,55,46,9
ZDT3,197,579,56,56,47,9
ZDT3,198,579,56,56,47,9
ZDT3,199,580,57,57,48,9
ZDT3,200,580,57,57,48,9
ZDT3,201,580,57,57,48,9
ZDT3,202,580,57,57,48,9
ZDT3,203,581,58,58,49,9
ZDT3,204,581,58,58,49,9
ZDT3,205,581,58,58,49,9
ZDT3,206,581,58,58,49,9
ZDT3,207,581,58,58,49,9
ZDT3,208,582,59,59,50,9
ZDT3,209,582,59,59,50,9
ZDT3,210,583,60,60,51,9
ZDT3,211,583,60,60,51,9
ZDT3,212,583,60,60,51,9
ZDT3,213,584,61,61,52,9
ZDT3,214,584,61,61,52,9
ZDT3,215,585,62,62,53,9
ZDT3,216,585,62,62,53,9
ZDT3,217,585,62,62,53,9
ZDT3,218,585,62,62,53,9
ZDT3,219,585,62,62,53,9
ZDT3,220,585,62,62,53,9
ZDT3,221,585,62,62,53,9
ZDT3,222,585,62,62,53,9
ZDT3,223,585,62,62,53,9
ZDT3,224,586,62,62,53,9
ZDT3,225,586,62,62,53,9
ZDT3,226,586,62,62,53,9
ZDT3,227,586,62,62,53,9
ZDT3,228,587,63,63,54,9
ZDT3,229,587,63,63,54,9
ZDT3,230,587,63,63,54,9
ZDT3,231,588,63,63,54,9
ZDT3,232,589,64,64,55,9
ZDT3,233,589,64,64,55,9
ZDT3,234,589,64,64,55,9
ZDT3,235,589,64,64,55,9
ZDT3,236,589,64,64,55,9
ZDT3,237,590,63,63,55,8
ZDT3,238,590,63,63,55,8
ZDT3,239,591,64,64,56,8
ZDT3,240,592,65,65,57,8
ZDT3,241,592,65,65,57,8
ZDT3,242,592,65,65,57,8
ZDT3,243,592,65,65,57,8
ZDT3,244,592,65,65,57,8
ZDT3,245,592,65,65,57,8
ZDT3,246,592,65,65,57,8
ZDT3,247,593,66,66,58,8
ZDT3,248,593,66,66,58,8
ZDT3,249,593,66,66,58,8
ZDT3,250,593,66,66,58,8
ZDT3,251,594,67,67,59,8
ZDT3,252,595,68,68,60,8
ZDT3,253,595,68,68,60,8
ZDT3,254,595,68,68,60,8
ZDT3,255,595,68,68,60,8
ZDT3,256,595,68,68,60,8
ZDT3,257,595,68,68,60,8
ZDT3,258,596,69,69,61,8
ZDT3,259,596,69,69,61,8
ZDT3,260,596,69,69,61,8
ZDT3,261,597,70,70,62,8
ZDT3,262,597,70,70,62,8
ZDT3,263,597,70,70,62,8
ZDT3,264,600,72,72,64,8
ZDT3,265,600,72,72,64,8
ZDT3,266,600,72,72,64,8
ZDT3,267,600,72,72,64,8
ZDT3,268,601,73,73,65,8
ZDT3,269,601,73,73,65,8
ZDT3,270,602,73,73,65,8
ZDT3,271,602,73,73,65,8
ZDT3,272,603,74,74,66,8
ZDT3,273,603,74,74,66,8
ZDT3,274,603,74,74,66,8
ZDT3,275,603,74,74,66,8
ZDT3,276,604,76,76,68,8
ZDT3,277,604,76,76,68,8
ZDT3,278,604,76,76,68,8
ZDT3,279,604,76,76,68,8
ZDT3,280,604,76,76,68,8
ZDT3,281,604,76,76,68,8
ZDT3,282,604,76,76,68,8
ZDT3,283,604,76,76,68,8
ZDT3,284,604,76,76,68,8
ZDT3,285,604,76,76,68,8
ZDT3,286,604,76,76,68,8
ZDT3,287,604,76,76,68,8
ZDT3,288,604,76,76,68,8
ZDT3,289,604,76,76,68,8
ZDT3,290,604,76,76,68,8
ZDT3,291,604,76,76,68,8
ZDT3,292,604,76,76,68,8
ZDT3,293,605,77,77,69,8
ZDT3,294,611,79,79,72,7
ZDT3,295,611,79,79,72,7
ZDT3,296,611,79,79,72,7
ZDT3,297,611,79,79,72,7
ZDT3,298,611,79,79,72,7
ZDT3,299,611,79,79,72,7
ZDT3,300,611,79,79,72,7
ZDT3,301,611,79,79,72,7
ZDT3,302,614,82,82,73,9
ZDT3,303,614,82,82,73,9
ZDT3,304,615,82,82,73,9
ZDT3,305,615,82,82,73,9
ZDT3,306,615,82,82,73,9
ZDT3,307,615,82,82,73,9
ZDT3,308,615,82,82,73,9
ZDT3,309,615,82,82,73,9
ZDT3,310,615,82,82,73,9
ZDT3,311,615,82,82,73,9
ZDT3,312,615,82,82,73,9
ZDT3,313,617,83,83,73,10
ZDT3,314,617,83,83,73,10
ZDT3,315,618,84,84,73,11
ZDT3,316,619,85,85,74,11
ZDT3,317,619,85,85,74,11
ZDT3,318,619,85,85,74,11
ZDT3,319,619,85,85,74,11
ZDT3,320,620,86,86,74,12
ZDT3,321,621,87,87,77,10
ZDT3,322,621,87,87,77,10
ZDT3,323,622,88,88,77,11
ZDT3,324,622,88,88,77,11
ZDT3,325,625,95,95,83,12
ZDT3,326,628,96,96,84,12
ZDT3,327,628,96,96,84,12
ZDT3,328,628,96,96,84,12
ZDT3,329,628,96,96,84,12
ZDT3,330,629,97,97,84,13
ZDT3,331,630,98,98,85,13
ZDT3,332,632,100,100,86,14
ZDT3,333,632,100,100,86,14
ZDT3,334,635,103,103,88,15
ZDT3,335,635,103,103,88,15
ZDT3,336,637,97,97,83,14
ZDT3,337,641,95,95,83,12
ZDT3,338,643,97,97,85,12
ZDT3,339,649,90,90,78,12
ZDT3,340,651,120,120,111,9
ZDT3,341,659,125,125,114,11
ZDT3,342,668,152,152,150,2
ZDT3,343,675,144,144,144,0
ZDT3,344,678,144,144,142,2
ZDT3,345,685,164,164,162,2
ZDT3,346,695,172,172,165,7
ZDT3,347,695,172,172,165,7
ZDT3,348,695,172,172,165,7
ZDT3,349,699,135,135,131,4
ZDT3,350,703,136,136,132,4
ZDT3,351,704,138,138,135,3
ZDT3,352,704,138,138,135,3
ZDT3,353,705,139,139,136,3
ZDT3,354,706,124,124,122,2
ZDT3,355,706,124,124,122,2
ZDT3,356,706,124,124,122,2
ZDT3,357,707,91,91,86,5
ZDT3,358,708,91,91,86,5
ZDT3,359,709,92,92,87,5
ZDT3,360,709,92,92,87,5
ZDT3,361,710,92,92,87,5
ZDT3,362,711,93,93,88,5
ZDT3,363,711,93,93,88,5
ZDT3,364,712,94,94,89,5
ZDT3,365,713,95,95,90,5
ZDT3,366,714,96,96,91,5
ZDT3,367,715,97,97,92,5
ZDT3,368,718,88,88,84,4
ZDT3,369,718,88,88,84,4
ZDT3,370,719,89,89,84,5
ZDT3,371,720,90,90,85,5
ZDT3,372,721,90,90,85,5
ZDT3,373,721,90,90,85,5
ZDT3,374,722,91,91,86,5
ZDT3,375,723,92,92,86,6
ZDT3,376,724,93,93,87,6
ZDT3,377,725,94,94,88,6
ZDT3,378,725,94,94,88,6
ZDT3,379,726,95,95,89,6
ZDT3,380,727,96,96,90,6
ZDT3,381,728,97,97,91,6
ZDT3,382,728,97,97,91,6
ZDT3,383,729,81,81,76,5
ZDT3,384,729,81,81,76,5
ZDT3,385,730,81,81,76,5
ZDT3,386,731,81,81,76,5
ZDT3,387,731,81,81,76,5
ZDT3,388,732,82,82,77,5
ZDT3,389,733,82,82,77,5
ZDT3,390,733,82,82,77,5
ZDT3,391,734,81,83,79,4
ZDT3,392,735,82,84,80,4
ZDT3,393,736,83,85,81,4
ZDT3,394,737,73,73,72,1
ZDT3,395,737,73,73,72,1
ZDT3,396,738,74,74,73,1
ZDT3,397,739,74,74,73,1
ZDT3,398,740,70,70,69,1
ZDT3,399,741,71,71,70,1
ZDT3,400,742,62,62,61,1
ZDT3,401,743,62,62,61,1
ZDT3,402,744,63,63,62,1
ZDT3,403,745,64,64,63,1
ZDT3,404,746,65,65,64,1
ZDT3,405,747,65,65,64,1
ZDT3,406,748,66,66,65,1
ZDT3,407,749,66,66,65,1
ZDT3,408,750,69,69,67,2
ZDT3,409,751,70,70,67,3
ZDT3,410,752,71,71,68,3
ZDT3,411,753,71,71,68,3
ZDT3,412,754,73,73,70,3
ZDT3,413,755,73,73,70,3
ZDT3,414,756,73,73,70,3
ZDT3,415,757,74,74,71,3
ZDT3,416,758,74,74,71,3
ZDT3,417,759,74,74,71,3
ZDT3,418,760,75,75,72,3
ZDT3,419,761,75,75,72,3
ZDT3,420,762,76,76,73,3
ZDT3,421,763,77,77,74,3
ZDT3,422,763,77,77,74,3
ZDT3,423,764,78,78,75,3
ZDT3,424,765,79,79,76,3
ZDT3,425,766,80,80,76,4
ZDT3,426,767,80,80,76,4
ZDT3,427,768,81,81,77,4
ZDT3,428,768,81,81,77,4
ZDT3,429,769,81,81,77,4
ZDT3,430,770,82,82,78,4
ZDT3,431,771,83,83,79,4
ZDT3,432,772,83,83,79,4
ZDT3,433,773,84,84,80,4
ZDT3,434,774,85,85,81,4
ZDT3,435,775,85,85,81,4
ZDT3,436,776,86,86,81,5
ZDT3,437,777,87,87,82,5
ZDT3,438,778,87,87,82,5
ZDT3,439,779,87,87,81,6
ZDT3,440,779,87,87,81,6
ZDT3,441,780,88,88,82,6
ZDT3,442,781,89,89,83,6
ZDT3,443,782,90,90,84,6
ZDT3,444,783,78,78,72,6
ZDT3,445,784,79,79,72,7
ZDT3,446,785,80,80,73,7
ZDT3,447,786,81,81,73,8
ZDT3,448,787,82,82,74,8
ZDT3,449,788,83,83,75,8
ZDT3,450,789,84,84,76,8
ZDT3,451,790,85,85,77,8
ZDT3,452,791,86,86,78,8
ZDT3,453,792,87,87,79,8
ZDT3,454,793,88,88,80,8
ZDT3,455,794,89,89,81,8
ZDT3,456,795,90,90,82,8
ZDT3,457,796,91,91,83,8
ZDT3,458,797,91,91,83,8
ZDT3,459,798,91,91,83,8
ZDT3,460,799,92,92,84,8
ZDT3,461,800,93,93,85,8
ZDT3,462,801,94,94,86,8
ZDT3,463,802,95,95,86,9
ZDT3,464,803,93,96,86,10
ZDT3,465,804,94,97,86,11
ZDT3,466,805,95,98,87,11
ZDT3,467,806,95,98,87,11
ZDT3,468,807,96,99,88,11
ZDT3,469,808,83,86,76,10
ZDT3,470,809,84,87,77,10
ZDT3,471,810,84,87,77,10
ZDT3,472,811,85,88,78,10
ZDT3,473,812,86,89,79,10
ZDT3,474,818,91,94,81,13
ZDT3,475,819,92,95,82,13
ZDT3,476,820,93,96,83,13
ZDT3,477,821,94,97,84,13
ZDT3,478,821,94,97,84,13
ZDT3,479,822,95,98,85,13
ZDT3,480,823,96,99,86,13
ZDT3,481,825,98,101,88,13
ZDT3,482,826,99,102,88,14
ZDT3,483,827,96,99,84,15
ZDT3,484,833,102,105,89,16
ZDT3,485,834,103,106,90,16
ZDT3,486,845,96,99,92,7
ZDT3,487,846,97,100,93,7
ZDT3,488,847,98,101,94,7
ZDT3,489,848,99,102,95,7
ZDT3,490,849,100,103,95,8
ZDT3,491,851,105,105,103,2
ZDT3,492,852,106,106,104,2
ZDT3,493,853,107,107,105,2
ZDT3,494,854,108,108,106,2
ZDT3,495,862,95,95,92,3
ZDT3,496,863,96,96,93,3
ZDT3,497,864,96,96,93,3
ZDT3,498,865,96,96,93,3
ZDT3,499,866,97,97,94,3
ZDT3,500,867,98,98,95,3
ZDT3,501,867,98,98,95,3
ZDT3,502,868,99,99,96,3
ZDT3,503,869,99,99,95,4
ZDT3,504,873,103,103,99,4
ZDT3,505,874,104,104,100,4
ZDT3,506,875,105,105,101,4
ZDT3,507,876,98,101,93,8
ZDT3,508,877,99,102,94,8
ZDT3,509,878,100,103,95,8
ZDT3,510,879,101,104,96,8
ZDT3,511,880,101,104,96,8
ZDT3,512,881,102,105,97,8
ZDT3,513,882,93,96,89,7
ZDT3,514,883,94,97,90,7
ZDT3,515,884,95,98,91,7
ZDT3,516,885,96,99,92,7
ZDT3,517,886,97,100,93,7
ZDT3,518,887,98,101,94,7
ZDT3,519,888,99,102,95,7
ZDT3,520,889,100,103,96,7
ZDT3,521,890,101,104,97,7
ZDT3,522,891,101,104,97,7
ZDT3,523,892,102,105,98,7
ZDT3,524,893,103,106,98,8
ZDT3,525,894,104,107,99,8
ZDT3,526,895,106,109,101,8
ZDT3,527,896,107,110,102,8
ZDT3,528,897,108,111,103,8
ZDT3,529,898,121,124,118,6
ZDT3,530,899,122,125,118,7
ZDT3,531,901,123,126,119,7
ZDT3,532,902,124,127,120,7
ZDT3,533,907,131,134,123,11
ZDT3,534,908,132,135,124,11
ZDT3,535,909,133,136,125,11
ZDT3,536,910,134,137,126,11
ZDT3,537,911,135,138,127,11
ZDT3,538,912,136,139,127,12
ZDT3,539,913,137,140,128,12
ZDT3,540,914,138,141,129,12
ZDT3,541,915,138,141,129,12
ZDT3,542,916,138,141,129,12
ZDT3,543,917,139,142,130,12
ZDT3,544,918,140,143,131,12
ZDT3,545,919,141,144,132,12
ZDT3,546,920,141,144,132,12
ZDT3,547,927,136,139,130,9
ZDT4,1,109,9,9,9,0
ZDT4,2,110,10,10,10,0
ZDT4,3,111,10,10,10,0
ZDT4,4,112,10,10,10,0
ZDT4,5,113,10,10,10,0
ZDT4,6,114,11,11,11,0
ZDT4,7,115,11,11,11,0
ZDT4,8,116,11,11,11,0
ZDT4,9,117,11,11,11,0
ZDT4,10,118,11,11,11,0
ZDT4,11,119,11,11,11,0
ZDT4,12,120,11,11,11,0
ZDT4,13,121,11,11,11,0
ZDT4,14,122,11,11,11,0
ZDT4,15,123,11,11,11,0
ZDT4,16,124,11,11,11,0
ZDT4,17,125,11,11,11,0
ZDT4,18,126,13,13,12,1
ZDT4,19,127,13,13,12,1
ZDT4,20,128,13,13,12,1
ZDT4,21,129,13,13,12,1
ZDT4,22,130,13,13,12,1
ZDT4,23,131,13,13,12,1
ZDT4,24,132,13,14,12,2
ZDT4,25,133,13,14,12,2
ZDT4,26,134,14,15,13,2
ZDT4,27,135,14,15,13,2
ZDT4,28,136,14,15,13,2
ZDT4,29,137,18,18,17,1
ZDT4,30,138,18,18,17,1
ZDT4,31,139,18,18,17,1
ZDT4,32,140,19,19,18,1
ZDT4,33,141,18,18,18,0
ZDT4,34,142,18,18,18,0
ZDT4,35,143,19,19,19,0
ZDT4,36,144,19,19,19,0
ZDT4,37,145,19,19,19,0
ZDT4,38,146,17,17,17,0
ZDT4,39,147,17,17,17,0
ZDT4,40,148,17,17,17,0
ZDT4,41,149,17,17,17,0
ZDT4,42,150,9,9,9,0
ZDT4,43,151,9,9,9,0
ZDT4,44,152,9,9,9,0
ZDT4,45,153,9,9,9,0
ZDT4,46,154,9,9,9,0
ZDT4,47,155,9,9,9,0
ZDT4,48,156,9,9,9,0
ZDT4,49,157,9,9,9,0
ZDT4,50,158,9,9,9,0
ZDT4,51,159,9,9,9,0
ZDT4,52,160,9,9,9,0
ZDT4,53,161,9,9,9,0
ZDT4,54,162,9,9,9,0
ZDT4,55,163,9,9,9,0
ZDT4,56,164,9,9,9,0
ZDT4,57,165,9,9,9,0
ZDT4,58,166,9,9,9,0
ZDT4,59,167,8,8,8,0
ZDT4,60,168,8,8,8,0
ZDT4,61,169,8,8,8,0
ZDT4,62,170,8,8,8,0
ZDT4,63,171,8,8,8,0
ZDT4,64,172,8,8,8,0
ZDT4,65,173,8,8,8,0
ZDT4,66,174,7,7,7,0
ZDT4,67,175,7,7,7,0
ZDT4,68,176,7,7,7,0
ZDT4,69,177,4,4,4,0
ZDT4,70,178,4,4,4,0
ZDT4,71,179,4,4,4,0
ZDT4,72,180,4,4,4,0
ZDT4,73,181,4,4,4,0
ZDT4,74,182,4,4,4,0
ZDT4,75,183,4,4,4,0
ZDT4,76,184,4,4,4,0
ZDT4,77,185,4,4,4,0
ZDT4,78,186,4,4,4,0
ZDT4,79,187,4,4,4,0
ZDT4,80,188,5,5,5,0
ZDT4,81,189,5,5,5,0
ZDT4,82,190,5,5,5,0
ZDT4,83,191,5,5,5,0
ZDT4,84,192,5,5,5,0
ZDT4,85,193,5,5,5,0
ZDT4,86,194,5,5,5,0
ZDT4,87,195,5,5,5,0
ZDT4,88,196,5,5,5,0
ZDT4,89,197,5,5,5,0
ZDT4,90,198,5,5,5,0
ZDT4,91,199,5,5,5,0
ZDT4,92,200,5,5,5,0
ZDT4,93,201,5,5,5,0
ZDT4,94,202,5,5,4,1
ZDT4,95,203,5,5,4,1
ZDT4,96,204,5,5,4,1
ZDT4,97,205,5,5,4,1
ZDT4,98,206,5,5,4,1
ZDT4,99,207,5,5,4,1
ZDT4,100,208,5,5,4,1
ZDT4,101,209,5,5,4,1
ZDT4,102,210,5,5,4,1
ZDT4,103,211,5,5,4,1
ZDT4,104,212,5,5,4,1
ZDT4,105,213,5,5,4,1
ZDT4,106,214,5,5,4,1
ZDT4,107,215,5,5,4,1
ZDT4,108,216,5,5,4,1
ZDT4,109,217,3,3,3,0
ZDT4,110,218,3,3,3,0
ZDT4,111,219,3,3,3,0
ZDT4,112,220,4,4,4,0
ZDT4,113,221,4,4,4,0
ZDT4,114,222,4,4,4,0
ZDT4,115,223,4,4,4,0
ZDT4,116,224,4,4,4,0
ZDT4,117,225,4,4,4,0
ZDT4,118,226,4,4,4,0
ZDT4,119,227,4,4,4,0
ZDT4,120,228,4,4,4,0
ZDT4,121,229,4,4,4,0
ZDT4,122,230,4,4,4,0
ZDT4,123,231,4,4,4,0
ZDT4,124,232,4,4,4,0
ZDT4,125,233,4,4,4,0
ZDT4,126,234,4,4,4,0
ZDT4,127,235,5,5,4,1
ZDT4,128,236,5,5,4,1
ZDT4,129,237,5,5,4,1
ZDT4,130,238,5,5,4,1
ZDT4,131,239,5,5,4,1
ZDT4,132,240,6,6,5,1
ZDT4,133,241,6,6,5,1
ZDT4,134,242,7,7,5,2
ZDT4,135,243,7,7,5,2
ZDT4,136,244,7,7,5,2
ZDT4,137,245,7,7,5,2
ZDT4,138,246,7,7,5,2
ZDT4,139,247,7,7,5,2
ZDT4,140,248,7,7,5,2
ZDT4,141,249,7,7,5,2
ZDT4,142,250,7,7,5,2
ZDT4,143,251,7,7,5,2
ZDT4,144,252,7,7,5,2
ZDT4,145,253,7,7,5,2
ZDT4,146,254,7,7,5,2
ZDT4,147,255,7,7,5,2
ZDT4,148,256,7,7,5,2
ZDT4,149,257,7,7,5,2
ZDT4,150,258,7,7,5,2
ZDT4,151,259,7,7,5,2
ZDT4,152,260,7,7,5,2
ZDT4,153,261,7,7,5,2
ZDT4,154,262,7,7,5,2
ZDT4,155,263,7,7,5,2
ZDT4,156,264,7,7,5,2
ZDT4,157,265,7,7,5,2
ZDT4,158,266,7,7,5,2
ZDT4,159,267,8,8,6,2
ZDT4,160,268,8,8,6,2
ZDT4,161,269,8,8,6,2
ZDT4,162,270,8,8,6,2
ZDT4,163,271,8,8,6,2
ZDT4,164,272,8,8,6,2
ZDT4,165,273,8,8,6,2
ZDT4,166,274,8,8,6,2
ZDT4,167,275,8,8,6,2
ZDT4,168,276,9,9,9,0
ZDT4,169,277,9,9,9,0
ZDT4,170,278,10,10,7,3
ZDT4,171,279,10,10,7,3
ZDT4,172,280,10,10,7,3
ZDT4,173,281,10,10,7,3
ZDT4,174,282,10,10,7,3
ZDT4,175,283,10,10,7,3
ZDT4,176,284,10,10,7,3
ZDT4,177,285,10,10,7,3
ZDT4,178,286,10,10,7,3
ZDT4,179,287,11,11,7,4
ZDT4,180,288,11,11,7,4
ZDT4,181,289,11,11,7,4
ZDT4,182,290,11,11,7,4
ZDT4,183,291,11,11,7,4
ZDT4,184,292,11,11,6,5
ZDT4,185,293,11,11,6,5
ZDT4,186,294,11,11,6,5
ZDT4,187,295,11,11,6,5
ZDT4,188,296,11,11,6,5
ZDT4,189,297,11,11,6,5
ZDT4,190,298,11,11,6,5
ZDT4,191,299,11,11,6,5
ZDT4,192,300,11,11,6,5
ZDT4,193,301,11,11,6,5
ZDT4,194,302,11,11,6,5
ZDT4,195,303,11,11,6,5
ZDT4,196,304,11,11,6,5
