ts,rec,geracao,fe,arquivo,p0,p1,rr,tr,ramo,motivo,lote,L_sel,n_treino,guard_randperm,tempo_fit_s,n_refs,n_front1,fe_treino_max,n_acumulado,tempo_busca_s,tempo_geracao_s,tempo_pred_sonda_s,dist_min_arquivo,problema,D,M,n_ref_ids,n_treino_fit,arq_hp,rr_exato,tr_ok,n1_impl,n0_impl,ntrein_ok_round,ntrein_ok_floor,cond_R1,cond_R3,p0_lt_04,p1_lt_04,p0_gt_04,p1_gt_04,n_online3,lote_eq_online3,pop_size,refs_in_pop,refs_lt_arquivo,rr_code,rr_paper,rr_code_ok,rr_paper_ok
2026-07-26T16:48:57Z,b4_gen,384,772,772,0.609256089,0.0606930405,0.07652399481193256,0.03826199740596628,4,"inconclusivo (p0=0.609, p1=0.061, a=0.038, b=0.962) -> 1 aleatorio",1,0.238670781,771,False,6.678698,6,14,770,579,0.025394,6.818404,0.061163,0.08747037857487441,ZDT1,30,2,6,579,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,59.0,712.0,False,False,False,False,False,True,True,False,1,True,771,True,True,0.08430609597924774,0.0012970168612191958,False,False
2026-07-26T16:49:04Z,b4_gen,385,773,773,0.695836484,0.0896288455,0.07772020725388601,0.038860103626943004,4,"inconclusivo (p0=0.696, p1=0.090, a=0.039, b=0.961) -> 1 aleatorio",1,0.128148645,772,False,6.664194,6,14,770,579,0.024293,6.733432,0.0,0.2875618273631058,ZDT1,30,2,6,579,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,60.0,712.0,True,True,False,False,False,True,True,False,1,True,772,True,True,0.08549222797927461,0.0012953367875647669,False,False
2026-07-26T16:49:11Z,b4_gen,386,774,774,0.687648237,0.0683621466,0.07761966364812418,0.03880983182406209,4,"inconclusivo (p0=0.688, p1=0.068, a=0.039, b=0.961) -> 1 aleatorio",1,0.152778074,773,False,6.770537,6,14,772,580,0.024945,6.908239,0.060367,0.02156561765781001,ZDT1,30,2,6,580,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,60.0,713.0,True,False,False,False,False,True,True,False,1,True,773,True,True,0.08538163001293661,0.00129366106080207,False,False
2026-07-26T16:49:18Z,b4_gen,387,775,775,0.624899149,0.0775659084,0.07751937984496124,0.03875968992248062,4,"inconclusivo (p0=0.625, p1=0.078, a=0.039, b=0.961) -> 1 aleatorio",1,0.154889271,774,False,6.814361,6,14,773,581,0.024623,6.884254,0.0,0.08256216391832065,ZDT1,30,2,6,581,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,60.0,714.0,True,False,False,False,False,True,True,False,1,True,774,True,True,0.08527131782945736,0.0012919896640826874,False,False
2026-07-26T16:49:25Z,b4_gen,388,776,776,0.59866941,0.0862377882,0.07741935483870968,0.03870967741935484,4,"inconclusivo (p0=0.599, p1=0.086, a=0.039, b=0.961) -> 1 aleatorio",1,0.131936744,775,False,6.802231,6,14,774,582,0.024664,6.940488,0.060856,0.19685702287145648,ZDT1,30,2,6,582,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,60.0,715.0,False,False,False,False,False,True,True,False,1,True,775,True,True,0.08516129032258064,0.0012903225806451613,False,False
2026-07-26T16:49:32Z,b4_gen,389,777,777,0.781595409,0.0654588863,0.07731958762886598,0.03865979381443299,4,"inconclusivo (p0=0.782, p1=0.065, a=0.039, b=0.961) -> 1 aleatorio",1,0.187242985,776,False,6.66993,6,14,775,582,0.024469,6.739936,0.0,0.03658458233423646,ZDT1,30,2,6,582,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,60.0,716.0,True,True,False,False,False,True,True,False,1,True,776,True,True,0.08505154639175258,0.001288659793814433,False,False
2026-07-26T16:49:38Z,b4_gen,390,778,778,0.723647535,0.0755466074,0.07850707850707851,0.039253539253539256,4,"inconclusivo (p0=0.724, p1=0.076, a=0.039, b=0.961) -> 1 aleatorio",1,0.425783545,777,False,6.758285,6,14,776,583,0.025342,6.894084,0.058678,0.06942984059641918,ZDT1,30,2,6,583,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,61.0,716.0,True,False,False,False,False,True,True,False,1,True,777,True,True,0.08622908622908623,0.001287001287001287,False,False
2026-07-26T16:49:45Z,b4_gen,391,779,779,0.746703744,0.0605335,0.07840616966580977,0.03920308483290488,4,"inconclusivo (p0=0.747, p1=0.061, a=0.039, b=0.961) -> 1 aleatorio",1,0.259923518,778,False,6.80771,6,15,776,584,0.025511,6.878789,0.0,0.10984319290535058,ZDT1,30,2,6,584,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,61.0,717.0,True,False,False,False,False,True,True,False,1,True,778,True,True,0.08611825192802057,0.0012853470437017994,False,False
2026-07-26T16:49:52Z,b4_gen,392,780,780,0.763487577,0.0591139346,0.08729139922978177,0.043645699614890884,4,"inconclusivo (p0=0.763, p1=0.059, a=0.044, b=0.956) -> 1 aleatorio",1,0.0835381374,779,False,6.818693,6,15,778,585,0.02511,6.955713,0.060753,0.28328122783246834,ZDT1,30,2,6,585,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,68.0,711.0,False,False,False,False,False,True,True,False,1,True,779,True,True,0.08857509627727857,0.0,False,False
2026-07-26T16:49:59Z,b4_gen,393,781,781,0.599033237,0.0986517593,0.08846153846153847,0.04423076923076923,4,"inconclusivo (p0=0.599, p1=0.099, a=0.044, b=0.956) -> 1 aleatorio",1,0.246100634,780,False,6.79905,6,15,779,586,0.025533,6.869787,0.0,0.19302273074521673,ZDT1,30,2,6,586,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,69.0,711.0,False,False,False,False,False,True,True,False,1,True,780,True,True,0.08974358974358974,0.0,False,False
2026-07-26T16:50:06Z,b4_gen,394,782,782,0.623114586,0.0609059483,0.08962868117797695,0.04481434058898848,4,"inconclusivo (p0=0.623, p1=0.061, a=0.045, b=0.955) -> 1 aleatorio",1,0.240246415,781,False,6.634851,6,16,780,587,0.027321,6.775442,0.060399,0.05496122881989968,ZDT1,30,2,6,587,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,70.0,711.0,False,False,False,False,False,True,True,False,1,True,781,True,True,0.09090909090909091,0.0,False,False
2026-07-26T16:50:13Z,b4_gen,395,783,783,0.700557351,0.0628874078,0.08312020460358056,0.04156010230179028,4,"inconclusivo (p0=0.701, p1=0.063, a=0.042, b=0.958) -> 1 aleatorio",1,0.407142878,782,False,6.84842,6,17,781,587,0.024126,6.918879,0.0,0.19712790412253514,ZDT1,30,2,6,587,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,65.0,717.0,True,False,False,False,False,True,True,False,1,True,782,True,True,0.08312020460358056,0.0,True,False
2026-07-26T16:50:20Z,b4_gen,396,784,784,0.690535069,0.0766150281,0.08684546615581099,0.04342273307790549,4,"inconclusivo (p0=0.691, p1=0.077, a=0.043, b=0.957) -> 1 aleatorio",1,0.90773,783,False,6.842564,6,17,782,588,0.025043,6.981476,0.061328,0.28175084558338803,ZDT1,30,2,6,588,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,68.0,715.0,False,False,False,False,False,True,True,False,1,True,783,True,True,0.08684546615581099,0.001277139208173691,True,False
2026-07-26T16:50:27Z,b4_gen,397,785,785,0.532828093,0.0885216296,0.08801020408163265,0.04400510204081633,4,"inconclusivo (p0=0.533, p1=0.089, a=0.044, b=0.956) -> 1 aleatorio",1,0.546785772,784,False,6.758134,6,18,783,589,0.024015,6.827754,0.0,0.14509182200058013,ZDT1,30,2,6,589,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,69.0,715.0,False,False,False,False,False,True,True,False,1,True,784,True,True,0.08801020408163265,0.0012755102040816326,True,False
2026-07-26T16:50:34Z,b4_gen,398,786,786,0.651188731,0.0796758682,0.08917197452229299,0.044585987261146494,4,"inconclusivo (p0=0.651, p1=0.080, a=0.045, b=0.955) -> 1 aleatorio",1,0.313988239,785,False,6.635135,6,18,783,590,0.025899,6.773872,0.060097,0.25139335741899027,ZDT1,30,2,6,590,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,70.0,715.0,False,False,False,False,False,True,True,False,1,True,785,True,True,0.08917197452229299,0.0012738853503184713,True,False
2026-07-26T16:50:40Z,b4_gen,399,787,787,0.641913712,0.0744045153,0.089058524173028,0.044529262086514,4,"inconclusivo (p0=0.642, p1=0.074, a=0.045, b=0.955) -> 1 aleatorio",1,0.185127258,786,False,6.590263,6,18,785,590,0.023127,6.658935,0.0,0.1250550767200597,ZDT1,30,2,6,590,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,70.0,716.0,False,False,False,False,False,True,True,False,1,True,786,True,True,0.089058524173028,0.001272264631043257,True,False
2026-07-26T16:50:47Z,b4_gen,400,788,788,0.735002816,0.0636132285,0.08894536213468869,0.044472681067344345,4,"inconclusivo (p0=0.735, p1=0.064, a=0.044, b=0.956) -> 1 aleatorio",1,0.91787374,787,False,6.698858,6,19,786,591,0.024416,6.834299,0.060278,0.10520840845308337,ZDT1,30,2,6,591,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,70.0,717.0,False,False,False,False,False,True,True,False,1,True,787,True,True,0.08894536213468869,0.0012706480304955528,True,False
2026-07-26T16:50:54Z,b4_gen,401,789,789,0.762705863,0.0676119104,0.0901015228426396,0.0450507614213198,4,"inconclusivo (p0=0.763, p1=0.068, a=0.045, b=0.955) -> 1 aleatorio",1,0.840107679,788,False,6.694968,6,16,787,592,0.023693,6.763639,0.0,0.2086511885320749,ZDT1,30,2,6,592,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,71.0,717.0,False,False,False,False,False,True,True,False,1,True,788,True,True,0.0901015228426396,0.0012690355329949238,True,False
2026-07-26T16:51:01Z,b4_gen,402,790,790,0.669010162,0.0759137124,0.07604562737642585,0.03802281368821293,4,"inconclusivo (p0=0.669, p1=0.076, a=0.038, b=0.962) -> 1 aleatorio",1,0.229923606,789,False,6.657555,6,16,786,592,0.025852,6.792833,0.058311,0.0027440037225407573,ZDT1,30,2,6,592,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,60.0,729.0,True,False,False,False,False,True,True,False,1,True,789,True,True,0.08111533586818757,0.0012674271229404308,False,False
2026-07-26T16:51:08Z,b4_gen,403,791,791,0.789974391,0.0692390203,0.07721518987341772,0.03860759493670886,4,"inconclusivo (p0=0.790, p1=0.069, a=0.039, b=0.961) -> 1 aleatorio",1,0.224629,790,False,6.617783,6,17,789,593,0.025049,6.689035,0.0,0.1152248730468907,ZDT1,30,2,6,593,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,61.0,729.0,True,False,False,False,False,True,True,False,1,True,790,True,True,0.08227848101265822,0.0012658227848101266,False,False
2026-07-26T16:51:14Z,b4_gen,404,792,792,0.680134952,0.0692907,0.07838179519595449,0.039190897597977246,4,"inconclusivo (p0=0.680, p1=0.069, a=0.039, b=0.961) -> 1 aleatorio",1,0.176560372,791,False,6.668894,6,17,789,594,0.024417,6.805436,0.06052,0.22239330906759408,ZDT1,30,2,6,594,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,62.0,729.0,False,False,False,False,False,True,True,False,1,True,791,True,True,0.08343868520859671,0.0012642225031605564,False,False
2026-07-26T16:51:21Z,b4_gen,405,793,793,0.694156647,0.08006455,0.07828282828282829,0.039141414141414144,4,"inconclusivo (p0=0.694, p1=0.080, a=0.039, b=0.961) -> 1 aleatorio",1,0.28526631,792,False,6.605092,6,17,790,595,0.023864,6.673688,0.0,0.08337835576417187,ZDT1,30,2,6,595,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,62.0,730.0,False,False,False,False,False,True,True,False,1,True,792,True,True,0.08333333333333333,0.0012626262626262627,False,False
2026-07-26T16:51:28Z,b4_gen,406,794,794,0.708098531,0.0836718529,0.07944514501891552,0.03972257250945776,4,"inconclusivo (p0=0.708, p1=0.084, a=0.040, b=0.960) -> 1 aleatorio",1,0.372445136,793,False,6.542023,6,17,792,596,0.025395,6.681971,0.063132,0.17940075714504997,ZDT1,30,2,6,596,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,63.0,730.0,False,False,False,False,False,True,True,False,1,True,793,True,True,0.08448928121059268,0.0012610340479192938,False,False
2026-07-26T16:51:35Z,b4_gen,407,795,795,0.782316864,0.0526968352,0.07934508816120907,0.039672544080604534,4,"inconclusivo (p0=0.782, p1=0.053, a=0.040, b=0.960) -> 1 aleatorio",1,0.244276345,794,False,6.623293,6,17,792,597,0.0246,6.692934,0.0,0.2038588578701889,ZDT1,30,2,6,597,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,63.0,731.0,False,False,False,False,False,True,True,False,1,True,794,True,True,0.08438287153652393,0.0012594458438287153,False,False
2026-07-26T16:51:41Z,b4_gen,408,796,796,0.754484475,0.102112405,0.08050314465408805,0.04025157232704402,4,"inconclusivo (p0=0.754, p1=0.102, a=0.040, b=0.960) -> 1 aleatorio",1,0.624495745,795,False,6.682218,6,17,792,597,0.023418,6.816722,0.059799,0.06756360081782882,ZDT1,30,2,6,597,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,64.0,731.0,False,False,False,False,False,True,True,False,1,True,795,True,True,0.08553459119496855,0.0012578616352201257,False,False
2026-07-26T16:51:48Z,b4_gen,409,797,797,0.652587593,0.0917665213,0.08040201005025126,0.04020100502512563,4,"inconclusivo (p0=0.653, p1=0.092, a=0.040, b=0.960) -> 1 aleatorio",1,0.335669339,796,False,6.657065,6,17,795,597,0.02455,6.727105,0.0,0.13164840432210762,ZDT1,30,2,6,597,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,64.0,732.0,True,True,False,False,False,True,True,False,1,True,796,True,True,0.08542713567839195,0.001256281407035176,False,False
2026-07-26T16:51:55Z,b4_gen,410,798,798,0.640783489,0.0822232664,0.08155583437892096,0.04077791718946048,4,"inconclusivo (p0=0.641, p1=0.082, a=0.041, b=0.959) -> 1 aleatorio",1,0.0875807405,797,False,6.742255,6,18,796,598,0.026539,6.881336,0.059239,0.147247880532462,ZDT1,30,2,6,598,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,65.0,732.0,True,False,False,False,False,True,True,False,1,True,797,True,True,0.08657465495608532,0.0012547051442910915,False,False
2026-07-26T16:52:02Z,b4_gen,411,799,799,0.625241458,0.0998739824,0.08270676691729323,0.041353383458646614,4,"inconclusivo (p0=0.625, p1=0.100, a=0.041, b=0.959) -> 1 aleatorio",1,0.922289848,798,False,6.819906,6,18,797,599,0.024668,6.891754,0.0,0.03860484700403614,ZDT1,30,2,6,599,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,66.0,732.0,True,False,False,False,False,True,True,False,1,True,798,True,True,0.08771929824561403,0.0012531328320802004,False,False
2026-07-26T16:52:09Z,b4_gen,412,800,800,0.625510275,0.0902380496,0.08385481852315395,0.041927409261576974,4,"inconclusivo (p0=0.626, p1=0.090, a=0.042, b=0.958) -> 1 aleatorio",1,0.295479685,799,False,6.837727,6,17,796,600,0.024282,6.97528,0.060926,0.22383925940945437,ZDT1,30,2,6,600,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,67.0,732.0,False,False,False,False,False,True,True,False,1,True,799,True,True,0.08886107634543179,0.0012515644555694619,False,False
2026-07-26T16:52:16Z,b4_gen,413,801,801,0.670912862,0.077804476,0.085,0.0425,4,"inconclusivo (p0=0.671, p1=0.078, a=0.043, b=0.958) -> 1 aleatorio",1,0.648976,800,False,6.76548,6,18,799,600,0.023697,6.833411,0.0,0.09381389813206094,ZDT1,30,2,6,600,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,68.0,732.0,True,True,False,False,False,True,True,False,1,True,800,True,True,0.09,0.0025,False,False
2026-07-26T16:52:23Z,b4_gen,414,802,802,0.68649292,0.0785365924,0.08614232209737828,0.04307116104868914,4,"inconclusivo (p0=0.686, p1=0.079, a=0.043, b=0.957) -> 1 aleatorio",1,0.396670401,801,False,6.639782,6,15,800,601,0.025664,6.775486,0.058173,0.225684158288843,ZDT1,30,2,6,601,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,69.0,732.0,True,False,False,False,False,True,True,False,1,True,801,True,True,0.09113607990012484,0.0024968789013732834,False,False
2026-07-26T16:52:29Z,b4_gen,415,803,803,0.728646815,0.0505388,0.07356608478802992,0.03678304239401496,4,"inconclusivo (p0=0.729, p1=0.051, a=0.037, b=0.963) -> 1 aleatorio",1,0.0259919316,802,False,6.61689,6,14,801,603,0.023109,6.684757,0.0,0.17835796272399454,ZDT1,30,2,6,603,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,59.0,743.0,False,False,False,False,False,True,True,False,1,True,802,True,True,0.07356608478802992,0.0,True,False
2026-07-26T16:52:36Z,b4_gen,416,804,804,0.684316814,0.0701777935,0.0722291407222914,0.0361145703611457,4,"inconclusivo (p0=0.684, p1=0.070, a=0.036, b=0.964) -> 1 aleatorio",1,0.905064285,803,False,6.73292,6,14,802,603,0.024508,6.868883,0.059875,0.2026374129795183,ZDT1,30,2,6,603,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,58.0,745.0,True,False,False,False,False,True,True,False,1,True,803,True,True,0.0722291407222914,0.0,True,False
2026-07-26T16:52:43Z,b4_gen,417,805,805,0.660332263,0.0621088594,0.07338308457711443,0.03669154228855721,4,"inconclusivo (p0=0.660, p1=0.062, a=0.037, b=0.963) -> 1 aleatorio",1,0.377047688,804,False,6.791028,6,14,803,604,0.024445,6.861569,0.0,0.08505876291340736,ZDT1,30,2,6,604,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,59.0,745.0,False,False,False,False,False,True,True,False,1,True,804,True,True,0.07338308457711443,0.0,True,False
2026-07-26T16:52:50Z,b4_gen,418,806,806,0.707831323,0.0581881143,0.07329192546583851,0.03664596273291926,4,"inconclusivo (p0=0.708, p1=0.058, a=0.037, b=0.963) -> 1 aleatorio",1,0.936983,805,False,6.777352,6,10,804,605,0.026718,6.918848,0.060419,0.20108891234797924,ZDT1,30,2,6,605,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,59.0,746.0,False,False,False,False,False,True,True,False,1,True,805,True,True,0.07329192546583851,0.0,True,False
2026-07-26T16:52:57Z,b4_gen,419,807,807,0.678770363,0.0552576557,0.062034739454094295,0.031017369727047148,4,"inconclusivo (p0=0.679, p1=0.055, a=0.031, b=0.969) -> 1 aleatorio",1,0.753300667,806,False,6.888472,6,10,805,605,0.024472,6.959846,0.0,0.30779372119692333,ZDT1,30,2,6,605,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,50.0,756.0,True,False,False,False,False,True,True,False,1,True,806,True,True,0.062034739454094295,0.0,True,False
2026-07-26T16:53:04Z,b4_gen,420,808,808,0.696278572,0.0639027283,0.061957868649318466,0.030978934324659233,4,"inconclusivo (p0=0.696, p1=0.064, a=0.031, b=0.969) -> 1 aleatorio",1,0.872727811,807,False,6.773663,6,9,806,606,0.02384,6.908968,0.059994,0.1082558709433064,ZDT1,30,2,6,606,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,50.0,757.0,True,False,False,False,False,True,True,False,1,True,807,True,True,0.061957868649318466,0.0,True,False
2026-07-26T16:53:11Z,b4_gen,421,809,809,0.662315726,0.0540943295,0.05693069306930693,0.028465346534653466,4,"inconclusivo (p0=0.662, p1=0.054, a=0.028, b=0.972) -> 1 aleatorio",1,0.259854972,808,False,6.7369,6,9,807,607,0.024617,6.807156,0.0,0.13440657104573542,ZDT1,30,2,6,607,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,46.0,762.0,False,False,False,False,False,True,True,False,1,True,808,True,True,0.05693069306930693,0.0,True,False
2026-07-26T16:53:18Z,b4_gen,422,810,810,0.820477724,0.0523169935,0.05686032138442522,0.02843016069221261,4,"inconclusivo (p0=0.820, p1=0.052, a=0.028, b=0.972) -> 1 aleatorio",1,0.0448430926,809,False,7.048322,6,9,808,608,0.024592,7.184201,0.058606,0.014080197349284103,ZDT1,30,2,6,608,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,46.0,763.0,False,False,False,False,False,True,True,False,1,True,809,True,True,0.05686032138442522,0.0,True,False
2026-07-26T16:53:25Z,b4_gen,423,811,811,0.690973163,0.0603397563,0.056790123456790124,0.028395061728395062,4,"inconclusivo (p0=0.691, p1=0.060, a=0.028, b=0.972) -> 1 aleatorio",1,0.17221269,810,False,6.950194,6,9,808,608,0.024402,7.020389,0.0,0.001971258885130751,ZDT1,30,2,6,608,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,46.0,764.0,False,False,False,False,False,True,True,False,1,True,810,True,True,0.056790123456790124,0.0,True,False
2026-07-26T16:53:32Z,b4_gen,424,812,812,0.844518721,0.0384908617,0.05672009864364982,0.02836004932182491,4,"inconclusivo (p0=0.845, p1=0.038, a=0.028, b=0.972) -> 1 aleatorio",1,0.0722339451,811,False,7.224814,6,9,810,609,0.02483,7.364299,0.061509,0.2211749163710256,ZDT1,30,2,6,609,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,46.0,765.0,False,False,False,False,False,True,True,False,1,True,811,True,True,0.05672009864364982,0.0,True,False
2026-07-26T16:53:40Z,b4_gen,425,813,813,0.710539818,0.0581349693,0.05788177339901478,0.02894088669950739,4,"inconclusivo (p0=0.711, p1=0.058, a=0.029, b=0.971) -> 1 aleatorio",1,0.739472747,812,False,7.112722,6,9,810,610,0.025052,7.185478,0.0,0.23006912681833017,ZDT1,30,2,6,610,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,47.0,765.0,False,False,False,False,False,True,True,False,1,True,812,True,True,0.05788177339901478,0.0,True,False
2026-07-26T16:53:47Z,b4_gen,426,814,814,0.755099297,0.0378550775,0.05904059040590406,0.02952029520295203,4,"inconclusivo (p0=0.755, p1=0.038, a=0.030, b=0.970) -> 1 aleatorio",1,0.840435505,813,False,7.131143,6,9,812,610,0.026328,7.273317,0.062756,0.175105703703688,ZDT1,30,2,6,610,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,48.0,765.0,True,False,False,False,False,True,True,False,1,True,813,True,True,0.05904059040590406,0.0,True,False
2026-07-26T16:53:55Z,b4_gen,427,814,814,0.425594628,0.0770321414,0.15601965601965603,0.07800982800982802,1,"p0=0.426<0.4 OU (p1=0.077<a=0.078 E p0<b=0.922) -> confiavel: maximiza L, gate L>0.9",0,[],814,False,7.231094,6,9,813,612,0.60777,7.883398,0.0,[],ZDT1,30,2,6,612,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,127.0,687.0,False,False,True,False,False,True,True,False,0,True,814,True,True,0.15601965601965603,0.0,True,False
2026-07-26T16:54:02Z,b4_gen,428,815,815,0.422977626,0.0993658155,0.15601965601965603,0.07800982800982802,4,"inconclusivo (p0=0.423, p1=0.099, a=0.078, b=0.922) -> 1 aleatorio",1,0.00605171639,814,False,7.166485,6,10,813,612,0.024368,7.301557,0.05876,0.3764466900219463,ZDT1,30,2,6,612,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,127.0,687.0,False,False,False,False,False,True,True,False,1,True,814,True,True,0.15601965601965603,0.0,True,False
