prob,D,M,maxfe,g,fe,arquivo,p0,p1,rr,tr,ramo,lote,L_sel,n_treino,n_acum,motivo,n1,n0,test1,test0,mean_pred_HA,mean_pred_HB
ZDT3,30,2,929,144,509,509,0.584892809,0.0309536457,0.08481262327416174,0.04240631163708087,1,2,0.9062137004999999,507,381,"p0=0.585<0.4 OU (p1=0.031<a=0.042 E p0<b=0.958) -> confiavel: maximiza L, gate L>0.9",43,464,10,116,0.06353471561696253,0.6174738789169625
ZDT3,30,2,929,145,511,511,0.349881,0.0722939521,0.0825147347740668,0.0412573673870334,1,2,0.921102375,509,383,"p0=0.350<0.4 OU (p1=0.072<a=0.041 E p0<b=0.959) -> confiavel: maximiza L, gate L>0.9",42,467,10,116,0.11997303267328095,0.39756008057328096
ZDT3,30,2,929,146,512,512,0.41681394,0.0568761,0.08023483365949119,0.040117416829745595,4,1,0.202570572,511,384,"inconclusivo (p0=0.417, p1=0.057, a=0.040, b=0.960) -> 1 aleatorio",41,470,10,117,0.09910449209393346,0.45904233209393347
ZDT3,30,2,929,147,513,513,0.449578285,0.046501074,0.080078125,0.0400390625,4,1,0.0318842195,512,385,"inconclusivo (p0=0.450, p1=0.047, a=0.040, b=0.960) -> 1 aleatorio",41,471,10,117,0.08685409408007813,0.48993130508007815
ZDT3,30,2,929,148,514,514,0.40143466,0.0739137232,0.07992202729044834,0.03996101364522417,4,1,0.307010621,513,385,"inconclusivo (p0=0.401, p1=0.074, a=0.040, b=0.960) -> 1 aleatorio",41,472,10,118,0.11584494403586744,0.44336588083586737
ZDT3,30,2,929,149,515,515,0.561344147,0.0476529971,0.08171206225680934,0.04085603112840467,4,1,0.409494877,514,386,"inconclusivo (p0=0.561, p1=0.048, a=0.041, b=0.959) -> 1 aleatorio",42,472,10,118,0.07960264680389104,0.593293796703891
ZDT3,30,2,929,150,516,516,0.446511269,0.0563312918,0.08155339805825243,0.040776699029126215,4,1,0.613095343,515,387,"inconclusivo (p0=0.447, p1=0.056, a=0.041, b=0.959) -> 1 aleatorio",42,473,10,118,0.09687617033669904,0.487056147536699
ZDT3,30,2,929,151,517,517,0.48725605,0.0570304319,0.08139534883720931,0.040697674418604654,4,1,0.39747715,516,388,"inconclusivo (p0=0.487, p1=0.057, a=0.041, b=0.959) -> 1 aleatorio",42,474,10,118,0.0941233926755814,0.5243490107755814
ZDT3,30,2,929,152,518,518,0.349906147,0.0842248574,0.08123791102514506,0.04061895551257253,1,1,0.913865864,517,389,"p0=0.350<0.4 OU (p1=0.084<a=0.041 E p0<b=0.959) -> confiavel: maximiza L, gate L>0.9",42,475,10,118,0.13019487251644102,0.395876162116441
ZDT3,30,2,929,153,519,519,0.449003786,0.0423394628,0.07915057915057915,0.03957528957528957,4,1,0.839142323,518,389,"inconclusivo (p0=0.449, p1=0.042, a=0.040, b=0.960) -> 1 aleatorio",41,477,10,119,0.08259993924633205,0.4892642624463321
ZDT3,30,2,929,154,520,520,0.503228426,0.058528848,0.07129094412331406,0.03564547206165703,4,1,0.117441297,519,390,"inconclusivo (p0=0.503, p1=0.059, a=0.036, b=0.964) -> 1 aleatorio",37,482,9,120,0.08977158569171484,0.5344711636917148
ZDT3,30,2,929,155,521,521,0.458491951,0.0477808565,0.07115384615384615,0.035576923076923075,4,1,0.219234243,520,391,"inconclusivo (p0=0.458, p1=0.048, a=0.036, b=0.964) -> 1 aleatorio",37,483,9,120,0.08291144519711538,0.4936225396971154
ZDT3,30,2,929,156,522,522,0.448343873,0.0555401184,0.07293666026871401,0.036468330134357005,4,1,0.828222275,521,392,"inconclusivo (p0=0.448, p1=0.056, a=0.036, b=0.964) -> 1 aleatorio",38,483,9,120,0.0917251631731286,0.4845289177731286
ZDT3,30,2,929,157,525,525,0.28597647,0.0628853887,0.07471264367816093,0.03735632183908046,1,3,0.9170807203333333,522,393,"p0=0.286<0.4 OU (p1=0.063<a=0.037 E p0<b=0.963) -> confiavel: maximiza L, gate L>0.9",39,483,9,120,0.11153364063620691,0.3346247219362069
ZDT3,30,2,929,158,534,534,0.31483072,0.0546013564,0.08,0.04,1,9,0.9478195204444444,525,395,"p0=0.315<0.4 OU (p1=0.055<a=0.040 E p0<b=0.960) -> confiavel: maximiza L, gate L>0.9",42,483,10,120,0.105046790288,0.36527615388800005
ZDT3,30,2,929,159,544,544,0.494651586,0.0484410375,0.11797752808988764,0.05898876404494382,1,10,0.9602748871,534,402,"p0=0.495<0.4 OU (p1=0.048<a=0.059 E p0<b=0.941) -> confiavel: maximiza L, gate L>0.9",63,471,15,117,0.10234584034550562,0.5485563888455056
ZDT3,30,2,929,160,545,545,0.462555289,0.0394563079,0.0625,0.03125,4,1,0.88816762,544,409,"inconclusivo (p0=0.463, p1=0.039, a=0.031, b=0.969) -> 1 aleatorio",34,510,8,127,0.07058058309375001,0.49367956419375
ZDT3,30,2,929,161,549,549,0.387460589,0.0451239944,0.06422018348623854,0.03211009174311927,1,4,0.91805143675,545,410,"p0=0.387<0.4 OU (p1=0.045<a=0.032 E p0<b=0.968) -> confiavel: maximiza L, gate L>0.9",35,510,8,127,0.08156351656697247,0.42390011116697246
ZDT3,30,2,929,162,549,549,0.367575467,0.0450607315,0.07468123861566485,0.037340619307832425,1,0,,549,412,"p0=0.368<0.4 OU (p1=0.045<a=0.037 E p0<b=0.963) -> confiavel: maximiza L, gate L>0.9",41,508,10,127,0.0889257877140255,0.41144052321402547
ZDT3,30,2,929,163,549,549,0.479773432,0.0363391936,0.07468123861566485,0.037340619307832425,1,0,,549,412,"p0=0.480<0.4 OU (p1=0.036<a=0.037 E p0<b=0.963) -> confiavel: maximiza L, gate L>0.9",41,508,10,127,0.07247650207067395,0.515910740470674
ZDT3,30,2,929,164,549,549,0.378643274,0.0501909219,0.07468123861566485,0.037340619307832425,1,0,,549,412,"p0=0.379<0.4 OU (p1=0.050<a=0.037 E p0<b=0.963) -> confiavel: maximiza L, gate L>0.9",41,508,10,127,0.09284629160510019,0.4212986437051002
ZDT3,30,2,929,165,552,552,0.328255773,0.0641335,0.07468123861566485,0.037340619307832425,1,3,0.9317911263333333,549,412,"p0=0.328<0.4 OU (p1=0.064<a=0.037 E p0<b=0.963) -> confiavel: maximiza L, gate L>0.9",41,508,10,127,0.10951062168852459,0.37363289468852456
ZDT3,30,2,929,166,561,561,0.168384075,0.0764846876,0.07971014492753623,0.03985507246376811,1,9,0.939311334,552,414,"p0=0.168<0.4 OU (p1=0.076<a=0.040 E p0<b=0.960) -> confiavel: maximiza L, gate L>0.9",44,508,11,127,0.13667630797246377,0.22857569537246375
ZDT3,30,2,929,167,562,562,0.445386797,0.0762019604,0.0748663101604278,0.0374331550802139,4,1,0.122838132,561,422,"inconclusivo (p0=0.445, p1=0.076, a=0.037, b=0.963) -> 1 aleatorio",42,519,10,129,0.11201884487272729,0.4812036814727273
ZDT3,30,2,929,168,563,563,0.419949383,0.054218553,0.07473309608540925,0.037366548042704624,4,1,0.261130691,562,422,"inconclusivo (p0=0.420, p1=0.054, a=0.037, b=0.963) -> 1 aleatorio",42,520,10,130,0.09351561116370105,0.45924644116370106
ZDT3,30,2,929,169,564,564,0.433777183,0.058844015,0.07460035523978685,0.037300177619893425,4,1,0.772422433,563,423,"inconclusivo (p0=0.434, p1=0.059, a=0.037, b=0.963) -> 1 aleatorio",42,521,10,130,0.09669465387033749,0.4716278218703375
ZDT3,30,2,929,170,564,564,0.401627,0.0313542858,0.07624113475177305,0.038120567375886524,1,0,,564,424,"p0=0.402<0.4 OU (p1=0.031<a=0.038 E p0<b=0.962) -> confiavel: maximiza L, gate L>0.9",43,521,10,130,0.07458443599609929,0.4448571501960993
ZDT3,30,2,929,171,565,565,0.402910173,0.0628465638,0.07624113475177305,0.038120567375886524,4,1,0.58092767,564,424,"inconclusivo (p0=0.403, p1=0.063, a=0.038, b=0.962) -> 1 aleatorio",43,521,10,130,0.10357787641985816,0.4436414856198581
ZDT3,30,2,929,172,566,566,0.606734276,0.0706557,0.07787610619469026,0.03893805309734513,4,1,0.733668327,565,424,"inconclusivo (p0=0.607, p1=0.071, a=0.039, b=0.961) -> 1 aleatorio",44,521,11,130,0.09577931248849558,0.6318578884884956
ZDT3,30,2,929,173,566,566,0.345056802,0.0700908,0.07950530035335689,0.03975265017667844,1,0,,566,425,"p0=0.345<0.4 OU (p1=0.070<a=0.040 E p0<b=0.960) -> confiavel: maximiza L, gate L>0.9",45,521,11,130,0.11658966556537101,0.391555667565371
ZDT3,30,2,929,174,566,566,0.570248127,0.0315529369,0.07950530035335689,0.03975265017667844,1,0,,566,425,"p0=0.570<0.4 OU (p1=0.032<a=0.040 E p0<b=0.960) -> confiavel: maximiza L, gate L>0.9",45,521,11,130,0.06321186291501767,0.6019070530150177
ZDT3,30,2,929,175,566,566,0.448144943,0.0383978747,0.07950530035335689,0.03975265017667844,1,0,,566,425,"p0=0.448<0.4 OU (p1=0.038<a=0.040 E p0<b=0.960) -> confiavel: maximiza L, gate L>0.9",45,521,11,130,0.07922044219734983,0.4889675104973498
ZDT3,30,2,929,176,566,566,0.510029376,0.0362418331,0.07950530035335689,0.03975265017667844,1,0,,566,425,"p0=0.510<0.4 OU (p1=0.036<a=0.040 E p0<b=0.960) -> confiavel: maximiza L, gate L>0.9",45,521,11,130,0.07231567689946997,0.54610321979947
ZDT3,30,2,929,177,566,566,0.359703392,0.0603176281,0.07950530035335689,0.03975265017667844,1,0,,566,425,"p0=0.360<0.4 OU (p1=0.060<a=0.040 E p0<b=0.960) -> confiavel: maximiza L, gate L>0.9",45,521,11,130,0.10642903109558303,0.40581479499558304
ZDT3,30,2,929,178,567,567,0.437518477,0.0678543,0.07950530035335689,0.03975265017667844,4,1,0.659977436,566,425,"inconclusivo (p0=0.438, p1=0.068, a=0.040, b=0.960) -> 1 aleatorio",45,521,11,130,0.10717978592756183,0.47684396292756187
ZDT3,30,2,929,179,568,568,0.536423504,0.0621290803,0.08112874779541446,0.04056437389770723,4,1,0.686779261,567,426,"inconclusivo (p0=0.536, p1=0.062, a=0.041, b=0.959) -> 1 aleatorio",46,521,11,130,0.09469800644144621,0.5689924301414463
ZDT3,30,2,929,180,568,568,0.317182422,0.084723,0.08274647887323944,0.04137323943661972,1,0,,568,427,"p0=0.317<0.4 OU (p1=0.085<a=0.041 E p0<b=0.959) -> confiavel: maximiza L, gate L>0.9",47,521,11,130,0.13421322036267605,0.36667264236267605
ZDT3,30,2,929,181,569,569,0.503890395,0.0520801172,0.08274647887323944,0.04137323943661972,4,1,0.59838146,568,427,"inconclusivo (p0=0.504, p1=0.052, a=0.041, b=0.959) -> 1 aleatorio",47,521,11,130,0.08882199383133801,0.540632271631338
ZDT3,30,2,929,182,570,570,0.433969647,0.0450438857,0.0843585237258348,0.0421792618629174,4,1,0.655815899,569,427,"inconclusivo (p0=0.434, p1=0.045, a=0.042, b=0.958) -> 1 aleatorio",48,521,12,130,0.0889935349625659,0.4779192962625659
ZDT3,30,2,929,183,571,571,0.467187643,0.0441415831,0.08596491228070176,0.04298245614035088,4,1,0.515499294,570,428,"inconclusivo (p0=0.467, p1=0.044, a=0.043, b=0.957) -> 1 aleatorio",49,521,12,130,0.08615012331245614,0.5091961832124561
ZDT3,30,2,929,184,571,571,0.361353874,0.0643367618,0.08756567425569177,0.043782837127845885,1,0,,571,429,"p0=0.361<0.4 OU (p1=0.064<a=0.044 E p0<b=0.956) -> confiavel: maximiza L, gate L>0.9",50,521,12,130,0.11462654850753065,0.41164366070753067
ZDT3,30,2,929,185,572,572,0.416483551,0.0824623331,0.08756567425569177,0.043782837127845885,4,1,0.171039864,571,429,"inconclusivo (p0=0.416, p1=0.082, a=0.044, b=0.956) -> 1 aleatorio",50,521,12,130,0.12633747459737305,0.46035869249737305
ZDT3,30,2,929,186,573,573,0.480394483,0.0667213351,0.08741258741258741,0.043706293706293704,4,1,0.582384706,572,430,"inconclusivo (p0=0.480, p1=0.067, a=0.044, b=0.956) -> 1 aleatorio",50,522,12,130,0.10630911323811189,0.5199822611381119
ZDT3,30,2,929,187,574,574,0.409751207,0.0544159822,0.08900523560209424,0.04450261780104712,4,1,0.804647923,573,431,"inconclusivo (p0=0.410, p1=0.054, a=0.045, b=0.955) -> 1 aleatorio",51,522,12,130,0.10210790776858639,0.4574431325685864
ZDT3,30,2,929,188,575,575,0.461282611,0.0814096928,0.09059233449477352,0.04529616724738676,4,1,0.754954,574,431,"inconclusivo (p0=0.461, p1=0.081, a=0.045, b=0.955) -> 1 aleatorio",52,522,13,130,0.12283826458118469,0.5027111827811847
ZDT3,30,2,929,189,576,576,0.429044127,0.0642297938,0.09043478260869565,0.04521739130434783,4,1,0.580648,575,432,"inconclusivo (p0=0.429, p1=0.064, a=0.045, b=0.955) -> 1 aleatorio",52,523,13,130,0.1100554566146087,0.4748697898146087
ZDT3,30,2,929,190,577,577,0.470536768,0.0645679,0.0920138888888889,0.04600694444444445,4,1,0.810470104,576,433,"inconclusivo (p0=0.471, p1=0.065, a=0.046, b=0.954) -> 1 aleatorio",53,523,13,130,0.10734472742361112,0.5133135954236111
ZDT3,30,2,929,191,577,577,0.545347869,0.032086987,0.09358752166377816,0.04679376083188908,1,0,,577,434,"p0=0.545<0.4 OU (p1=0.032<a=0.047 E p0<b=0.953) -> confiavel: maximiza L, gate L>0.9",54,523,13,130,0.07163381156845754,0.5848946935684576
ZDT3,30,2,929,192,578,578,0.414436162,0.0536721572,0.09358752166377816,0.04679376083188908,4,1,0.34036231,577,434,"inconclusivo (p0=0.414, p1=0.054, a=0.047, b=0.953) -> 1 aleatorio",54,523,13,130,0.10345058139965338,0.4642145861996534
ZDT3,30,2,929,193,578,578,0.445172518,0.0347128175,0.09515570934256055,0.04757785467128028,1,0,,578,435,"p0=0.445<0.4 OU (p1=0.035<a=0.048 E p0<b=0.952) -> confiavel: maximiza L, gate L>0.9",55,523,13,130,0.0842046973399654,0.4946643978399654
ZDT3,30,2,929,194,578,578,0.332701981,0.0347759388,0.09515570934256055,0.04757785467128028,1,0,,578,435,"p0=0.333<0.4 OU (p1=0.035<a=0.048 E p0<b=0.952) -> confiavel: maximiza L, gate L>0.9",55,523,13,130,0.09496402601626297,0.39289006821626293
ZDT3,30,2,929,195,578,578,0.337433219,0.0701220259,0.09515570934256055,0.04757785467128028,1,0,,578,435,"p0=0.337<0.4 OU (p1=0.070<a=0.048 E p0<b=0.952) -> confiavel: maximiza L, gate L>0.9",55,523,13,130,0.12649652681782006,0.3938077199178201
ZDT3,30,2,929,196,579,579,0.462577045,0.0638066083,0.09515570934256055,0.04757785467128028,4,1,0.783261061,578,435,"inconclusivo (p0=0.463, p1=0.064, a=0.048, b=0.952) -> 1 aleatorio",55,523,13,130,0.1088739077264706,0.5076443444264706
ZDT3,30,2,929,197,579,579,0.350938231,0.060591206,0.09671848013816926,0.04835924006908463,1,0,,579,435,"p0=0.351<0.4 OU (p1=0.061<a=0.048 E p0<b=0.952) -> confiavel: maximiza L, gate L>0.9",56,523,14,130,0.11750718445941279,0.40785420945941275
ZDT3,30,2,929,198,580,580,0.414443284,0.0662580431,0.09671848013816926,0.04835924006908463,4,1,0.719223619,579,435,"inconclusivo (p0=0.414, p1=0.066, a=0.048, b=0.952) -> 1 aleatorio",56,523,14,130,0.1164838214806563,0.4646690623806563
ZDT3,30,2,929,199,580,580,0.453119576,0.0456149466,0.09827586206896552,0.04913793103448276,1,0,,580,436,"p0=0.453<0.4 OU (p1=0.046<a=0.049 E p0<b=0.951) -> confiavel: maximiza L, gate L>0.9",57,523,14,130,0.09487724351689655,0.5023818729168965
ZDT3,30,2,929,200,580,580,0.341488332,0.0702825934,0.09827586206896552,0.04913793103448276,1,0,,580,436,"p0=0.341<0.4 OU (p1=0.070<a=0.049 E p0<b=0.951) -> confiavel: maximiza L, gate L>0.9",57,523,14,130,0.12809131280034483,0.3992970514003448
ZDT3,30,2,929,201,580,580,0.352947503,0.0619394742,0.09827586206896552,0.04913793103448276,1,0,,580,436,"p0=0.353<0.4 OU (p1=0.062<a=0.049 E p0<b=0.951) -> confiavel: maximiza L, gate L>0.9",57,523,14,130,0.11944196092344828,0.41044998972344826
ZDT3,30,2,929,202,581,581,0.482323647,0.0498928688,0.09827586206896552,0.04913793103448276,4,1,0.595029771,580,436,"inconclusivo (p0=0.482, p1=0.050, a=0.049, b=0.951) -> 1 aleatorio",57,523,14,130,0.0958646939713793,0.5282954721713793
ZDT3,30,2,929,203,581,581,0.324715853,0.0760172531,0.09982788296041308,0.04991394148020654,1,0,,581,437,"p0=0.325<0.4 OU (p1=0.076<a=0.050 E p0<b=0.950) -> confiavel: maximiza L, gate L>0.9",58,523,14,130,0.13584079844629948,0.38453939834629947
ZDT3,30,2,929,204,581,581,0.403387398,0.0477734,0.09982788296041308,0.04991394148020654,1,0,,581,437,"p0=0.403<0.4 OU (p1=0.048<a=0.050 E p0<b=0.950) -> confiavel: maximiza L, gate L>0.9",58,523,14,130,0.10256285562134251,0.45817685362134253
ZDT3,30,2,929,205,581,581,0.342806727,0.0543513969,0.09982788296041308,0.04991394148020654,1,0,,581,437,"p0=0.343<0.4 OU (p1=0.054<a=0.050 E p0<b=0.950) -> confiavel: maximiza L, gate L>0.9",58,523,14,130,0.11453182515094665,0.40298715525094664
ZDT3,30,2,929,206,581,581,0.330083936,0.0630679652,0.09982788296041308,0.04991394148020654,1,0,,581,437,"p0=0.330<0.4 OU (p1=0.063<a=0.050 E p0<b=0.950) -> confiavel: maximiza L, gate L>0.9",58,523,14,130,0.12364832618175559,0.3906642969817556
ZDT3,30,2,929,207,582,582,0.431946486,0.0537983216,0.09982788296041308,0.04991394148020654,4,1,0.81280756,581,437,"inconclusivo (p0=0.432, p1=0.054, a=0.050, b=0.950) -> 1 aleatorio",58,523,14,130,0.1051353287586919,0.4832834931586919
ZDT3,30,2,929,208,582,582,0.415887088,0.0400827415,0.1013745704467354,0.0506872852233677,1,0,,582,438,"p0=0.416<0.4 OU (p1=0.040<a=0.051 E p0<b=0.949) -> confiavel: maximiza L, gate L>0.9",59,523,14,130,0.09523356634450171,0.47103791284450175
ZDT3,30,2,929,209,583,583,0.442127079,0.0658225045,0.1013745704467354,0.0506872852233677,4,1,0.694696426,582,438,"inconclusivo (p0=0.442, p1=0.066, a=0.051, b=0.949) -> 1 aleatorio",59,523,14,130,0.11570390411082473,0.49200847861082475
ZDT3,30,2,929,210,583,583,0.377359,0.0580923855,0.10291595197255575,0.051457975986277875,1,0,,583,438,"p0=0.377<0.4 OU (p1=0.058<a=0.051 E p0<b=0.949) -> confiavel: maximiza L, gate L>0.9",60,523,15,130,0.11619344359605491,0.43546005809605487
ZDT3,30,2,929,211,583,583,0.533423781,0.0397258848,0.10291595197255575,0.051457975986277875,1,0,,583,438,"p0=0.533<0.4 OU (p1=0.040<a=0.051 E p0<b=0.949) -> confiavel: maximiza L, gate L>0.9",60,523,15,130,0.08365559329399658,0.5773534894939966
ZDT3,30,2,929,212,584,584,0.409214765,0.0709452927,0.10291595197255575,0.051457975986277875,4,1,0.359237611,583,438,"inconclusivo (p0=0.409, p1=0.071, a=0.051, b=0.949) -> 1 aleatorio",60,523,15,130,0.12444511523516294,0.4627145875351629
ZDT3,30,2,929,213,584,584,0.385248452,0.0558090173,0.10445205479452055,0.052226027397260275,1,0,,584,439,"p0=0.385<0.4 OU (p1=0.056<a=0.052 E p0<b=0.948) -> confiavel: maximiza L, gate L>0.9",61,523,15,130,0.11419171314366439,0.4436311478436644
ZDT3,30,2,929,214,585,585,0.450160414,0.0580780357,0.10445205479452055,0.052226027397260275,4,1,0.881542623,584,439,"inconclusivo (p0=0.450, p1=0.058, a=0.052, b=0.948) -> 1 aleatorio",61,523,15,130,0.10944354009777399,0.5015259183977739
ZDT3,30,2,929,215,585,585,0.556069791,0.0526678786,0.10598290598290598,0.05299145299145299,1,0,,585,440,"p0=0.556<0.4 OU (p1=0.053<a=0.053 E p0<b=0.947) -> confiavel: maximiza L, gate L>0.9",62,523,15,130,0.0941349973774359,0.5975369097774359
ZDT3,30,2,929,216,585,585,0.482656181,0.0442768969,0.10598290598290598,0.05299145299145299,1,0,,585,440,"p0=0.483<0.4 OU (p1=0.044<a=0.053 E p0<b=0.947) -> confiavel: maximiza L, gate L>0.9",62,523,15,130,0.09441390402854699,0.532793188128547
ZDT3,30,2,929,217,585,585,0.347164631,0.0400781557,0.10598290598290598,0.05299145299145299,1,0,,585,440,"p0=0.347<0.4 OU (p1=0.040<a=0.053 E p0<b=0.947) -> confiavel: maximiza L, gate L>0.9",62,523,15,130,0.10501994582752136,0.4121064211275214
ZDT3,30,2,929,218,585,585,0.374472708,0.036437694,0.10598290598290598,0.05299145299145299,1,0,,585,440,"p0=0.374<0.4 OU (p1=0.036<a=0.053 E p0<b=0.947) -> confiavel: maximiza L, gate L>0.9",62,523,15,130,0.09887112148034188,0.43690613548034185
ZDT3,30,2,929,219,585,585,0.308649123,0.0565617457,0.10598290598290598,0.05299145299145299,1,0,,585,440,"p0=0.309<0.4 OU (p1=0.057<a=0.053 E p0<b=0.947) -> confiavel: maximiza L, gate L>0.9",62,523,15,130,0.12383854252153845,0.3759259198215385
ZDT3,30,2,929,220,585,585,0.359229714,0.0491424426,0.10598290598290598,0.05299145299145299,1,0,,585,440,"p0=0.359<0.4 OU (p1=0.049<a=0.053 E p0<b=0.947) -> confiavel: maximiza L, gate L>0.9",62,523,15,130,0.11184488070393162,0.4219321521039316
ZDT3,30,2,929,221,585,585,0.289632231,0.0718689337,0.10598290598290598,0.05299145299145299,1,0,,585,440,"p0=0.290<0.4 OU (p1=0.072<a=0.053 E p0<b=0.947) -> confiavel: maximiza L, gate L>0.9",62,523,15,130,0.13953889573179487,0.3573021930317949
ZDT3,30,2,929,222,585,585,0.426166832,0.0374676026,0.10598290598290598,0.05299145299145299,1,0,,585,440,"p0=0.426<0.4 OU (p1=0.037<a=0.053 E p0<b=0.947) -> confiavel: maximiza L, gate L>0.9",62,523,15,130,0.09431318389025639,0.4830124132902564
ZDT3,30,2,929,223,586,586,0.435714036,0.0690367818,0.10598290598290598,0.05299145299145299,4,1,0.214712724,585,440,"inconclusivo (p0=0.436, p1=0.069, a=0.053, b=0.947) -> 1 aleatorio",62,523,15,130,0.12152472931521369,0.4882019835152137
ZDT3,30,2,929,224,586,586,0.356307328,0.0660562,0.10580204778156997,0.052901023890784986,1,0,,586,440,"p0=0.356<0.4 OU (p1=0.066<a=0.053 E p0<b=0.947) -> confiavel: maximiza L, gate L>0.9",62,524,15,131,0.1271713216109215,0.41742244961092145
ZDT3,30,2,929,225,586,586,0.263668954,0.0644118339,0.10580204778156997,0.052901023890784986,1,0,,586,440,"p0=0.264<0.4 OU (p1=0.064<a=0.053 E p0<b=0.947) -> confiavel: maximiza L, gate L>0.9",62,524,15,131,0.13550226248395905,0.33475938258395904
ZDT3,30,2,929,226,586,586,0.331636548,0.0666292086,0.10580204778156997,0.052901023890784986,1,0,,586,440,"p0=0.332<0.4 OU (p1=0.067<a=0.053 E p0<b=0.947) -> confiavel: maximiza L, gate L>0.9",62,524,15,131,0.13029392377201365,0.39530126317201364
ZDT3,30,2,929,227,587,587,0.409383595,0.0547791384,0.10580204778156997,0.052901023890784986,4,1,0.517942905,586,440,"inconclusivo (p0=0.409, p1=0.055, a=0.053, b=0.947) -> 1 aleatorio",62,524,15,131,0.11147181848395905,0.46607627508395905
ZDT3,30,2,929,228,587,587,0.474307269,0.0507598184,0.10732538330494037,0.05366269165247019,1,0,,587,441,"p0=0.474<0.4 OU (p1=0.051<a=0.054 E p0<b=0.946) -> confiavel: maximiza L, gate L>0.9",63,524,15,131,0.10173217528892675,0.5252796258889267
ZDT3,30,2,929,229,587,587,0.389701068,0.0668545589,0.10732538330494037,0.05366269165247019,1,0,,587,441,"p0=0.390<0.4 OU (p1=0.067<a=0.054 E p0<b=0.946) -> confiavel: maximiza L, gate L>0.9",63,524,15,131,0.12517993454787052,0.44802644364787053
ZDT3,30,2,929,230,588,588,0.403503627,0.051710926,0.10732538330494037,0.05366269165247019,1,1,0.900804639,587,441,"p0=0.404<0.4 OU (p1=0.052<a=0.054 E p0<b=0.946) -> confiavel: maximiza L, gate L>0.9",63,524,15,131,0.11018023291822829,0.46197293391822825
