problema,D,M,geracao,n_treino,n_arquivo,ga_iters,ga_pop,e0_len,e0_const,e0_arg0,e0_ganho,ei_best,inalcancavel,frac_inalc,p_doe,nDoE
WFG9,22,2,315,266,555,10,1108,10,False,False,0.033273806809511086,-0.03992051786774117,289,0.5207207207207207,0.9911668268415399,241
WFG9,22,2,316,266,556,9,1112,9,False,False,0.015386720416066616,-0.018886812427165462,290,0.5215827338129496,0.9911668268415399,241
WFG9,22,2,317,265,557,9,1112,9,False,False,0.0004488630784502312,-0.000669821377799442,292,0.5242369838420108,0.9917977928088287,241
WFG9,22,2,318,266,558,9,1116,9,False,False,0.0025308924670406053,-0.0032907315851077026,292,0.5232974910394266,0.9911668268415399,241
WFG9,22,2,319,266,559,9,1116,9,False,False,0.00670844012285827,-0.0067473130588813785,293,0.5241502683363148,0.9911668268415399,241
WFG9,22,2,320,266,560,9,1120,9,False,False,0.0018071475521933555,-0.053505859378100006,294,0.525,0.9911668268415399,241
WFG9,22,2,321,266,561,9,1120,9,False,False,0.00667209409245957,-0.009763940942025505,295,0.5258467023172906,0.9911668268415399,241
WFG9,22,2,322,265,562,9,1124,9,False,False,0.03208950826817321,-0.05089178899685473,297,0.5284697508896797,0.9917977928088287,241
WFG9,22,2,323,264,563,9,1124,9,False,False,0.00938415921026521,-0.010148991171675656,299,0.5310834813499112,0.9924098943985308,241
WFG9,22,2,324,266,564,9,1128,9,False,False,0.0032775713049973954,-0.11839971748378378,298,0.5283687943262412,0.9911668268415399,241
WFG9,22,2,325,264,565,9,1128,9,False,False,0.01673295473097384,-0.02239014001810206,301,0.5327433628318584,0.9924098943985308,241
WFG9,22,2,326,266,566,9,1132,9,False,False,0.022079604113167797,-0.055485919732628085,300,0.5300353356890459,0.9911668268415399,241
WFG9,22,2,327,266,567,9,1132,9,False,False,0.004036645690334089,-0.004170876757770966,301,0.5308641975308642,0.9911668268415399,241
WFG9,22,2,328,266,568,9,1136,9,False,False,0.01729477015136028,-0.03249309211920683,302,0.5316901408450704,0.9911668268415399,241
WFG9,22,2,329,265,569,9,1136,9,False,False,0.004725215798927384,-0.005637123361356555,304,0.5342706502636204,0.9917977928088287,241
WFG9,22,2,330,266,570,9,1140,9,False,False,0.001600253164633204,-0.001779925089436345,304,0.5333333333333333,0.9911668268415399,241
WFG9,22,2,331,265,571,9,1140,9,False,False,0.00015790233153878505,-0.0002676613731799303,306,0.5359019264448336,0.9917977928088287,241
WFG9,22,2,332,265,572,9,1144,9,False,False,0.002909407868025224,-0.03729481350450673,307,0.5367132867132867,0.9917977928088287,241
WFG9,22,2,333,265,573,9,1144,9,False,False,0.00623701012238357,-0.016142008838727663,308,0.537521815008726,0.9917977928088287,241
WFG9,22,2,334,266,574,9,1148,9,False,False,0.0022898398065531317,-0.03225582223267762,308,0.5365853658536586,0.9911668268415399,241
WFG9,22,2,335,266,575,9,1148,9,False,False,0.04307832643084393,-0.05075470156841819,309,0.5373913043478261,0.9911668268415399,241
WFG9,22,2,336,266,576,9,1152,9,False,False,0.03303412037306729,-0.03970285382417951,310,0.5381944444444444,0.9911668268415399,241
WFG9,22,2,337,266,577,9,1152,9,False,False,0.007978178406070006,-0.04769930004730854,311,0.5389948006932409,0.9911668268415399,241
WFG9,22,2,338,266,578,9,1156,9,False,False,0.009865307012242933,-0.013233634919547384,312,0.5397923875432526,0.9911668268415399,241
WFG9,22,2,339,266,579,9,1156,9,False,False,0.009730267215289766,-0.0674228658240017,313,0.540587219343696,0.9911668268415399,241
WFG9,22,2,340,266,580,9,1160,9,False,False,0.014448055420877681,-0.04623588848320209,314,0.5413793103448276,0.9911668268415399,241
WFG9,22,2,341,266,581,9,1160,9,False,False,0.004011505851038601,-0.011685064824583624,315,0.5421686746987951,0.9911668268415399,241
WFG9,22,2,342,266,582,9,1164,9,False,False,0.006172993411179606,-0.05390677593264892,316,0.5429553264604811,0.9911668268415399,241
WFG9,22,2,343,265,583,9,1164,9,False,False,0.005069001050682993,-0.026457565146183488,318,0.5454545454545454,0.9917977928088287,241
WFG9,22,2,344,266,584,9,1168,9,False,False,0.008886898546043638,-0.067909556350679,318,0.5445205479452054,0.9911668268415399,241
WFG9,22,2,345,266,585,9,1168,9,False,False,0.00109718915107309,-0.0439732627932245,319,0.5452991452991452,0.9911668268415399,241
WFG9,22,2,346,266,586,9,1172,9,False,False,0.013592209739291105,-0.040420035562317075,320,0.5460750853242321,0.9911668268415399,241
WFG9,22,2,347,266,587,9,1172,9,False,False,0.0039362500007434,-0.005479625216068321,321,0.5468483816013628,0.9911668268415399,241
WFG9,22,2,348,265,588,9,1176,9,False,False,0.004056660532124716,-0.04382388185241088,323,0.5493197278911565,0.9917977928088287,241
WFG9,22,2,349,266,589,9,1176,9,False,False,0.02267477399294307,-0.06048037229303785,323,0.5483870967741935,0.9911668268415399,241
WFG9,22,2,350,266,590,9,1180,9,False,False,0.034966755063943686,-0.0608432645966547,324,0.5491525423728814,0.9911668268415399,241
WFG9,22,2,351,266,591,9,1180,9,False,False,0.020939112858612337,-0.058299666271064116,325,0.5499153976311336,0.9911668268415399,241
WFG9,22,2,352,265,592,9,1184,9,False,False,0.029893052822270484,-0.06533470847926992,327,0.5523648648648649,0.9917977928088287,241
WFG9,22,2,353,265,593,9,1184,9,False,False,0.06821709310394349,-0.14079593815826594,328,0.5531197301854974,0.9917977928088287,241
WFG9,22,2,354,266,594,9,1188,9,False,False,0.0035975468739546396,-0.007256470798897998,328,0.5521885521885522,0.9911668268415399,241
WFG9,22,2,355,265,595,9,1188,9,False,False,5.412337245047638e-16,-0.041384765365082246,330,0.5546218487394958,0.9917977928088287,241
WFG9,22,2,356,264,596,9,1192,9,False,False,0.00023884373732642396,-0.0010625159712504286,332,0.5570469798657718,0.9924098943985308,241
WFG9,22,2,357,266,597,9,1192,9,False,False,0.02941617271201742,-0.05760465635415363,331,0.5544388609715243,0.9911668268415399,241
WFG9,22,2,358,265,598,9,1196,9,False,False,0.05025972477818877,-0.08349764844209998,333,0.5568561872909699,0.9917977928088287,241
WFG9,22,2,359,265,599,9,1196,9,False,False,0.009482999383670226,-0.08917737164881795,334,0.5575959933222037,0.9917977928088287,241
WFG9,22,2,360,265,600,9,1200,9,False,False,0.00022826697237758446,-0.00032031859790849376,335,0.5583333333333333,0.9917977928088287,241
WFG9,22,2,361,265,601,9,1200,9,False,False,0.001021038540818182,-0.001489423116002784,336,0.5590682196339434,0.9917977928088287,241
WFG9,22,2,362,264,602,9,1204,9,False,False,0.00039852636995114823,-0.00047663357189980785,338,0.5614617940199336,0.9924098943985308,241
WFG9,22,2,363,266,603,9,1204,9,False,False,0.008293549046561993,-0.0100442204582353,337,0.5588723051409619,0.9911668268415399,241
WFG9,22,2,364,264,604,9,1208,9,False,True,0.0,-0.00078175853860811,340,0.5629139072847682,0.9924098943985308,241
WFG9,22,2,365,265,605,9,1208,9,False,False,0.02495970436025022,-0.04413519906466195,340,0.5619834710743802,0.9917977928088287,241
WFG9,22,2,366,265,606,9,1212,9,False,False,0.06174800059048796,-0.1355410737352218,341,0.5627062706270627,0.9917977928088287,241
WFG9,22,2,367,264,607,9,1212,9,False,False,0.0005569156065299225,-0.0008846701815966628,343,0.5650741350906096,0.9924098943985308,241
WFG9,22,2,368,264,608,9,1216,9,False,False,0.0009567837439194565,-0.08194217221439935,344,0.5657894736842105,0.9924098943985308,241
WFG9,22,2,369,265,609,9,1216,9,False,False,0.002847487540345965,-0.003794274657567512,344,0.5648604269293924,0.9917977928088287,241
WFG9,22,2,370,265,610,9,1220,9,False,True,0.0,-0.03962384159464732,345,0.5655737704918032,0.9917977928088287,241
WFG9,22,2,371,265,611,9,1220,9,False,False,0.00040096538284558735,-0.003374432726533161,346,0.5662847790507365,0.9917977928088287,241
WFG9,22,2,372,266,612,9,1224,9,False,False,0.053909063385338796,-0.07624569200823184,346,0.565359477124183,0.9911668268415399,241
WFG9,22,2,373,265,613,9,1224,9,False,False,0.0002944030853772872,-0.05861602287674304,348,0.567699836867863,0.9917977928088287,241
WFG9,22,2,374,264,614,9,1228,9,False,False,0.0009342979304605989,-0.001249992480447393,350,0.5700325732899023,0.9924098943985308,241
WFG9,22,2,375,265,615,9,1228,9,False,False,0.04682490557377484,-0.07347144460392308,350,0.5691056910569106,0.9917977928088287,241
WFG9,22,2,376,265,616,9,1232,9,False,False,0.0009461606038628284,-0.0011854387413465658,351,0.5698051948051948,0.9917977928088287,241
WFG9,22,2,377,265,617,9,1232,9,False,False,0.0045475905810989994,-0.04439539707207484,352,0.5705024311183144,0.9917977928088287,241
WFG9,22,2,378,266,618,9,1236,9,False,False,0.02397838593797842,-0.03265645647120151,352,0.56957928802589,0.9911668268415399,241
WFG9,22,2,379,265,619,9,1236,9,False,False,0.00018629567455952234,-0.002761448951591268,354,0.5718901453957996,0.9917977928088287,241
WFG9,22,2,380,265,620,9,1240,9,False,False,0.002060918851983906,-0.002303594396363862,355,0.5725806451612904,0.9917977928088287,241
WFG9,22,2,381,265,621,9,1240,9,False,False,0.0013434439807468446,-0.07511254786061988,356,0.573268921095008,0.9917977928088287,241
WFG9,22,2,382,265,622,9,1244,9,False,False,0.005921890624496218,-0.007162997763552125,357,0.5739549839228296,0.9917977928088287,241
WFG9,22,2,383,266,623,9,1244,9,False,False,0.026558813223878004,-0.03061252453937474,357,0.5730337078651685,0.9911668268415399,241
WFG9,22,2,384,265,624,9,1248,9,False,False,0.009647824665869595,-0.010227423673828213,359,0.5753205128205128,0.9917977928088287,241
WFG9,22,2,385,265,625,9,1248,9,False,False,0.014791931686178289,-0.11022890478598382,360,0.576,0.9917977928088287,241
WFG9,22,2,386,265,626,8,1252,8,False,False,0.028552683908134563,-0.03492082596545635,361,0.5766773162939297,0.9917977928088287,241
WFG9,22,2,387,266,627,8,1252,8,False,False,0.014306219074297168,-0.07097450304194117,361,0.5757575757575758,0.9911668268415399,241
WFG9,22,2,388,264,628,8,1256,8,False,False,0.0007078508435965311,-0.0010603910971616146,364,0.5796178343949044,0.9924098943985308,241
WFG9,22,2,389,266,629,8,1256,8,False,False,0.04613025155997352,-0.07301609326805053,363,0.5771065182829889,0.9911668268415399,241
WFG9,22,2,390,266,630,8,1260,8,False,False,0.0009084136913091873,-0.04766368027852337,364,0.5777777777777777,0.9911668268415399,241
WFG9,22,2,391,264,631,8,1260,8,False,True,0.0,-0.07673745864071656,367,0.5816164817749604,0.9924098943985308,241
WFG9,22,2,392,265,632,8,1264,8,False,False,0.004626362315183638,-0.07188212106783415,367,0.5806962025316456,0.9917977928088287,241
WFG9,22,2,393,265,633,8,1264,8,False,False,0.0008268806725706482,-0.0016987811424095743,368,0.5813586097946287,0.9917977928088287,241
WFG9,22,2,394,266,634,8,1268,8,False,False,0.0040222125042951445,-0.06354326312120782,368,0.580441640378549,0.9911668268415399,241
WFG9,22,2,395,265,635,8,1268,8,False,False,0.0006645399425875102,-0.0028436699771019983,370,0.5826771653543307,0.9917977928088287,241
WFG9,22,2,396,265,636,8,1272,8,False,False,0.002133422823872008,-0.06862847685505882,371,0.5833333333333334,0.9917977928088287,241
WFG9,22,2,397,265,637,8,1272,8,False,False,0.00036006500534844794,-0.0029709993265476606,372,0.5839874411302983,0.9917977928088287,241
WFG9,22,2,398,265,638,8,1276,8,False,False,0.003440765032889155,-0.03306329098930823,373,0.5846394984326019,0.9917977928088287,241
WFG9,22,2,399,265,639,8,1276,8,False,False,0.021764594610363654,-0.02218652045332825,374,0.5852895148669797,0.9917977928088287,241
WFG9,22,2,400,266,640,8,1280,8,False,False,0.0039423450023304656,-0.008762483538813587,374,0.584375,0.9911668268415399,241
WFG9,22,2,401,265,641,8,1280,8,False,False,0.0013412298401683318,-0.0017121601216716598,376,0.5865834633385335,0.9917977928088287,241
WFG9,22,2,402,264,642,8,1284,8,False,False,0.00014915618864310516,-0.0015093500700799232,378,0.5887850467289719,0.9924098943985308,241
WFG9,22,2,403,265,643,8,1284,8,False,False,0.00013106370182799118,-0.0007663468382293702,378,0.5878693623639192,0.9917977928088287,241
WFG9,22,2,404,265,644,8,1288,8,False,False,0.0003519832843461787,-0.047439020076795055,379,0.5885093167701864,0.9917977928088287,241
WFG9,22,2,405,266,645,8,1288,8,False,False,0.002669149485053271,-0.03777967807584986,379,0.5875968992248062,0.9911668268415399,241
WFG9,22,2,406,265,646,8,1292,8,False,False,0.008252794481535097,-0.04195506453945763,381,0.5897832817337462,0.9917977928088287,241
WFG9,22,2,407,266,647,8,1292,8,False,False,0.03156292497281208,-0.05251413547429545,381,0.58887171561051,0.9911668268415399,241
WFG9,22,2,408,266,648,8,1296,8,False,False,0.002300989721311361,-0.009057882033978254,382,0.5895061728395061,0.9911668268415399,241
WFG9,22,2,409,265,649,8,1296,8,False,False,0.0023856222173489127,-0.005267320833414192,384,0.5916795069337443,0.9917977928088287,241
WFG9,22,2,410,266,650,8,1300,8,False,False,0.024523412367974333,-0.049832215481090375,384,0.5907692307692308,0.9911668268415399,241
WFG9,22,2,411,266,651,8,1300,8,False,False,0.005487349246444673,-0.049854606350353506,385,0.5913978494623656,0.9911668268415399,241
WFG9,22,2,412,265,652,8,1304,8,False,False,0.006691034762342708,-0.03668705089599536,387,0.593558282208589,0.9917977928088287,241
WFG9,22,2,413,266,653,8,1304,8,False,False,0.0031377265479590674,-0.03562248413614864,387,0.5926493108728943,0.9911668268415399,241
WFG9,22,2,414,265,654,8,1308,8,False,False,0.0031948703732693805,-0.004430524380806659,389,0.5948012232415902,0.9917977928088287,241
WFG9,22,2,415,265,655,8,1308,8,False,False,0.01989550550187205,-0.07989807240592589,390,0.5954198473282443,0.9917977928088287,241
WFG9,22,2,416,265,656,8,1312,8,False,False,0.00016324430756265926,-0.0028204157962981253,391,0.5960365853658537,0.9917977928088287,241
WFG9,22,2,417,264,657,8,1312,8,False,False,0.016140270238665898,-0.06475016732979272,393,0.5981735159817352,0.9924098943985308,241
WFG9,22,2,418,265,658,8,1316,8,False,False,0.0018189074702330901,-0.05528267324559265,393,0.5972644376899696,0.9917977928088287,241
WFG9,22,2,419,265,659,8,1316,8,False,False,0.001911567870086138,-0.046612701840253914,394,0.5978755690440061,0.9917977928088287,241
WFG9,22,2,420,264,660,8,1320,8,False,False,0.028668171053942638,-0.052632352640743695,396,0.6,0.9924098943985308,241
WFG9,22,2,421,265,661,8,1320,8,False,False,0.030394261478580847,-0.11529977375581515,396,0.5990922844175491,0.9917977928088287,241
WFG9,22,2,422,266,662,8,1324,8,False,False,0.00569837631208376,-0.014819622678188475,396,0.5981873111782477,0.9911668268415399,241
WFG9,22,2,423,265,663,8,1324,8,False,False,0.03066988518275888,-0.05905677092611559,398,0.6003016591251885,0.9917977928088287,241
WFG9,22,2,424,265,664,8,1328,8,False,False,0.0008372216864289267,-0.0499832552824418,399,0.6009036144578314,0.9917977928088287,241
WFG9,22,2,425,264,665,8,1328,8,False,False,0.004577240249644007,-0.021968649751247862,401,0.6030075187969924,0.9924098943985308,241
WFG9,22,2,426,265,666,8,1332,8,False,False,0.004650872444203508,-0.07617612734533732,401,0.6021021021021021,0.9917977928088287,241
WFG9,22,2,427,264,667,8,1332,8,False,False,0.018412173712822416,-0.03407490687407468,403,0.6041979010494752,0.9924098943985308,241
WFG9,22,2,428,265,668,8,1336,8,False,False,0.009000651801853658,-0.02894541644928207,403,0.6032934131736527,0.9917977928088287,241
WFG9,22,2,429,264,669,8,1336,8,False,False,0.0028998427201569806,-0.012135021501026282,405,0.6053811659192825,0.9924098943985308,241
WFG9,22,2,430,266,670,8,1340,8,False,False,0.0023803943163591313,-0.0055314719336118645,404,0.6029850746268657,0.9911668268415399,241
WFG9,22,2,431,264,671,8,1340,8,False,False,0.00039901925323313804,-0.009249823743750598,407,0.6065573770491803,0.9924098943985308,241
WFG9,22,2,432,265,672,8,1344,8,False,False,0.005559578685737698,-0.06291438598489221,407,0.6056547619047619,0.9917977928088287,241
WFG9,22,2,433,265,673,8,1344,8,False,False,0.006420027804991485,-0.07137595398633595,408,0.6062407132243685,0.9917977928088287,241
WFG9,22,2,434,265,674,8,1348,8,False,False,0.003489446331776752,-0.099886913644087,409,0.6068249258160238,0.9917977928088287,241
WFG9,22,2,435,264,675,8,1348,8,False,False,0.0004693532134773873,-0.021394201373356795,411,0.6088888888888889,0.9924098943985308,241
WFG9,22,2,436,264,676,8,1352,8,False,False,0.011948168627317186,-0.027414254166628214,412,0.6094674556213018,0.9924098943985308,241
WFG9,22,2,437,265,677,8,1352,8,False,False,0.0003908981711469861,-0.09064659667363822,412,0.6085672082717873,0.9917977928088287,241
WFG9,22,2,438,264,678,8,1356,8,False,False,0.001134182772250903,-0.010286051033012604,414,0.6106194690265486,0.9924098943985308,241
WFG9,22,2,439,266,679,8,1356,8,False,False,0.01440489535397778,-0.02074001422481408,413,0.6082474226804123,0.9911668268415399,241
WFG9,22,2,440,264,680,8,1360,8,False,False,0.015407771094239513,-0.0624078492216581,416,0.611764705882353,0.9924098943985308,241
ZDT1,30,2,1,329,329,16,656,16,False,False,0.21318958765044266,-0.226359494274709,0,0.0,1.0,329
ZDT1,30,2,2,330,330,16,660,16,False,False,0.08106690568401284,-0.1353489124181769,0,0.0,0.9999908172635446,329
ZDT1,30,2,3,331,331,16,660,16,False,False,0.033257682573415784,-0.1223945151049765,0,0.0,0.9999634906581721,329
ZDT1,30,2,4,332,332,16,664,16,False,False,0.17220292682716398,-0.17220298594291789,0,0.0,0.9999183480911599,329
ZDT1,30,2,5,333,333,16,664,16,False,False,0.04912756753664009,-0.1031144441819245,0,0.0,0.9998557115674233,329
ZDT1,30,2,6,334,334,15,668,15,False,False,0.030137875832919436,-0.06903689849572626,0,0.0,0.9997758973071821,329
ZDT1,30,2,7,334,335,15,668,15,False,False,0.11591900081523976,-0.22203693604207117,1,0.0029850746268656717,0.9997758973071821,329
ZDT1,30,2,8,336,336,15,672,15,False,False,0.01705971847626281,-0.08125547919390329,0,0.0,0.9995659722222222,329
