problema,geracao,D,M,n_amostra,n_front,nd_weak,nd_std,nd_strict,front_exato,front_bracket,eim_best,eim_rec_max,abs_max,rel_max,argmax_eh_infill,gap_argmax,eim_med_rec,eim_med_log,rel_med,pool_n,pool_med_sobre_max,pool_min_sobre_max,sigma0_muda_argmax,n2_ok,frac_exploracao,min_dist_log,min_dist_rec,pool_coincide_antigo,eim_zero,s_best_min,lam_abs_max,u11_otimista,u11_cob,u11_err_modelo,norm_min_ok,norm_max_ok,range_ok,n_eim_nan,n_range0,n_dedup,fe_treino_max,n_treino,ga_pop,ga_gens,criterion,a1_f,a1_n,a1_den
WFG9,184,22,2,424,12,12,12,12,1,1,0.48934363026568456,0.489343650240905,1.9975220422185913e-08,4.082043616536002e-08,1,0.0,0.48933534333769846,0.4893353671318565,4.8625461454461716e-08,220,0.9999830243976755,0.9999751263313186,1,1,0.1221429193690174,23.061320255599806,23.061319161382656,0,0,0.1444525271654129,4.434067764401654,2,1,0.6882304497416554,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,423,424,220,200,Euclidean,439,439,439
WFG9,185,22,2,425,12,12,12,12,1,1,0.38343636220629346,0.38343639010458036,2.7898286902861003e-08,7.275858435108818e-08,1,0.0,0.38315186067504725,0.38315188223833246,5.627868793700337e-08,220,0.9992579488100869,0.9990819062677194,0,1,0.16206887416040291,22.292358035067032,22.29235850958677,0,0,0.16672010719776154,3.4837742531136304,2,1,0.5225708243584628,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,424,425,220,200,Euclidean,439,439,439
WFG9,186,22,2,426,12,12,12,12,1,1,0.19561831400848492,0.19561830927590942,4.732575498156422e-09,2.4192906079085964e-08,1,0.0,0.19553769636148227,0.19553771573182582,9.906193022086043e-08,220,0.999587907109894,0.9995378549597199,1,1,0.4753238976379023,25.017915896707805,25.017916271394807,0,0,0.1893225610256195,3.0819387172997157,1,1,0.3717530935625529,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,425,426,220,200,Euclidean,439,439,439
WFG9,187,22,2,427,12,12,12,12,1,1,0.4014542074162577,0.40145418300433755,2.44119201520121e-08,6.080872911788915e-08,1,0.0,0.40128829748879413,0.40128831552679606,4.495022961677364e-08,220,0.9995867884242681,0.999444078502988,1,1,0.019650673179621676,16.173681916538747,16.173683439221822,0,0,0.11076346039772034,5.729568051922215,1,1,0.4601345699348103,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,426,427,220,200,Euclidean,439,439,439
WFG9,188,22,2,428,12,12,12,12,1,1,0.26456607761233164,0.26456606536252314,1.2249808500897075e-08,4.630150853597605e-08,1,0.0,0.26323320278975804,0.26323320443700315,6.257740628159328e-09,220,0.9949620803751277,0.9931652756849733,1,1,0.19365082987725496,17.223063902569272,17.22306491470388,0,0,0.11898896098136902,4.6003918964177695,2,2,0.31224825264785017,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,427,428,220,200,Euclidean,439,439,439
WFG9,189,22,2,429,12,12,12,12,1,1,0.21671805199649638,0.21671804305978973,8.936706652473703e-09,4.12365586075782e-08,1,0.0,0.21661855572368233,0.21661856441917463,4.014195330738489e-08,220,0.9995409365334664,0.9995028018543877,1,1,0.3582642239699092,19.232245335901055,19.23224570479689,0,0,0.1567704826593399,3.1841807867109964,1,2,0.27218293760960666,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,428,429,220,200,Euclidean,439,439,439
WFG9,190,22,2,430,12,12,12,12,1,1,0.5026226172119772,0.5026225934311038,2.378087338161805e-08,4.731357596585959e-08,1,0.0,0.5026159530163318,0.5026159703897664,3.456602178077752e-08,220,0.9999867884674131,0.9999823768325226,1,1,0.02457207231474307,19.7651482583631,19.765148620585226,0,0,0.15686871111392975,4.563697575543174,2,1,0.5053283328721293,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,429,430,220,200,Euclidean,439,439,439
WFG9,191,22,2,431,12,12,12,12,1,1,0.2896182015526887,0.2896181985025949,3.0500937886479562e-09,1.0531429904252992e-08,1,0.0,0.2896089707646431,0.2896089861215372,5.3026303829082197e-08,220,0.9999681382661741,0.9999541912959152,1,1,0.2774460380534935,23.168089966953453,23.168088941002253,0,0,0.18229609727859497,3.0526142228916266,2,2,0.3505359495069027,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,430,431,220,200,Euclidean,439,439,439
WFG9,192,22,2,432,12,12,12,12,1,1,0.5636659760559821,0.5636659557094938,2.034648827198282e-08,3.6096711769528645e-08,1,0.0,0.5636401223055971,0.5636401379443534,2.7745994717472654e-08,220,0.9999541689476984,0.9999425518943443,1,1,0.04195576569665837,16.275571124781518,16.275572177651757,0,0,0.11942960321903229,5.037155774287738,2,1,0.6439527554647617,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,431,432,220,200,Euclidean,439,439,439
WFG9,193,22,2,433,12,12,12,12,1,1,0.1907637994097728,0.1907637839148186,1.5494954208605805e-08,8.122586285525617e-08,1,0.0,0.19069556066962148,0.19069557803866954,9.108259478052134e-08,220,0.9996423679390445,0.9994851209034422,1,1,0.5186554724340718,23.333368217395666,23.333366995318723,0,0,0.19859227538108826,2.7169377878163314,1,2,0.37550417803110914,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,432,433,220,200,Euclidean,439,439,439
WFG9,194,22,2,434,12,12,12,12,1,1,0.7417587823929236,0.7417587854522097,3.0592861577360964e-09,4.12436796213831e-09,1,0.0,0.7417218319404364,0.7417218544886723,3.039985381123316e-08,220,0.9999501812280513,0.9999259007244377,1,1,0.04249062485079775,16.513522936467055,16.513522315528732,0,0,0.12637323141098022,6.482512029908711,2,1,0.8026020183744798,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,433,434,220,200,Euclidean,439,439,439
WFG9,195,22,2,435,12,12,12,12,1,1,0.4365685493149617,0.4365685347112869,1.4603674769464448e-08,3.3451046330249154e-08,1,0.0,0.4365584872481434,0.4365585031178407,3.635182276988388e-08,220,0.9999769853703493,0.9999670518038056,1,1,0.07911372667379639,21.934254287536795,21.934254046873466,0,0,0.1807895451784134,3.534198244121516,1,1,0.5850290454744567,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,434,435,220,200,Euclidean,439,439,439
WFG9,196,22,2,436,12,12,12,12,1,1,0.2644379380610692,0.2644379521397124,1.4078643195691853e-08,5.3239876618764654e-08,1,0.0,0.2641232434371138,0.2641232446818873,4.7128510328261856e-09,220,0.9988098958562789,0.9986517248711491,1,1,0.32405628798057295,25.372984717111937,25.372984679350196,0,0,0.18509551882743835,2.8808129240522904,1,1,0.4377498418673412,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,435,436,220,200,Euclidean,439,439,439
WFG9,197,22,2,437,12,12,12,12,1,1,0.29167686931404485,0.291676860261528,9.052516847241066e-09,3.103611496012847e-08,1,0.0,0.29161485727307457,0.29161486966685496,4.25005089933216e-08,220,0.9997874257546593,0.9997405098925713,1,1,0.2604230585986683,23.925881696118665,23.92588146992715,0,0,0.19069252908229828,2.835568918171551,1,1,0.3937034875599661,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,436,437,220,200,Euclidean,439,439,439
WFG9,198,22,2,438,12,12,12,12,1,1,0.5182564183998313,0.5182564450955276,2.66956963201892e-08,5.151059470255061e-08,1,0.0,0.5182434395571491,0.5182434376635527,3.653874324656674e-09,220,0.9999749052066761,0.9999691147348386,1,1,0.12487560678877645,25.643950876019847,25.64395103716123,0,0,0.1465354859828949,4.171418476872919,1,1,0.6506551605064027,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,437,438,220,200,Euclidean,439,439,439
WFG9,199,22,2,439,12,12,12,12,1,1,0.37104900751997455,0.3710490046861376,2.8338369428837495e-09,7.63736564564506e-09,1,0.0,0.3710470401098316,0.37104705958983814,5.250009681739137e-08,220,0.9999947053454363,0.9999924252062444,1,1,0.18118597639515155,23.007226888432132,23.00722606358189,0,0,0.1793467104434967,3.4764672638508336,1,1,0.47246619755281427,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,438,439,220,200,Euclidean,439,439,439
WFG9,200,22,2,440,12,12,12,12,1,1,0.34353279452596663,0.3435328278048393,3.327887265758278e-08,9.687247677038684e-08,1,0.0,0.3424878840597603,0.3424878790462671,1.4638454330488732e-08,220,0.996958241948066,0.9961553024284083,1,1,0.13258316306422602,17.67220357639073,17.672203661061953,0,0,0.1199866235256195,4.695830283492136,1,1,0.5475549027804917,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,439,440,220,200,Euclidean,439,439,439
WFG9,201,22,2,441,12,12,12,12,1,1,0.3324313732508035,0.332431364860105,8.39069852487384e-09,2.524039305563215e-08,1,0.0,0.3323832160648214,0.33238322473029147,2.6070720237943627e-08,220,0.9998551616953958,0.9998259247172357,1,1,0.17404754838762804,22.978799227305952,22.978799536376602,0,0,0.17864875495433807,3.331764365396012,1,1,0.4558677676752163,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,440,441,220,200,Euclidean,439,439,439
WFG9,202,22,2,442,12,12,12,12,1,1,0.30829095784721305,0.30829095369727727,4.149935783903658e-09,1.3461101204143452e-08,1,0.0,0.3082758229749627,0.308275834308926,3.6765656149568386e-08,220,0.9999509206412542,0.999933114040135,1,1,0.15003283519500407,15.874163870232666,15.874163460622016,0,0,0.12419115751981735,4.685924782384869,1,1,0.423727277211558,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,441,442,220,200,Euclidean,439,439,439
WFG9,203,22,2,443,12,12,12,12,1,1,0.538661349962073,0.5386613588900359,8.927962813487511e-09,1.657435198221689e-08,1,0.0,0.5386598322770275,0.538659840394262,1.5069314308307074e-08,220,0.9999971659132716,0.9999960621897273,1,1,0.11860856504139955,19.62734168296601,19.627339726805484,0,0,0.1109103262424469,5.049531060252018,2,1,0.708575758256777,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,442,443,220,200,Euclidean,439,439,439
WFG9,204,22,2,444,12,12,12,12,1,1,0.6828345146792503,0.6828344894872472,2.5192003039187227e-08,3.689327721083451e-08,1,0.0,0.6827240746981088,0.6827240974807038,3.3370134607542815e-08,220,0.9998382993377776,0.9998340176029462,0,1,0.0008232863960503463,17.643609309654977,17.643610569606054,0,0,0.1292152851819992,5.973260936384036,2,1,0.7993212425549401,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,443,444,220,200,Euclidean,439,439,439
WFG9,205,22,2,445,12,12,12,12,1,1,0.5458485852182563,0.5458486217525663,3.6534310021707483e-08,6.693121684486793e-08,1,0.0,0.5458069756188131,0.5458069999737195,4.462182864293056e-08,220,0.999923703876691,0.9999014691826502,1,1,0.10039556017247794,21.783612736419602,21.783612620048796,0,0,0.14172396063804626,4.916625007649695,1,1,0.7291071383276143,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,444,445,220,200,Euclidean,439,439,439
WFG9,206,22,2,446,12,12,12,12,1,1,0.4661026568071371,0.46610264675007634,1.005706073975432e-08,2.1576922149825266e-08,1,0.0,0.46609791567955006,0.4660979409770526,5.42750789333764e-08,220,0.9999898497239625,0.9999868293213706,1,1,0.04301190635708418,19.536285171352873,19.536284618606917,0,0,0.1631946712732315,4.241931061504244,1,1,0.6898577926321345,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,445,446,220,200,Euclidean,439,439,439
WFG9,207,22,2,447,13,13,13,13,1,1,0.41725365983267204,0.41725366742765435,7.594982309733211e-09,1.8202314421349754e-08,0,7.219652573372522e-08,0.41725159261912337,0.4172516052373881,3.024138086588109e-08,220,0.9999950274648423,0.9999921554418144,1,1,0.08442405197238287,19.474921367929138,19.474921889951634,0,0,0.1331484317779541,4.625069828738791,1,1,0.7017840717768202,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,446,447,220,200,Euclidean,439,439,439
WFG9,208,22,2,448,13,13,13,13,1,1,0.4027483010359687,0.4027483267081327,2.5672164005730025e-08,6.374245140127181e-08,1,0.0,0.40267699511994337,0.40267695761693123,9.313423932219229e-08,220,0.9998228879340794,0.9997676901165236,1,1,0.162976040025581,19.312196072063312,19.312196321903524,0,0,0.16668051481246948,3.487641594633727,2,1,0.37617056181219155,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,447,448,220,200,Euclidean,439,439,439
WFG9,209,22,2,449,13,13,13,13,1,1,0.2712667988329405,0.2712667790218812,1.981105934856231e-08,7.30316405612282e-08,1,0.0,0.27126378490574343,0.271263802004081,6.303213865175883e-08,220,0.9999889624665853,0.9999862238913907,1,1,0.2787942994848247,21.90012188488088,21.90012217237494,0,0,0.1665726751089096,3.269221449129792,2,2,0.28896486035149016,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,448,449,220,200,Euclidean,439,439,439
WFG9,210,22,2,450,13,13,13,13,1,1,0.3332013378791377,0.33320130804404624,2.983509145293439e-08,8.954073126728109e-08,1,0.0,0.333073430556548,0.3330733872334022,1.300708716264668e-07,220,0.9996162155297381,0.9992859372845219,1,1,0.1046992555188949,16.428785920098328,16.42878552970975,0,0,0.11701557040214539,3.9297698610340084,1,1,0.37635435695437847,3.99014680741003e-08,1.985545357935724e-08,0.0,0,0,0,449,450,220,200,Euclidean,439,439,439
WFG9,211,22,2,451,12,12,12,12,1,1,0.3760544421367415,0.37605443222429624,9.912445253501545e-09,2.6359069705915525e-08,1,0.0,0.3760373206647467,0.37603733035221504,2.5761985700861442e-08,220,0.9999544971204081,0.9999401452710197,1,1,0.08707184319536303,27.41705421314092,27.417054210153598,0,0,0.15112201869487762,3.4934728490624845,2,1,0.5910202712584954,3.912087155011478e-08,1.985545357935724e-08,0.0,0,0,0,450,451,220,200,Euclidean,439,439,439
WFG9,212,22,2,452,12,12,12,12,1,1,0.3328631764393245,0.33286317040606767,6.033256838566814e-09,1.8125335770406485e-08,1,0.0,0.3326847941514687,0.3326848069844091,3.857386981043955e-08,220,0.9994641153769539,0.9993907569071168,1,1,0.15101813139201398,20.421232819323926,20.421233436168205,0,0,0.13280001282691956,4.266495180437672,1,1,0.4088419774409878,3.912087155011478e-08,1.985545357935724e-08,0.0,0,0,0,451,452,220,200,Euclidean,439,439,439
WFG9,213,22,2,453,12,12,12,12,1,1,0.3094614232299641,0.30946141308745484,1.01425092768892e-08,3.277471282535979e-08,1,0.0,0.30904237323073447,0.3090423844426001,3.6279378565933084e-08,220,0.9986459059546724,0.9984484304708955,1,1,0.16309626210172481,22.043061357264452,22.043060725937206,0,0,0.14838512241840363,3.753054502711634,2,1,0.3963189532356721,3.912087155011478e-08,1.985545357935724e-08,0.0,0,0,0,452,453,220,200,Euclidean,439,439,439
WFG9,214,22,2,454,12,12,12,12,1,1,0.347282639050998,0.34728262568309026,1.3367907725214678e-08,3.849287647014114e-08,1,0.0,0.34719743949011456,0.34719746919137984,8.554574245527304e-08,220,0.999754706435981,0.9997151595302302,1,1,0.14542515140148563,20.072281500089137,20.072281938123346,0,0,0.15669803321361542,3.496752317808183,2,1,0.4867674945908135,3.912087155011478e-08,1.985545357935724e-08,0.0,0,0,0,453,454,220,200,Euclidean,439,439,439
WFG9,215,22,2,455,13,13,13,13,1,1,0.4333491714636876,0.4333491545644862,1.6899201427111876e-08,3.8996731827207246e-08,1,0.0,0.43334425406719246,0.43334426842593754,3.3134729424200765e-08,220,0.9999886915729681,0.9999838986887553,1,1,0.12361033964034836,19.7926164538022,19.792618064606728,0,0,0.17085665464401245,3.7779447469420746,1,1,0.5156070379780268,3.912087155011478e-08,1.985545357935724e-08,0.0,0,0,0,454,455,220,200,Euclidean,439,439,439
WFG9,216,22,2,456,13,13,13,13,1,1,0.7434401349701084,0.7434401409796715,6.009563069397927e-09,8.083452569640398e-09,1,0.0,0.7434110350055232,0.7434110328758552,2.864724766418234e-09,220,0.9999608496063853,0.9999587978267098,1,1,0.04595249917038449,10.9283574787118,10.928357897057067,0,0,0.10450899600982666,7.250566906584593,2,1,0.8183495251098988,3.912087155011478e-08,1.985545357935724e-08,0.0,0,0,0,455,456,220,200,Euclidean,439,439,439
WFG9,217,22,2,457,14,14,14,14,1,1,0.7038575219627985,0.7038574962812321,2.5681566429014424e-08,3.6486882114150074e-08,1,0.0,0.7038562623459241,0.7038562844240998,3.1367448312433135e-08,220,0.9999982468961197,0.9999972328361612,0,1,2.1301031463285975e-05,16.391446556024874,16.391445785896984,0,0,0.11307354271411896,6.458754120093101,1,1,0.7411081070732662,3.912087155011478e-08,1.985545357935724e-08,0.0,0,0,0,456,457,220,200,Euclidean,439,439,439
WFG9,218,22,2,458,14,14,14,14,1,1,0.5529557064760945,0.5529556823188452,2.4157249312040108e-08,4.36874943672988e-08,1,0.0,0.5529550666083469,0.5529550873033633,3.7426215695348444e-08,220,0.9999988865102251,0.9999984638675068,1,1,0.007728512373911111,20.55690762376791,20.556907254687083,0,0,0.1440672129392624,4.469911860777897,2,1,0.6579713920848357,3.912087155011478e-08,1.985545357935724e-08,0.0,0,0,0,457,458,220,200,Euclidean,439,439,439
WFG9,219,22,2,459,14,14,14,14,1,1,0.36030021398120454,0.3603001920140526,2.196715193081289e-08,6.096902271603654e-08,1,0.0,0.3602975686682649,0.36029757977653326,3.083081592608561e-08,220,0.9999927189997512,0.9999902535802221,1,1,0.19028910009503672,13.63249269733909,13.632492859156034,0,0,0.17653760313987732,3.339766142678896,1,1,0.5308987812967283,3.912087155011478e-08,1.985545357935724e-08,0.0,0,0,0,458,459,220,200,Euclidean,439,439,439
WFG9,220,22,2,460,14,14,14,14,1,1,0.3879176870483847,0.38791767903522384,8.013160857078816e-09,2.065685872188483e-08,1,0.0,0.38791611872463627,0.3879161332716071,3.750029865332086e-08,220,0.9999959777275647,0.999994377486734,1,1,0.13471415723938537,24.65775209033156,24.65775254679388,0,0,0.15390287339687347,3.9944069266216076,2,1,0.47657587527986045,3.912087155011478e-08,1.985545357935724e-08,0.0,0,0,0,459,460,220,200,Euclidean,439,439,439
WFG9,221,22,2,461,14,14,14,14,1,1,0.48798302314577024,0.48798300963071284,1.3515057406543463e-08,2.7695753264978332e-08,1,0.0,0.487971260018612,0.4879712886783202,5.873236566819923e-08,220,0.9999759220877183,0.9999680153237004,1,1,0.006012726938427047,15.854818566784417,15.854818481937997,0,0,0.11737126857042313,4.877326616323555,1,1,0.5661612371948332,3.912087155011478e-08,1.985545357935724e-08,0.0,0,0,0,460,461,220,200,Euclidean,439,439,439
WFG9,222,22,2,462,14,14,14,14,1,1,0.5058606066989051,0.5058605758902862,3.080861887827524e-08,6.090337628644987e-08,1,0.0,0.5058509146495537,0.5058508815425755,6.54480981786353e-08,220,0.9999809013764009,0.9999733916099562,1,1,0.033698603486406166,16.189009184015628,16.189010607642924,0,0,0.14098285138607025,4.775619029680373,1,1,0.6772932067749392,3.912087155011478e-08,1.985545357935724e-08,0.0,0,0,0,461,462,220,200,Euclidean,439,439,439
WFG9,223,22,2,463,14,14,14,14,1,1,0.3881037217427808,0.38810371084188733,1.0900893465670691e-08,2.808757776586166e-08,1,0.0,0.3880256315988454,0.38802565157919444,5.149234067546978e-08,220,0.9997988186124978,0.9997574095167532,1,1,0.190169564412482,24.816073287180025,24.816073975940515,0,0,0.17738080024719238,3.0405639459383558,1,1,0.5434511926963354,3.912087155011478e-08,1.985545357935724e-08,0.0,0,0,0,462,463,220,200,Euclidean,439,439,439
WFG9,224,22,2,464,14,14,14,14,1,1,0.33889977036743835,0.33889976046063053,9.906807818538255e-09,2.9232264771962516e-08,1,0.0,0.33887965467744874,0.33887966673835296,3.559052195687714e-08,220,0.9999406733626649,0.999919951262386,1,1,0.14908703815796476,21.84654220801014,21.846542180856435,0,0,0.15651929378509521,2.846364155469013,2,1,0.5582873414073672,3.912087155011478e-08,1.985545357935724e-08,0.0,0,0,0,463,464,220,200,Euclidean,439,439,439
WFG9,225,22,2,465,14,14,14,14,1,1,0.2805137931822111,0.2805137727737273,2.0408483791811705e-08,7.275394040447462e-08,1,0.0,0.2798914921210893,0.279891502575876,3.735299768410719e-08,220,0.9977816395733983,0.9970569987574969,1,1,0.2263500002019254,22.1082553801209,22.108255559166384,0,0,0.1686398684978485,3.149006016194673,1,1,0.4228516736840837,3.912087155011478e-08,1.985545357935724e-08,0.0,0,0,0,464,465,220,200,Euclidean,439,439,439
WFG9,226,22,2,466,14,14,14,14,1,1,0.478163375095956,0.478163361485,1.361095602891993e-08,2.8465074361223365e-08,1,0.0,0.47810637823415525,0.47810639695022605,3.914624636622363e-08,220,0.9998808289061132,0.9998447166743516,1,1,0.09093085721901925,19.88988941273024,19.88988998858833,0,0,0.1637764275074005,4.117858705801538,1,1,0.568262720326036,3.912087155011478e-08,1.985545357935724e-08,0.0,0,0,0,465,466,220,200,Euclidean,439,439,439
WFG9,227,22,2,467,14,14,14,14,1,1,0.40556642525315173,0.4055664023197894,2.2933362320287642e-08,5.654650112117342e-08,1,0.0,0.4055606238153505,0.405560648072756,5.981202956562707e-08,220,0.9999857520139591,0.9999802985510442,1,1,0.11870497488626847,16.730809485517767,16.73080982074189,0,0,0.1507575362920761,4.1609435088556745,1,1,0.5572818274219646,3.912087155011478e-08,1.985545357935724e-08,0.0,0,0,0,466,467,220,200,Euclidean,439,439,439
WFG9,228,22,2,468,14,14,14,14,1,1,0.4343430096499973,0.43434298325812626,2.6391871021935742e-08,6.076273920743623e-08,1,0.0,0.4342436811293705,0.43424371411866036,7.596952767032146e-08,220,0.99977137393124,0.9997244615480462,1,1,0.0669802862474146,16.183517302636293,16.18351683151465,0,0,0.14600996673107147,4.301089760610092,1,1,0.715146634235685,3.912087155011478e-08,1.985545357935724e-08,0.0,0,0,0,467,468,220,200,Euclidean,439,439,439
