prob,g,rr,p0,p1,ramo,L_sel,L_sonda_mean,L_sonda_med,mean_pred_HA,mean_pred_HB
ZDT1,489,0.14419695193434937,0.491344303,0.0911478,4,0.408743,0.408743,0.408743,0.15135116615592029,0.5515476691559202
ZDT1,490,0.14285714285714285,0.424154,0.0956967846,4,0.229163677,0.0144581795,0.001317927,0.16428952965714289,0.4927467450571429
ZDT1,491,0.14269005847953217,0.386923194,0.0813342333,1,0.912888229,0.9128882,0.91367686,0.1572086120946199,0.4627975727946199
ZDT1,492,0.14219114219114218,0.407751143,0.0848248154,4,0.728556156,0.018230252,0.0010150021,0.15697601945034964,0.4799023470503496
ZDT1,494,0.1420256111757858,0.475790292,0.0571188293,1,,0.017135302,0.0010427146,0.12345769682200233,0.5421291595220024
ZDT1,496,0.1420256111757858,0.411657661,0.0908581465,4,0.00419919,0.023368988,0.0011643526,0.16151364299010476,0.4823131574901048
ZDT1,498,0.14186046511627906,0.365956604,0.101687349,1,,0.017757542,0.0010166368,0.17720762543488372,0.44147688043488376
ZDT1,499,0.14186046511627906,0.494049907,0.095803,4,0.458148628,0.45814863,0.45814863,0.15398665737906977,0.5522335643790698
ZDT1,500,0.14285714285714285,0.329638332,0.128726259,1,0.91801,0.015081865,0.00087768235,0.206102746,0.407014819
ZDT1,502,0.14617169373549885,0.404524893,0.0869057253,4,0.694142163,0.019205868,0.0009839878,0.1612441732051044,0.4788633409051044
ZDT1,503,0.14600231749710313,0.424347043,0.0847339332,4,0.452349395,0.4523494,0.4523494,0.15640924837821552,0.4960223581782155
ZDT1,504,0.14583333333333334,0.330713123,0.125435784,1,0.915725112,0.017196817,0.0018293234,0.20474740172916667,0.41002474072916667
ZDT1,506,0.14566473988439307,0.426202357,0.0842558295,4,0.597133875,0.019297235,0.0024388419,0.15556481042601156,0.49751133792601154
ZDT1,508,0.14665127020785218,0.384796441,0.0719382912,1,0.901426077,0.018204983,0.001265446,0.15160883278267898,0.46446698258267893
ZDT1,510,0.14071510957324107,0.482144833,0.0918040648,4,0.310844958,0.015861645,0.001026283,0.15175589232987313,0.5420966605298732
ZDT1,511,0.14055299539170507,0.405334562,0.0969236419,4,0.00163931027,0.0016393103,0.0016393103,0.1668827422735023,0.47529366237350235
ZDT1,512,0.14154200230149597,0.489303112,0.0707660764,1,,0.024220835,0.0035270802,0.1330347643479862,0.5515717999479861
ZDT1,514,0.14154200230149597,0.395751327,0.101422794,1,,0.011663389,0.0014775221,0.17259377572266976,0.46692230872266977
ZDT1,516,0.14154200230149597,0.445464134,0.0872391313,4,0.294837,0.015121108,0.0016147563,0.15338124679838894,0.511606249498389
ZDT1,517,0.1413793103448276,0.445669353,0.0700012296,1,0.902539551,0.90253955,0.90253955,0.13847538861172415,0.5141435120117241
ZDT1,518,0.1446613088404133,0.501535714,0.0650994778,1,0.9002195,0.018508235,0.0035402754,0.12779059815958668,0.5642268343595866
ZDT1,519,0.14564220183486237,0.329480231,0.0771758333,1,0.9232553927777778,0.9232554,0.92000425,0.163591750540711,0.41589614824071097
ZDT1,520,0.1623155505107832,0.350264937,0.091089353,1,0.9533971746666666,0.017014714,0.0014482456,0.18176623895913735,0.4409418229591373
ZDT1,521,0.16404494382022472,0.404144228,0.104214534,4,0.883230686,0.8832307,0.8832307,0.1848657932674157,0.4847954872674157
ZDT1,522,0.1414141414141414,0.432317674,0.090890348,4,0.886500061,0.020416984,0.002242883,0.1583154762020202,0.49974280220202016
ZDT1,523,0.13901345291479822,0.453978151,0.0878223404,4,0.628888428,0.6288884,0.6288884,0.1515182362143498,0.5176740468143498
ZDT1,524,0.13885778275475924,0.409732789,0.096300371,4,0.537936509,0.017301116,0.0014768281,0.16489151115677492,0.4783239291567749
ZDT1,526,0.13870246085011187,0.576110959,0.0761763826,4,0.896960795,0.012761464,0.0013770132,0.12440498398881432,0.6243395603888143
ZDT1,527,0.1329608938547486,0.404213309,0.0951121747,4,0.615317643,0.61531764,0.61531764,0.1616823059175419,0.4707834402175419
ZDT1,528,0.13392857142857142,0.311330408,0.0940035209,1,0.9145063956666667,0.020715423,0.00090001785,0.17364629827946426,0.3909731853794643
ZDT1,529,0.1385809312638581,0.449621,0.0782132819,4,0.430205733,0.43020573,0.43020573,0.1436464468251663,0.5150541649251663
ZDT1,530,0.13953488372093023,0.416976511,0.0718287826,4,0.166139454,0.018938186,0.0014823483,0.14315827651627908,0.48830600491627907
ZDT1,531,0.1404867256637168,0.431779832,0.079491429,4,0.845571,0.845571,0.845571,0.1481513292798673,0.5004397322798673
ZDT1,532,0.1414364640883978,0.422159582,0.0732473731,4,0.758902669,0.016530968,0.00089523976,0.14461522917425415,0.4935274380742541
ZDT1,533,0.141280353200883,0.534303188,0.0815103874,4,0.682179511,0.6821795,0.6821795,0.13578838116247238,0.5885811817624724
ZDT1,534,0.1422271223814774,0.434439689,0.0777329803,4,0.894148588,0.015620482,0.0012392611,0.14711525776449835,0.5038219664644984
ZDT1,535,0.13876651982378854,0.414675921,0.0750111639,4,0.497461766,0.49746177,0.49746177,0.1458255111495595,0.48549026824955954
ZDT1,536,0.1397139713971397,0.440730929,0.0929282382,4,0.83045274,0.015314119,0.0020234894,0.15808256797513753,0.5058852587751376
ZDT1,537,0.14065934065934066,0.367583215,0.102272354,1,0.9107161524,0.9107162,0.90535605,0.17684212011868133,0.44215298111868134
ZDT1,538,0.14207650273224043,0.504838347,0.0946115479,4,0.753667772,0.017709017,0.0010809344,0.15152030600163935,0.5617471051016394
ZDT1,539,0.13537117903930132,0.463515788,0.0858074799,4,0.778134048,0.77813405,0.77813405,0.14681612048995635,0.5245244285899563
ZDT1,540,0.13631406761177753,0.393729299,0.104809865,1,,0.008967597,0.00059624837,0.1731660313031625,0.46208546530316247
ZDT1,542,0.13631406761177753,0.532261193,0.0695617273,4,0.825629115,0.007870129,0.00080255425,0.12383886466368593,0.5865383303636859
ZDT1,543,0.13725490196078433,0.552435398,0.0818840638,4,0.66968137,0.6696814,0.6696814,0.13207551021960787,0.6026268444196079
ZDT1,544,0.13710554951033732,0.37727648,0.0945633203,1,,0.016408985,0.00096126227,0.166977014709358,0.44969017440935805
ZDT1,545,0.13710554951033732,0.504586935,0.070115678,4,0.518493354,0.51849335,0.51849335,0.12842630994994558,0.5628975669499456
ZDT1,546,0.13695652173913042,0.526787579,0.0710676089,4,0.623873234,0.020756193,0.0017808388,0.12614396360065216,0.5818639337006521
ZDT1,548,0.13680781758957655,0.504549503,0.0840718225,4,0.133222684,0.013579031,0.0012666296,0.14035164116123777,0.5608293216612378
ZDT1,549,0.13665943600867678,0.462996393,0.0910962075,4,0.119066417,0.11906642,0.11906642,0.1520336612277657,0.5239338467277657
ZDT1,550,0.13759479956663057,0.429879934,0.0919960216,4,0.480529875,0.017080216,0.000722099,0.15778340365720478,0.49566731605720477
ZDT1,551,0.13744588744588745,0.455922574,0.0766555518,4,0.728790641,0.72879064,0.72879064,0.14090076611103897,0.5201677883110389
ZDT1,552,0.13837837837837838,0.488841057,0.0860845223,4,0.716284811,0.018005257,0.0012024284,0.14490563132659456,0.5476621660265946
ZDT1,554,0.13930885529157666,0.397182643,0.0943097845,1,,0.0117149735,0.0011847193,0.1651493923320734,0.4680222508320734
ZDT1,555,0.13930885529157666,0.461647451,0.0908987597,4,0.80053556,0.80053556,0.80053556,0.15323303488326134,0.5239817261832613
ZDT1,556,0.13807982740021574,0.402338237,0.100507446,4,0.841141582,0.01960185,0.0013493758,0.16915442828263216,0.47098521928263215
ZDT1,557,0.13900862068965517,0.428350896,0.0973390192,4,0.77955085,0.020674853,0.0014333185,0.1632722098672414,0.49428408666724133
ZDT3,1,0.08206686930091185,0.784929,0.0733321756,4,0.0145161599,0.08489499,0.028321745,0.08496423717689969,0.7965610615768997
ZDT3,2,0.08181818181818182,0.861025512,0.0976609886,4,0.410614312,0.08965793,0.031929947,0.10104118400545455,0.8644057074054545
ZDT3,3,0.08157099697885196,0.93804723,0.0841946155,4,0.106090285,0.106090285,0.106090285,0.0823803259879154,0.9362329404879155
ZDT3,4,0.08132530120481928,0.769701302,0.0924409851,4,0.660716891,0.09792505,0.0474638,0.103652305125,0.780912622025
ZDT3,5,0.09009009009009009,0.823088944,0.133193463,4,0.402455389,0.4024554,0.4024554,0.1371319848918919,0.8270274658918919
ZDT3,6,0.08982035928143713,0.85360229,0.0913835168,4,0.150708511,0.09576991,0.043954365,0.09632491139880238,0.8585436845988024
ZDT3,7,0.09253731343283582,0.54262042,0.0576286428,4,0.00251731393,0.002517314,0.002517314,0.09462052057074627,0.5796122977707463
ZDT3,8,0.09226190476190477,0.611008823,0.0695932657,4,0.629567623,0.09887449,0.023460587,0.0990615253735119,0.6404770826735119
ZDT3,9,0.09495548961424333,0.667159736,0.0784005448,4,0.813086033,0.81308603,0.81308603,0.1025609929139466,0.6913201841139467
ZDT3,10,0.09763313609467456,0.705742478,0.0861733,4,0.844820738,0.1035473,0.027117278,0.10648921516568047,0.7260583931656804
ZDT3,11,0.09734513274336283,0.734525,0.0749326497,4,0.105158366,0.105158366,0.105158366,0.09348102008318585,0.7530733703831858
ZDT3,12,0.09705882352941177,0.621152878,0.0500105582,4,0.576952517,0.07467705,0.015727032,0.08192704821588236,0.6530693680158823
ZDT3,13,0.0967741935483871,0.561415613,0.0656254515,4,0.0173022263,0.017302226,0.017302226,0.10171825170967742,0.5975084132096774
ZDT3,14,0.09649122807017543,0.758717656,0.0914847106,4,0.768190384,0.09277536,0.017544677,0.10593886820877195,0.773171813608772
ZDT3,15,0.09912536443148688,0.694932401,0.0434515849,1,0.9351460694,0.93514603,0.92247635,0.06938436763877551,0.7208651837387754
ZDT3,16,0.09195402298850575,0.435532659,0.091978386,4,0.959882617,0.086548395,0.024047934,0.13542564622988507,0.4789799192298851
ZDT3,17,0.09455587392550144,0.491314501,0.0858984664,4,0.53982228,0.5398223,0.5398223,0.12587546375186245,0.5312914983518624
ZDT3,18,0.09428571428571429,0.578820169,0.0636606365,4,0.00646572886,0.07759339,0.019367678,0.09736958912428573,0.6125291216242856
ZDT3,19,0.09401709401709402,0.746381044,0.061854545,4,0.11658591,0.11658591,0.11658591,0.07988367765811966,0.7644101766581197
ZDT3,20,0.09375,0.660226643,0.0565388948,4,0.543387711,0.080115534,0.02124074,0.08309212563125001,0.6867798738312499
ZDT3,21,0.09631728045325778,0.521100223,0.0833107159,4,0.795146763,0.79514676,0.79514676,0.12141277844220963,0.5592022855422096
ZDT3,22,0.09887005649717515,0.50832665,0.0684105381,4,0.140231028,0.076098815,0.013827189,0.11025855622570621,0.5501746681257061
ZDT3,23,0.10140845070422536,0.600672483,0.0770468265,4,0.0305790529,0.030579053,0.030579053,0.10972881201549298,0.633354468515493
ZDT3,24,0.10393258426966293,0.600357413,0.0961719081,4,0.479792744,0.083591774,0.016971724,0.12771240000814607,0.6318979049081461
ZDT3,25,0.10644257703081232,0.740608096,0.0729214102,4,0.943908155,0.94390815,0.94390815,0.09276981010028011,0.7604564959002801
ZDT3,26,0.0670391061452514,0.519562542,0.0757456124,4,0.610041201,0.05666442,0.021369934,0.10287579199329609,0.5466927215932961
ZDT3,27,0.06963788300835655,0.604804397,0.0576601438,4,0.639262,0.639262,0.639262,0.08116539861894151,0.6283096518189415
ZDT3,28,0.06944444444444445,0.783356249,0.0364531,4,0.0082196733,0.047945697,0.01402589,0.04896633965277778,0.7958694886527777
ZDT3,29,0.06925207756232687,0.749585688,0.0468525477,4,0.019903155,0.019903155,0.019903155,0.06094962279002769,0.7636827630900278
ZDT3,30,0.06906077348066299,0.511306703,0.0422174856,4,0.267977476,0.04816565,0.01747328,0.0730514504756906,0.5421406678756906
ZDT3,31,0.07162534435261708,0.538855553,0.0415077507,4,0.0885131657,0.088513166,0.088513166,0.0715643735754821,0.568912175875482
ZDT3,32,0.07142857142857142,0.494969755,0.052470617,4,0.0654398352,0.048217963,0.017064733,0.0847963047142857,0.5272954427142857
ZDT3,33,0.07397260273972603,0.666655719,0.0758598447,4,0.00632764492,0.006327645,0.006327645,0.09490663861808218,0.6857025129180822
ZDT3,34,0.07650273224043716,0.55521214,0.0820916295,4,0.244030699,0.06269422,0.023205392,0.10983888210655737,0.5829593926065574
ZDT3,35,0.07629427792915532,0.51060307,0.0552407056,4,0.00698176,0.00698176,0.00698176,0.08836434124904632,0.5437267056490463
ZDT3,36,0.07608695652173914,0.643300593,0.0535706468,4,0.940380633,0.04656988,0.0103011085,0.0766347915978261,0.6663647377978261
ZDT3,37,0.07859078590785908,0.571061194,0.0661734939,4,0.346948236,0.34694824,0.34694824,0.09468350487804879,0.5995712049780487
ZDT3,38,0.07837837837837838,0.328015596,0.0544466749,1,0.9497569116666668,0.065138645,0.02091464,0.10284828069432433,0.37641720179432436
ZDT3,39,0.0425531914893617,0.575301468,0.0509370863,4,0.00642201491,0.006422015,0.006422015,0.06684182867021277,0.5912062103702128
ZDT3,40,0.042440318302387266,0.564381123,0.042240724,4,0.951841652,0.03140433,0.016149918,0.0589358180265252,0.5810762170265252
ZDT3,41,0.04497354497354497,0.412703574,0.0352571346,4,0.788265646,0.78826565,0.78826565,0.0600842984989418,0.4375307378989418
ZDT3,42,0.044854881266490766,0.631778717,0.0287648309,4,0.00553336414,0.021095183,0.00729746,0.04399110975408971,0.6470049958540897
ZDT3,43,0.04473684210526316,0.384799182,0.0407604873,1,0.915486045,0.91548604,0.9105376,0.06645913367342104,0.4104978283734211
ZDT3,44,0.052083333333333336,0.363648236,0.0514239892,1,0.9404109205714286,0.037147034,0.010950071,0.08188897747083335,0.39411322427083334
ZDT3,45,0.04092071611253197,0.599970698,0.0522245243,4,0.400569588,0.4005696,0.4005696,0.06645694487084398,0.614203118570844
ZDT3,46,0.04336734693877551,0.518197358,0.0354145765,4,0.433345824,0.026128577,0.009673094,0.05477324260586735,0.5375560241058673
ZDT3,47,0.043256997455470736,0.447284847,0.043555472,4,0.373234481,0.37323448,0.37323448,0.0655801910254453,0.46930956602544527
ZDT3,48,0.04060913705583756,0.411298275,0.0422382168,4,0.559593558,0.02045261,0.0075250864,0.06442962830050761,0.4334896865005076
ZDT3,49,0.04050632911392405,0.746423602,0.0599344745,4,0.0626985803,0.06269858,0.06269858,0.06777819798354431,0.7542673254835444
ZDT3,50,0.04292929292929293,0.599123061,0.0673847422,4,0.0402866155,0.029297067,0.014108439,0.0817013264060606,0.6134396452060606
ZDT3,51,0.042821158690176324,0.772938192,0.0470504947,4,0.0215163119,0.021516312,0.021516312,0.05475878771284635,0.7806464850128463
ZDT3,52,0.04271356783919598,0.631584644,0.0449578352,4,0.0254075695,0.032970678,0.015316785,0.05877385995778894,0.645400668757789
ZDT3,53,0.042606516290726815,0.672152638,0.0367417149,4,0.0289571714,0.028957171,0.028957171,0.04914471239548872,0.6845556354954887
ZDT3,54,0.045,0.672806501,0.0209855232,1,0.921758831,0.021316448,0.0063816383,0.034764882111,0.686585859911
ZDT3,55,0.02743142144638404,0.590662956,0.0412745513,4,0.760266066,0.76026607,0.76026607,0.051371028655860344,0.6007594333558604
ZDT3,56,0.029850746268656716,0.575321376,0.0434154347,4,0.251760066,0.026052235,0.013471343,0.05479642542537313,0.5867023667253731
ZDT3,57,0.04218362282878412,0.641334772,0.0432828926,4,0.000763520715,0.0007635207,0.0007635207,0.05658686208337469,0.6546387414833748
ZDT3,58,0.04207920792079208,0.690179825,0.043058604,4,0.146553248,0.03138283,0.011019057,0.054283719611386144,0.7014049406113861
ZDT3,59,0.04197530864197531,0.579761863,0.0495507158,4,0.0214371849,0.021437185,0.021437185,0.0651104347145679,0.5953215819145679
ZDT3,60,0.04187192118226601,0.590588,0.0497573391,4,0.113156781,0.037069894,0.01830246,0.0648167707140394,0.6056474316140394
ZDT3,61,0.04176904176904177,0.683877349,0.037745107,4,0.0649028495,0.06490285,0.06490285,0.049372670262899265,0.6955049122628992
ZDT3,62,0.0196078431372549,0.561898232,0.0264007859,4,0.00888579804,0.026051383,0.016265057,0.034473354176470586,0.5699708002764705
ZDT3,63,0.019559902200488997,0.200422257,0.027837282,1,0.905393938,0.9053939,0.90515137,0.0429324499413203,0.2155174249413203
ZDT3,64,0.02669902912621359,0.211902946,0.0297616478,1,0.9398136648571428,0.027194995,0.012905297,0.05000846689757281,0.23214976509757285
ZDT3,65,0.031026252983293555,0.677733958,0.0307505243,4,0.0237784181,0.023778418,0.023778418,0.03979515850071599,0.686778592200716
ZDT3,66,0.030952380952380953,0.519444942,0.032239534,4,0.0231660865,0.027441869,0.014494613,0.04611596688571429,0.5333213748857143
ZDT3,67,0.030878859857482184,0.354052275,0.0309679043,1,0.9134658936,0.91346586,0.90837896,0.04995777999857482,0.3730421506985749
ZDT3,68,0.03051643192488263,0.588169098,0.0276767667,4,0.00791751407,0.018748596,0.0071155783,0.0393997802185446,0.5998921115185446
ZDT3,69,0.03044496487119438,0.716016352,0.036315009,4,0.0954353586,0.09543536,0.09543536,0.043855272014051525,0.7235566150140516
ZDT3,70,0.030373831775700934,0.45267579,0.0407001078,4,0.322493583,0.021632574,0.008055756,0.056088223053738326,0.4680639052537383
ZDT3,71,0.030303030303030304,0.385716915,0.0363072827,1,0.905416,0.905416,0.905416,0.05382170095151515,0.40323133325151517
ZDT3,72,0.030232558139534883,0.870344341,0.0404050909,4,0.0568692833,0.02247186,0.009591298,0.043103363889069775,0.8730426139890699
ZDT3,73,0.03248259860788863,0.538457334,0.0514428392,4,0.713039696,0.7130397,0.7130397,0.06476394726310905,0.551778442063109
ZDT3,74,0.032407407407407406,0.83719939,0.0450613946,4,0.729975,0.026477095,0.014022634,0.04887701732129629,0.8410150127212963
ZDT3,75,0.03233256351039261,0.6468274,0.0344430394,4,0.45746541,0.4574654,0.4574654,0.04474838316073903,0.657132743760739
ZDT3,76,0.03456221198156682,0.404234409,0.0549504,4,0.249659315,0.021708075,0.01056329,0.07364216927419355,0.42292617827419354
ZDT3,77,0.034482758620689655,0.609170139,0.0421932079,4,0.0574552678,0.057455268,0.057455268,0.05421516145517241,0.6211920925551725
ZDT3,78,0.034403669724770644,0.48557511,0.0468202494,4,0.0156103475,0.026249873,0.013635572,0.06290756501697248,0.5016624256169725
ZDT3,79,0.034324942791762014,0.550138295,0.0374309085,4,0.0388742834,0.038874283,0.038874283,0.05158757199542334,0.5642949584954233
ZDT3,80,0.03424657534246575,0.478036165,0.0297838319,4,0.635053694,0.019934127,0.0068128374,0.046639311458219174,0.4948916445582192
ZDT3,81,0.03644646924829157,0.688686609,0.0408650264,4,0.0223205443,0.022320544,0.022320544,0.050721914403644645,0.6985434970036447
ZDT3,82,0.03636363636363636,0.566382825,0.0359542519,4,0.599575937,0.021522641,0.010841799,0.05041472183090909,0.5808432949309091
ZDT3,83,0.03854875283446712,0.624177694,0.0333465487,4,0.025328869,0.025328869,0.025328869,0.046548562019954644,0.6373797073199546
ZDT3,84,0.038461538461538464,0.344486564,0.0518321916,1,,0.02484806,0.012047178,0.075050701,0.36770507339999997
ZDT3,86,0.038461538461538464,0.374306142,0.036911048,1,,0.025644232,0.014712634,0.0595565406923077,0.3969516346923077
ZDT3,87,0.038461538461538464,0.643210769,0.0417480655,4,0.0448544621,0.044854462,0.044854462,0.05386503340384616,0.6553277369038462
ZDT3,88,0.03837471783295711,0.63817656,0.0532282554,4,0.448884577,0.029023657,0.016445376,0.0650705085336343,0.6500188131336343
ZDT3,89,0.038288288288288286,0.673781216,0.0361230038,4,0.111292109,0.11129211,0.11129211,0.04723027466351352,0.6848884868635134
ZDT3,90,0.04044943820224719,0.512496591,0.062374521,4,0.0582352,0.024923738,0.013475995,0.07957074568314607,0.5296928156831461
