problema,g,p0,p1,rr,tr,ramo,lote,fe,arquivo,n_treino,n_acumulado,ftm,n_refs,guard_rp,nL,Lmin
ZDT1,503,0.424347043,0.0847339332,0.14600231749710313,0.07300115874855156,4,1,864,864,863,648,861,6,False,1,0.452349395
ZDT1,504,0.330713123,0.125435784,0.14583333333333334,0.07291666666666667,1,1,865,865,864,649,863,6,False,1,0.915725112
ZDT1,505,0.341109097,0.086854957,0.14566473988439307,0.07283236994219654,1,0,865,865,865,650,864,6,False,0,
ZDT1,506,0.426202357,0.0842558295,0.14566473988439307,0.07283236994219654,4,1,866,866,865,650,864,6,False,1,0.597133875
ZDT1,507,0.47986111,0.0715104789,0.14665127020785218,0.07332563510392609,1,0,866,866,866,651,863,6,False,0,
ZDT1,508,0.384796441,0.0719382912,0.14665127020785218,0.07332563510392609,1,1,867,867,866,651,865,6,False,1,0.901426077
ZDT1,509,0.330904365,0.12454769,0.14071510957324107,0.07035755478662054,1,0,867,867,867,651,865,6,False,0,
ZDT1,510,0.482144833,0.0918040648,0.14071510957324107,0.07035755478662054,4,1,868,868,867,651,866,6,False,1,0.310844958
ZDT1,511,0.405334562,0.0969236419,0.14055299539170507,0.07027649769585254,4,1,869,869,868,652,866,6,False,1,0.00163931027
ZDT1,512,0.489303112,0.0707660764,0.14154200230149597,0.07077100115074798,1,0,869,869,869,653,868,6,False,0,
ZDT1,513,0.374385178,0.0953242406,0.14154200230149597,0.07077100115074798,1,0,869,869,869,653,868,6,False,0,
ZDT1,514,0.395751327,0.101422794,0.14154200230149597,0.07077100115074798,1,0,869,869,869,653,868,6,False,0,
ZDT1,515,0.533841,0.0595181696,0.14154200230149597,0.07077100115074798,1,0,869,869,869,653,868,6,False,0,
ZDT1,516,0.445464134,0.0872391313,0.14154200230149597,0.07077100115074798,4,1,870,870,869,653,868,6,False,1,0.294837
ZDT1,517,0.445669353,0.0700012296,0.1413793103448276,0.0706896551724138,1,1,871,871,870,654,869,6,False,1,0.902539551
ZDT1,518,0.501535714,0.0650994778,0.1446613088404133,0.07233065442020666,1,1,872,872,871,654,870,6,False,1,0.9002195
ZDT1,519,0.329480231,0.0771758333,0.14564220183486237,0.07282110091743119,1,9,881,881,872,655,871,6,False,9,0.908207536
ZDT1,520,0.350264937,0.091089353,0.1623155505107832,0.0811577752553916,1,9,890,890,881,662,878,6,False,9,0.917054355
ZDT1,521,0.404144228,0.104214534,0.16404494382022472,0.08202247191011236,4,1,891,891,890,668,889,6,False,1,0.883230686
ZDT1,522,0.432317674,0.090890348,0.1414141414141414,0.0707070707070707,4,1,892,892,891,669,890,6,False,1,0.886500061
ZDT1,523,0.453978151,0.0878223404,0.13901345291479822,0.06950672645739911,4,1,893,893,892,669,890,6,False,1,0.628888428
ZDT1,524,0.409732789,0.096300371,0.13885778275475924,0.06942889137737962,4,1,894,894,893,670,892,6,False,1,0.537936509
ZDT1,525,0.380431294,0.0855732039,0.13870246085011187,0.06935123042505593,1,0,894,894,894,671,893,6,False,0,
ZDT1,526,0.576110959,0.0761763826,0.13870246085011187,0.06935123042505593,4,1,895,895,894,671,893,6,False,1,0.896960795
ZDT1,527,0.404213309,0.0951121747,0.1329608938547486,0.0664804469273743,4,1,896,896,895,672,894,6,False,1,0.615317643
ZDT1,528,0.311330408,0.0940035209,0.13392857142857142,0.06696428571428571,1,6,902,902,896,672,895,6,False,6,0.901293755
ZDT1,529,0.449621,0.0782132819,0.1385809312638581,0.06929046563192905,4,1,903,903,902,677,901,6,False,1,0.430205733
ZDT1,530,0.416976511,0.0718287826,0.13953488372093023,0.06976744186046512,4,1,904,904,903,678,901,6,False,1,0.166139454
ZDT1,531,0.431779832,0.079491429,0.1404867256637168,0.0702433628318584,4,1,905,905,904,679,903,6,False,1,0.845571
ZDT1,532,0.422159582,0.0732473731,0.1414364640883978,0.0707182320441989,4,1,906,906,905,679,903,6,False,1,0.758902669
ZDT1,533,0.534303188,0.0815103874,0.141280353200883,0.0706401766004415,4,1,907,907,906,680,905,6,False,1,0.682179511
ZDT1,534,0.434439689,0.0777329803,0.1422271223814774,0.0711135611907387,4,1,908,908,907,681,906,6,False,1,0.894148588
ZDT1,535,0.414675921,0.0750111639,0.13876651982378854,0.06938325991189427,4,1,909,909,908,682,907,6,False,1,0.497461766
ZDT1,536,0.440730929,0.0929282382,0.1397139713971397,0.06985698569856985,4,1,910,910,909,683,908,6,False,1,0.83045274
ZDT1,537,0.367583215,0.102272354,0.14065934065934066,0.07032967032967033,1,5,915,915,910,683,909,6,False,5,0.901291668
ZDT1,538,0.504838347,0.0946115479,0.14207650273224043,0.07103825136612021,4,1,916,916,915,687,914,6,False,1,0.753667772
ZDT1,539,0.463515788,0.0858074799,0.13537117903930132,0.06768558951965066,4,1,917,917,916,687,915,6,False,1,0.778134048
ZDT1,540,0.393729299,0.104809865,0.13631406761177753,0.06815703380588876,1,0,917,917,917,688,914,6,False,0,
ZDT1,541,0.498850197,0.0668224394,0.13631406761177753,0.06815703380588876,1,0,917,917,917,688,916,6,False,0,
ZDT1,542,0.532261193,0.0695617273,0.13631406761177753,0.06815703380588876,4,1,918,918,917,688,916,6,False,1,0.825629115
ZDT1,543,0.552435398,0.0818840638,0.13725490196078433,0.06862745098039216,4,1,919,919,918,689,917,6,False,1,0.66968137
ZDT1,544,0.37727648,0.0945633203,0.13710554951033732,0.06855277475516866,1,0,919,919,919,690,917,6,False,0,
ZDT1,545,0.504586935,0.070115678,0.13710554951033732,0.06855277475516866,4,1,920,920,919,690,918,6,False,1,0.518493354
ZDT1,546,0.526787579,0.0710676089,0.13695652173913042,0.06847826086956521,4,1,921,921,920,691,919,6,False,1,0.623873234
ZDT1,547,0.382341206,0.112718642,0.13680781758957655,0.06840390879478828,1,0,921,921,921,692,920,6,False,0,
ZDT1,548,0.504549503,0.0840718225,0.13680781758957655,0.06840390879478828,4,1,922,922,921,692,920,6,False,1,0.133222684
ZDT1,549,0.462996393,0.0910962075,0.13665943600867678,0.06832971800433839,4,1,923,923,922,692,921,6,False,1,0.119066417
ZDT1,550,0.429879934,0.0919960216,0.13759479956663057,0.06879739978331528,4,1,924,924,923,693,922,6,False,1,0.480529875
ZDT1,551,0.455922574,0.0766555518,0.13744588744588745,0.06872294372294373,4,1,925,925,924,694,923,6,False,1,0.728790641
ZDT1,552,0.488841057,0.0860845223,0.13837837837837838,0.06918918918918919,4,1,926,926,925,694,923,6,False,1,0.716284811
ZDT1,553,0.371773869,0.0995947272,0.13930885529157666,0.06965442764578833,1,0,926,926,926,695,925,6,False,0,
ZDT1,554,0.397182643,0.0943097845,0.13930885529157666,0.06965442764578833,1,0,926,926,926,695,923,6,False,0,
ZDT1,555,0.461647451,0.0908987597,0.13930885529157666,0.06965442764578833,4,1,927,927,926,695,925,6,False,1,0.80053556
ZDT1,556,0.402338237,0.100507446,0.13807982740021574,0.06903991370010787,4,1,928,928,927,696,926,6,False,1,0.841141582
ZDT1,557,0.428350896,0.0973390192,0.13900862068965517,0.06950431034482758,4,1,929,929,928,697,927,6,False,1,0.77955085
ZDT3,1,0.784929,0.0733321756,0.08206686930091185,0.041033434650455926,4,1,330,330,329,248,328,6,False,1,0.0145161599
ZDT3,2,0.861025512,0.0976609886,0.08181818181818182,0.04090909090909091,4,1,331,331,330,249,328,6,False,1,0.410614312
ZDT3,3,0.93804723,0.0841946155,0.08157099697885196,0.04078549848942598,4,1,332,332,331,249,329,6,False,1,0.106090285
ZDT3,4,0.769701302,0.0924409851,0.08132530120481928,0.04066265060240964,4,1,333,333,332,250,331,6,False,1,0.660716891
ZDT3,5,0.823088944,0.133193463,0.09009009009009009,0.04504504504504504,4,1,334,334,333,251,332,6,False,1,0.402455389
ZDT3,6,0.85360229,0.0913835168,0.08982035928143713,0.04491017964071856,4,1,335,335,334,251,333,6,False,1,0.150708511
ZDT3,7,0.54262042,0.0576286428,0.09253731343283582,0.04626865671641791,4,1,336,336,335,252,334,6,False,1,0.00251731393
ZDT3,8,0.611008823,0.0695932657,0.09226190476190477,0.046130952380952384,4,1,337,337,336,253,335,6,False,1,0.629567623
ZDT3,9,0.667159736,0.0784005448,0.09495548961424333,0.04747774480712166,4,1,338,338,337,253,335,6,False,1,0.813086033
ZDT3,10,0.705742478,0.0861733,0.09763313609467456,0.04881656804733728,4,1,339,339,338,254,336,6,False,1,0.844820738
ZDT3,11,0.734525,0.0749326497,0.09734513274336283,0.048672566371681415,4,1,340,340,339,255,338,6,False,1,0.105158366
ZDT3,12,0.621152878,0.0500105582,0.09705882352941177,0.04852941176470588,4,1,341,341,340,256,338,6,False,1,0.576952517
ZDT3,13,0.561415613,0.0656254515,0.0967741935483871,0.04838709677419355,4,1,342,342,341,256,340,6,False,1,0.0173022263
ZDT3,14,0.758717656,0.0914847106,0.09649122807017543,0.04824561403508772,4,1,343,343,342,257,341,6,False,1,0.768190384
ZDT3,15,0.694932401,0.0434515849,0.09912536443148688,0.04956268221574344,1,5,348,348,343,258,341,6,False,5,0.905447602
ZDT3,16,0.435532659,0.091978386,0.09195402298850575,0.04597701149425287,4,1,349,349,348,261,347,6,False,1,0.959882617
ZDT3,17,0.491314501,0.0858984664,0.09455587392550144,0.04727793696275072,4,1,350,350,349,262,348,6,False,1,0.53982228
ZDT3,18,0.578820169,0.0636606365,0.09428571428571429,0.047142857142857146,4,1,351,351,350,263,349,6,False,1,0.00646572886
ZDT3,19,0.746381044,0.061854545,0.09401709401709402,0.04700854700854701,4,1,352,352,351,264,350,6,False,1,0.11658591
ZDT3,20,0.660226643,0.0565388948,0.09375,0.046875,4,1,353,353,352,265,350,6,False,1,0.543387711
ZDT3,21,0.521100223,0.0833107159,0.09631728045325778,0.04815864022662889,4,1,354,354,353,266,350,6,False,1,0.795146763
ZDT3,22,0.50832665,0.0684105381,0.09887005649717515,0.04943502824858757,4,1,355,355,354,267,353,6,False,1,0.140231028
ZDT3,23,0.600672483,0.0770468265,0.10140845070422536,0.05070422535211268,4,1,356,356,355,267,354,6,False,1,0.0305790529
ZDT3,24,0.600357413,0.0961719081,0.10393258426966293,0.05196629213483146,4,1,357,357,356,268,355,6,False,1,0.479792744
ZDT3,25,0.740608096,0.0729214102,0.10644257703081232,0.05322128851540616,4,1,358,358,357,269,356,6,False,1,0.943908155
ZDT3,26,0.519562542,0.0757456124,0.0670391061452514,0.0335195530726257,4,1,359,359,358,269,355,6,False,1,0.610041201
ZDT3,27,0.604804397,0.0576601438,0.06963788300835655,0.034818941504178275,4,1,360,360,359,270,358,6,False,1,0.639262
ZDT3,28,0.783356249,0.0364531,0.06944444444444445,0.034722222222222224,4,1,361,361,360,271,359,6,False,1,0.0082196733
ZDT3,29,0.749585688,0.0468525477,0.06925207756232687,0.03462603878116344,4,1,362,362,361,271,360,6,False,1,0.019903155
ZDT3,30,0.511306703,0.0422174856,0.06906077348066299,0.034530386740331494,4,1,363,363,362,272,360,6,False,1,0.267977476
ZDT3,31,0.538855553,0.0415077507,0.07162534435261708,0.03581267217630854,4,1,364,364,363,273,362,6,False,1,0.0885131657
ZDT3,32,0.494969755,0.052470617,0.07142857142857142,0.03571428571428571,4,1,365,365,364,274,363,6,False,1,0.0654398352
ZDT3,33,0.666655719,0.0758598447,0.07397260273972603,0.036986301369863014,4,1,366,366,365,275,364,6,False,1,0.00632764492
ZDT3,34,0.55521214,0.0820916295,0.07650273224043716,0.03825136612021858,4,1,367,367,366,275,365,6,False,1,0.244030699
ZDT3,35,0.51060307,0.0552407056,0.07629427792915532,0.03814713896457766,4,1,368,368,367,276,366,6,False,1,0.00698176
ZDT3,36,0.643300593,0.0535706468,0.07608695652173914,0.03804347826086957,4,1,369,369,368,276,366,6,False,1,0.940380633
ZDT3,37,0.571061194,0.0661734939,0.07859078590785908,0.03929539295392954,4,1,370,370,369,277,368,6,False,1,0.346948236
ZDT3,38,0.328015596,0.0544466749,0.07837837837837838,0.03918918918918919,1,6,376,376,370,278,369,6,False,6,0.938118339
ZDT3,39,0.575301468,0.0509370863,0.0425531914893617,0.02127659574468085,4,1,377,377,376,282,375,6,False,1,0.00642201491
ZDT3,40,0.564381123,0.042240724,0.042440318302387266,0.021220159151193633,4,1,378,378,377,283,373,6,False,1,0.951841652
ZDT3,41,0.412703574,0.0352571346,0.04497354497354497,0.022486772486772486,4,1,379,379,378,284,376,6,False,1,0.788265646
ZDT3,42,0.631778717,0.0287648309,0.044854881266490766,0.022427440633245383,4,1,380,380,379,285,378,6,False,1,0.00553336414
ZDT3,43,0.384799182,0.0407604873,0.04473684210526316,0.02236842105263158,1,4,384,384,380,286,379,6,False,4,0.904325068
ZDT3,44,0.363648236,0.0514239892,0.052083333333333336,0.026041666666666668,1,7,391,391,384,288,380,6,False,7,0.908345699
ZDT3,45,0.599970698,0.0522245243,0.04092071611253197,0.020460358056265986,4,1,392,392,391,294,390,6,False,1,0.400569588
ZDT3,46,0.518197358,0.0354145765,0.04336734693877551,0.021683673469387755,4,1,393,393,392,295,391,6,False,1,0.433345824
ZDT3,47,0.447284847,0.043555472,0.043256997455470736,0.021628498727735368,4,1,394,394,393,295,392,6,False,1,0.373234481
ZDT3,48,0.411298275,0.0422382168,0.04060913705583756,0.02030456852791878,4,1,395,395,394,296,393,6,False,1,0.559593558
ZDT3,49,0.746423602,0.0599344745,0.04050632911392405,0.020253164556962026,4,1,396,396,395,297,394,6,False,1,0.0626985803
ZDT3,50,0.599123061,0.0673847422,0.04292929292929293,0.021464646464646464,4,1,397,397,396,298,395,6,False,1,0.0402866155
ZDT3,51,0.772938192,0.0470504947,0.042821158690176324,0.021410579345088162,4,1,398,398,397,298,396,6,False,1,0.0215163119
ZDT3,52,0.631584644,0.0449578352,0.04271356783919598,0.02135678391959799,4,1,399,399,398,299,397,6,False,1,0.0254075695
ZDT3,53,0.672152638,0.0367417149,0.042606516290726815,0.021303258145363407,4,1,400,400,399,300,398,6,False,1,0.0289571714
ZDT3,54,0.672806501,0.0209855232,0.045,0.0225,1,1,401,401,400,301,399,6,False,1,0.921758831
ZDT3,55,0.590662956,0.0412745513,0.02743142144638404,0.01371571072319202,4,1,402,402,401,302,400,6,False,1,0.760266066
ZDT3,56,0.575321376,0.0434154347,0.029850746268656716,0.014925373134328358,4,1,403,403,402,302,401,6,False,1,0.251760066
ZDT3,57,0.641334772,0.0432828926,0.04218362282878412,0.02109181141439206,4,1,404,404,403,303,402,6,False,1,0.000763520715
ZDT3,58,0.690179825,0.043058604,0.04207920792079208,0.02103960396039604,4,1,405,405,404,304,403,6,False,1,0.146553248
ZDT3,59,0.579761863,0.0495507158,0.04197530864197531,0.020987654320987655,4,1,406,406,405,304,403,6,False,1,0.0214371849
ZDT3,60,0.590588,0.0497573391,0.04187192118226601,0.020935960591133004,4,1,407,407,406,305,405,6,False,1,0.113156781
ZDT3,61,0.683877349,0.037745107,0.04176904176904177,0.020884520884520884,4,1,408,408,407,306,405,6,False,1,0.0649028495
ZDT3,62,0.561898232,0.0264007859,0.0196078431372549,0.00980392156862745,4,1,409,409,408,306,406,6,False,1,0.00888579804
ZDT3,63,0.200422257,0.027837282,0.019559902200488997,0.009779951100244499,1,3,412,412,409,307,408,6,False,3,0.904088318
ZDT3,64,0.211902946,0.0297616478,0.02669902912621359,0.013349514563106795,1,7,419,419,412,310,411,6,False,7,0.918236136
ZDT3,65,0.677733958,0.0307505243,0.031026252983293555,0.015513126491646777,4,1,420,420,419,315,418,6,False,1,0.0237784181
ZDT3,66,0.519444942,0.032239534,0.030952380952380953,0.015476190476190477,4,1,421,421,420,316,419,6,False,1,0.0231660865
ZDT3,67,0.354052275,0.0309679043,0.030878859857482184,0.015439429928741092,1,5,426,426,421,316,420,6,False,5,0.902408183
ZDT3,68,0.588169098,0.0276767667,0.03051643192488263,0.015258215962441314,4,1,427,427,426,320,424,6,False,1,0.00791751407
ZDT3,69,0.716016352,0.036315009,0.03044496487119438,0.01522248243559719,4,1,428,428,427,321,426,6,False,1,0.0954353586
ZDT3,70,0.45267579,0.0407001078,0.030373831775700934,0.015186915887850467,4,1,429,429,428,322,427,6,False,1,0.322493583
ZDT3,71,0.385716915,0.0363072827,0.030303030303030304,0.015151515151515152,1,1,430,430,429,322,428,6,False,1,0.905416
ZDT3,72,0.870344341,0.0404050909,0.030232558139534883,0.015116279069767442,4,1,431,431,430,323,429,6,False,1,0.0568692833
ZDT3,73,0.538457334,0.0514428392,0.03248259860788863,0.016241299303944315,4,1,432,432,431,324,430,6,False,1,0.713039696
ZDT3,74,0.83719939,0.0450613946,0.032407407407407406,0.016203703703703703,4,1,433,433,432,325,430,6,False,1,0.729975
ZDT3,75,0.6468274,0.0344430394,0.03233256351039261,0.016166281755196306,4,1,434,434,433,326,432,6,False,1,0.45746541
ZDT3,76,0.404234409,0.0549504,0.03456221198156682,0.01728110599078341,4,1,435,435,434,327,433,6,False,1,0.249659315
ZDT3,77,0.609170139,0.0421932079,0.034482758620689655,0.017241379310344827,4,1,436,436,435,327,434,6,False,1,0.0574552678
ZDT3,78,0.48557511,0.0468202494,0.034403669724770644,0.017201834862385322,4,1,437,437,436,328,435,6,False,1,0.0156103475
ZDT3,79,0.550138295,0.0374309085,0.034324942791762014,0.017162471395881007,4,1,438,438,437,329,436,6,False,1,0.0388742834
ZDT3,80,0.478036165,0.0297838319,0.03424657534246575,0.017123287671232876,4,1,439,439,438,330,435,6,False,1,0.635053694
ZDT3,81,0.688686609,0.0408650264,0.03644646924829157,0.018223234624145785,4,1,440,440,439,330,438,6,False,1,0.0223205443
ZDT3,82,0.566382825,0.0359542519,0.03636363636363636,0.01818181818181818,4,1,441,441,440,330,439,6,False,1,0.599575937
ZDT3,83,0.624177694,0.0333465487,0.03854875283446712,0.01927437641723356,4,1,442,442,441,331,440,6,False,1,0.025328869
ZDT3,84,0.344486564,0.0518321916,0.038461538461538464,0.019230769230769232,1,0,442,442,442,332,441,6,False,0,
ZDT3,85,0.392282248,0.0247676224,0.038461538461538464,0.019230769230769232,1,0,442,442,442,332,441,6,False,0,
ZDT3,86,0.374306142,0.036911048,0.038461538461538464,0.019230769230769232,1,0,442,442,442,332,441,6,False,0,
ZDT3,87,0.643210769,0.0417480655,0.038461538461538464,0.019230769230769232,4,1,443,443,442,332,441,6,False,1,0.0448544621
ZDT3,88,0.63817656,0.0532282554,0.03837471783295711,0.019187358916478554,4,1,444,444,443,333,442,6,False,1,0.448884577
ZDT3,89,0.673781216,0.0361230038,0.038288288288288286,0.019144144144144143,4,1,445,445,444,334,443,6,False,1,0.111292109
ZDT3,90,0.512496591,0.062374521,0.04044943820224719,0.020224719101123594,4,1,446,446,445,335,444,6,False,1,0.0582352
ZDT3,91,0.56280303,0.0300921854,0.04035874439461883,0.020179372197309416,4,1,447,447,446,335,445,6,False,1,0.130364135
ZDT3,92,0.380531,0.0344617255,0.040268456375838924,0.020134228187919462,1,0,447,447,447,336,445,6,False,0,
ZDT3,93,0.620387316,0.0445935763,0.040268456375838924,0.020134228187919462,4,1,448,448,447,336,446,6,False,1,0.294151634
ZDT3,94,0.483393908,0.0373560525,0.04017857142857143,0.020089285714285716,4,1,449,449,448,337,447,6,False,1,0.106527463
ZDT3,95,0.537356913,0.0389409736,0.042316258351893093,0.021158129175946547,4,1,450,450,449,338,448,6,False,1,0.711182415
ZDT3,96,0.446989864,0.0447994359,0.044444444444444446,0.022222222222222223,4,1,451,451,450,338,448,6,False,1,0.0866345242
ZDT3,97,0.569296956,0.0288963225,0.04434589800443459,0.022172949002217297,4,1,452,452,451,339,450,6,False,1,0.0586247817
ZDT3,98,0.539879858,0.0454239063,0.04424778761061947,0.022123893805309734,4,1,453,453,452,339,451,6,False,1,0.38186872
ZDT3,99,0.602714717,0.036966823,0.046357615894039736,0.023178807947019868,4,1,454,454,453,340,452,6,False,1,0.627061605
ZDT3,100,0.590385497,0.0536855273,0.05506607929515418,0.02753303964757709,4,1,455,455,454,341,453,6,False,1,0.373696983
ZDT3,101,0.64243269,0.0604592264,0.04395604395604396,0.02197802197802198,4,1,456,456,455,342,453,6,False,1,0.0986023173
ZDT3,102,0.611074448,0.0394199677,0.043859649122807015,0.021929824561403508,4,1,457,457,456,342,454,6,False,1,0.248911351
ZDT3,103,0.69568485,0.0333560705,0.045951859956236324,0.022975929978118162,4,1,458,458,457,343,455,6,False,1,0.661559761
ZDT3,104,0.47147575,0.0365808718,0.04585152838427948,0.02292576419213974,4,1,459,459,458,344,457,6,False,1,0.0545214862
ZDT3,105,0.475893646,0.0558999106,0.0457516339869281,0.02287581699346405,4,1,460,460,459,345,458,6,False,1,0.0233833939
ZDT3,106,0.634147763,0.0434764549,0.04565217391304348,0.02282608695652174,4,1,461,461,460,346,459,6,False,1,0.628391564
ZDT3,107,0.589605331,0.0568835698,0.04772234273318872,0.02386117136659436,4,1,462,462,461,347,460,6,False,1,0.106927708
ZDT3,108,0.537057042,0.0459894761,0.047619047619047616,0.023809523809523808,4,1,463,463,462,347,460,6,False,1,0.62460959
ZDT3,109,0.359535217,0.0462334789,0.047516198704103674,0.023758099352051837,1,4,467,467,463,348,462,6,False,4,0.904549241
ZDT3,110,0.367305726,0.0526659042,0.05353319057815846,0.02676659528907923,1,0,467,467,467,351,462,6,False,0,
ZDT3,111,0.337896734,0.0585312806,0.05353319057815846,0.02676659528907923,1,0,467,467,467,351,466,6,False,0,
