problema,D,M,N,n_init,geracao,n_linhas,max_ez,med_ez,frac_gt_2N,frac_gt_2ninit,frac_gt0,excede_H0,excede_H1
ZDT1,30,4,11,329,412,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,414,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,416,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,418,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,420,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,422,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,424,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,426,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,428,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,430,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,432,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,434,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,436,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,438,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,440,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,442,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,444,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,446,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,448,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,450,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,452,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,454,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,456,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,458,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,460,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,462,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,464,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,466,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,468,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,470,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,472,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,474,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,476,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,478,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,480,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,482,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,484,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,486,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,488,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,490,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,492,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,494,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,496,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,498,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,500,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,502,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,504,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,506,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,508,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,510,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,512,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,514,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,516,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,518,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,520,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,522,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,524,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,526,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,528,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,530,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,532,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,534,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,536,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,538,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,540,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,542,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,544,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,546,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,548,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,550,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,552,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,554,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,556,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,558,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,560,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,562,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,564,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,566,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,568,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,570,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,572,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,574,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,576,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,578,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,580,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,582,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,584,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,586,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,588,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,590,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,592,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,594,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,596,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,598,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT1,30,4,11,329,600,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,1,2000,289.1500549316406,77.67011642456055,0.9,0.0,0.999,True,False
ZDT3,30,4,11,329,2,2000,3.9970896244049072,0.0,0.0,0.0,0.03,False,False
ZDT3,30,4,11,329,4,2000,3.9913668632507324,0.0,0.0,0.0,0.0225,False,False
ZDT3,30,4,11,329,6,2000,3.9924798011779785,0.0,0.0,0.0,0.018,False,False
ZDT3,30,4,11,329,8,2000,2.9996562004089355,0.0,0.0,0.0,0.0405,False,False
ZDT3,30,4,11,329,10,2000,3.0110559463500977,0.0,0.0,0.0,0.03,False,False
ZDT3,30,4,11,329,12,2000,3.795191764831543,0.0,0.0,0.0,0.0195,False,False
ZDT3,30,4,11,329,14,2000,3.874600410461426,0.0,0.0,0.0,0.0175,False,False
ZDT3,30,4,11,329,16,2000,2.8938872814178467,0.0,0.0,0.0,0.0175,False,False
ZDT3,30,4,11,329,18,2000,3.9955949783325195,0.0,0.0,0.0,0.063,False,False
ZDT3,30,4,11,329,20,2000,2.999479293823242,0.0,0.0,0.0,0.0175,False,False
ZDT3,30,4,11,329,22,2000,1.9999644756317139,0.0,0.0,0.0,0.0165,False,False
ZDT3,30,4,11,329,24,2000,2.7683279514312744,0.0,0.0,0.0,0.0115,False,False
ZDT3,30,4,11,329,26,2000,2.915221691131592,0.0,0.0,0.0,0.012,False,False
ZDT3,30,4,11,329,28,2000,1.9999959468841553,0.0,0.0,0.0,0.0115,False,False
ZDT3,30,4,11,329,30,2000,2.99489426612854,0.0,0.0,0.0,0.012,False,False
ZDT3,30,4,11,329,32,2000,1.9998862743377686,0.0,0.0,0.0,0.0065,False,False
ZDT3,30,4,11,329,34,2000,1.9996949434280396,0.0,0.0,0.0,0.004,False,False
ZDT3,30,4,11,329,36,2000,1.9999988079071045,0.0,0.0,0.0,0.0035,False,False
ZDT3,30,4,11,329,38,2000,1.9999988079071045,0.0,0.0,0.0,0.0025,False,False
ZDT3,30,4,11,329,40,2000,0.9999997615814209,0.0,0.0,0.0,0.005,False,False
ZDT3,30,4,11,329,42,2000,1.9999206066131592,0.0,0.0,0.0,0.003,False,False
ZDT3,30,4,11,329,44,2000,1.9997179508209229,0.0,0.0,0.0,0.002,False,False
ZDT3,30,4,11,329,46,2000,0.9029513001441956,0.0,0.0,0.0,0.0015,False,False
ZDT3,30,4,11,329,48,2000,0.9999072551727295,0.0,0.0,0.0,0.002,False,False
ZDT3,30,4,11,329,50,2000,0.9612837433815002,0.0,0.0,0.0,0.002,False,False
ZDT3,30,4,11,329,52,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,54,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,56,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,58,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,60,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,62,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,64,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,66,2000,0.9490363001823425,0.0,0.0,0.0,0.0055,False,False
ZDT3,30,4,11,329,68,2000,0.6668367385864258,0.0,0.0,0.0,0.001,False,False
ZDT3,30,4,11,329,70,2000,0.9968972206115723,0.0,0.0,0.0,0.0015,False,False
ZDT3,30,4,11,329,72,2000,0.9989911913871765,0.0,0.0,0.0,0.003,False,False
ZDT3,30,4,11,329,74,2000,0.9989911913871765,0.0,0.0,0.0,0.003,False,False
ZDT3,30,4,11,329,76,2000,0.9943363070487976,0.0,0.0,0.0,0.003,False,False
ZDT3,30,4,11,329,78,2000,0.9992910623550415,0.0,0.0,0.0,0.008,False,False
ZDT3,30,4,11,329,80,2000,0.9999802112579346,0.0,0.0,0.0,0.004,False,False
ZDT3,30,4,11,329,82,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,84,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,86,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,88,2000,0.8881349563598633,0.0,0.0,0.0,0.0005,False,False
ZDT3,30,4,11,329,90,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,92,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,94,2000,0.939150333404541,0.0,0.0,0.0,0.0005,False,False
ZDT3,30,4,11,329,96,2000,0.8783453106880188,0.0,0.0,0.0,0.0005,False,False
ZDT3,30,4,11,329,98,2000,0.982694685459137,0.0,0.0,0.0,0.0005,False,False
ZDT3,30,4,11,329,100,2000,1.392418384552002,0.0,0.0,0.0,0.0005,False,False
ZDT3,30,4,11,329,102,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,104,2000,0.9520315527915955,0.0,0.0,0.0,0.0005,False,False
ZDT3,30,4,11,329,106,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,108,2000,0.7488648891448975,0.0,0.0,0.0,0.0005,False,False
ZDT3,30,4,11,329,110,2000,1.8556832075119019,0.0,0.0,0.0,0.0005,False,False
ZDT3,30,4,11,329,112,2000,1.8556832075119019,0.0,0.0,0.0,0.0005,False,False
ZDT3,30,4,11,329,114,2000,1.8556832075119019,0.0,0.0,0.0,0.0005,False,False
ZDT3,30,4,11,329,116,2000,1.8300280570983887,0.0,0.0,0.0,0.0005,False,False
ZDT3,30,4,11,329,118,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,120,2000,1.7721517086029053,0.0,0.0,0.0,0.0005,False,False
ZDT3,30,4,11,329,122,2000,0.9843171834945679,0.0,0.0,0.0,0.0005,False,False
ZDT3,30,4,11,329,124,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,126,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,128,2000,0.8996920585632324,0.0,0.0,0.0,0.001,False,False
ZDT3,30,4,11,329,130,2000,0.7734360098838806,0.0,0.0,0.0,0.001,False,False
ZDT3,30,4,11,329,132,2000,0.7734360098838806,0.0,0.0,0.0,0.001,False,False
ZDT3,30,4,11,329,134,2000,0.7734360098838806,0.0,0.0,0.0,0.001,False,False
ZDT3,30,4,11,329,136,2000,1.939423680305481,0.0,0.0,0.0,0.001,False,False
ZDT3,30,4,11,329,138,2000,0.735767662525177,0.0,0.0,0.0,0.001,False,False
ZDT3,30,4,11,329,140,2000,0.7510097026824951,0.0,0.0,0.0,0.0005,False,False
ZDT3,30,4,11,329,142,2000,0.7510097026824951,0.0,0.0,0.0,0.0005,False,False
ZDT3,30,4,11,329,144,2000,0.7510097026824951,0.0,0.0,0.0,0.0005,False,False
ZDT3,30,4,11,329,146,2000,0.7510097026824951,0.0,0.0,0.0,0.0005,False,False
ZDT3,30,4,11,329,148,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,150,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,152,2000,0.5994176864624023,0.0,0.0,0.0,0.0005,False,False
ZDT3,30,4,11,329,154,2000,0.5994176864624023,0.0,0.0,0.0,0.0005,False,False
ZDT3,30,4,11,329,156,2000,0.5994176864624023,0.0,0.0,0.0,0.0005,False,False
ZDT3,30,4,11,329,158,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,160,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,162,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,164,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,166,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,168,2000,0.6160338521003723,0.0,0.0,0.0,0.0005,False,False
ZDT3,30,4,11,329,170,2000,0.7955958247184753,0.0,0.0,0.0,0.0005,False,False
ZDT3,30,4,11,329,172,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,174,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,176,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,178,2000,0.9984951019287109,0.0,0.0,0.0,0.002,False,False
ZDT3,30,4,11,329,180,2000,0.7477777600288391,0.0,0.0,0.0,0.0005,False,False
ZDT3,30,4,11,329,182,2000,0.9957308173179626,0.0,0.0,0.0,0.0005,False,False
ZDT3,30,4,11,329,184,2000,0.9890102744102478,0.0,0.0,0.0,0.001,False,False
ZDT3,30,4,11,329,186,2000,0.9347681999206543,0.0,0.0,0.0,0.0005,False,False
ZDT3,30,4,11,329,188,2000,0.9347681999206543,0.0,0.0,0.0,0.0005,False,False
ZDT3,30,4,11,329,190,2000,0.9952335953712463,0.0,0.0,0.0,0.001,False,False
ZDT3,30,4,11,329,192,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,194,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,196,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,198,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,200,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,202,2000,0.8949877023696899,0.0,0.0,0.0,0.0005,False,False
ZDT3,30,4,11,329,204,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,206,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,208,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,210,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,212,2000,0.8086775541305542,0.0,0.0,0.0,0.0005,False,False
ZDT3,30,4,11,329,214,2000,0.8086775541305542,0.0,0.0,0.0,0.0005,False,False
ZDT3,30,4,11,329,216,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,218,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,220,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,222,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,224,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,226,2000,0.827812671661377,0.0,0.0,0.0,0.0005,False,False
ZDT3,30,4,11,329,228,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,230,2000,0.975050151348114,0.0,0.0,0.0,0.0005,False,False
ZDT3,30,4,11,329,232,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,234,2000,0.9999685287475586,0.0,0.0,0.0,0.001,False,False
ZDT3,30,4,11,329,236,2000,0.9999771118164062,0.0,0.0,0.0,0.0015,False,False
ZDT3,30,4,11,329,238,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,240,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,242,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,244,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,246,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,248,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,250,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,252,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,254,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,256,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,258,2000,0.9701328873634338,0.0,0.0,0.0,0.001,False,False
ZDT3,30,4,11,329,260,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,262,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,264,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,266,2000,0.9711110591888428,0.0,0.0,0.0,0.0005,False,False
ZDT3,30,4,11,329,268,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,270,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,272,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,274,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,276,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,278,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,280,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,282,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,284,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,286,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,288,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,290,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,292,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,294,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,296,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,298,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,300,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,302,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,304,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,306,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,308,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,310,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,312,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,314,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,316,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,318,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,320,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,322,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,324,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,326,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,328,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,330,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,332,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,334,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,336,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,338,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,340,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,342,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,344,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,346,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,348,2000,1.9999125003814697,0.0,0.0,0.0,0.002,False,False
ZDT3,30,4,11,329,350,2000,0.9999386072158813,0.0,0.0,0.0,0.0015,False,False
ZDT3,30,4,11,329,352,2000,0.9870616793632507,0.0,0.0,0.0,0.001,False,False
ZDT3,30,4,11,329,354,2000,0.9997214674949646,0.0,0.0,0.0,0.0005,False,False
ZDT3,30,4,11,329,356,2000,0.9995404481887817,0.0,0.0,0.0,0.0005,False,False
ZDT3,30,4,11,329,358,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,360,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,362,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,364,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,366,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,368,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,370,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,372,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,374,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,376,2000,1.9027613401412964,0.0,0.0,0.0,0.0005,False,False
ZDT3,30,4,11,329,378,2000,0.9973316192626953,0.0,0.0,0.0,0.0005,False,False
ZDT3,30,4,11,329,380,2000,0.9985640645027161,0.0,0.0,0.0,0.0005,False,False
ZDT3,30,4,11,329,382,2000,0.9398813247680664,0.0,0.0,0.0,0.0005,False,False
ZDT3,30,4,11,329,384,2000,0.9398813247680664,0.0,0.0,0.0,0.0005,False,False
ZDT3,30,4,11,329,386,2000,0.9959302544593811,0.0,0.0,0.0,0.0005,False,False
ZDT3,30,4,11,329,388,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,390,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,392,2000,0.9860672354698181,0.0,0.0,0.0,0.0005,False,False
ZDT3,30,4,11,329,394,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,396,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,398,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,400,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,402,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,404,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,406,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,408,2000,0.7090791463851929,0.0,0.0,0.0,0.0005,False,False
ZDT3,30,4,11,329,410,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,412,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,414,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,416,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,418,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,420,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,422,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,424,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,426,2000,0.8833909630775452,0.0,0.0,0.0,0.0005,False,False
ZDT3,30,4,11,329,428,2000,0.0,0.0,0.0,0.0,0.0,False,False
ZDT3,30,4,11,329,430,2000,0.0,0.0,0.0,0.0,0.0,False,False
