label,exp,tier,dist,problema,obj,Nmin,leaf,n,acima
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,462,159,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,466,107,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,467,127,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,468,112,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,471,105,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,473,152,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,474,146,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,475,193,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,481,105,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,482,127,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,484,197,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,486,135,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,487,191,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,490,196,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,493,171,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,494,161,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,495,100,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,498,121,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,500,148,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,501,100,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,504,157,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,505,186,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,507,155,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,509,142,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,510,123,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,514,197,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,515,195,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,518,135,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,520,107,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,521,108,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,523,177,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,525,108,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,527,116,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,528,111,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,532,163,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,534,150,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,535,128,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,538,100,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,539,176,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,542,139,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,543,100,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,545,166,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,546,108,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,550,106,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,551,102,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,553,157,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,555,181,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,556,100,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,560,111,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,561,146,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,563,176,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,566,145,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,568,121,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,569,153,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,570,117,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,571,102,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,576,164,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,578,139,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,579,164,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,582,199,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,584,100,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,586,109,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,587,104,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,590,131,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,591,118,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,593,148,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,594,179,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,598,170,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,600,118,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,601,176,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,604,111,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,605,140,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,608,127,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,610,100,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,611,105,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,612,101,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,617,107,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,618,115,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,621,103,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,622,127,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,623,127,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,624,127,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,627,108,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,629,140,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,630,108,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,633,125,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,634,100,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,637,117,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,638,120,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,639,101,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,645,100,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,646,182,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,647,177,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,650,113,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,651,104,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,653,140,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,654,160,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,658,136,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,659,123,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,662,140,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,663,102,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,665,102,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,666,165,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,670,117,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,672,161,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,673,113,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,675,179,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,678,119,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,679,101,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,680,104,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,681,159,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,686,138,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,687,146,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,689,140,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,691,170,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,692,100,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,695,104,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,696,138,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,699,102,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,701,169,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,702,110,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,703,110,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,708,102,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,709,173,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,710,169,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,714,170,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,717,172,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,718,109,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,719,103,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,720,111,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,721,150,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,725,103,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,727,123,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,728,114,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,732,100,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,733,125,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,734,162,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,735,102,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,739,169,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,740,133,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,741,111,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,745,107,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,746,155,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,749,118,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,752,144,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,753,110,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,754,100,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,755,123,False
swap_big-mvns_ZDT4,sweep-big-mvns,big,mvns,ZDT4,1,100,756,103,False
swap_medium-lhs_DTLZ2,sweep-medium-lhs,medium,lhs,DTLZ2,0,120,5,122,False
swap_medium-lhs_DTLZ2,sweep-medium-lhs,medium,lhs,DTLZ2,0,120,6,180,False
swap_medium-lhs_DTLZ2,sweep-medium-lhs,medium,lhs,DTLZ2,0,120,7,178,False
swap_medium-lhs_DTLZ2,sweep-medium-lhs,medium,lhs,DTLZ2,0,120,8,209,False
swap_medium-lhs_DTLZ2,sweep-medium-lhs,medium,lhs,DTLZ2,0,120,10,208,False
swap_medium-lhs_DTLZ2,sweep-medium-lhs,medium,lhs,DTLZ2,0,120,11,234,False
swap_medium-lhs_DTLZ2,sweep-medium-lhs,medium,lhs,DTLZ2,0,120,14,236,False
swap_medium-lhs_DTLZ2,sweep-medium-lhs,medium,lhs,DTLZ2,0,120,15,232,False
swap_medium-lhs_DTLZ2,sweep-medium-lhs,medium,lhs,DTLZ2,0,120,17,205,False
swap_medium-lhs_DTLZ2,sweep-medium-lhs,medium,lhs,DTLZ2,0,120,18,196,False
swap_medium-lhs_DTLZ2,sweep-medium-lhs,medium,lhs,DTLZ2,1,120,3,160,False
swap_medium-lhs_DTLZ2,sweep-medium-lhs,medium,lhs,DTLZ2,1,120,4,227,False
swap_medium-lhs_DTLZ2,sweep-medium-lhs,medium,lhs,DTLZ2,1,120,7,124,False
swap_medium-lhs_DTLZ2,sweep-medium-lhs,medium,lhs,DTLZ2,1,120,8,125,False
swap_medium-lhs_DTLZ2,sweep-medium-lhs,medium,lhs,DTLZ2,1,120,9,125,False
swap_medium-lhs_DTLZ2,sweep-medium-lhs,medium,lhs,DTLZ2,1,120,13,180,False
swap_medium-lhs_DTLZ2,sweep-medium-lhs,medium,lhs,DTLZ2,1,120,15,120,False
swap_medium-lhs_DTLZ2,sweep-medium-lhs,medium,lhs,DTLZ2,1,120,16,121,False
swap_medium-lhs_DTLZ2,sweep-medium-lhs,medium,lhs,DTLZ2,1,120,18,165,False
swap_medium-lhs_DTLZ2,sweep-medium-lhs,medium,lhs,DTLZ2,1,120,19,187,False
swap_medium-lhs_DTLZ2,sweep-medium-lhs,medium,lhs,DTLZ2,1,120,21,233,False
swap_medium-lhs_DTLZ2,sweep-medium-lhs,medium,lhs,DTLZ2,1,120,22,233,False
swap_medium-lhs_DTLZ2,sweep-medium-lhs,medium,lhs,DTLZ2,2,120,3,183,False
swap_medium-lhs_DTLZ2,sweep-medium-lhs,medium,lhs,DTLZ2,2,120,4,193,False
swap_medium-lhs_DTLZ2,sweep-medium-lhs,medium,lhs,DTLZ2,2,120,6,200,False
swap_medium-lhs_DTLZ2,sweep-medium-lhs,medium,lhs,DTLZ2,2,120,7,193,False
swap_medium-lhs_DTLZ2,sweep-medium-lhs,medium,lhs,DTLZ2,2,120,10,174,False
swap_medium-lhs_DTLZ2,sweep-medium-lhs,medium,lhs,DTLZ2,2,120,11,236,False
swap_medium-lhs_DTLZ2,sweep-medium-lhs,medium,lhs,DTLZ2,2,120,14,140,False
swap_medium-lhs_DTLZ2,sweep-medium-lhs,medium,lhs,DTLZ2,2,120,15,222,False
swap_medium-lhs_DTLZ2,sweep-medium-lhs,medium,lhs,DTLZ2,2,120,17,137,False
swap_medium-lhs_DTLZ2,sweep-medium-lhs,medium,lhs,DTLZ2,2,120,19,185,False
swap_medium-lhs_DTLZ2,sweep-medium-lhs,medium,lhs,DTLZ2,2,120,20,137,False
swap_medium-lhs_MMF16_20,sweep-medium-lhs,medium,lhs,MMF16_20,0,200,4,266,False
swap_medium-lhs_MMF16_20,sweep-medium-lhs,medium,lhs,MMF16_20,0,200,5,222,False
swap_medium-lhs_MMF16_20,sweep-medium-lhs,medium,lhs,MMF16_20,0,200,6,239,False
swap_medium-lhs_MMF16_20,sweep-medium-lhs,medium,lhs,MMF16_20,0,200,8,211,False
swap_medium-lhs_MMF16_20,sweep-medium-lhs,medium,lhs,MMF16_20,0,200,9,205,False
swap_medium-lhs_MMF16_20,sweep-medium-lhs,medium,lhs,MMF16_20,0,200,11,364,False
swap_medium-lhs_MMF16_20,sweep-medium-lhs,medium,lhs,MMF16_20,0,200,13,270,False
swap_medium-lhs_MMF16_20,sweep-medium-lhs,medium,lhs,MMF16_20,0,200,14,223,False
swap_medium-lhs_MMF16_20,sweep-medium-lhs,medium,lhs,MMF16_20,1,200,3,203,False
swap_medium-lhs_MMF16_20,sweep-medium-lhs,medium,lhs,MMF16_20,1,200,4,240,False
swap_medium-lhs_MMF16_20,sweep-medium-lhs,medium,lhs,MMF16_20,1,200,5,352,False
swap_medium-lhs_MMF16_20,sweep-medium-lhs,medium,lhs,MMF16_20,1,200,8,397,False
swap_medium-lhs_MMF16_20,sweep-medium-lhs,medium,lhs,MMF16_20,1,200,9,357,False
swap_medium-lhs_MMF16_20,sweep-medium-lhs,medium,lhs,MMF16_20,1,200,11,220,False
swap_medium-lhs_MMF16_20,sweep-medium-lhs,medium,lhs,MMF16_20,1,200,12,231,False
swap_medium-lhs_MMF16_20,sweep-medium-lhs,medium,lhs,MMF16_20,2,200,2,378,False
swap_medium-lhs_MMF16_20,sweep-medium-lhs,medium,lhs,MMF16_20,2,200,4,200,False
swap_medium-lhs_MMF16_20,sweep-medium-lhs,medium,lhs,MMF16_20,2,200,5,210,False
swap_medium-lhs_MMF16_20,sweep-medium-lhs,medium,lhs,MMF16_20,2,200,7,382,False
swap_medium-lhs_MMF16_20,sweep-medium-lhs,medium,lhs,MMF16_20,2,200,9,370,False
swap_medium-lhs_MMF16_20,sweep-medium-lhs,medium,lhs,MMF16_20,2,200,11,201,False
swap_medium-lhs_MMF16_20,sweep-medium-lhs,medium,lhs,MMF16_20,2,200,12,259,False
swap_medium-lhs_WFG9,sweep-medium-lhs,medium,lhs,WFG9,0,220,2,224,False
swap_medium-lhs_WFG9,sweep-medium-lhs,medium,lhs,WFG9,0,220,3,229,False
swap_medium-lhs_WFG9,sweep-medium-lhs,medium,lhs,WFG9,0,220,7,297,False
swap_medium-lhs_WFG9,sweep-medium-lhs,medium,lhs,WFG9,0,220,9,279,False
swap_medium-lhs_WFG9,sweep-medium-lhs,medium,lhs,WFG9,0,220,10,300,False
swap_medium-lhs_WFG9,sweep-medium-lhs,medium,lhs,WFG9,0,220,11,279,False
swap_medium-lhs_WFG9,sweep-medium-lhs,medium,lhs,WFG9,0,220,12,392,False
swap_medium-lhs_WFG9,sweep-medium-lhs,medium,lhs,WFG9,1,220,2,231,False
swap_medium-lhs_WFG9,sweep-medium-lhs,medium,lhs,WFG9,1,220,3,244,False
swap_medium-lhs_WFG9,sweep-medium-lhs,medium,lhs,WFG9,1,220,6,225,False
swap_medium-lhs_WFG9,sweep-medium-lhs,medium,lhs,WFG9,1,220,9,281,False
swap_medium-lhs_WFG9,sweep-medium-lhs,medium,lhs,WFG9,1,220,10,325,False
swap_medium-lhs_WFG9,sweep-medium-lhs,medium,lhs,WFG9,1,220,11,232,False
swap_medium-lhs_WFG9,sweep-medium-lhs,medium,lhs,WFG9,1,220,13,241,False
swap_medium-lhs_WFG9,sweep-medium-lhs,medium,lhs,WFG9,1,220,14,221,False
swap_medium-lhs_ZDT1,sweep-medium-lhs,medium,lhs,ZDT1,0,300,2,500,False
swap_medium-lhs_ZDT1,sweep-medium-lhs,medium,lhs,ZDT1,0,300,3,500,False
swap_medium-lhs_ZDT1,sweep-medium-lhs,medium,lhs,ZDT1,0,300,5,499,False
swap_medium-lhs_ZDT1,sweep-medium-lhs,medium,lhs,ZDT1,0,300,6,501,False
swap_medium-lhs_ZDT1,sweep-medium-lhs,medium,lhs,ZDT1,1,300,2,303,False
swap_medium-lhs_ZDT1,sweep-medium-lhs,medium,lhs,ZDT1,1,300,3,425,False
swap_medium-lhs_ZDT1,sweep-medium-lhs,medium,lhs,ZDT1,1,300,5,535,False
swap_medium-lhs_ZDT1,sweep-medium-lhs,medium,lhs,ZDT1,1,300,7,334,False
swap_medium-lhs_ZDT1,sweep-medium-lhs,medium,lhs,ZDT1,1,300,8,403,False
swap_medium-lhs_ZDT4,sweep-medium-lhs,medium,lhs,ZDT4,0,100,4,125,False
swap_medium-lhs_ZDT4,sweep-medium-lhs,medium,lhs,ZDT4,0,100,5,124,False
swap_medium-lhs_ZDT4,sweep-medium-lhs,medium,lhs,ZDT4,0,100,7,125,False
swap_medium-lhs_ZDT4,sweep-medium-lhs,medium,lhs,ZDT4,0,100,8,125,False
swap_medium-lhs_ZDT4,sweep-medium-lhs,medium,lhs,ZDT4,0,100,11,126,False
swap_medium-lhs_ZDT4,sweep-medium-lhs,medium,lhs,ZDT4,0,100,12,125,False
swap_medium-lhs_ZDT4,sweep-medium-lhs,medium,lhs,ZDT4,0,100,14,125,False
swap_medium-lhs_ZDT4,sweep-medium-lhs,medium,lhs,ZDT4,0,100,15,125,False
swap_medium-lhs_ZDT4,sweep-medium-lhs,medium,lhs,ZDT4,0,100,19,125,False
swap_medium-lhs_ZDT4,sweep-medium-lhs,medium,lhs,ZDT4,0,100,20,124,False
swap_medium-lhs_ZDT4,sweep-medium-lhs,medium,lhs,ZDT4,0,100,22,125,False
swap_medium-lhs_ZDT4,sweep-medium-lhs,medium,lhs,ZDT4,0,100,23,125,False
swap_medium-lhs_ZDT4,sweep-medium-lhs,medium,lhs,ZDT4,0,100,26,126,False
swap_medium-lhs_ZDT4,sweep-medium-lhs,medium,lhs,ZDT4,0,100,27,124,False
swap_medium-lhs_ZDT4,sweep-medium-lhs,medium,lhs,ZDT4,0,100,29,125,False
swap_medium-lhs_ZDT4,sweep-medium-lhs,medium,lhs,ZDT4,0,100,30,126,False
swap_medium-lhs_ZDT4,sweep-medium-lhs,medium,lhs,ZDT4,1,100,4,122,False
swap_medium-lhs_ZDT4,sweep-medium-lhs,medium,lhs,ZDT4,1,100,5,163,False
swap_medium-lhs_ZDT4,sweep-medium-lhs,medium,lhs,ZDT4,1,100,6,106,False
swap_medium-lhs_ZDT4,sweep-medium-lhs,medium,lhs,ZDT4,1,100,8,178,False
swap_medium-lhs_ZDT4,sweep-medium-lhs,medium,lhs,ZDT4,1,100,12,115,False
swap_medium-lhs_ZDT4,sweep-medium-lhs,medium,lhs,ZDT4,1,100,14,167,False
swap_medium-lhs_ZDT4,sweep-medium-lhs,medium,lhs,ZDT4,1,100,16,119,False
swap_medium-lhs_ZDT4,sweep-medium-lhs,medium,lhs,ZDT4,1,100,18,108,False
swap_medium-lhs_ZDT4,sweep-medium-lhs,medium,lhs,ZDT4,1,100,19,104,False
swap_medium-lhs_ZDT4,sweep-medium-lhs,medium,lhs,ZDT4,1,100,20,138,False
swap_medium-lhs_ZDT4,sweep-medium-lhs,medium,lhs,ZDT4,1,100,22,145,False
swap_medium-lhs_ZDT4,sweep-medium-lhs,medium,lhs,ZDT4,1,100,23,156,False
swap_medium-lhs_ZDT4,sweep-medium-lhs,medium,lhs,ZDT4,1,100,26,111,False
swap_medium-lhs_ZDT4,sweep-medium-lhs,medium,lhs,ZDT4,1,100,27,166,False
swap_medium-lhs_ZDT4,sweep-medium-lhs,medium,lhs,ZDT4,1,100,28,102,False
swap_medium-mvns_DTLZ2,sweep-medium-mvns,medium,mvns,DTLZ2,0,120,5,167,False
swap_medium-mvns_DTLZ2,sweep-medium-mvns,medium,mvns,DTLZ2,0,120,7,125,False
swap_medium-mvns_DTLZ2,sweep-medium-mvns,medium,mvns,DTLZ2,0,120,8,183,False
swap_medium-mvns_DTLZ2,sweep-medium-mvns,medium,mvns,DTLZ2,0,120,10,135,False
swap_medium-mvns_DTLZ2,sweep-medium-mvns,medium,mvns,DTLZ2,0,120,11,172,False
swap_medium-mvns_DTLZ2,sweep-medium-mvns,medium,mvns,DTLZ2,0,120,13,211,False
swap_medium-mvns_DTLZ2,sweep-medium-mvns,medium,mvns,DTLZ2,0,120,15,122,False
swap_medium-mvns_DTLZ2,sweep-medium-mvns,medium,mvns,DTLZ2,0,120,16,122,False
swap_medium-mvns_DTLZ2,sweep-medium-mvns,medium,mvns,DTLZ2,0,120,19,139,False
swap_medium-mvns_DTLZ2,sweep-medium-mvns,medium,mvns,DTLZ2,0,120,20,129,False
swap_medium-mvns_DTLZ2,sweep-medium-mvns,medium,mvns,DTLZ2,0,120,21,120,False
swap_medium-mvns_DTLZ2,sweep-medium-mvns,medium,mvns,DTLZ2,0,120,24,123,False
swap_medium-mvns_DTLZ2,sweep-medium-mvns,medium,mvns,DTLZ2,0,120,25,131,False
swap_medium-mvns_DTLZ2,sweep-medium-mvns,medium,mvns,DTLZ2,0,120,26,121,False
swap_medium-mvns_DTLZ2,sweep-medium-mvns,medium,mvns,DTLZ2,1,120,4,140,False
swap_medium-mvns_DTLZ2,sweep-medium-mvns,medium,mvns,DTLZ2,1,120,6,123,False
swap_medium-mvns_DTLZ2,sweep-medium-mvns,medium,mvns,DTLZ2,1,120,7,134,False
swap_medium-mvns_DTLZ2,sweep-medium-mvns,medium,mvns,DTLZ2,1,120,8,120,False
swap_medium-mvns_DTLZ2,sweep-medium-mvns,medium,mvns,DTLZ2,1,120,10,189,False
swap_medium-mvns_DTLZ2,sweep-medium-mvns,medium,mvns,DTLZ2,1,120,12,153,False
swap_medium-mvns_DTLZ2,sweep-medium-mvns,medium,mvns,DTLZ2,1,120,13,121,False
swap_medium-mvns_DTLZ2,sweep-medium-mvns,medium,mvns,DTLZ2,1,120,17,201,False
swap_medium-mvns_DTLZ2,sweep-medium-mvns,medium,mvns,DTLZ2,1,120,19,142,False
swap_medium-mvns_DTLZ2,sweep-medium-mvns,medium,mvns,DTLZ2,1,120,20,125,False
swap_medium-mvns_DTLZ2,sweep-medium-mvns,medium,mvns,DTLZ2,1,120,22,206,False
swap_medium-mvns_DTLZ2,sweep-medium-mvns,medium,mvns,DTLZ2,1,120,23,121,False
