ts,rec,geracao,estrategia,fe,arquivo,n_cand,aceito,slot_perdido,spr,n_treino,tempo_fit_s,tempo_busca_s,f_best,n_front1,fe_treino_max,tempo_geracao_s,tempo_pred_sonda_s,dist_min_arquivo,modelo_hp,count,frac_nivel1,n_desalinhado,flag_copia,cand_classe,cand_dist_dec,n_por_nivel,n_por_nivel_pop,Ymin,Ymax,range0,hv_base,n_front,score,score_best,hv_gain,cand_eucli,k_local_efetivo,problema,ciclo
2026-07-26T13:16:42Z,e74_gen,162,1,424,424,1,1,0,0.23087799048114568,100,0.035679,0.026928,"[0, 0.997792733195351]",9,422,0.189727,0.099754,0.38980489771807864,"{'tipo': 'newpnn', 'spread': 0.23087799048114568, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.035679}",3.0,0.97,0.0,False,2.0,0.38980489771807864,"[0, 1, 0, 0]","[97, 3, 0, 0]",,,,,,,,,,,ZDT1,41
2026-07-26T13:16:44Z,e74_gen,163,2,425,425,1,1,0,2.9232081337181337,424,0.098454,2.057598,"[0, 0.997792733195351]",9,423,2.1642,0.0,1.1884262682048363,"{'tipo': 'newrbe', 'spread': 2.9232081337181337, 'n_neuronios': 424, 'M_saidas': 2, 'tempo_fit_s': 0.098454}",,,,,,,,,"[0, 0.997792733195351]","[0.2967757894707237, 1.320849004731985]",False,0.6685795205494311,100.0,"{'min': 0.1468317954914293, 'med': 0.451111865972465, 'max': 0.9980225538214573}",0.9980225538214573,0.3294430332720262,,,ZDT1,41
2026-07-26T13:16:45Z,e74_gen,164,3,426,426,1,1,0,2.500307880822796,100,0.033809,0.308385,"[0, 0.997792733195351]",10,423,0.353141,0.0,0.21392096465386404,"{'tipo': 'newrbe', 'spread': 2.500307880822796, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.033809}",,,,,,,,,,,,,14.0,,,,0.1416801736262412,20.0,ZDT1,41
2026-07-26T13:16:45Z,e74_gen,166,1,427,427,1,1,0,0.23087799048114568,100,0.038058,0.020485,"[0, 0.9321666683856951]",11,425,0.081716,0.0,0.461622204849273,"{'tipo': 'newpnn', 'spread': 0.23087799048114568, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.038058}",2.0,1.0,0.0,False,1.0,0.461622204849273,"[1, 0, 0, 0]","[100, 0, 0, 0]",,,,,,,,,,,ZDT1,42
2026-07-26T13:16:47Z,e74_gen,167,2,428,428,1,1,0,2.922521206158902,427,0.100916,2.080635,"[0, 0.9321666683856951]",11,426,2.187744,0.0,1.4211276296792728,"{'tipo': 'newrbe', 'spread': 2.922521206158902, 'n_neuronios': 427, 'M_saidas': 2, 'tempo_fit_s': 0.100916}",,,,,,,,,"[0, 0.9321666683856951]","[0.4111186059357536, 1.320849004731985]",False,0.6932187829923162,100.0,"{'min': 0.10467297009912607, 'med': 0.5682483902229198, 'max': 1}",1.0,0.3067812170076838,,,ZDT1,42
2026-07-26T13:16:48Z,e74_gen,168,3,429,429,1,1,0,2.500307880822796,100,0.034009,0.307882,"[0, 0.9321666683856951]",12,426,0.44185,0.084232,0.038490003236357415,"{'tipo': 'newrbe', 'spread': 2.500307880822796, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.034009}",,,,,,,,,,,,,8.0,,,,0.0537400528068008,20.0,ZDT1,42
2026-07-26T13:16:48Z,e74_gen,170,1,430,430,1,1,0,0.23087799048114568,100,0.03544,0.049774,"[0, 0.9321666683856951]",12,428,0.107073,0.0,0.9138188037846122,"{'tipo': 'newpnn', 'spread': 0.23087799048114568, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.03544}",7.0,0.91,9.0,False,1.0,0.9138188037846122,"[1, 0, 0, 0]","[100, 0, 0, 0]",,,,,,,,,,,ZDT1,43
2026-07-26T13:16:50Z,e74_gen,171,2,431,431,1,1,0,2.921839247664164,430,0.102358,2.027352,"[0, 0.9321666683856951]",12,429,2.281772,0.138141,1.1736530904436908,"{'tipo': 'newrbe', 'spread': 2.921839247664164, 'n_neuronios': 430, 'M_saidas': 2, 'tempo_fit_s': 0.102358}",,,,,,,,,"[0, 0.9321666683856951]","[0.4111186059357536, 1.320849004731985]",False,0.6947156380611813,100.0,"{'min': 0.5445465516289016, 'med': 0.8070387241092127, 'max': 1}",1.0,0.3052843619388187,,,ZDT1,43
2026-07-26T13:16:50Z,e74_gen,172,3,432,432,1,1,0,2.500307880822796,100,0.033132,0.300375,"[0, 0.8958495659461894]",12,430,0.344308,0.0,0.2217043018938955,"{'tipo': 'newrbe', 'spread': 2.500307880822796, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.033132}",,,,,,,,,,,,,7.0,,,,0.14249929512841644,20.0,ZDT1,43
2026-07-26T13:16:51Z,e74_gen,174,1,433,433,1,1,0,0.23087799048114568,100,0.03502,0.026688,"[0, 0.8958495659461894]",12,431,0.192371,0.100242,0.6397889788045327,"{'tipo': 'newpnn', 'spread': 0.23087799048114568, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.03502}",3.0,0.9,9.0,False,1.0,0.6397889788045327,"[1, 0, 0, 0]","[98, 2, 0, 0]",,,,,,,,,,,ZDT1,44
2026-07-26T13:16:53Z,e74_gen,175,2,434,434,1,1,0,2.9211621879948892,433,0.102158,2.112824,"[0, 0.8958495659461894]",12,432,2.22345,0.0,0.9408987835082953,"{'tipo': 'newrbe', 'spread': 2.9211621879948892, 'n_neuronios': 433, 'M_saidas': 2, 'tempo_fit_s': 0.102158}",,,,,,,,,"[0, 0.8958495659461894]","[0.4085485070323838, 1.320849004731985]",False,0.6613449852445149,100.0,"{'min': 0.6250054956113098, 'med': 0.8236654009679665, 'max': 0.9929471374470712}",0.9929471374470712,0.3316021522025563,,,ZDT1,44
2026-07-26T13:16:53Z,e74_gen,176,3,435,435,1,1,0,2.500307880822796,100,0.034244,0.300278,"[0, 0.8840087688410877]",11,433,0.344916,0.0,0.2626138988799064,"{'tipo': 'newrbe', 'spread': 2.500307880822796, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.034244}",,,,,,,,,,,,,6.0,,,,0.10086435099928404,20.0,ZDT1,44
2026-07-26T13:16:53Z,e74_gen,178,1,436,436,1,1,0,0.2128554859271336,100,0.035884,0.032101,"[0, 0.8840087688410877]",11,434,0.090256,0.0,0.44688696361234265,"{'tipo': 'newpnn', 'spread': 0.2128554859271336, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.035884}",4.0,0.92,8.0,False,1.0,0.44688696361234265,"[1, 0, 0, 0]","[100, 0, 0, 0]",,,,,,,,,,,ZDT1,45
2026-07-26T13:16:56Z,e74_gen,179,2,437,437,1,1,0,2.920489958382959,436,0.101386,2.178098,"[0, 0.8840087688410877]",11,435,2.285721,0.0,1.0291299754925336,"{'tipo': 'newrbe', 'spread': 2.920489958382959, 'n_neuronios': 436, 'M_saidas': 2, 'tempo_fit_s': 0.101386}",,,,,,,,,"[0, 0.8840087688410877]","[0.2967757894707237, 1.320849004731985]",False,0.5879532504371199,100.0,"{'min': 0.18641168086194065, 'med': 0.5412724378153784, 'max': 0.9921472474585165}",0.9921472474585165,0.4041939970213966,,,ZDT1,45
2026-07-26T13:16:56Z,e74_gen,180,3,438,438,1,1,0,2.3051320215966604,100,0.033626,0.292065,"[0, 0.8840087688410877]",12,436,0.425085,0.083979,0.2587741213697861,"{'tipo': 'newrbe', 'spread': 2.3051320215966604, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.033626}",,,,,,,,,,,,,10.0,,,,0.09561028540470903,20.0,ZDT1,45
2026-07-26T13:16:56Z,e74_gen,182,1,439,439,1,1,0,0.2128554859271336,100,0.035242,0.02422,"[0, 0.8840087688410877]",12,437,0.081229,0.0,0.4184774563374126,"{'tipo': 'newpnn', 'spread': 0.2128554859271336, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.035242}",3.0,1.0,0.0,False,1.0,0.4184774563374126,"[1, 0, 0, 0]","[100, 0, 0, 0]",,,,,,,,,,,ZDT1,46
2026-07-26T13:16:59Z,e74_gen,183,2,440,440,1,1,0,2.919822491490491,439,0.103553,2.266465,"[0, 0.8840087688410877]",12,438,2.508541,0.12492,0.820606505335465,"{'tipo': 'newrbe', 'spread': 2.919822491490491, 'n_neuronios': 439, 'M_saidas': 2, 'tempo_fit_s': 0.103553}",,,,,,,,,"[0, 0.8840087688410877]","[0.2967757894707237, 1.320849004731985]",False,0.5881162137175082,100.0,"{'min': 0.15471551252485313, 'med': 0.5502749337607065, 'max': 1}",1.0,0.4118837862824918,,,ZDT1,46
2026-07-26T13:16:59Z,e74_gen,184,3,441,441,1,1,0,2.3051320215966604,100,0.034513,0.307195,"[0, 0.8840087688410877]",12,439,0.352773,0.0,0.10194139069878773,"{'tipo': 'newrbe', 'spread': 2.3051320215966604, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.034513}",,,,,,,,,,,,,17.0,,,,0.03564083560602316,20.0,ZDT1,46
2026-07-26T13:17:00Z,e74_gen,186,1,442,442,1,1,0,0.2128554859271336,100,0.037823,0.021072,"[0, 0.8840087688410877]",11,440,0.191138,0.103608,0.18986315589331718,"{'tipo': 'newpnn', 'spread': 0.2128554859271336, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.037823}",2.0,0.97,0.0,False,1.0,0.18986315589331718,"[1, 0, 0, 0]","[97, 3, 0, 0]",,,,,,,,,,,ZDT1,47
2026-07-26T13:17:02Z,e74_gen,187,2,443,443,1,1,0,2.919159721370554,442,0.10574,2.26642,"[0, 0.8840087688410877]",11,441,2.381112,0.0,0.811353472876226,"{'tipo': 'newrbe', 'spread': 2.919159721370554, 'n_neuronios': 442, 'M_saidas': 2, 'tempo_fit_s': 0.10574}",,,,,,,,,"[0, 0.8840087688410877]","[0.2967757894707237, 1.252770069192238]",False,0.5410048771408729,100.0,"{'min': 0.09433194555740704, 'med': 0.266447405513326, 'max': 0.9951290648826663}",0.9951290648826663,0.4541241877417934,,,ZDT1,47
2026-07-26T13:17:02Z,e74_gen,188,3,444,444,1,1,0,2.3051320215966604,100,0.03433,0.307316,"[0, 0.8840087688410877]",10,442,0.352485,0.0,0.11909087663917602,"{'tipo': 'newrbe', 'spread': 2.3051320215966604, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.03433}",,,,,,,,,,,,,14.0,,,,0.064058686057991,20.0,ZDT1,47
2026-07-26T13:17:03Z,e74_gen,190,1,445,445,1,1,0,0.2128554859271336,100,0.037208,0.093222,"[0, 0.8840087688410877]",10,443,0.154074,0.0,0.536399032776399,"{'tipo': 'newpnn', 'spread': 0.2128554859271336, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.037208}",14.0,0.92,6.0,False,1.0,0.536399032776399,"[1, 0, 0, 0]","[98, 2, 0, 0]",,,,,,,,,,,ZDT1,48
2026-07-26T13:17:05Z,e74_gen,191,2,446,446,1,1,0,2.9185015834292245,445,0.106638,2.239664,"[0, 0.8840087688410877]",10,444,2.353224,0.0,0.4579101843674821,"{'tipo': 'newrbe', 'spread': 2.9185015834292245, 'n_neuronios': 445, 'M_saidas': 2, 'tempo_fit_s': 0.106638}",,,,,,,,,"[0, 0.8840087688410877]","[0.2967757894707237, 1.252770069192238]",False,0.5618049108169194,100.0,"{'min': 0.10363514238531017, 'med': 0.3400755777132843, 'max': 0.969849701071824}",0.969849701071824,0.4080447902549046,,,ZDT1,48
2026-07-26T13:17:06Z,e74_gen,192,3,447,447,1,1,0,2.3051320215966604,100,0.034048,0.321263,"[0, 0.8798582569042407]",11,445,0.459663,0.087613,0.13110768123139557,"{'tipo': 'newrbe', 'spread': 2.3051320215966604, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.034048}",,,,,,,,,,,,,15.0,,,,0.20721783237406863,20.0,ZDT1,48
2026-07-26T13:17:06Z,e74_gen,194,1,448,448,1,1,0,0.19431791669591106,100,0.035307,0.037235,"[0, 0.8798582569042407]",11,446,0.094913,0.0,0.3284286930019749,"{'tipo': 'newpnn', 'spread': 0.19431791669591106, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.035307}",5.0,0.91,7.0,False,1.0,0.3284286930019749,"[1, 0, 0, 0]","[98, 2, 0, 0]",,,,,,,,,,,ZDT1,49
2026-07-26T13:17:08Z,e74_gen,195,2,449,449,1,1,0,2.917848014388923,448,0.107021,2.279066,"[0, 0.8798582569042407]",11,447,2.52688,0.126719,0.7135503889401568,"{'tipo': 'newrbe', 'spread': 2.917848014388923, 'n_neuronios': 448, 'M_saidas': 2, 'tempo_fit_s': 0.107021}",,,,,,,,,"[0, 0.8798582569042407]","[0.3237553758408612, 1.252770069192238]",False,0.59518987341846,100.0,"{'min': 0.10673365058630527, 'med': 0.4420809892285277, 'max': 0.9724407885896189}",0.9724407885896189,0.37725091517115894,,,ZDT1,49
2026-07-26T13:17:09Z,e74_gen,196,3,450,450,1,1,0,2.015941849635851,100,0.034184,0.307865,"[0, 0.8798582569042407]",12,447,0.352682,0.0,0.0988047948132479,"{'tipo': 'newrbe', 'spread': 2.015941849635851, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.034184}",,,,,,,,,,,,,7.0,,,,0.21878305199548168,20.0,ZDT1,49
2026-07-26T13:17:09Z,e74_gen,198,1,451,451,1,1,0,0.18615171625088203,100,0.035553,0.326,"[0, 0.7896719033249855]",13,449,0.495387,0.104097,1.1390988260945065,"{'tipo': 'newpnn', 'spread': 0.18615171625088203, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.035553}",51.0,0.62,25.0,False,1.0,1.1390988260945065,"[1, 0, 0, 0]","[83, 14, 1, 2]",,,,,,,,,,,ZDT1,50
2026-07-26T13:17:12Z,e74_gen,199,2,452,452,1,1,0,2.9171989522529818,451,0.109652,2.346715,"[0, 0.7896719033249855]",13,450,2.465454,0.0,1.2383280464319002,"{'tipo': 'newrbe', 'spread': 2.9171989522529818, 'n_neuronios': 451, 'M_saidas': 2, 'tempo_fit_s': 0.109652}",,,,,,,,,"[0, 0.7896719033249855]","[0.8308882224954571, 1.252770069192238]",False,0.740454503586639,100.0,"{'min': 0.3737372716240437, 'med': 0.6635660793855256, 'max': 0.9862476545457421}",0.9862476545457421,0.24579315095910315,,,ZDT1,50
2026-07-26T13:17:12Z,e74_gen,200,3,453,453,1,1,0,2.015941849635851,100,0.034389,0.307872,"[0, 0.7880447044133845]",13,450,0.353608,0.0,0.46857665459254993,"{'tipo': 'newrbe', 'spread': 2.015941849635851, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.034389}",,,,,,,,,,,,,12.0,,,,0.326341792602843,20.0,ZDT1,50
2026-07-26T13:17:12Z,e74_gen,202,1,454,454,1,1,0,0.18615171625088203,100,0.035377,0.019254,"[0, 0.7545306913482613]",14,452,0.076267,0.0,0.5796975358199692,"{'tipo': 'newpnn', 'spread': 0.18615171625088203, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.035377}",2.0,1.0,0.0,False,1.0,0.5796975358199692,"[1, 0, 0, 0]","[100, 0, 0, 0]",,,,,,,,,,,ZDT1,51
2026-07-26T13:17:15Z,e74_gen,203,2,455,455,1,1,0,2.916554336271399,454,0.109102,2.287733,"[0, 0.7545306913482613]",14,453,2.403398,0.0,0.5540619969004336,"{'tipo': 'newrbe', 'spread': 2.916554336271399, 'n_neuronios': 454, 'M_saidas': 2, 'tempo_fit_s': 0.109102}",,,,,,,,,"[0, 0.7545306913482613]","[1, 1.252770069192238]",False,0.7768818311946698,100.0,"{'min': 0.3738127398563934, 'med': 0.6924420288373756, 'max': 0.9924545067998913}",0.9924545067998913,0.21557267560522153,,,ZDT1,51
2026-07-26T13:17:15Z,e74_gen,204,3,456,456,1,1,0,2.015941849635851,100,0.033875,0.312912,"[0, 0.7545306913482613]",14,454,0.446822,0.083788,0.3379727474146638,"{'tipo': 'newrbe', 'spread': 2.015941849635851, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.033875}",,,,,,,,,,,,,6.0,,,,0.22888473789363276,20.0,ZDT1,51
2026-07-26T13:17:15Z,e74_gen,206,1,457,457,1,1,0,0.17146281458322013,100,0.038206,0.084749,"[0, 0.7545306913482613]",14,455,0.145684,0.0,0.7554895488867414,"{'tipo': 'newpnn', 'spread': 0.17146281458322013, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.038206}",12.0,0.9,8.0,False,1.0,0.7554895488867414,"[1, 0, 0, 0]","[98, 2, 0, 0]",,,,,,,,,,,ZDT1,52
2026-07-26T13:17:18Z,e74_gen,207,2,458,458,1,1,0,2.9159141069077203,457,0.121574,2.350373,"[0, 0.7545306913482613]",14,456,2.617395,0.131201,0.6604140010676539,"{'tipo': 'newrbe', 'spread': 2.9159141069077203, 'n_neuronios': 457, 'M_saidas': 2, 'tempo_fit_s': 0.121574}",,,,,,,,,"[0, 0.7545306913482613]","[1, 1.252770069192238]",False,0.7768818311946698,100.0,"{'min': 0.25331174616079916, 'med': 0.6808881831746887, 'max': 0.9925735987180387}",0.9925735987180387,0.21569176752336894,,,ZDT1,52
2026-07-26T13:17:18Z,e74_gen,208,3,459,459,1,1,0,1.8568674548711177,100,0.034344,0.310759,"[0, 0.7545306913482613]",14,456,0.356225,0.0,0.2667464211683467,"{'tipo': 'newrbe', 'spread': 1.8568674548711177, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.034344}",,,,,,,,,,,,,8.0,,,,0.39747981236365465,20.0,ZDT1,52
2026-07-26T13:17:19Z,e74_gen,210,1,460,460,1,1,0,0.17146281458322013,100,0.036101,0.0448,"[0, 0.7545306913482613]",14,458,0.209146,0.099957,0.4696329326374086,"{'tipo': 'newpnn', 'spread': 0.17146281458322013, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.036101}",6.0,0.91,8.0,False,1.0,0.4696329326374086,"[1, 0, 0, 0]","[99, 1, 0, 0]",,,,,,,,,,,ZDT1,53
2026-07-26T13:17:21Z,e74_gen,211,2,461,461,1,1,0,2.915278205807022,460,0.111784,2.392944,"[0, 0.7545306913482613]",14,459,2.513904,0.0,0.4959579880768358,"{'tipo': 'newrbe', 'spread': 2.915278205807022, 'n_neuronios': 460, 'M_saidas': 2, 'tempo_fit_s': 0.111784}",,,,,,,,,"[0, 0.7545306913482613]","[1, 1.252770069192238]",False,0.7768818311946698,100.0,"{'min': 0.410246486391657, 'med': 0.6936119813977093, 'max': 0.9919039764562384}",0.9919039764562384,0.2150221452615686,,,ZDT1,53
2026-07-26T13:17:22Z,e74_gen,212,3,462,462,1,1,0,1.7410957847358177,100,0.034212,0.311926,"[0, 0.7545306913482613]",14,460,0.357021,0.0,0.2539907057255195,"{'tipo': 'newrbe', 'spread': 1.7410957847358177, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.034212}",,,,,,,,,,,,,7.0,,,,0.38108000243848117,20.0,ZDT1,53
2026-07-26T13:17:22Z,e74_gen,214,1,463,463,1,1,0,0.14032547496681405,100,0.036285,0.020641,"[0, 0.7545306913482613]",14,461,0.079281,0.0,0.38164765098421666,"{'tipo': 'newpnn', 'spread': 0.14032547496681405, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.036285}",2.0,0.92,2.0,False,1.0,0.38164765098421666,"[1, 0, 0, 0]","[93, 7, 0, 0]",,,,,,,,,,,ZDT1,54
2026-07-26T13:17:24Z,e74_gen,215,2,464,464,1,1,0,2.9146465757649302,463,0.111346,2.428822,"[0, 0.7545306913482613]",14,462,2.547066,0.0,0.5954600183015977,"{'tipo': 'newrbe', 'spread': 2.9146465757649302, 'n_neuronios': 463, 'M_saidas': 2, 'tempo_fit_s': 0.111346}",,,,,,,,,"[0, 0.7545306913482613]","[1, 1.252770069192238]",False,0.7768818311946698,100.0,"{'min': 0.27518189935395854, 'med': 0.6846570368661573, 'max': 0.9879956364571567}",0.9879956364571567,0.2111138052624869,,,ZDT1,54
2026-07-26T13:17:25Z,e74_gen,216,3,465,465,1,1,0,1.519663655286273,100,0.035017,0.319027,"[0, 0.7545306913482613]",14,463,0.458556,0.088067,0.12897737911166246,"{'tipo': 'newrbe', 'spread': 1.519663655286273, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.035017}",,,,,,,,,,,,,6.0,,,,0.13955459027721118,20.0,ZDT1,54
2026-07-26T13:17:25Z,e74_gen,218,1,466,466,1,1,0,0.14032547496681405,100,0.035355,0.122745,"[0, 0.7545306913482613]",14,464,0.181204,0.0,1.1006750969942936,"{'tipo': 'newpnn', 'spread': 0.14032547496681405, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.035355}",20.0,0.92,8.0,False,1.0,1.1006750969942936,"[1, 0, 0, 0]","[100, 0, 0, 0]",,,,,,,,,,,ZDT1,55
2026-07-26T13:17:28Z,e74_gen,219,2,467,467,1,1,0,2.9140191606976553,466,0.114709,2.560041,"[0, 0.7545306913482613]",14,465,2.818316,0.12925,0.6342175191109639,"{'tipo': 'newrbe', 'spread': 2.9140191606976553, 'n_neuronios': 466, 'M_saidas': 2, 'tempo_fit_s': 0.114709}",,,,,,,,,"[0, 0.7545306913482613]","[1, 1.252770069192238]",False,0.7768818311946698,100.0,"{'min': 0.26876497087931805, 'med': 0.6853009456451931, 'max': 0.9977553290874932}",0.9977553290874932,0.2208734978928234,,,ZDT1,55
2026-07-26T13:17:28Z,e74_gen,220,3,468,468,1,1,0,1.7652439411535472,100,0.035046,0.312807,"[0, 0.7545306913482613]",15,466,0.358853,0.0,0.12379661894195292,"{'tipo': 'newrbe', 'spread': 1.7652439411535472, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.035046}",,,,,,,,,,,,,4.0,,,,0.23435992539872133,20.0,ZDT1,55
2026-07-26T13:17:29Z,e74_gen,222,1,469,469,1,1,0,0.16300231542222357,100,0.036513,0.033089,"[0, 0.7545306913482613]",15,467,0.20072,0.103833,0.7427174510530536,"{'tipo': 'newpnn', 'spread': 0.16300231542222357, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.036513}",4.0,0.9,10.0,False,1.0,0.7427174510530536,"[1, 0, 0, 0]","[100, 0, 0, 0]",,,,,,,,,,,ZDT1,56
2026-07-26T13:17:31Z,e74_gen,223,2,470,470,1,1,0,2.9133959056129886,469,0.114882,2.509436,"[0, 0.7545306913482613]",15,468,2.633865,0.0,0.5727303670194208,"{'tipo': 'newrbe', 'spread': 2.9133959056129886, 'n_neuronios': 469, 'M_saidas': 2, 'tempo_fit_s': 0.114882}",,,,,,,,,"[0, 0.7545306913482613]","[1, 1.252770069192238]",False,0.7774253559149129,100.0,"{'min': 0.2865092666050191, 'med': 0.6312925178435427, 'max': 0.9907210276886991}",0.9907210276886991,0.21329567177378617,,,ZDT1,56
2026-07-26T13:17:32Z,e74_gen,224,3,471,471,1,1,0,1.7652439411535472,100,0.035238,0.325805,"[0, 0.7545306913482613]",16,468,0.372735,0.0,0.1668701951732188,"{'tipo': 'newrbe', 'spread': 1.7652439411535472, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.035238}",,,,,,,,,,,,,3.0,,,,0.17883883690354974,20.0,ZDT1,56
2026-07-26T13:17:32Z,e74_gen,226,1,472,472,1,1,0,0.16300231542222357,100,0.03537,0.298575,"[0, 0.7545306913482613]",16,470,0.354759,0.0,1.1498890597537057,"{'tipo': 'newpnn', 'spread': 0.16300231542222357, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.03537}",51.0,0.64,25.0,False,1.0,1.1498890597537057,"[1, 0, 0, 0]","[88, 2, 2, 8]",,,,,,,,,,,ZDT1,57
2026-07-26T13:17:35Z,e74_gen,227,2,473,473,1,1,0,2.9127767565822342,472,0.115901,2.513158,"[0, 0.7545306913482613]",16,471,2.636028,0.0,0.5008182027045286,"{'tipo': 'newrbe', 'spread': 2.9127767565822342, 'n_neuronios': 472, 'M_saidas': 2, 'tempo_fit_s': 0.115901}",,,,,,,,,"[0, 0.7545306913482613]","[1, 1.252770069192238]",False,0.7797488791869718,100.0,"{'min': 0.256445990842007, 'med': 0.6657413272038557, 'max': 0.9863136458406251}",0.9863136458406251,0.2065647666536533,,,ZDT1,57
2026-07-26T13:17:35Z,e74_gen,228,3,474,474,1,1,0,1.854849342153161,100,0.035007,0.308173,"[0, 0.7545306913482613]",16,471,0.449035,0.088444,0.13369890650859576,"{'tipo': 'newrbe', 'spread': 1.854849342153161, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.035007}",,,,,,,,,,,,,4.0,,,,0.32047946396137517,20.0,ZDT1,57
2026-07-26T13:17:36Z,e74_gen,230,1,475,475,1,1,0,0.17127646240936986,100,0.037412,0.026431,"[0, 0.7320475243314374]",16,473,0.084747,0.0,0.4966804312199804,"{'tipo': 'newpnn', 'spread': 0.17127646240936986, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.037412}",3.0,0.92,8.0,False,1.0,0.4966804312199804,"[1, 0, 0, 0]","[100, 0, 0, 0]",,,,,,,,,,,ZDT1,58
2026-07-26T13:17:38Z,e74_gen,231,2,476,476,1,1,0,2.912161660713036,475,0.117016,2.520289,"[0, 0.7320475243314374]",16,474,2.779921,0.127393,0.5289776305789745,"{'tipo': 'newrbe', 'spread': 2.912161660713036, 'n_neuronios': 475, 'M_saidas': 2, 'tempo_fit_s': 0.117016}",,,,,,,,,"[0, 0.7320475243314374]","[0.9410373322593748, 1.252770069192238]",False,0.7493181628508291,100.0,"{'min': 0.1256443113553023, 'med': 0.6172995697816785, 'max': 0.9892561372923775}",0.9892561372923775,0.2399379744415484,,,ZDT1,58
2026-07-26T13:17:39Z,e74_gen,232,3,477,477,1,1,0,1.854849342153161,100,0.033413,0.307123,"[0, 0.7320475243314374]",16,474,0.351738,0.0,0.1475665118650876,"{'tipo': 'newrbe', 'spread': 1.854849342153161, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.033413}",,,,,,,,,,,,,7.0,,,,0.1598981366524815,20.0,ZDT1,58
2026-07-26T13:17:39Z,e74_gen,234,1,478,478,1,1,0,0.17127646240936986,100,0.037412,0.026302,"[0, 0.7320475243314374]",16,476,0.191416,0.101205,0.415528826871249,"{'tipo': 'newpnn', 'spread': 0.17127646240936986, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.037412}",3.0,0.94,6.0,False,1.0,0.415528826871249,"[1, 0, 0, 0]","[100, 0, 0, 0]",,,,,,,,,,,ZDT1,59
2026-07-26T13:17:42Z,e74_gen,235,2,479,479,1,1,0,2.911550566123058,478,0.116045,2.57157,"[0, 0.7320475243314374]",16,477,2.697318,0.0,0.40064522605116604,"{'tipo': 'newrbe', 'spread': 2.911550566123058, 'n_neuronios': 478, 'M_saidas': 2, 'tempo_fit_s': 0.116045}",,,,,,,,,"[0, 0.7320475243314374]","[0.9410373322593748, 1.252770069192238]",False,0.7493181628508291,100.0,"{'min': 0.41678379971673685, 'med': 0.6095758269868772, 'max': 0.9880227072483476}",0.9880227072483476,0.23870454439751854,,,ZDT1,59
2026-07-26T13:17:42Z,e74_gen,236,3,480,480,1,1,0,1.854849342153161,100,0.036426,0.329557,"[0, 0.7320475243314374]",17,477,0.377524,0.0,0.20556022146935093,"{'tipo': 'newrbe', 'spread': 1.854849342153161, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.036426}",,,,,,,,,,,,,10.0,,,,0.12538123108785934,20.0,ZDT1,59
