problema,D,M,geracao,est,aceito,slot,bloco,n_sigma_val,n_mu_val,sig_max,tel,dX_max,achado,pos,is_argmax,sig_do_escolhido,rank_sigma,abs_err_mu,f_real_norm
ZDT1,30,2,382,1,1,0,100,100,0,0.40237218141555786,0.2621692896170641,0.0,True,31.0,False,0.2621693015098572,49.0,,
ZDT1,30,2,383,2,1,0,100,100,100,0.24941594898700714,0.24941594457565208,0.0,True,53.0,True,0.24941594898700714,1.0,1.2617364590987563,1.045475721359253
ZDT1,30,2,384,3,1,0,100,100,100,0.08262825757265091,0.08262825870804061,0.0,True,90.0,True,0.08262825757265091,1.0,0.05282086879014969,0.5282813161611557
ZDT1,30,2,386,1,1,0,100,100,0,1.4161020517349243,1.2152953139792595,0.0,True,1.0,False,1.2152953147888184,18.0,,
ZDT1,30,2,387,2,1,0,100,100,100,0.25019869208335876,0.25019869401260963,0.0,True,27.0,True,0.25019869208335876,1.0,1.1044004966042849,1.1150474272199062
ZDT1,30,2,388,3,1,0,100,100,100,0.06917443871498108,0.0691744374839146,0.0,True,25.0,True,0.06917443871498108,1.0,0.026110686361789703,0.550898864865303
ZDT1,30,2,390,1,1,0,100,100,0,0.5182176828384399,0.2913971666858981,0.0,True,36.0,False,0.2913971543312073,63.0,,
ZDT1,30,2,391,2,1,0,100,100,100,0.23274685442447662,0.2327468600927346,0.0,True,71.0,True,0.23274685442447662,1.0,1.6098558250814676,1.4702249765396118
ZDT1,30,2,392,3,1,0,100,100,100,0.08458627015352249,0.08458626971811829,0.0,True,62.0,True,0.08458627015352249,1.0,0.010413214564323425,0.5393812954425812
ZDT1,30,2,394,1,1,0,100,100,0,0.8486943244934082,0.38708046170701144,0.0,True,14.0,False,0.38708046078681946,58.0,,
ZDT1,30,2,395,2,1,0,100,100,100,0.24709104001522064,0.24709103849658176,0.0,True,56.0,True,0.24709104001522064,1.0,1.0623175571672618,1.1128721237182617
ZDT1,30,2,396,3,1,0,100,100,100,0.05804745852947235,0.05804745886135612,0.0,True,93.0,True,0.05804745852947235,1.0,0.00491759181022644,0.5203384459018707
ZDT1,30,2,398,1,1,0,100,100,0,0.9043266177177429,0.9043265952588004,0.0,True,12.0,True,0.9043266177177429,1.0,,
ZDT1,30,2,399,2,1,0,100,100,100,0.2366250902414322,0.23662508397300863,0.0,True,62.0,True,0.2366250902414322,1.0,2.211088870524236,1.5628328184943712
ZDT1,30,2,400,3,1,0,100,100,100,0.09531082957983017,0.09531083009882407,0.0,True,37.0,True,0.09531082957983017,1.0,0.004598744213581085,0.5902542844414711
ZDT1,30,2,402,1,1,0,100,100,0,0.27813252806663513,0.2613065122909595,0.0,True,78.0,False,0.2613065242767334,6.0,,
ZDT1,30,2,403,2,1,0,100,100,100,0.2672005891799927,0.26720059708187305,0.0,True,24.0,True,0.2672005891799927,1.0,1.410606543533504,1.3379666805267334
ZDT1,30,2,404,3,1,0,100,100,100,0.17884968221187592,0.17884968222652992,0.0,True,62.0,True,0.17884968221187592,1.0,0.0591396763920784,0.44685696065425873
ZDT1,30,2,406,1,1,0,100,100,0,0.2625586688518524,0.1501835303927193,0.0,True,69.0,False,0.1501835286617279,47.0,,
ZDT1,30,2,407,2,1,0,100,100,100,0.2690969407558441,0.2690969488631626,0.0,True,39.0,True,0.2690969407558441,1.0,2.58827866782849,2.5000149764255184
ZDT1,30,2,408,3,1,0,100,100,100,0.15882869064807892,0.1588286894200498,0.0,True,1.0,True,0.15882869064807892,1.0,0.02856782078742981,0.4442090690135956
ZDT1,30,2,410,1,1,0,100,100,0,0.37193048000335693,0.32316253355536334,0.0,True,46.0,False,0.3231625258922577,2.0,,
ZDT1,30,2,411,2,1,0,100,100,100,0.2505005896091461,0.2505005943916213,0.0,True,92.0,True,0.2505005896091461,1.0,0.8932990180328488,0.8411269187927246
ZDT1,30,2,412,3,1,0,100,100,100,0.1051124855875969,0.10511248392977617,0.0,True,52.0,True,0.1051124855875969,1.0,0.03482562117278576,0.49284141696989536
ZDT1,30,2,414,1,1,0,100,100,0,1.7330833673477173,1.2375876436737812,0.0,True,18.0,False,1.2375876903533936,51.0,,
ZDT1,30,2,415,2,1,0,100,100,100,0.2186669409275055,0.21866693966320117,0.0,True,15.0,True,0.2186669409275055,1.0,3.104680612683296,2.5221965312957764
ZDT1,30,2,416,3,1,0,100,100,100,0.07571269571781158,0.07571269589267454,0.0,True,66.0,True,0.07571269571781158,1.0,0.04461326892487705,0.6146641373634338
ZDT1,30,2,418,1,1,0,100,100,0,0.3632424771785736,0.3020125365677871,0.0,True,6.0,False,0.30201253294944763,20.0,,
ZDT1,30,2,419,2,1,0,100,100,100,0.2351214587688446,0.23512145726044442,0.0,True,42.0,True,0.2351214587688446,1.0,2.221148150798399,2.1908986858907156
ZDT1,30,2,420,3,1,0,100,100,100,0.07841845601797104,0.0784184574717867,0.0,True,14.0,True,0.07841845601797104,1.0,0.0051368288695812225,0.47770101577043533
ZDT1,30,2,422,1,1,0,100,100,0,1.3085803985595703,0.8067991350770274,0.0,True,50.0,False,0.8067991137504578,72.0,,
ZDT1,30,2,423,2,1,0,100,100,100,0.22690126299858093,0.22690126072679684,0.0,True,20.0,True,0.22690126299858093,1.0,1.5975715089589357,1.2735044956207275
ZDT1,30,2,424,3,1,0,100,100,100,0.09207554906606674,0.09207555142784209,0.0,True,88.0,True,0.09207554906606674,1.0,0.11620290391147137,0.6177138686180115
ZDT1,30,2,426,1,1,0,100,100,0,0.34455305337905884,0.2160327510781312,0.0,True,86.0,False,0.21603275835514069,29.0,,
ZDT1,30,2,427,2,1,0,100,100,100,0.19581924378871918,0.19581924063160816,0.0,True,19.0,True,0.19581924378871918,1.0,1.0305802300572395,0.874528918415308
ZDT1,30,2,428,3,1,0,100,100,100,0.18949803709983826,0.1894980350482961,0.0,True,50.0,True,0.18949803709983826,1.0,0.033748820424079895,0.4726180285215378
ZDT1,30,2,430,1,1,0,100,100,0,1.4513403177261353,0.7370847001285977,0.0,True,43.0,False,0.737084686756134,87.0,,
ZDT1,30,2,431,2,1,0,100,100,100,0.2181309312582016,0.218130932546848,0.0,True,56.0,True,0.2181309312582016,1.0,2.2201532339677215,2.023374557495117
ZDT1,30,2,432,3,1,0,100,100,100,0.1513119339942932,0.15131192811635086,0.0,True,84.0,True,0.1513119339942932,1.0,0.008394621312618256,0.49977825582027435
ZDT1,30,2,434,1,1,0,100,100,0,0.5736111402511597,0.20180838237792637,0.0,True,90.0,False,0.2018083781003952,77.0,,
ZDT1,30,2,435,2,1,0,100,100,100,0.21675556898117065,0.21675556626508619,0.0,True,68.0,True,0.21675556898117065,1.0,0.5051681064069271,0.6073162667453289
ZDT1,30,2,436,3,1,0,100,100,100,0.13027001917362213,0.1302700253337607,0.0,True,30.0,True,0.13027001917362213,1.0,0.011143989861011505,0.5423592515289783
ZDT1,30,2,438,1,1,0,100,100,0,0.2817496955394745,0.24187723057157298,0.0,True,92.0,False,0.2418772280216217,9.0,,
ZDT1,30,2,439,2,1,0,100,100,100,0.23843732476234436,0.23843731931308165,0.0,True,87.0,True,0.23843732476234436,1.0,1.2752254498191178,1.2639482021331787
ZDT1,30,2,440,3,1,0,100,100,100,0.10605066269636154,0.10605066421702038,0.0,True,73.0,True,0.10605066269636154,1.0,0.00503656268119812,0.4603704363107681
ZDT1,30,2,442,1,1,0,100,100,0,0.4069021940231323,0.2279135483323632,0.0,True,24.0,False,0.22791354358196259,43.0,,
ZDT1,30,2,443,2,1,0,100,100,100,0.2553348243236542,0.25533482380125483,0.0,True,34.0,True,0.2553348243236542,1.0,1.8596938971340933,1.624486171695935
ZDT1,30,2,444,3,1,0,100,100,100,0.09983399510383606,0.09983399820941213,0.0,True,0.0,True,0.09983399510383606,1.0,0.0023140162229537964,0.5206479504704475
ZDT1,30,2,446,1,1,0,100,100,0,0.30743086338043213,0.15251883888174533,0.0,True,89.0,False,0.1525188386440277,48.0,,
ZDT1,30,2,447,2,1,0,100,100,100,0.15362754464149475,0.15362754417569657,0.0,True,11.0,True,0.15362754464149475,1.0,0.4690717440098524,0.5728373676538467
ZDT1,30,2,448,3,1,0,100,100,100,0.07883241027593613,0.07883240992612152,0.0,True,54.0,True,0.07883241027593613,1.0,0.004922777414321899,0.4532381445169449
ZDT1,30,2,450,1,1,0,100,100,0,0.32990193367004395,0.20319240097854982,0.0,True,20.0,False,0.20319239795207977,26.0,,
ZDT1,30,2,451,2,1,0,100,100,100,0.23772740364074707,0.23772740228320177,0.0,True,20.0,True,0.23772740364074707,1.0,3.4630000963807106,2.6043174266815186
ZDT1,30,2,452,3,1,0,100,100,100,0.0861407071352005,0.08614070804703447,0.0,True,11.0,True,0.0861407071352005,1.0,3.978610038757324e-06,0.48323504626750946
ZDT1,30,2,454,1,1,0,100,100,0,0.4418298006057739,0.3802117821818569,0.0,True,64.0,False,0.3802117705345154,7.0,,
ZDT1,30,2,455,2,1,0,100,100,100,0.23890921473503113,0.23890920828222229,0.0,True,32.0,True,0.23890921473503113,1.0,2.4301935066469014,2.1209969520568848
ZDT1,30,2,456,3,1,0,100,100,100,0.06856373697519302,0.06856373908457207,0.0,True,84.0,True,0.06856373697519302,1.0,0.003885418176651001,0.4389486014842987
ZDT1,30,2,458,1,1,0,100,100,0,0.2687789499759674,0.08746878531251288,0.0,True,38.0,False,0.08746878802776337,88.0,,
ZDT1,30,2,459,2,1,0,100,100,100,0.2263636738061905,0.22636367607450836,0.0,True,85.0,True,0.2263636738061905,1.0,1.0927228164764529,1.0576838067827339
ZDT1,30,2,460,3,1,0,100,100,100,0.07645248621702194,0.07645248887015767,0.0,True,61.0,True,0.07645248621702194,1.0,0.027804076671600342,0.4519090950489044
ZDT1,30,2,462,1,1,0,100,100,0,0.32643386721611023,0.20047980929640605,0.0,True,89.0,False,0.20047980546951294,52.0,,
ZDT1,30,2,463,2,1,0,100,100,100,0.24371860921382904,0.24371861528320504,0.0,True,17.0,True,0.24371860921382904,1.0,3.2715562088269508,3.1004551481310045
ZDT1,30,2,464,3,1,0,100,100,100,0.059972040355205536,0.05977284891142133,0.0,True,10.0,False,0.05977284908294678,2.0,0.0021250545978546143,0.5092818215489388
ZDT1,30,2,466,1,1,0,100,100,0,0.6077719926834106,0.5469853280707633,0.0,True,83.0,False,0.5469853281974792,4.0,,
ZDT1,30,2,467,2,1,0,100,100,100,0.24249060451984406,0.24249061097568125,0.0,True,44.0,True,0.24249060451984406,1.0,2.3322860396983742,2.31247753450225
ZDT1,30,2,468,3,1,0,100,100,100,0.06659591197967529,0.06659591367949702,0.0,True,7.0,True,0.06659591197967529,1.0,0.11405020713573322,0.6795124411582947
ZDT1,30,2,470,1,1,0,100,100,0,0.21833866834640503,0.19609180887483016,0.0,True,7.0,False,0.19609181582927704,9.0,,
ZDT1,30,2,471,2,1,0,100,100,100,0.2346101701259613,0.23461016908123966,0.0,True,91.0,True,0.2346101701259613,1.0,1.5910235494375229,1.1967475414276123
ZDT1,30,2,472,3,1,0,100,100,100,0.055031076073646545,0.049898617236433886,0.0,True,45.0,False,0.04989861696958542,2.0,0.08089258603285998,0.6652429699897766
ZDT1,30,2,474,1,1,0,100,100,0,0.7032274603843689,0.3114075839517652,0.0,True,25.0,False,0.31140759587287903,89.0,,
ZDT1,30,2,475,2,1,0,100,100,100,0.24199116230010986,0.24199116644121643,0.0,True,32.0,True,0.24199116230010986,1.0,3.3824884294881485,2.2993297576904297
ZDT1,30,2,476,3,1,0,100,100,100,0.0682082399725914,0.06820824354468925,0.0,True,32.0,True,0.0682082399725914,1.0,0.08891886472702026,0.4934599697589874
ZDT1,30,2,478,1,1,0,100,100,0,0.21264466643333435,0.049993924525219585,0.0,True,88.0,False,0.04999392479658127,99.0,,
ZDT1,30,2,479,2,1,0,100,100,100,0.24154460430145264,0.24154460855322246,0.0,True,78.0,True,0.24154460430145264,1.0,1.745446464716224,1.464516282081604
ZDT1,30,2,480,3,1,0,100,100,100,0.05880757421255112,0.056396916928874656,0.0,True,5.0,False,0.05639691650867462,2.0,0.08217759430408478,0.4866382032632828
ZDT1,30,2,482,1,1,0,100,100,0,0.3411931097507477,0.242376263395016,0.0,True,72.0,False,0.24237626791000366,21.0,,
ZDT1,30,2,483,2,1,0,100,100,100,0.24181760847568512,0.24181761060720486,0.0,True,33.0,True,0.24181760847568512,1.0,1.532895041629672,1.444205403327942
ZDT1,30,2,484,3,1,0,100,100,100,0.10869278758764267,0.05279886052143774,0.0,True,12.0,False,0.052798859775066376,6.0,0.0867339331889525,0.6703325510025024
ZDT1,30,2,486,1,1,0,100,100,0,0.35625120997428894,0.1482438896705794,0.0,True,44.0,False,0.14824388921260834,66.0,,
ZDT1,30,2,487,2,1,0,100,100,100,0.24178580939769745,0.24178581249843345,0.0,True,23.0,True,0.24178580939769745,1.0,1.4626348316669464,1.333014965057373
ZDT1,30,2,488,3,1,0,100,100,100,0.0759522095322609,0.06506811299778033,0.0,True,53.0,False,0.06506811082363129,3.0,0.10843810215010308,0.6786904335021973
ZDT1,30,2,490,1,1,0,100,100,0,0.3788404166698456,0.1609944618408505,0.0,True,39.0,False,0.16099445521831512,88.0,,
ZDT1,30,2,491,2,1,0,100,100,100,0.2417297065258026,0.24172970809729843,0.0,True,44.0,True,0.2417297065258026,1.0,3.2637554883258417,1.4184972047805786
ZDT1,30,2,492,3,1,0,100,100,100,0.08889062702655792,0.044950605111915586,0.0,True,96.0,False,0.04495060443878174,7.0,0.017869165167212486,0.5479329619556665
ZDT1,30,2,494,1,1,0,100,100,0,0.2470950186252594,0.11105432678859627,0.0,True,50.0,False,0.11105432361364365,80.0,,
ZDT1,30,2,495,2,1,0,100,100,100,0.24119210243225098,0.2411920955503788,0.0,True,79.0,True,0.24119210243225098,1.0,1.2262505152466474,0.9397825598716736
ZDT1,30,2,496,3,1,0,100,100,100,0.08473964035511017,0.051264141676312366,0.0,True,72.0,False,0.051264140754938126,4.0,0.028663747012615204,0.4912251830101013
ZDT1,30,2,498,1,1,0,100,100,0,0.2611900568008423,0.17281790609174272,0.0,True,83.0,False,0.1728179007768631,45.0,,
ZDT1,30,2,499,2,1,0,100,100,100,0.24119210243225098,0.2411920955503788,0.0,True,27.0,True,0.24119210243225098,1.0,1.4558636825531721,1.213446855545044
ZDT1,30,2,500,3,1,0,100,100,100,0.061088353395462036,0.061088352351960085,0.0,True,48.0,True,0.061088353395462036,1.0,0.09855831286404282,0.6717551350593567
ZDT1,30,2,502,1,1,0,100,100,0,1.107231855392456,0.5536778098183476,0.0,True,32.0,False,0.5536777973175049,75.0,,
ZDT1,30,2,503,2,1,0,100,100,100,0.2409340739250183,0.24093407927450128,0.0,True,3.0,True,0.2409340739250183,1.0,1.8636377507646102,0.9485630393028259
ZDT1,30,2,504,3,1,0,100,100,100,0.0862678810954094,0.08626787747879627,0.0,True,76.0,True,0.0862678810954094,1.0,0.2463951837271452,0.6253726873546839
ZDT1,30,2,506,1,1,0,100,100,0,0.3370942175388336,0.2594766474202912,0.0,True,57.0,False,0.2594766616821289,24.0,,
ZDT1,30,2,507,2,1,0,100,46,100,0.24119210243225098,0.2411920955503788,0.0,True,3.0,True,0.24119210243225098,1.0,58.30619179084897,3.3646297454833984
ZDT1,30,2,508,3,1,0,100,100,100,0.07374229282140732,0.04916267682703419,0.0,True,80.0,False,0.04916267842054367,4.0,0.05649447768519167,0.642066240310669
ZDT1,30,2,510,1,1,0,100,100,0,0.363508015871048,0.21901130500864913,0.0,True,14.0,False,0.2190113067626953,78.0,,
ZDT1,30,2,511,2,1,0,100,100,100,0.24119210243225098,0.2411920955503788,0.0,True,22.0,True,0.24119210243225098,1.0,52.66924998763042,2.5768842738403634
ZDT1,30,2,512,3,1,0,100,100,100,0.09037595242261887,0.05245460847248081,0.0,True,14.0,False,0.05245460942387581,6.0,0.06604755629086867,0.6500592827796936
ZDT1,30,2,514,1,1,0,100,100,0,0.3085573613643646,0.308557371501099,0.0,True,1.0,True,0.3085573613643646,1.0,,
ZDT1,30,2,515,2,1,0,100,100,100,0.24119210243225098,0.2411920955503788,0.0,True,18.0,True,0.24119210243225098,1.0,20.787304989993572,2.133392810821533
ZDT1,30,2,516,3,1,0,100,100,100,0.16140110790729523,0.16140111243320726,0.0,True,74.0,True,0.16140110790729523,1.0,0.27717574313282967,0.6153690610080957
ZDT1,30,2,518,1,1,0,100,100,0,0.2664704918861389,0.12438962851144396,0.0,True,19.0,False,0.12438962608575821,86.0,,
ZDT1,30,2,519,2,1,0,100,100,100,0.2549125552177429,0.2549125685957627,0.0,True,51.0,True,0.2549125552177429,1.0,7.914317434976994,1.3676692399635897
ZDT1,30,2,520,3,1,0,100,100,100,0.17482323944568634,0.17482323624866422,0.0,True,1.0,True,0.17482323944568634,1.0,0.23697486519813538,0.5620360169559717
ZDT1,30,2,522,1,1,0,100,100,0,1.289372205734253,0.9362520905824988,0.0,True,41.0,False,0.9362521171569824,50.0,,
ZDT1,30,2,523,2,1,0,100,100,100,0.2549125552177429,0.2549125685957627,0.0,True,25.0,True,0.2549125552177429,1.0,23.75361107077424,2.2934118329731064
ZDT1,30,2,524,3,1,0,100,100,100,0.16137506067752838,0.045498502205455864,0.0,True,70.0,False,0.045498501509428024,4.0,0.046842724084854126,0.49188054352998734
ZDT1,30,2,526,1,1,0,100,100,0,0.4601922035217285,0.290730418626043,0.0,True,16.0,False,0.29073041677474976,27.0,,
ZDT1,30,2,527,2,1,0,100,100,100,0.2549125552177429,0.2549125685957627,0.0,True,38.0,True,0.2549125552177429,1.0,5.321268986910582,1.1786084175109863
ZDT1,30,2,528,3,1,0,100,100,100,0.15426401793956757,0.049769523496588745,0.0,True,64.0,False,0.04976952448487282,5.0,0.03964703343808651,0.5462820325046778
ZDT1,30,2,530,1,1,0,100,100,0,1.2512685060501099,1.2029574363484006,0.0,True,35.0,False,1.2029573917388916,6.0,,
ZDT1,30,2,531,2,1,0,100,100,100,0.25488173961639404,0.2548817445411975,0.0,True,6.0,True,0.25488173961639404,1.0,9.566193796638288,2.468568015787639
ZDT1,30,2,532,3,1,0,100,100,100,0.15851713716983795,0.040749872598599766,0.0,True,10.0,False,0.04074987396597862,8.0,0.009978149086236954,0.5334373787045479
ZDT1,30,2,534,1,1,0,100,100,0,1.1796563863754272,0.7839531363319888,0.0,True,22.0,False,0.7839531302452087,62.0,,
ZDT1,30,2,535,2,1,0,100,100,100,0.254769891500473,0.25476987832707665,0.0,True,20.0,True,0.254769891500473,1.0,8.831943003460765,1.5697966814041138
ZDT1,30,2,536,3,1,0,100,100,100,0.05304686725139618,0.05230229779401032,0.0,True,31.0,False,0.052302297204732895,5.0,0.0059899985790252686,0.4537183865904808
ZDT1,30,2,538,1,1,0,100,100,0,0.8040036559104919,0.47413221783562454,0.0,True,13.0,False,0.4741322100162506,60.0,,
ZDT1,30,2,539,2,1,0,100,100,100,0.2539188265800476,0.2539188395653069,0.0,True,45.0,True,0.2539188265800476,1.0,3.9832517926115543,1.504140019416809
ZDT1,30,2,540,3,1,0,100,100,100,0.04539460688829422,0.04434143814305348,0.0,True,13.0,False,0.04434143751859665,2.0,0.0030654482543468475,0.5382206626236439
ZDT1,30,2,542,1,1,0,100,100,0,1.1429083347320557,0.9457875090568759,0.0,True,38.0,False,0.9457874894142151,29.0,,
ZDT1,30,2,543,2,1,0,100,100,100,0.25349876284599304,0.25349876843457075,0.0,True,28.0,True,0.25349876284599304,1.0,6.145793633535504,2.49418568611145
ZDT1,30,2,544,3,1,0,100,100,100,0.049478381872177124,0.04947838235522365,0.0,True,32.0,True,0.049478381872177124,1.0,0.0017886608839035034,0.4728715419769287
ZDT1,30,2,546,1,1,0,100,100,0,0.8595555424690247,0.394942125952755,0.0,True,49.0,False,0.39494213461875916,87.0,,
ZDT1,30,2,547,2,1,0,100,100,100,0.2533160448074341,0.253316038828601,0.0,True,38.0,True,0.2533160448074341,1.0,18.29317060019821,3.084293842315674
ZDT1,30,2,548,3,1,0,100,100,100,0.052690837532281876,0.052690838122743784,0.0,True,39.0,True,0.052690837532281876,1.0,0.004650309681892395,0.4381203204393387
ZDT1,30,2,550,1,1,0,100,100,0,1.3142021894454956,0.9387418227322777,0.0,True,26.0,False,0.9387418031692505,45.0,,
ZDT1,30,2,551,2,1,0,100,100,100,0.251639723777771,0.2516397160892857,0.0,True,51.0,True,0.251639723777771,1.0,4.831260188948363,1.5309643745422363
ZDT1,30,2,552,3,1,0,100,100,100,0.05164977163076401,0.035825141012059955,0.0,True,63.0,False,0.03582514077425003,3.0,0.0005351454019546509,0.4782390743494034
ZDT1,30,2,554,1,1,0,100,100,0,0.613857090473175,0.5123654283261339,0.0,True,62.0,False,0.5123654007911682,8.0,,
ZDT1,30,2,555,2,1,0,100,100,100,0.2511492073535919,0.2511491958279577,0.0,True,45.0,True,0.2511492073535919,1.0,7.87770116666195,1.211995291168364
ZDT1,30,2,556,3,1,0,100,100,100,0.05055868625640869,0.049521200903432656,0.0,True,65.0,False,0.049521200358867645,2.0,0.0007956326007843018,0.4944375827908516
ZDT1,30,2,558,1,1,0,100,100,0,1.0783464908599854,0.9839910843709407,0.0,True,7.0,False,0.9839910864830017,11.0,,
ZDT1,30,2,559,2,1,0,100,100,100,0.2505599856376648,0.2505599904935726,0.0,True,19.0,True,0.2505599856376648,1.0,21.27091461746022,2.0501716136932373
ZDT1,30,2,560,3,1,0,100,100,100,0.04091997817158699,0.03685813857526458,0.0,True,6.0,False,0.03685813769698143,5.0,0.0011772066354751587,0.45598332583904266
ZDT1,30,2,562,1,1,0,100,100,0,0.32552382349967957,0.17150549212157318,0.0,True,32.0,False,0.17150549590587616,79.0,,
ZDT1,30,2,563,2,1,0,100,100,100,0.25052815675735474,0.2505281563235683,0.0,True,24.0,True,0.25052815675735474,1.0,43.537533369482844,3.367539668091922
ZDT1,30,2,564,3,1,0,100,100,100,0.8166848421096802,0.8166848319336097,0.0,True,77.0,True,0.8166848421096802,1.0,0.6171917095780373,0.49625972658395767
ZDT1,30,2,566,1,1,0,100,100,0,0.30799540877342224,0.2506045195694803,0.0,True,63.0,False,0.250604510307312,7.0,,
ZDT1,30,2,567,2,1,0,100,100,100,0.2503182888031006,0.2503182840383754,0.0,True,52.0,True,0.2503182888031006,1.0,4.315662249457091,1.3139469623565674
ZDT1,30,2,568,3,1,0,100,100,100,0.06551863998174667,0.02791819384803439,0.0,True,31.0,False,0.027918193489313126,14.0,0.06679150683339685,0.6653859615325928
ZDT1,30,2,570,1,1,0,100,100,0,0.3246055245399475,0.21498801683503288,0.0,True,66.0,False,0.21498802304267883,31.0,,
ZDT1,30,2,571,2,1,0,100,100,100,0.2503182888031006,0.2503182840383754,0.0,True,19.0,True,0.2503182888031006,1.0,17.632232835749164,2.0318846702575684
ZDT1,30,2,572,3,1,0,100,100,100,0.08496291190385818,0.027924244750829802,0.0,True,22.0,False,0.027924245223402977,14.0,0.030880942940711975,0.5458841118961573
ZDT1,30,2,574,1,1,0,100,100,0,0.42296892404556274,0.1788104133414851,0.0,True,54.0,False,0.17881041765213013,79.0,,
ZDT1,30,2,575,2,1,0,100,100,100,0.2503133714199066,0.25031337127546116,0.0,True,17.0,True,0.2503133714199066,1.0,2.428131652326556,1.7663119791832287
ZDT1,30,2,576,3,1,0,100,100,100,0.16719108819961548,0.1671910888228238,0.0,True,83.0,True,0.16719108819961548,1.0,0.1871768906712532,0.5066636055707932
