problema,ts,alg,geracao,modelo,motivo,n_pontos,tempo_pred_sonda_s,fe_treino_max,x_hash,ok
ZDT3,2026-07-26T12:03:11Z,c217,218,PNN-par,cadencia,2000,0.158099,545,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:11Z,c217,220,PNN-par,cadencia,2000,0.162036,544,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:12Z,c217,222,PNN-par,cadencia,2000,0.15524,546,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:12Z,c217,224,PNN-par,cadencia,2000,0.152601,547,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:13Z,c217,226,PNN-par,cadencia,2000,0.156923,553,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:13Z,c217,228,PNN-par,cadencia,2000,0.157789,554,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:14Z,c217,230,PNN-par,cadencia,2000,0.154836,553,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:14Z,c217,232,PNN-par,cadencia,2000,0.152809,554,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:15Z,c217,234,PNN-par,cadencia,2000,0.154215,560,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:16Z,c217,236,PNN-par,cadencia,2000,0.150679,560,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:16Z,c217,238,PNN-par,cadencia,2000,0.155095,565,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:17Z,c217,240,PNN-par,cadencia,2000,0.153009,562,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:17Z,c217,242,PNN-par,cadencia,2000,0.154952,569,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:18Z,c217,244,PNN-par,cadencia,2000,0.151681,569,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:18Z,c217,246,PNN-par,cadencia,2000,0.154949,573,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:19Z,c217,248,PNN-par,cadencia,2000,0.153322,569,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:19Z,c217,250,PNN-par,cadencia,2000,0.153794,573,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:20Z,c217,252,PNN-par,cadencia,2000,0.158066,577,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:20Z,c217,254,PNN-par,cadencia,2000,0.155637,580,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:21Z,c217,256,PNN-par,cadencia,2000,0.15671,583,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:21Z,c217,258,PNN-par,cadencia,2000,0.152059,583,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:22Z,c217,260,PNN-par,cadencia,2000,0.155938,573,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:25Z,c217,262,PNN-par,cadencia,2000,0.157241,591,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:26Z,c217,264,PNN-par,cadencia,2000,0.156127,585,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:26Z,c217,266,PNN-par,cadencia,2000,0.151715,591,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:27Z,c217,268,PNN-par,cadencia,2000,0.154778,585,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:27Z,c217,270,PNN-par,cadencia,2000,0.155335,585,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:28Z,c217,272,PNN-par,cadencia,2000,0.155025,600,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:28Z,c217,274,PNN-par,cadencia,2000,0.153336,600,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:29Z,c217,276,PNN-par,cadencia,2000,0.156702,607,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:29Z,c217,278,PNN-par,cadencia,2000,0.154429,608,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:30Z,c217,280,PNN-par,cadencia,2000,0.15193,608,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:30Z,c217,282,PNN-par,cadencia,2000,0.152043,591,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:31Z,c217,284,PNN-par,cadencia,2000,0.153477,591,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:31Z,c217,286,PNN-par,cadencia,2000,0.154934,608,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:32Z,c217,288,PNN-par,cadencia,2000,0.151827,608,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:32Z,c217,290,PNN-par,cadencia,2000,0.162141,608,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:33Z,c217,292,PNN-par,cadencia,2000,0.152943,608,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:34Z,c217,294,PNN-par,cadencia,2000,0.159386,624,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:34Z,c217,296,PNN-par,cadencia,2000,0.154482,624,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:35Z,c217,298,PNN-par,cadencia,2000,0.174586,624,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:35Z,c217,300,PNN-par,cadencia,2000,0.153701,625,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:36Z,c217,302,PNN-par,cadencia,2000,0.153134,624,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:36Z,c217,304,PNN-par,cadencia,2000,0.15677,631,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:37Z,c217,306,PNN-par,cadencia,2000,0.164661,632,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:38Z,c217,308,PNN-par,cadencia,2000,0.156229,632,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:38Z,c217,310,PNN-par,cadencia,2000,0.181461,625,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:39Z,c217,312,PNN-par,cadencia,2000,0.155346,632,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:39Z,c217,314,PNN-par,cadencia,2000,0.154081,632,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:40Z,c217,316,PNN-par,cadencia,2000,0.154889,633,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:40Z,c217,318,PNN-par,cadencia,2000,0.154859,649,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:41Z,c217,320,PNN-par,cadencia,2000,0.161383,649,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:42Z,c217,322,PNN-par,cadencia,2000,0.154917,649,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:42Z,c217,324,PNN-par,cadencia,2000,0.154945,654,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:43Z,c217,326,PNN-par,cadencia,2000,0.153435,654,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:43Z,c217,328,PNN-par,cadencia,2000,0.153656,658,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:44Z,c217,330,PNN-par,cadencia,2000,0.17627,660,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:44Z,c217,332,PNN-par,cadencia,2000,0.15219,660,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:45Z,c217,334,PNN-par,cadencia,2000,0.156915,665,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:46Z,c217,336,PNN-par,cadencia,2000,0.155952,666,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:46Z,c217,338,PNN-par,cadencia,2000,0.154465,668,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:47Z,c217,340,PNN-par,cadencia,2000,0.15347,668,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:47Z,c217,342,PNN-par,cadencia,2000,0.157567,668,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:48Z,c217,344,PNN-par,cadencia,2000,0.15289,674,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:48Z,c217,346,PNN-par,cadencia,2000,0.153368,674,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:49Z,c217,348,PNN-par,cadencia,2000,0.151942,674,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:49Z,c217,350,PNN-par,cadencia,2000,0.153099,680,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:50Z,c217,352,PNN-par,cadencia,2000,0.152964,683,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:51Z,c217,354,PNN-par,cadencia,2000,0.149805,684,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:51Z,c217,356,PNN-par,cadencia,2000,0.152806,687,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:52Z,c217,358,PNN-par,cadencia,2000,0.15122,689,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:52Z,c217,360,PNN-par,cadencia,2000,0.15167,690,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:53Z,c217,362,PNN-par,cadencia,2000,0.150912,690,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:53Z,c217,364,PNN-par,cadencia,2000,0.152723,692,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:54Z,c217,366,PNN-par,cadencia,2000,0.15231,697,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:55Z,c217,368,PNN-par,cadencia,2000,0.156023,697,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:55Z,c217,370,PNN-par,cadencia,2000,0.154103,699,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:56Z,c217,372,PNN-par,cadencia,2000,0.158165,700,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:56Z,c217,374,PNN-par,cadencia,2000,0.157545,704,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:57Z,c217,376,PNN-par,cadencia,2000,0.154944,707,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:58Z,c217,378,PNN-par,cadencia,2000,0.152456,707,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:58Z,c217,380,PNN-par,cadencia,2000,0.154174,710,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:59Z,c217,382,PNN-par,cadencia,2000,0.155516,712,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:03:59Z,c217,384,PNN-par,cadencia,2000,0.152998,711,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:00Z,c217,386,PNN-par,cadencia,2000,0.15664,715,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:01Z,c217,388,PNN-par,cadencia,2000,0.154289,719,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:01Z,c217,390,PNN-par,cadencia,2000,0.156159,719,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:02Z,c217,392,PNN-par,cadencia,2000,0.154313,719,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:02Z,c217,394,PNN-par,cadencia,2000,0.155025,719,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:03Z,c217,396,PNN-par,cadencia,2000,0.155336,719,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:04Z,c217,398,PNN-par,cadencia,2000,0.156012,716,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:04Z,c217,400,PNN-par,cadencia,2000,0.152237,719,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:05Z,c217,402,PNN-par,cadencia,2000,0.157716,732,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:06Z,c217,404,PNN-par,cadencia,2000,0.152308,732,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:06Z,c217,406,PNN-par,cadencia,2000,0.154197,732,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:07Z,c217,408,PNN-par,cadencia,2000,0.155042,738,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:07Z,c217,410,PNN-par,cadencia,2000,0.155204,738,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:08Z,c217,412,PNN-par,cadencia,2000,0.155094,739,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:09Z,c217,414,PNN-par,cadencia,2000,0.154263,744,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:09Z,c217,416,PNN-par,cadencia,2000,0.155318,746,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:10Z,c217,418,PNN-par,cadencia,2000,0.157038,748,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:14Z,c217,420,PNN-par,cadencia,2000,0.165728,754,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:14Z,c217,422,PNN-par,cadencia,2000,0.154066,754,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:15Z,c217,424,PNN-par,cadencia,2000,0.154388,759,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:15Z,c217,426,PNN-par,cadencia,2000,0.152035,759,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:16Z,c217,428,PNN-par,cadencia,2000,0.154632,764,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:17Z,c217,430,PNN-par,cadencia,2000,0.15281,766,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:17Z,c217,432,PNN-par,cadencia,2000,0.152658,766,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:18Z,c217,434,PNN-par,cadencia,2000,0.154537,767,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:19Z,c217,436,PNN-par,cadencia,2000,0.15206,771,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:19Z,c217,438,PNN-par,cadencia,2000,0.15483,770,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:20Z,c217,440,PNN-par,cadencia,2000,0.153284,771,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:21Z,c217,442,PNN-par,cadencia,2000,0.15718,771,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:21Z,c217,444,PNN-par,cadencia,2000,0.16162,775,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:22Z,c217,446,PNN-par,cadencia,2000,0.154987,781,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:22Z,c217,448,PNN-par,cadencia,2000,0.15214,781,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:23Z,c217,450,PNN-par,cadencia,2000,0.154016,782,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:27Z,c217,452,PNN-par,cadencia,2000,0.153089,793,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:27Z,c217,454,PNN-par,cadencia,2000,0.153559,795,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:28Z,c217,456,PNN-par,cadencia,2000,0.154153,795,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:29Z,c217,458,PNN-par,cadencia,2000,0.154952,798,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:32Z,c217,460,PNN-par,cadencia,2000,0.154278,802,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:33Z,c217,462,PNN-par,cadencia,2000,0.154443,808,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:34Z,c217,464,PNN-par,cadencia,2000,0.155638,810,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:34Z,c217,466,PNN-par,cadencia,2000,0.153853,810,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:35Z,c217,468,PNN-par,cadencia,2000,0.152675,814,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:36Z,c217,470,PNN-par,cadencia,2000,0.1526,813,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:36Z,c217,472,PNN-par,cadencia,2000,0.156154,814,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:37Z,c217,474,PNN-par,cadencia,2000,0.153241,816,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:38Z,c217,476,PNN-par,cadencia,2000,0.152894,821,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:38Z,c217,478,PNN-par,cadencia,2000,0.153117,816,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:39Z,c217,480,PNN-par,cadencia,2000,0.153232,825,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:40Z,c217,482,PNN-par,cadencia,2000,0.152798,826,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:40Z,c217,484,PNN-par,cadencia,2000,0.149674,830,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:41Z,c217,486,PNN-par,cadencia,2000,0.155626,829,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:42Z,c217,488,PNN-par,cadencia,2000,0.154232,834,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:42Z,c217,490,PNN-par,cadencia,2000,0.154162,834,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:43Z,c217,492,PNN-par,cadencia,2000,0.151703,838,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:44Z,c217,494,PNN-par,cadencia,2000,0.153795,838,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:44Z,c217,496,PNN-par,cadencia,2000,0.152203,841,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:45Z,c217,498,PNN-par,cadencia,2000,0.153869,839,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:46Z,c217,500,PNN-par,cadencia,2000,0.155349,839,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:46Z,c217,502,PNN-par,cadencia,2000,0.154527,840,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:47Z,c217,504,PNN-par,cadencia,2000,0.153878,840,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
ZDT3,2026-07-26T12:04:48Z,c217,506,PNN-par,cadencia,2000,0.154304,840,66eed5501d63358795d8774d41ecc5222a2c8e6d2e5ed23e762fbb8ccb96d6f7,True
