geracao,arc_size,delta,p_mais,p_menos,n_contradicoes,estado,lote,score,tempo_fit_s,n_best,n_worst,n_treino,n_pares_treino,n_Pmid,fe,n_front1,fe_treino_max,tempo_busca_s,tempo_geracao_s,dist_min_arquivo,spread,problema,pop_n,pop_uniq,Pn,Pu,P,Pbest,Pworst,nb_pred,nw_pred,ntr_pred,npar_pred,pmid_pred,lotemax_pred,Dvalid,k_mais,k_menos,soma_ok,kint,m_e1,m_e2,m_st
30,359,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.072679,10,9,19,342,13,359,12,356,0.015438,0.288422,0.9832675873392,0.1925,ZDT1,358,358,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
31,360,0.8,0.5,0.5,0,3,1,0,0.070719,10,9,19,342,13,360,13,355,0.013613,0.121801,1.3052219840555834,0.1925,ZDT1,359,359,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,3.0,True,True,0.5,0.5,3
32,361,0.8,0.3333333333333333,0.3333333333333333,2,3,1,0,0.071186,10,9,19,342,13,361,13,359,0.015127,0.28028,1.2629867812080111,0.1925,ZDT1,360,360,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,2.0,True,True,0.3333,0.3333,3
33,362,0.8,0.5,0.3333333333333333,1,3,1,0,0.071954,10,9,19,342,13,362,13,359,0.015092,0.124927,0.7694744157102485,0.1925,ZDT1,361,361,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,2.0,True,True,0.5,0.3333,3
34,363,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.072486,10,9,19,342,13,363,13,356,0.016786,0.313579,1.177450819674383,0.1925,ZDT1,362,362,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
35,364,0.8,0.16666666666666666,0.3333333333333333,3,3,1,0,0.072713,10,9,19,342,13,364,14,362,0.014523,0.126297,1.1705584303505332,0.1925,ZDT1,363,363,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,2.0,True,True,0.1667,0.3333,3
36,365,0.8,0.5,0.0,3,3,1,0,0.072047,10,9,19,342,13,365,12,359,0.016316,0.293821,1.3693604477077483,0.1925,ZDT1,364,364,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,0.0,True,True,0.5,0.0,3
37,366,0.8,0.3333333333333333,0.3333333333333333,2,3,1,0,0.072462,10,9,19,342,13,366,12,364,0.015496,0.126913,1.319687127081861,0.1925,ZDT1,365,365,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,2.0,True,True,0.3333,0.3333,3
38,367,0.8,0.3333333333333333,0.0,4,3,1,0,0.07154,10,9,19,342,13,367,12,364,0.015946,0.286802,1.0325918861953776,0.1925,ZDT1,366,366,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
39,368,0.8,0.6666666666666666,0.16666666666666666,1,3,1,0,0.071953,10,9,19,342,13,368,12,364,0.015626,0.133186,1.073231432563383,0.1925,ZDT1,367,367,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,4.0,1.0,True,True,0.6667,0.1667,3
40,369,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.072155,10,9,19,342,13,369,11,364,0.016478,0.295478,0.8661383812830872,0.1925,ZDT1,368,368,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
41,370,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.074268,10,9,19,342,13,370,11,363,0.017147,0.131839,0.3271674357103542,0.1925,ZDT1,369,369,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
42,371,0.8,0.6666666666666666,0.16666666666666666,1,3,1,0,0.078542,10,9,19,342,13,371,11,368,0.016681,0.308295,0.9078027998053696,0.1925,ZDT1,370,370,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,4.0,1.0,True,True,0.6667,0.1667,3
43,372,0.8,0.5,0.16666666666666666,2,3,1,0,0.076963,10,9,19,342,13,372,11,368,0.01497,0.131493,0.38367919165236286,0.1925,ZDT1,371,371,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,1.0,True,True,0.5,0.1667,3
44,373,0.8,0.5,0.0,3,3,1,0,0.073067,10,9,19,342,13,373,11,370,0.016463,0.292219,0.7977966965069306,0.1925,ZDT1,372,372,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,0.0,True,True,0.5,0.0,3
45,374,0.8,0.5,0.0,3,3,1,0,0.071597,10,9,19,342,13,374,11,370,0.015567,0.127168,1.1369624703855745,0.1925,ZDT1,373,373,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,0.0,True,True,0.5,0.0,3
46,375,0.8,0.3333333333333333,0.0,4,3,1,0,0.071896,10,9,19,342,13,375,11,372,0.015952,0.288788,1.0495545740331527,0.1925,ZDT1,374,374,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
47,376,0.8,0.5,0.3333333333333333,1,3,1,0,0.071501,10,9,19,342,13,376,11,373,0.013878,0.124825,0.9603349109801079,0.1925,ZDT1,375,375,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,2.0,True,True,0.5,0.3333,3
48,377,0.8,0.5,0.3333333333333333,1,3,1,0,0.07201,10,9,19,342,13,377,11,374,0.015801,0.287463,1.550632789905513,0.1925,ZDT1,376,376,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,2.0,True,True,0.5,0.3333,3
49,378,0.8,0.5,0.3333333333333333,1,3,1,0,0.071015,10,9,19,342,13,378,10,375,0.01427,0.125255,0.20235397826242846,0.1925,ZDT1,377,377,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,2.0,True,True,0.5,0.3333,3
50,379,0.8,0.3333333333333333,0.0,4,3,1,0,0.070809,10,9,19,342,13,379,10,377,0.016933,0.293969,0.7368534322792649,0.1925,ZDT1,378,378,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
51,380,0.8,0.5,0.0,3,3,1,0,0.074681,10,9,19,342,13,380,10,377,0.015711,0.131656,0.9229499643652849,0.1925,ZDT1,379,379,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,0.0,True,True,0.5,0.0,3
52,381,0.8,0.5,0.16666666666666666,2,3,1,0,0.073731,10,9,19,342,13,381,10,377,0.01684,0.301021,0.8677290270156123,0.1925,ZDT1,380,380,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,1.0,True,True,0.5,0.1667,3
53,382,0.8,0.5,0.0,3,3,1,0,0.072295,10,9,19,342,13,382,10,377,0.014882,0.127989,0.6894743295848508,0.1925,ZDT1,381,381,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,0.0,True,True,0.5,0.0,3
54,383,0.8,0.3333333333333333,0.3333333333333333,2,3,1,0,0.071337,10,9,19,342,13,383,10,381,0.016482,0.291371,1.378382406330637,0.1925,ZDT1,382,382,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,2.0,True,True,0.3333,0.3333,3
55,384,0.8,0.5,0.0,3,3,1,0,0.073576,10,9,19,342,13,384,11,381,0.015486,0.131024,1.1666062416141696,0.1925,ZDT1,383,383,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,0.0,True,True,0.5,0.0,3
56,385,0.8,0.6666666666666666,0.16666666666666666,1,3,1,0,0.072886,10,9,19,342,13,385,12,381,0.016095,0.290295,1.027025688470877,0.1925,ZDT1,384,384,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,4.0,1.0,True,True,0.6667,0.1667,3
57,386,0.8,0.5,0.0,3,3,1,0,0.072471,10,9,19,342,13,386,12,384,0.015039,0.129905,1.2229268400512037,0.1925,ZDT1,385,385,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,0.0,True,True,0.5,0.0,3
58,387,0.8,0.5,0.0,3,3,1,0,0.071487,10,9,19,342,13,387,12,384,0.01804,0.29694,1.3557183357919924,0.1925,ZDT1,386,386,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,0.0,True,True,0.5,0.0,3
59,388,0.8,0.3333333333333333,0.3333333333333333,2,3,1,0,0.072405,10,9,19,342,13,388,9,384,0.014794,0.128976,1.559776608321638,0.1925,ZDT1,387,387,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,2.0,True,True,0.3333,0.3333,3
60,389,0.8,0.5,0.5,0,3,1,0,0.07243,10,9,19,342,13,389,9,387,0.015717,0.289499,0.8620480201790343,0.1925,ZDT1,388,388,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,3.0,True,True,0.5,0.5,3
61,390,0.8,0.6666666666666666,0.3333333333333333,0,3,1,0,0.071438,10,9,19,342,13,390,9,387,0.014273,0.12709,0.7122962331369762,0.1925,ZDT1,389,389,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,4.0,2.0,True,True,0.6667,0.3333,3
62,391,0.8,0.5,0.3333333333333333,1,3,1,0,0.072416,10,9,19,342,13,391,9,387,0.01594,0.292235,0.992241280798222,0.1925,ZDT1,390,390,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,2.0,True,True,0.5,0.3333,3
63,392,0.8,0.6666666666666666,0.3333333333333333,0,3,1,0,0.073046,10,9,19,342,13,392,9,387,0.015206,0.130419,1.464955858348432,0.1925,ZDT1,391,391,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,4.0,2.0,True,True,0.6667,0.3333,3
64,393,0.8,0.5,0.5,0,3,1,0,0.072783,10,9,19,342,13,393,9,384,0.016465,0.292447,0.867310331138731,0.1925,ZDT1,392,392,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,3.0,True,True,0.5,0.5,3
65,399,0.8,0.8333333333333334,0.16666666666666666,0,1,6,1,0.073237,10,9,19,342,13,399,9,392,2.845615,2.972765,"[1.4136677401640438, 1.1481473715646844, 0.3318802037082888, 0.1468513709082768, 1.4854205992911087, 1.5651048449141292]",0.1925,ZDT1,393,393,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,5.0,1.0,True,True,0.8333,,1
66,400,0.8,0.3333333333333333,0.3333333333333333,2,3,1,0,0.071556,10,9,19,342,13,400,8,398,0.016476,0.29364,1.220566924612508,0.1925,ZDT1,399,399,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,2.0,True,True,0.3333,0.3333,3
67,401,0.8,0.3333333333333333,0.3333333333333333,2,3,1,0,0.072186,10,9,19,342,13,401,9,399,0.014995,0.130317,0.8682727674223787,0.1925,ZDT1,400,400,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,2.0,True,True,0.3333,0.3333,3
68,402,0.8,0.5,0.3333333333333333,1,3,1,0,0.072695,10,9,19,342,13,402,9,400,0.015437,0.29159,0.8458868294875288,0.1925,ZDT1,401,401,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,2.0,True,True,0.5,0.3333,3
69,403,0.8,0.5,0.16666666666666666,2,3,1,0,0.071068,10,9,19,342,13,403,10,400,0.014322,0.128638,1.3118450733043754,0.1925,ZDT1,402,402,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,1.0,True,True,0.5,0.1667,3
70,404,0.8,0.5,0.16666666666666666,2,3,1,0,0.073061,10,9,19,342,13,404,10,402,0.015656,0.295953,0.5289529082440291,0.1925,ZDT1,403,403,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,1.0,True,True,0.5,0.1667,3
71,405,0.8,0.5,0.5,0,3,1,0,0.072327,10,9,19,342,13,405,11,402,0.013897,0.129828,0.9661095456002224,0.1925,ZDT1,404,404,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,3.0,True,True,0.5,0.5,3
72,406,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.071127,10,9,19,342,13,406,10,404,0.016735,0.298285,0.8567204086455069,0.1925,ZDT1,405,405,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
73,407,0.8,0.3333333333333333,0.6666666666666666,0,3,1,0,0.072401,10,9,19,342,13,407,10,405,0.015226,0.131706,1.5216807971867319,0.1925,ZDT1,406,406,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,4.0,True,True,0.3333,0.6667,3
74,408,0.8,0.5,0.5,0,3,1,0,0.072065,10,9,19,342,13,408,11,406,0.015684,0.291108,1.258949866120546,0.1925,ZDT1,407,407,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,3.0,True,True,0.5,0.5,3
75,409,0.8,0.5,0.0,3,3,1,0,0.071993,10,9,19,342,13,409,11,407,0.015229,0.132115,0.6167064547751051,0.1925,ZDT1,408,408,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,0.0,True,True,0.5,0.0,3
76,410,0.8,0.3333333333333333,0.5,1,3,1,0,0.070294,10,9,19,342,13,410,11,406,0.016834,0.294648,1.166489359171737,0.1925,ZDT1,409,409,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,3.0,True,True,0.3333,0.5,3
77,411,0.8,0.3333333333333333,0.5,1,3,1,0,0.072875,10,9,19,342,13,411,11,406,0.014793,0.132248,0.5715401304553344,0.1925,ZDT1,410,410,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,3.0,True,True,0.3333,0.5,3
78,412,0.8,0.5,0.3333333333333333,1,3,1,0,0.071531,10,9,19,342,13,412,11,406,0.016014,0.29272,0.9476928112157643,0.1925,ZDT1,411,411,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,2.0,True,True,0.5,0.3333,3
79,413,0.8,0.16666666666666666,0.6666666666666666,1,3,1,0,0.071139,10,9,19,342,13,413,12,411,0.015186,0.132239,1.2002215328091788,0.1925,ZDT1,412,412,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,4.0,True,True,0.1667,0.6667,3
80,414,0.8,0.5,0.5,0,3,1,0,0.071186,10,9,19,342,13,414,12,412,0.016506,0.292494,1.006066284723459,0.1925,ZDT1,413,413,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,3.0,True,True,0.5,0.5,3
81,415,0.8,0.3333333333333333,0.6666666666666666,0,3,1,0,0.071164,10,9,19,342,13,415,12,412,0.014026,0.130664,0.6723060215094184,0.1925,ZDT1,414,414,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,4.0,True,True,0.3333,0.6667,3
82,416,0.8,0.16666666666666666,0.6666666666666666,1,3,1,0,0.070892,10,9,19,342,13,416,12,412,0.015975,0.291768,1.1965610987993538,0.1925,ZDT1,415,415,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,4.0,True,True,0.1667,0.6667,3
83,417,0.8,0.16666666666666666,0.0,5,3,1,0,0.073087,10,9,19,342,13,417,12,415,0.014397,0.140339,1.3047268288102671,0.1925,ZDT1,416,416,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,0.0,True,True,0.1667,0.0,3
84,418,0.8,0.16666666666666666,0.0,5,3,1,0,0.0729,10,9,19,342,13,418,12,412,0.015702,0.29702,0.6557677376892107,0.1925,ZDT1,417,417,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,0.0,True,True,0.1667,0.0,3
85,419,0.8,0.3333333333333333,0.5,1,3,1,0,0.072415,10,9,19,342,13,419,12,415,0.014349,0.132648,1.211074095628561,0.1925,ZDT1,418,418,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,3.0,True,True,0.3333,0.5,3
86,420,0.8,0.3333333333333333,0.3333333333333333,2,3,1,0,0.071439,10,9,19,342,13,420,12,415,0.016144,0.294146,0.9878400618189542,0.1925,ZDT1,419,419,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,2.0,True,True,0.3333,0.3333,3
87,421,0.8,0.3333333333333333,0.3333333333333333,2,3,1,0,0.074495,10,9,19,342,13,421,12,412,0.01535,0.13647,0.40506174435078024,0.1925,ZDT1,420,420,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,2.0,True,True,0.3333,0.3333,3
88,422,0.8,0.3333333333333333,0.3333333333333333,2,3,1,0,0.074679,10,9,19,342,13,422,12,411,0.01734,0.306657,1.466084950641167,0.1925,ZDT1,421,421,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,2.0,True,True,0.3333,0.3333,3
89,423,0.8,0.16666666666666666,0.5,2,3,1,0,0.078294,10,9,19,342,13,423,12,412,0.017025,0.143335,0.6337384668025008,0.1925,ZDT1,422,422,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,3.0,True,True,0.1667,0.5,3
90,424,0.8,0.16666666666666666,0.3333333333333333,3,3,1,0,0.07718,10,9,19,342,13,424,12,415,0.016511,0.305967,1.11844392415353,0.1925,ZDT1,423,423,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,2.0,True,True,0.1667,0.3333,3
91,425,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.072537,10,9,19,342,13,425,12,419,0.015005,0.134386,1.1098055809105318,0.1925,ZDT1,424,424,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
92,426,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.072944,10,9,19,342,13,426,12,419,0.015423,0.30296,1.0142467051886754,0.1925,ZDT1,425,425,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
93,427,0.8,0.16666666666666666,0.5,2,3,1,0,0.07195,10,9,19,342,13,427,13,411,0.014284,0.132731,0.9075397787880785,0.1925,ZDT1,426,426,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,3.0,True,True,0.1667,0.5,3
94,428,0.8,0.16666666666666666,0.0,5,3,1,0,0.071575,10,9,19,342,13,428,10,426,0.015981,0.29313,1.084729430304602,0.1925,ZDT1,427,427,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,0.0,True,True,0.1667,0.0,3
95,429,0.8,0.5,0.3333333333333333,1,3,1,0,0.071478,10,9,19,342,13,429,10,427,0.014031,0.132882,1.344744063237366,0.1925,ZDT1,428,428,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,2.0,True,True,0.5,0.3333,3
96,430,0.8,0.16666666666666666,0.5,2,3,1,0,0.07131,10,9,19,342,13,430,10,427,0.01604,0.296771,1.3204020235458607,0.1925,ZDT1,429,429,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,3.0,True,True,0.1667,0.5,3
97,431,0.8,0.3333333333333333,0.5,1,3,1,0,0.070817,10,9,19,342,13,431,10,427,0.014529,0.132424,0.556220678885312,0.1925,ZDT1,430,430,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,3.0,True,True,0.3333,0.5,3
98,432,0.8,0.16666666666666666,0.3333333333333333,3,3,1,0,0.072086,10,9,19,342,13,432,10,419,0.016152,0.297626,1.5433585010103348,0.1925,ZDT1,431,431,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,2.0,True,True,0.1667,0.3333,3
99,433,0.8,0.3333333333333333,0.6666666666666666,0,3,1,0,0.072142,10,9,19,342,13,433,10,427,0.014752,0.134547,1.2641485436057873,0.1925,ZDT1,432,432,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,4.0,True,True,0.3333,0.6667,3
100,434,0.8,0.16666666666666666,0.5,2,3,1,0,0.070942,10,9,19,342,13,434,11,432,0.015637,0.295136,1.138638472717243,0.1925,ZDT1,433,433,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,3.0,True,True,0.1667,0.5,3
101,435,0.8,0.3333333333333333,0.5,1,3,1,0,0.073773,10,9,19,342,13,435,11,433,0.014609,0.1362,1.454450095289907,0.1925,ZDT1,434,434,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,3.0,True,True,0.3333,0.5,3
102,436,0.8,0.0,0.5,3,3,1,0,0.07164,10,9,19,342,13,436,11,433,0.017555,0.298554,0.9995137937880361,0.1925,ZDT1,435,435,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,3.0,True,True,0.0,0.5,3
103,437,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.071805,10,9,19,342,13,437,11,433,0.014537,0.135602,0.9939745019645698,0.1925,ZDT1,436,436,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
104,438,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.071319,10,9,19,342,13,438,11,433,0.015717,0.294863,0.8910440004690239,0.1925,ZDT1,437,437,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
105,439,0.8,0.5,0.5,0,3,1,0,0.076478,10,9,19,342,13,439,11,433,0.014707,0.139707,1.0571852919897151,0.1925,ZDT1,438,438,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,3.0,True,True,0.5,0.5,3
106,445,0.8,0.16666666666666666,0.8333333333333334,0,2,6,-1,0.072344,10,9,19,342,13,445,12,432,2.963659,3.250849,"[1.052886258260799, 1.6276326896180753, 1.359944240812167, 1.2931926179294062, 1.2643504062171615, 1.6024277417690345]",0.1925,ZDT1,439,439,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,5.0,True,True,,0.8333,2
107,446,0.8,0.16666666666666666,0.0,5,3,1,0,0.078469,10,9,19,342,13,446,12,441,0.015879,0.145291,0.4352015391190986,0.1925,ZDT1,445,445,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,0.0,True,True,0.1667,0.0,3
108,447,0.8,0.5,0.3333333333333333,1,3,1,0,0.073098,10,9,19,342,13,447,13,445,0.016068,0.306009,0.20380471074301137,0.1925,ZDT1,446,446,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,2.0,True,True,0.5,0.3333,3
109,448,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.07278,10,9,19,342,13,448,13,446,0.015007,0.138325,0.952724447825357,0.1925,ZDT1,447,447,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
110,449,0.8,0.16666666666666666,0.3333333333333333,3,3,1,0,0.073081,10,9,19,342,13,449,13,446,0.015771,0.313927,1.18852444920752,0.1925,ZDT1,448,448,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,2.0,True,True,0.1667,0.3333,3
111,450,0.8,0.5,0.0,3,3,1,0,0.076005,10,9,19,342,13,450,14,443,0.01502,0.141453,1.0961460849325346,0.1925,ZDT1,449,449,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,0.0,True,True,0.5,0.0,3
112,451,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.072837,10,9,19,342,13,451,14,446,0.016158,0.307066,1.0491581329582578,0.1925,ZDT1,450,450,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
113,452,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.074053,10,9,19,342,13,452,14,445,0.015483,0.140346,0.25279879669377414,0.1925,ZDT1,451,451,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
114,453,0.8,0.5,0.3333333333333333,1,3,1,0,0.074059,10,9,19,342,13,453,12,449,0.015186,0.310251,1.49600117260446,0.1925,ZDT1,452,452,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,2.0,True,True,0.5,0.3333,3
115,454,0.8,0.3333333333333333,0.0,4,3,1,0,0.072508,10,9,19,342,13,454,12,451,0.013333,0.135736,0.7710069256242611,0.1925,ZDT1,453,453,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
116,455,0.8,0.3333333333333333,0.3333333333333333,2,3,1,0,0.073309,10,9,19,342,13,455,12,453,0.015261,0.306518,0.7334012666645715,0.1925,ZDT1,454,454,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,2.0,True,True,0.3333,0.3333,3
117,456,0.8,0.5,0.0,3,3,1,0,0.071773,10,9,19,342,13,456,12,452,0.013127,0.134914,0.9095035519656273,0.1925,ZDT1,455,455,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,0.0,True,True,0.5,0.0,3
118,457,0.8,0.5,0.16666666666666666,2,3,1,0,0.071717,10,9,19,342,13,457,12,453,0.01548,0.301548,0.9635650504629162,0.1925,ZDT1,456,456,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,1.0,True,True,0.5,0.1667,3
