problema,geracao,n,dX,conf_nuniq,conf,p_mais,estado,ftm,frac_m1,frac_0,frac_p1,mean_score,auc_good,auc_nd,score_uniq
ZDT1,454,2000,0.0,1,0.5,0.5,3,791,0.548,0.2455,0.2065,-0.34150001406669617,0.6216424865699463,0.6349707810506956,"[-1.0, 0.0, 1.0]"
ZDT1,456,2000,0.0,1,0.5,0.5,3,796,0.567,0.2125,0.2205,-0.3465000092983246,0.6204299817199269,0.6593100175017057,"[-1.0, 0.0, 1.0]"
ZDT1,458,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,796,0.5545,0.3045,0.141,-0.41350001096725464,0.6103549414197657,0.6471923111150663,"[-1.0, 0.0, 1.0]"
ZDT1,460,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,796,0.5495,0.2615,0.189,-0.3605000078678131,0.6212419849679399,0.6416896561953072,"[-1.0, 0.0, 1.0]"
ZDT1,462,2000,0.0,1,0.5,0.5,3,804,0.595,0.26,0.145,-0.44999998807907104,0.6031854127416509,0.6228085788021714,"[-1.0, 0.0, 1.0]"
ZDT1,464,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,798,0.5465,0.2425,0.211,-0.33550000190734863,0.5887188548754195,0.6697368811367209,"[-1.0, 0.0, 1.0]"
ZDT1,466,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,805,0.5505,0.2315,0.218,-0.33250001072883606,0.6030429121716487,0.6183589926136869,"[-1.0, 0.0, 1.0]"
ZDT1,468,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,810,0.572,0.216,0.212,-0.36000001430511475,0.6060964243856976,0.6408442348194952,"[-1.0, 0.0, 1.0]"
ZDT1,470,2000,0.0,1,0.5,0.5,3,810,0.5105,0.236,0.2535,-0.25699999928474426,0.592253869015476,0.5693393847705497,"[-1.0, 0.0, 1.0]"
ZDT1,472,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,813,0.5645,0.182,0.2535,-0.3109999895095825,0.6044194176776707,0.6014802290053691,"[-1.0, 0.0, 1.0]"
ZDT1,474,2000,0.0,1,0.5,0.5,3,813,0.5335,0.1005,0.366,-0.16750000417232513,0.5959058836235345,0.596170389487111,"[-1.0, 0.0, 1.0]"
ZDT1,476,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,813,0.5725,0.1575,0.27,-0.30250000953674316,0.59687788751155,0.6240692948889086,"[-1.0, 0.0, 1.0]"
ZDT1,478,2000,0.0,1,0.5,0.5,3,810,0.539,0.1605,0.3005,-0.23849999904632568,0.6078244312977252,0.584423481949512,"[-1.0, 0.0, 1.0]"
ZDT1,480,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,822,0.5095,0.2145,0.276,-0.23350000381469727,0.6006739026956108,0.5186882619916348,"[-1.0, 0.0, 1.0]"
ZDT1,482,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,824,0.474,0.1785,0.3475,-0.1264999955892563,0.5617382469529878,0.5375248435228857,"[-1.0, 0.0, 1.0]"
ZDT1,484,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,826,0.6395,0.1665,0.194,-0.445499986410141,0.5680192720770884,0.541559135000445,"[-1.0, 0.0, 1.0]"
ZDT1,486,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,827,0.4795,0.176,0.3445,-0.13500000536441803,0.6018414073656294,0.652709797988787,"[-1.0, 0.0, 1.0]"
ZDT1,488,2000,0.0,1,0.5,0.5,3,827,0.4615,0.2645,0.274,-0.1875,0.6126969507878032,0.5452077956750022,"[-1.0, 0.0, 1.0]"
ZDT1,490,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,826,0.5255,0.3225,0.152,-0.3734999895095825,0.6249299997199989,0.5655720684642995,"[-1.0, 0.0, 1.0]"
ZDT1,492,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,834,0.5915,0.2685,0.14,-0.4514999985694885,0.6023619094476378,0.624365933968141,"[-1.0, 0.0, 1.0]"
ZDT1,494,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,834,0.5855,0.198,0.2165,-0.36899998784065247,0.6073679294717179,0.608110112426211,"[-1.0, 0.0, 1.0]"
ZDT1,496,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,838,0.7415,0.1535,0.105,-0.6365000009536743,0.6178294713178852,0.7419091691139391,"[-1.0, 0.0, 1.0]"
ZDT1,498,2000,0.0,1,0.5,0.5,3,839,0.621,0.1755,0.2035,-0.41749998927116394,0.5737252949011796,0.6137462549316247,"[-1.0, 0.0, 1.0]"
ZDT1,500,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,839,0.581,0.179,0.24,-0.3409999907016754,0.559690238760955,0.6563584586633443,"[-1.0, 0.0, 1.0]"
ZDT1,502,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,843,0.7015,0.1375,0.161,-0.5404999852180481,0.5758413033652134,0.608881374032215,"[-1.0, 0.0, 1.0]"
ZDT1,504,2000,0.0,1,0.5,0.5,3,846,0.5995,0.213,0.1875,-0.41200000047683716,0.590564362257449,0.6585387558957017,"[-1.0, 0.0, 1.0]"
ZDT1,506,2000,0.0,1,0.5,0.5,3,846,0.812,0.095,0.093,-0.718999981880188,0.565380261521046,0.6102607457506452,"[-1.0, 0.0, 1.0]"
ZDT1,508,2000,0.0,1,0.0,0.0,3,846,0.6965,0.153,0.1505,-0.5460000038146973,0.5737587950351801,0.7195574144937854,"[-1.0, 0.0, 1.0]"
ZDT1,510,2000,0.0,1,0.0,0.0,3,849,0.7435,0.102,0.1545,-0.5889999866485596,0.5481366925467702,0.6518940405208983,"[-1.0, 0.0, 1.0]"
ZDT1,512,2000,0.0,1,0.0,0.0,3,854,0.7045,0.2095,0.086,-0.6184999942779541,0.5484111936447745,0.6396428465486043,"[-1.0, 0.0, 1.0]"
ZDT1,514,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,856,0.765,0.1145,0.1205,-0.6445000171661377,0.5163045652182608,0.6041499807184598,"[-1.0, 0.0, 1.0]"
ZDT1,516,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,854,0.878,0.0345,0.0875,-0.7904999852180481,0.5140560562242249,0.519682002907063,"[-1.0, 0.0, 1.0]"
ZDT1,518,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,858,0.927,0.032,0.041,-0.8859999775886536,0.5077450309801239,0.5200824656640266,"[-1.0, 0.0, 1.0]"
ZDT1,520,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,862,0.902,0.016,0.082,-0.8199999928474426,0.5211760847043388,0.5079499273234256,"[-1.0, 0.0, 1.0]"
ZDT1,522,2000,0.0,1,0.5,0.5,3,864,0.839,0.031,0.13,-0.7089999914169312,0.5209110836443346,0.47520097297617986,"[-1.0, 0.0, 1.0]"
ZDT1,524,2000,0.0,1,0.5,0.5,3,864,0.814,0.0755,0.1105,-0.703499972820282,0.5049770199080796,0.46449230221589394,"[-1.0, 0.0, 1.0]"
ZDT1,526,2000,0.0,1,0.5,0.5,3,866,0.86,0.0575,0.0825,-0.7774999737739563,0.5234125936503746,0.4879861172910919,"[-1.0, 0.0, 1.0]"
ZDT1,528,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,866,0.815,0.0725,0.1125,-0.7024999856948853,0.5460976843907376,0.6129453294176975,"[-1.0, 0.0, 1.0]"
ZDT1,530,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,872,0.7395,0.123,0.1375,-0.6019999980926514,0.5301011204044817,0.5786390199044822,"[-1.0, 0.0, 1.0]"
ZDT1,532,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,872,0.666,0.076,0.258,-0.40799999237060547,0.5207400829603318,0.6210287443267776,"[-1.0, 0.0, 1.0]"
ZDT1,534,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,866,0.639,0.1395,0.2215,-0.41749998927116394,0.5289506158024632,0.6024294740589126,"[-1.0, 0.0, 1.0]"
ZDT1,536,2000,0.0,1,0.5,0.5,3,870,0.6185,0.1225,0.259,-0.359499990940094,0.5398636594546378,0.5846607932128979,"[-1.0, 0.0, 1.0]"
ZDT1,538,2000,0.0,1,0.5,0.5,3,878,0.6275,0.2875,0.085,-0.5425000190734863,0.5490826963307853,0.584542137581205,"[-1.0, 0.0, 1.0]"
ZDT1,540,2000,0.0,1,0.5,0.5,3,881,0.587,0.295,0.118,-0.4690000116825104,0.5627202508810035,0.61462134021536,"[-1.0, 0.0, 1.0]"
ZDT1,542,2000,0.0,1,0.5,0.5,3,881,0.6085,0.251,0.1405,-0.46799999475479126,0.5355681422725691,0.5136157337367625,"[-1.0, 0.0, 1.0]"
ZDT1,544,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,881,0.635,0.1675,0.1975,-0.4375,0.584310337241349,0.6773901693809142,"[-1.0, 0.0, 1.0]"
ZDT1,546,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,888,0.5345,0.3045,0.161,-0.3734999895095825,0.6298800195200781,0.605336537035389,"[-1.0, 0.0, 1.0]"
ZDT1,548,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,888,0.716,0.1675,0.1165,-0.5995000004768372,0.6048694194776779,0.7311856663996915,"[-1.0, 0.0, 1.0]"
ZDT1,550,2000,0.0,1,0.5,0.5,3,888,0.679,0.1525,0.1685,-0.5105000138282776,0.6225269901079604,0.7652398326955593,"[-1.0, 0.0, 1.0]"
ZDT1,552,2000,0.0,1,0.5,0.5,3,892,0.5725,0.188,0.2395,-0.3330000042915344,0.608999435997744,0.6763371006496396,"[-1.0, 0.0, 1.0]"
ZDT1,554,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,888,0.446,0.3185,0.2355,-0.21050000190734863,0.6144434577738311,0.6758328142149447,"[-1.0, 0.0, 1.0]"
ZDT1,556,2000,0.0,1,0.5,0.5,3,898,0.4955,0.215,0.2895,-0.20600000023841858,0.6276700106800427,0.5882946219334935,"[-1.0, 0.0, 1.0]"
ZDT1,558,2000,0.0,1,0.5,0.5,3,898,0.5755,0.1805,0.244,-0.33149999380111694,0.629752019008076,0.6305953546320192,"[-1.0, 0.0, 1.0]"
ZDT1,560,2000,0.0,1,0.5,0.5,3,901,0.585,0.1985,0.2165,-0.3684999942779541,0.6161764647058589,0.6667259944825131,"[-1.0, 0.0, 1.0]"
ZDT1,562,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,901,0.6135,0.139,0.2475,-0.3659999966621399,0.5981343925375702,0.6640710747233841,"[-1.0, 0.0, 1.0]"
ZDT1,564,2000,0.0,1,0.5,0.5,3,905,0.5865,0.1955,0.218,-0.3684999942779541,0.6108614434457738,0.6557058526890333,"[-1.0, 0.0, 1.0]"
ZDT1,566,2000,0.0,1,0.5,0.5,3,905,0.5785,0.2025,0.219,-0.359499990940094,0.6116404465617863,0.6993117973361811,"[-1.0, 0.0, 1.0]"
ZDT1,568,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,898,0.639,0.1645,0.1965,-0.4424999952316284,0.6140919563678254,0.6443890718163211,"[-1.0, 0.0, 1.0]"
ZDT1,570,2000,0.0,1,0.5,0.5,3,905,0.612,0.1795,0.2085,-0.4034999907016754,0.6047659190636763,0.6901308178339415,"[-1.0, 0.0, 1.0]"
ZDT1,572,2000,0.0,1,0.5,0.5,3,903,0.5445,0.2265,0.229,-0.3154999911785126,0.6244774979099916,0.6258194654563792,"[-1.0, 0.0, 1.0]"
ZDT1,574,2000,0.0,1,0.5,0.5,3,905,0.551,0.235,0.214,-0.3370000123977661,0.6343985375941503,0.6565957699267302,"[-1.0, 0.0, 1.0]"
ZDT1,576,2000,0.0,1,0.5,0.5,3,917,0.5775,0.2515,0.171,-0.4065000116825104,0.6176079704318818,0.6201091631811575,"[-1.0, 0.0, 1.0]"
ZDT1,578,2000,0.0,1,0.5,0.5,3,917,0.4675,0.199,0.3335,-0.1340000033378601,0.6013439053756215,0.5634955949096734,"[-1.0, 0.0, 1.0]"
ZDT1,580,2000,0.0,1,0.5,0.5,3,906,0.5005,0.221,0.2785,-0.22200000286102295,0.613497953991816,0.5938417727151375,"[-1.0, 0.0, 1.0]"
ZDT1,582,2000,0.0,1,0.5,0.5,3,921,0.522,0.206,0.272,-0.25,0.6151724606898428,0.6247663967251046,"[-1.0, 0.0, 1.0]"
ZDT1,584,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,921,0.513,0.2675,0.2195,-0.29350000619888306,0.6245044980179921,0.6420752869983092,"[-1.0, 0.0, 1.0]"
ZDT1,586,2000,0.0,1,0.5,0.5,3,925,0.5485,0.189,0.2625,-0.28600001335144043,0.6294150176600707,0.615199786419863,"[-1.0, 0.0, 1.0]"
ZDT3,1,2000,0.0,1,0.675000011920929,0.675,3,323,0.5345,0.001,0.4645,-0.07000000029802322,0.5916615916615917,0.5372340425531915,"[-1.0, 0.0, 1.0]"
ZDT3,2,2000,0.0,1,0.5,0.5,3,291,0.4845,0.159,0.3565,-0.12800000607967377,0.5251675251675252,0.6201874366767984,"[-1.0, 0.0, 1.0]"
ZDT3,4,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,291,0.5025,0.152,0.3455,-0.15700000524520874,0.5424660424660425,0.686676798378926,"[-1.0, 0.0, 1.0]"
ZDT3,6,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,270,0.496,0.195,0.309,-0.18700000643730164,0.5465160465160465,0.6354337152209493,"[-1.0, 0.0, 1.0]"
ZDT3,8,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,333,0.464,0.1565,0.3795,-0.08449999988079071,0.5201530201530201,0.5867917543449458,"[-1.0, 0.0, 1.0]"
ZDT3,10,2000,0.0,1,0.5,0.5,3,333,0.5185,0.186,0.2955,-0.22300000488758087,0.535995535995536,0.6706414153222664,"[-1.0, 0.0, 1.0]"
ZDT3,12,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,333,0.4095,0.283,0.3075,-0.10199999809265137,0.5605990605990606,0.6647377445249786,"[-1.0, 0.0, 1.0]"
ZDT3,14,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,341,0.479,0.201,0.32,-0.1589999943971634,0.5213270213270214,0.6087600342919491,"[-1.0, 0.0, 1.0]"
ZDT3,16,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,341,0.516,0.281,0.203,-0.31299999356269836,0.5498430498430499,0.7029459901800328,"[-1.0, 0.0, 1.0]"
ZDT3,18,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,341,0.4375,0.21,0.3525,-0.08500000089406967,0.5335625335625336,0.5912341204894397,"[-1.0, 0.0, 1.0]"
ZDT3,20,2000,0.0,1,0.5,0.5,3,341,0.55,0.205,0.245,-0.3050000071525574,0.5355850355850356,0.6745771958537916,"[-1.0, 0.0, 1.0]"
ZDT3,22,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,349,0.484,0.2875,0.2285,-0.2554999887943268,0.540917040917041,0.6246492868833294,"[-1.0, 0.0, 1.0]"
ZDT3,24,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,341,0.482,0.2325,0.2855,-0.1965000033378601,0.5329115329115329,0.572743745616086,"[-1.0, 0.0, 1.0]"
ZDT3,26,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,341,0.5355,0.229,0.2355,-0.30000001192092896,0.5484295484295484,0.6291598472449537,"[-1.0, 0.0, 1.0]"
ZDT3,28,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,341,0.541,0.251,0.208,-0.3330000042915344,0.5585360585360586,0.6232756605097031,"[-1.0, 0.0, 1.0]"
ZDT3,30,2000,0.0,1,0.5,0.5,3,353,0.498,0.239,0.263,-0.23499999940395355,0.5261900261900262,0.5824175824175825,"[-1.0, 0.0, 1.0]"
ZDT3,32,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,355,0.463,0.304,0.233,-0.23000000417232513,0.5146500146500147,0.555256799937651,"[-1.0, 0.0, 1.0]"
ZDT3,34,2000,0.0,1,0.0,0.0,3,353,0.433,0.411,0.156,-0.2770000100135803,0.5208620208620208,0.5475605954329359,"[-1.0, 0.0, 1.0]"
ZDT3,36,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,355,0.4995,0.27,0.2305,-0.26899999380111694,0.5246835246835246,0.554604083859403,"[-1.0, 0.0, 1.0]"
ZDT3,38,2000,0.0,1,0.0,0.0,3,353,0.446,0.319,0.235,-0.210999995470047,0.5167510167510168,0.5267126490530746,"[-1.0, 0.0, 1.0]"
ZDT3,40,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,355,0.512,0.283,0.205,-0.3070000112056732,0.5124130124130124,0.5671810459044502,"[-1.0, 0.0, 1.0]"
ZDT3,42,2000,0.0,1,0.6666666865348816,0.6666666666666666,3,356,0.47,0.186,0.344,-0.12600000202655792,0.571056071056071,0.613514145429039,"[-1.0, 0.0, 1.0]"
ZDT3,44,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,364,0.5435,0.219,0.2375,-0.3059999942779541,0.5521285521285522,0.6459258826280103,"[-1.0, 0.0, 1.0]"
ZDT3,46,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,373,0.47,0.2685,0.2615,-0.2084999978542328,0.5245400245400246,0.5277550463720676,"[-1.0, 0.0, 1.0]"
ZDT3,48,2000,0.0,1,0.0,0.0,3,375,0.364,0.3405,0.2955,-0.06849999725818634,0.528018528018528,0.5665380718572208,"[-1.0, 0.0, 1.0]"
ZDT3,50,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,375,0.435,0.319,0.246,-0.1889999955892563,0.5361860361860362,0.5736497545008183,"[-1.0, 0.0, 1.0]"
ZDT3,52,2000,0.0,1,0.0,0.0,3,375,0.395,0.451,0.154,-0.2409999966621399,0.5235700235700236,0.5585496064219468,"[-1.0, 0.0, 1.0]"
ZDT3,54,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,373,0.4135,0.3245,0.262,-0.15150000154972076,0.5233595233595234,0.5848433481412205,"[-1.0, 0.0, 1.0]"
ZDT3,56,2000,0.0,1,0.5,0.5,3,375,0.417,0.279,0.304,-0.11299999803304672,0.5231170231170231,0.5531914893617021,"[-1.0, 0.0, 1.0]"
ZDT3,58,2000,0.0,1,0.5,0.5,3,383,0.355,0.3005,0.3445,-0.010499999858438969,0.5218490218490218,0.5547696983867196,"[-1.0, 0.0, 1.0]"
ZDT3,60,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,383,0.4315,0.3265,0.242,-0.18950000405311584,0.5308885308885309,0.5516912165848336,"[-1.0, 0.0, 1.0]"
ZDT3,62,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,389,0.426,0.2475,0.3265,-0.09950000047683716,0.5211425211425211,0.5854473540643753,"[-1.0, 0.0, 1.0]"
ZDT3,64,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,383,0.3955,0.365,0.2395,-0.15600000321865082,0.5090480090480091,0.5520516717325228,"[-1.0, 0.0, 1.0]"
ZDT3,66,2000,0.0,1,0.5,0.5,3,383,0.4105,0.2435,0.346,-0.06449999660253525,0.517994017994018,0.5710778583119008,"[-1.0, 0.0, 1.0]"
ZDT3,68,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,394,0.3635,0.3725,0.264,-0.09950000047683716,0.5011040011040011,0.5120314083080041,"[-1.0, 0.0, 1.0]"
ZDT3,70,2000,0.0,1,0.5,0.5,3,394,0.421,0.266,0.313,-0.1080000028014183,0.5024930024930024,0.551262567220014,"[-1.0, 0.0, 1.0]"
ZDT3,72,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,396,0.3765,0.326,0.2975,-0.07900000363588333,0.514002014002014,0.5687689969604863,"[-1.0, 0.0, 1.0]"
ZDT3,74,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,401,0.344,0.3915,0.2645,-0.0794999971985817,0.5155550155550156,0.5724222585924713,"[-1.0, 0.0, 1.0]"
ZDT3,76,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,401,0.405,0.3495,0.2455,-0.15950000286102295,0.5323360323360323,0.6031486244252202,"[-1.0, 0.0, 1.0]"
ZDT3,78,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,401,0.4125,0.2765,0.311,-0.1014999970793724,0.5303130303130303,0.573893305276284,"[-1.0, 0.0, 1.0]"
ZDT3,80,2000,0.0,1,0.0,0.0,3,392,0.3515,0.3825,0.266,-0.08550000190734863,0.5211045211045211,0.5602544618502066,"[-1.0, 0.0, 1.0]"
ZDT3,82,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,395,0.3805,0.424,0.1955,-0.1850000023841858,0.5402615402615403,0.5829046839685138,"[-1.0, 0.0, 1.0]"
ZDT3,84,2000,0.0,1,0.5,0.5,3,401,0.435,0.2765,0.2885,-0.14650000631809235,0.5332205332205332,0.5762508767827916,"[-1.0, 0.0, 1.0]"
ZDT3,86,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,401,0.3765,0.26,0.3635,-0.013000000268220901,0.5201925201925202,0.566060712337308,"[-1.0, 0.0, 1.0]"
ZDT3,88,2000,0.0,1,0.5,0.5,3,402,0.481,0.2395,0.2795,-0.20149999856948853,0.5613370613370613,0.5706686930091185,"[-1.0, 0.0, 1.0]"
ZDT3,90,2000,0.0,1,0.5,0.5,3,402,0.517,0.2195,0.2635,-0.2535000145435333,0.5542730542730543,0.5745557633855506,"[-1.0, 0.0, 1.0]"
ZDT3,92,2000,0.0,1,0.5,0.5,3,403,0.413,0.274,0.313,-0.10000000149011612,0.5365720365720366,0.5598940067025173,"[-1.0, 0.0, 1.0]"
ZDT3,94,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,416,0.4725,0.224,0.3035,-0.16899999976158142,0.5448245448245448,0.5115735328501286,"[-1.0, 0.0, 1.0]"
ZDT3,96,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,416,0.457,0.2775,0.2655,-0.1914999932050705,0.52997152997153,0.567161561842413,"[-1.0, 0.0, 1.0]"
ZDT3,98,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,425,0.514,0.259,0.227,-0.28700000047683716,0.5471110471110471,0.5855934845296548,"[-1.0, 0.0, 1.0]"
ZDT3,100,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,416,0.5025,0.2265,0.271,-0.23149999976158142,0.5182645182645182,0.5049879198815369,"[-1.0, 0.0, 1.0]"
ZDT3,102,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,425,0.451,0.2895,0.2595,-0.1914999932050705,0.5281710281710281,0.5457680617255085,"[-1.0, 0.0, 1.0]"
ZDT3,104,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,426,0.404,0.3025,0.2935,-0.11050000041723251,0.5245165245165245,0.568437767905853,"[-1.0, 0.0, 1.0]"
ZDT3,106,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,433,0.368,0.2145,0.4175,0.0494999997317791,0.521979021979022,0.5442093367625283,"[-1.0, 0.0, 1.0]"
ZDT3,108,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,426,0.448,0.246,0.306,-0.1420000046491623,0.5292260292260292,0.6091107474086197,"[-1.0, 0.0, 1.0]"
ZDT3,110,2000,0.0,1,0.0,0.0,3,426,0.4245,0.3215,0.254,-0.1704999953508377,0.5270800270800271,0.5485835086898917,"[-1.0, 0.0, 1.0]"
ZDT3,112,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,433,0.413,0.299,0.288,-0.125,0.5105170105170105,0.5070921985815603,"[-1.0, 0.0, 1.0]"
ZDT3,114,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,433,0.3435,0.33,0.3265,-0.017000000923871994,0.5192850192850192,0.5833723014574078,"[-1.0, 0.0, 1.0]"
ZDT3,116,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,442,0.3625,0.3455,0.292,-0.07050000131130219,0.5217410217410218,0.5509410801963993,"[-1.0, 0.0, 1.0]"
ZDT3,118,2000,0.0,1,0.5,0.5,3,444,0.3485,0.3185,0.333,-0.01549999974668026,0.498983998983999,0.49244018392954564,"[-1.0, 0.0, 1.0]"
ZDT3,120,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,442,0.5045,0.167,0.3285,-0.17599999904632568,0.5623235623235623,0.5906885667523966,"[-1.0, 0.0, 1.0]"
ZDT3,122,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,444,0.47,0.2915,0.2385,-0.23149999976158142,0.5407280407280407,0.570863533629491,"[-1.0, 0.0, 1.0]"
ZDT3,124,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,442,0.5055,0.23,0.2645,-0.2409999966621399,0.535005035005035,0.5269561998285403,"[-1.0, 0.0, 1.0]"
ZDT3,126,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,444,0.3815,0.2085,0.41,0.02850000001490116,0.5411560411560411,0.5497038422570337,"[-1.0, 0.0, 1.0]"
ZDT3,128,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,444,0.4245,0.296,0.2795,-0.14499999582767487,0.5075720075720076,0.4863124464188294,"[-1.0, 0.0, 1.0]"
ZDT3,130,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,455,0.442,0.2335,0.3245,-0.11749999970197678,0.5346410346410346,0.5869865949653184,"[-1.0, 0.0, 1.0]"
ZDT3,132,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,447,0.368,0.237,0.395,0.027000000700354576,0.5133640133640134,0.40696360377211444,"[-1.0, 0.0, 1.0]"
ZDT3,134,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,455,0.3715,0.315,0.3135,-0.057999998331069946,0.5186710186710187,0.46796820201075523,"[-1.0, 0.0, 1.0]"
ZDT3,136,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,447,0.364,0.382,0.254,-0.10999999940395355,0.5213900213900214,0.4971163588184865,"[-1.0, 0.0, 1.0]"
ZDT3,138,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,461,0.4495,0.3265,0.224,-0.22550000250339508,0.5306255306255306,0.5273945912243785,"[-1.0, 0.0, 1.0]"
ZDT3,140,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,466,0.396,0.2825,0.3215,-0.07450000196695328,0.5185550185550185,0.4614800093523498,"[-1.0, 0.0, 1.0]"
ZDT3,142,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,461,0.401,0.323,0.276,-0.125,0.5323040323040323,0.518061725508534,"[-1.0, 0.0, 1.0]"
ZDT3,144,2000,0.0,1,0.0,0.0,3,466,0.442,0.386,0.172,-0.27000001072883606,0.5315360315360316,0.48141220481646013,"[-1.0, 0.0, 1.0]"
ZDT3,146,2000,0.0,1,0.0,0.0,3,466,0.392,0.3515,0.2565,-0.1354999989271164,0.5134160134160134,0.46588340737276907,"[-1.0, 0.0, 1.0]"
ZDT3,148,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,471,0.467,0.2245,0.3085,-0.15850000083446503,0.5361375361375361,0.4643636505338633,"[-1.0, 0.0, 1.0]"
ZDT3,150,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,471,0.4225,0.3015,0.276,-0.14650000631809235,0.5245215245215246,0.497808043020809,"[-1.0, 0.0, 1.0]"
ZDT3,152,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,471,0.4625,0.286,0.2515,-0.210999995470047,0.5202395202395202,0.505192502532928,"[-1.0, 0.0, 1.0]"
ZDT3,154,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,478,0.5425,0.2195,0.238,-0.304500013589859,0.5421440421440421,0.5681844750993688,"[-1.0, 0.0, 1.0]"
ZDT3,156,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,477,0.4945,0.2855,0.22,-0.2745000123977661,0.5231975231975232,0.5211304652794014,"[-1.0, 0.0, 1.0]"
