problema,geracao,N,n_ref_prev,ez_max,ez_frac_pos,conf_med,dnmax_prev,fracpos_prev,viol_prev,rho_prev,dnmax_cur,fracpos_cur,viol_cur,rho_cur
WFG9,216,11,11,3.990058422088623,0.2655,1.0,3,0.098,0.0,0.08750803605736779,3,0.098,0.0,0.08750803605736779
WFG9,218,11,11,4.9133830070495605,0.2435,1.0,3,0.098,0.0,0.09528391581157913,2,0.0095,0.0,0.05727582598347783
WFG9,220,11,11,2.9969146251678467,0.0405,1.0,1,0.0095,0.0,0.11048114258178687,1,0.0095,0.0,0.11048114258178687
WFG9,222,11,11,2.9979074001312256,0.0375,1.0,1,0.007,0.0,-0.01656852897254088,1,0.007,0.0,-0.01656852897254088
WFG9,224,11,11,2.991795539855957,0.0375,1.0,1,0.007,0.0,-0.01656852897254088,2,0.009,0.0,0.009819588069801058
WFG9,226,11,11,3.2008535861968994,0.0905,1.0,2,0.009,0.0,0.07879859744451836,2,0.009,0.0,0.07879859744451836
WFG9,228,11,11,2.947373628616333,0.066,1.0,2,0.016,0.0,0.04717084851785253,3,0.0215,0.0,0.059910037390488
WFG9,230,11,11,2.9999189376831055,0.0735,1.0,2,0.0215,0.0,0.08031108573195989,1,0.007,0.0,0.022201630113511627
WFG9,232,11,11,2.9954476356506348,0.032,1.0,1,0.002,0.0,0.056170344309902656,1,0.002,0.0,0.056170344309902656
WFG9,234,11,11,2.9842276573181152,0.0415,1.0,1,0.002,0.0,0.04728977016666103,1,0.002,0.0,0.04728977016666103
WFG9,236,11,11,2.9814138412475586,0.0365,1.0,1,0.002,0.0,0.049104041678463065,1,0.002,0.0,0.049104041678463065
WFG9,238,11,11,1.9964604377746582,0.027,1.0,1,0.002,0.0,0.06120345904576694,1,0.002,0.0,0.06120345904576694
WFG9,240,11,11,3.9983127117156982,0.0445,1.0,1,0.002,0.0,0.04410979182017552,1,0.002,0.0,0.04410979182017552
WFG9,242,11,11,2.9939792156219482,0.0225,1.0,1,0.002,0.0,0.06783632663499907,2,0.08,0.0,0.01680657077986115
WFG9,244,11,11,4.661950588226318,0.138,1.0,2,0.08,0.0,0.05760287950433455,2,0.08,0.0,0.05760287950433455
WFG9,246,11,11,6.911269187927246,0.1405,1.0,2,0.08,0.0,0.07900778251782295,1,0.002,0.0,0.0454292772546362
WFG9,248,11,11,3.999788761138916,0.033,1.0,1,0.002,0.0,-0.008268219160196034,1,0.002,0.0,-0.008268219160196034
WFG9,250,11,11,2.9998574256896973,0.0235,1.0,1,0.002,0.0,-0.006943950586744649,2,0.002,0.0,-0.00694394797754625
WFG9,252,11,11,2.9922430515289307,0.0345,1.0,2,0.002,0.0,-0.008460456130423857,2,0.0025,0.0,-0.00946144672582882
WFG9,254,11,11,3.94380259513855,0.058,1.0,2,0.0035,0.0,0.05936589675696322,2,0.015,0.0,0.006277918422907237
WFG9,256,11,11,3.994413375854492,0.093,1.0,2,0.015,0.0,0.05996337343602515,2,0.015,0.0,0.05996337343602515
WFG9,258,11,11,2.765934944152832,0.0665,1.0,1,0.014,0.0,0.07087924240000652,2,0.002,0.0,-0.011938803825476985
WFG9,260,11,11,3.921882152557373,0.0345,1.0,1,0.002,0.0,-0.008460460420217713,1,0.002,0.0,-0.008460460420217713
WFG9,262,11,11,6.99970006942749,0.0915,1.0,2,0.0025,0.0,0.08353203477805964,1,0.002,0.0,0.05871693816020477
WFG9,264,11,11,3.999051332473755,0.0485,1.0,1,0.002,0.0,0.09222617323169202,1,0.002,0.0,0.09222617323169202
WFG9,266,11,11,5.0,0.039,1.0,1,0.002,0.0,0.04776657298222005,1,0.002,0.0,0.04776657298222005
WFG9,268,11,11,3.0,0.073,1.0,2,0.0355,0.0,0.02929467635003811,1,0.002,0.0,-0.012550343790141652
WFG9,270,11,11,4.0,0.037,1.0,1,0.002,0.0,-0.00877272653284589,1,0.002,0.0,-0.00877272653284589
WFG9,272,11,11,2.0,0.0355,1.0,1,0.002,0.0,0.050854091609005614,1,0.0025,0.0,0.04357619061160394
WFG9,274,11,11,3.999298572540283,0.0445,1.0,1,0.0025,0.0,-0.010800112314762342,1,0.0025,0.0,-0.010800112314762342
WFG9,276,11,11,3.9543936252593994,0.042,1.0,1,0.0025,0.0,0.03999507195832229,2,0.0025,0.0,0.04009600012030834
WFG9,278,11,11,5.0,0.0625,1.0,2,0.0025,0.0,0.029908575674265938,2,0.015,0.0,-0.01429027559470226
WFG9,280,11,11,6.0,0.077,1.0,2,0.0155,0.0,0.05616078163440671,2,0.0025,0.0,0.020580785980920967
WFG9,282,11,11,6.0,0.0475,1.0,2,0.0025,0.0,-0.011175225175140057,2,0.0025,0.0,-0.011175225175140057
WFG9,284,11,11,7.9994893074035645,0.097,1.0,2,0.0025,0.0,-0.016379568571527305,2,0.0025,0.0,-0.016379568571527305
WFG9,286,11,11,7.981837272644043,0.079,1.0,1,0.002,0.0,-0.013096155256542069,1,0.002,0.0,-0.013096155256542069
WFG9,288,11,11,5.0,0.043,1.0,1,0.002,0.0,-0.00948611340284845,1,0.002,0.0,-0.00948611340284845
WFG9,290,11,11,6.0,0.0515,1.0,1,0.002,0.0,0.039326584160846764,1,0.002,0.0,0.039326584160846764
WFG9,292,11,11,7.957915782928467,0.0415,1.0,1,0.002,0.0,-0.009312102157601787,1,0.002,0.0,-0.009312102157601787
WFG9,294,11,11,5.0,0.0325,1.0,1,0.002,0.0,-0.008203268923193093,1,0.002,0.0,-0.008203268923193093
WFG9,296,11,11,5.583940029144287,0.037,1.0,1,0.002,0.0,0.049583687290495906,1,0.002,0.0,0.049583687290495906
WFG9,298,11,11,5.0,0.034,1.0,1,0.002,0.0,-0.008396804773195843,1,0.002,0.0,-0.008396804773195843
WFG9,300,11,11,5.991604328155518,0.0475,1.0,1,0.002,0.0,-0.00999292656241704,1,0.002,0.0,-0.00999292656241704
WFG9,302,11,11,5.844048500061035,0.0485,1.0,1,0.002,0.0,0.04004626031802582,1,0.002,0.0,0.04004626031802582
WFG9,304,11,11,4.620168209075928,0.038,1.0,1,0.002,0.0,-0.008894988593340633,1,0.002,0.0,-0.008894988593340633
WFG9,306,11,11,4.999996185302734,0.042,1.0,1,0.002,0.0,-0.009370407476895682,1,0.002,0.0,-0.009370407476895682
WFG9,308,11,11,6.999997138977051,0.0335,1.0,1,0.002,0.0,-0.008332728016820175,1,0.002,0.0,-0.008332728016820175
WFG9,310,11,11,6.999823093414307,0.0435,1.0,1,0.002,0.0,-0.009543523913646932,2,0.118,0.0,-0.00975208922916699
WFG9,312,11,11,4.999932289123535,0.121,1.0,2,0.118,0.0,0.10704728667640027,1,0.002,0.0,0.017709689226041485
WFG9,314,11,11,4.999967575073242,0.0575,1.0,2,0.002,0.0,0.034618642565921384,2,0.002,0.0,0.034618642565921384
WFG9,316,11,11,4.866824150085449,0.048,1.0,2,0.002,0.0,0.04160357618567623,2,0.002,0.0,0.04160357618567623
WFG9,318,11,11,3.9885637760162354,0.041,1.0,2,0.002,0.0,0.04739578189707805,2,0.002,0.0,0.04739578189707805
WFG9,320,11,11,4.0,0.0445,1.0,2,0.002,0.0,0.04440826354742555,1,0.002,0.0,0.04443532664455635
WFG9,322,11,11,4.999999046325684,0.039,1.0,1,0.002,0.0,-0.009015832317078958,1,0.002,0.0,-0.009015832317078958
WFG9,324,11,11,5.0,0.034,1.0,1,0.002,0.0,-0.008396804773195843,1,0.002,0.0,-0.008396804773195843
WFG9,326,11,11,5.0,0.032,1.0,1,0.002,0.0,-0.008137865488033606,1,0.002,0.0,-0.008137865488033606
WFG9,328,11,11,5.996182918548584,0.03,1.0,1,0.002,0.0,-0.007871497556436065,1,0.002,0.0,-0.007871497556436065
WFG9,330,11,11,5.0,0.0295,1.0,1,0.002,0.0,-0.007803655829010311,1,0.002,0.0,-0.007803655829010311
WFG9,332,11,11,5.0,0.0305,1.0,1,0.002,0.0,-0.007938826966762198,1,0.002,0.0,-0.007938826966762198
WFG9,334,11,11,5.0,0.0365,1.0,1,0.002,0.0,-0.00871104871271262,1,0.002,0.0,-0.00871104871271262
WFG9,336,11,11,6.0,0.0435,1.0,1,0.001,0.0,-0.00674491506385356,1,0.001,0.0,-0.00674491506385356
WFG9,338,11,11,6.0,0.0395,1.0,1,0.001,0.0,-0.006414310803742075,1,0.001,0.0,-0.006414310803742075
WFG9,340,11,11,7.0,0.032,1.0,1,0.001,0.0,0.08155394698811838,1,0.001,0.0,0.08155394698811838
WFG9,342,11,11,4.0,0.04,1.0,1,0.001,0.0,-0.0064564114191449865,1,0.001,0.0,-0.0064564114191449865
WFG9,344,11,11,2.999969482421875,0.03,1.0,1,0.001,0.0,-0.005563203658461204,1,0.001,0.0,-0.005563203658461204
WFG9,346,11,11,3.9806199073791504,0.033,1.0,1,0.001,0.0,-0.005843588865700894,1,0.001,0.0,-0.005843588865700894
WFG9,348,11,11,3.989459276199341,0.0315,1.0,1,0.001,0.0,-0.0057049101575531004,1,0.001,0.0,-0.0057049101575531004
WFG9,350,11,11,4.76576042175293,0.0315,1.0,1,0.001,0.0,-0.005704910180919985,1,0.001,0.0,-0.005704910180919985
WFG9,352,11,11,3.9015650749206543,0.022,1.0,1,0.001,0.0,-0.004744859908265865,1,0.001,0.0,-0.004744859908265865
WFG9,354,11,11,3.9357521533966064,0.0275,1.0,1,0.001,0.0,-0.005319644466934419,1,0.001,0.0,-0.005319644466934419
WFG9,356,11,11,2.0,0.022,1.0,1,0.001,0.0,-0.0047448599358272045,1,0.001,0.0,-0.0047448599358272045
WFG9,358,11,11,2.866964340209961,0.0205,1.0,1,0.001,0.0,-0.004576789713113611,1,0.001,0.0,-0.004576789713113611
WFG9,360,11,11,2.9997799396514893,0.0325,1.0,1,0.001,0.0,-0.005797683758884596,1,0.001,0.0,-0.005797683758884596
WFG9,362,11,11,3.98075008392334,0.0325,1.0,1,0.001,0.0,-0.005797684979976506,1,0.001,0.0,-0.005797684979976506
WFG9,364,11,11,3.9972646236419678,0.0385,1.0,2,0.008,0.0,0.039256185729952334,2,0.008,0.0,0.039256185729952334
WFG9,366,11,11,2.999992847442627,0.0385,1.0,2,0.008,0.0,0.039751475506707434,1,0.001,0.0,-0.006329387524324951
WFG9,368,11,11,5.0,0.031,1.0,1,0.001,0.0,-0.005658021832952628,1,0.001,0.0,-0.005658021832952628
WFG9,370,11,11,4.0,0.0225,1.0,1,0.001,0.0,-0.004799685189066111,1,0.001,0.0,-0.004799685189066111
WFG9,372,11,11,2.999997138977051,0.0345,1.0,1,0.001,0.0,-0.005979455065782482,1,0.001,0.0,-0.005979455065782482
WFG9,374,11,11,3.9092113971710205,0.032,1.0,1,0.001,0.0,-0.005751460329554621,1,0.001,0.0,-0.005751460329554621
WFG9,376,11,11,3.7847976684570312,0.028,1.0,1,0.001,0.0,-0.0053691462234549455,1,0.001,0.0,-0.0053691462234549455
WFG9,378,11,11,5.0,0.0365,1.0,1,0.001,0.0,-0.006156577297898178,1,0.001,0.0,-0.006156577297898178
WFG9,380,11,11,4.0,0.0415,1.0,1,0.0015,0.0,-0.008062514787923537,2,0.0635,0.0,0.05869192074986641
WFG9,382,11,11,5.0,0.058,1.0,2,0.063,0.0,0.11269276793437308,2,0.063,0.0,0.11269276793437308
WFG9,384,11,11,4.991932392120361,0.0455,1.0,2,0.063,0.0,0.1019294237960284,2,0.063,0.0,0.1019294237960284
WFG9,386,11,11,4.0,0.0515,1.0,2,0.063,0.0,0.07071074774124654,2,0.063,0.0,0.07071074774124654
WFG9,388,11,11,3.9999992847442627,0.047,1.0,2,0.063,0.0,0.04955078207731305,2,0.063,0.0,0.04955078207731305
WFG9,390,11,11,2.9867608547210693,0.0485,1.0,2,0.063,0.0,0.056868330791994805,1,0.001,0.0,-0.007140113537339193
WFG9,392,11,11,6.0,0.0295,1.0,1,0.001,0.0,-0.005515256238771044,1,0.001,0.0,-0.005515256238771044
WFG9,394,11,11,4.0,0.021,1.0,1,0.001,0.0,-0.0046334345879082695,1,0.001,0.0,-0.0046334345879082695
WFG9,396,11,11,3.0,0.016,1.0,1,0.001,0.0,-0.004034232533612701,1,0.001,0.0,-0.004034232533612701
WFG9,398,11,11,1.9997389316558838,0.0135,1.0,1,0.001,0.0,-0.0037010270406945874,1,0.001,0.0,-0.0037010270406945874
WFG9,400,11,11,2.0,0.0245,1.0,1,0.001,0.0,-0.005013516200379378,1,0.001,0.0,-0.005013516200379378
WFG9,402,11,11,2.0,0.026,1.0,1,0.0055,0.0,0.029713784941486975,1,0.0055,0.0,0.029713784941486975
WFG9,404,11,11,2.0,0.0235,1.0,1,0.032,0.0,-0.009563494835526107,1,0.032,0.0,-0.009563494835526107
WFG9,406,11,11,5.947591304779053,0.032,1.0,1,0.032,0.0,0.03041338611934616,1,0.001,0.0,-0.005751465665831692
WFG9,408,11,11,6.0,0.024,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG9,410,11,11,4.999897003173828,0.0315,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG9,412,11,11,3.0,0.0265,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG9,414,11,11,4.9606170654296875,0.019,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG9,416,11,11,4.990674018859863,0.017,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG9,418,11,11,2.0,0.0135,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG9,420,11,11,4.999578475952148,0.02,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG9,422,11,11,4.994159698486328,0.017,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG9,424,11,11,3.0,0.0135,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG9,426,11,11,6.970498085021973,0.0205,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG9,428,11,11,8.974926948547363,0.0175,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG9,430,11,11,5.9818878173828125,0.0165,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG9,432,11,11,3.9768824577331543,0.021,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG9,434,11,11,8.885570526123047,0.0245,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG9,436,11,11,13.9996919631958,0.0235,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG9,438,11,11,6.999999523162842,0.0225,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG9,440,11,11,6.999396800994873,0.0255,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,1,11,329,369.3875427246094,0.997,1.0,225,0.948,0.0,0.9113744341536872,3,0.0255,0.892,0.19642814498049602
ZDT1,2,11,11,5.999575614929199,0.042,1.0,3,0.0255,0.0,0.6709983703801653,3,0.0235,0.0,0.6676844913025097
ZDT1,4,11,11,5.999987602233887,0.0245,1.0,3,0.016,0.0,0.6801245286093822,2,0.016,0.0,0.680122411529739
ZDT1,6,11,11,4.974798202514648,0.0215,1.0,2,0.016,0.0,0.7278187911561891,2,0.016,0.0,0.7278187911561891
ZDT1,8,11,11,3.999312400817871,0.02,1.0,2,0.016,0.0,0.7540482527652639,2,0.0115,0.0,0.5920881152774186
ZDT1,10,11,11,3.6858949661254883,0.013,1.0,2,0.0115,0.0,0.7354593191777041,2,0.009,0.0,0.5990235824207414
ZDT1,12,11,11,2.9014718532562256,0.0115,1.0,2,0.009,0.0,0.8836231295849816,1,0.002,0.0,0.41849382005627117
ZDT1,14,11,11,1.646482229232788,0.004,1.0,1,0.002,0.0,0.7065733485386633,1,0.002,0.0,0.7065733485386633
ZDT1,16,11,11,0.9984245300292969,0.004,1.0,1,0.002,0.0,0.7072825815108477,1,0.002,0.0,0.7072825815108477
ZDT1,18,11,11,0.9984245300292969,0.0035,1.0,1,0.002,0.0,0.7559276426338886,0,0.0,0.0,
ZDT1,20,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,22,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,24,11,11,0.9979323148727417,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,26,11,11,0.9996218681335449,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,28,11,11,1.986223578453064,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,30,11,11,0.9952705502510071,0.001,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,32,11,11,0.9952705502510071,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,34,11,11,0.9952705502510071,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,36,11,11,0.9952705502510071,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,38,11,11,0.9952705502510071,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,40,11,11,0.9988847374916077,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,42,11,11,0.9988847374916077,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,44,11,11,0.9988847374916077,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,46,11,11,0.9999475479125977,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,48,11,11,0.9986953139305115,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,50,11,11,0.9999330043792725,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,52,11,11,0.9999791383743286,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,54,11,11,0.9655470252037048,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,56,11,11,0.9655470252037048,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,58,11,11,0.9952744245529175,0.002,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,60,11,11,0.962314248085022,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,62,11,11,0.9932788014411926,0.001,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,64,11,11,0.9961645603179932,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,66,11,11,0.9998681545257568,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,68,11,11,0.9000816345214844,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,70,11,11,0.9000816345214844,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,72,11,11,0.9960427284240723,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,74,11,11,0.9992682337760925,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,76,11,11,0.893598735332489,0.001,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,78,11,11,0.893598735332489,0.001,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,80,11,11,0.9945397973060608,0.003,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,82,11,11,0.9776048064231873,0.002,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,84,11,11,0.9894132614135742,0.001,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,86,11,11,0.9894132614135742,0.001,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,88,11,11,0.9989245533943176,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,90,11,11,0.9976924657821655,0.002,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,92,11,11,0.9976924657821655,0.002,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,94,11,11,0.9992274045944214,0.001,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,96,11,11,0.9989303946495056,0.001,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,98,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,100,11,11,0.9896625280380249,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,102,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,104,11,11,0.9985324144363403,0.001,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,106,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,108,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,110,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,112,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,114,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,116,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,118,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,120,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,122,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,124,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,126,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,128,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,130,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,132,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,134,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,136,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,138,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,140,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,142,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,144,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,146,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,148,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,150,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,152,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,154,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,156,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,158,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,160,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,162,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,164,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,166,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,168,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,170,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,172,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,174,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,176,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,178,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,180,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,182,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,184,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,186,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,188,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,190,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,192,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,194,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,196,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,198,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,200,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,202,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,204,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,206,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,208,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,210,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,212,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,214,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,216,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,218,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,220,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,222,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,224,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,226,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,228,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,230,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,232,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,234,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,236,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,238,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,240,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,242,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,244,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,246,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,248,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,250,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,252,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,254,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,256,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,258,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,260,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,262,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,264,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,266,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,268,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,270,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
ZDT1,272,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
